Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0819	0.0571	0.0150	0.0032	0.0065	0.0685	0.0892	0.0611	0.0234	0.0000	0.0025	0.0275	0.0575	0.1136	0.0848	0.0000	0.0018	0.0033	0.0281	0.0954	0.1777	0.0000	0.0000	0.0000	0.0000	0.0045	0.0390	0.2046
351	0.0891	0.0617	0.0193	0.0071	0.0168	0.0765	0.0961	0.0651	0.0310	0.0016	0.0052	0.0296	0.0702	0.1199	0.0935	0.0000	0.0052	0.0122	0.0367	0.1063	0.1855	0.0000	0.0021	0.0028	0.0076	0.0090	0.0457	0.2072
352	0.0826	0.0625	0.0218	0.0073	0.0126	0.0741	0.0972	0.0623	0.0335	0.0000	0.0053	0.0320	0.0725	0.1191	0.0875	0.0000	0.0013	0.0050	0.0293	0.0968	0.1805	0.0000	0.0000	0.0000	0.0030	0.0093	0.0469	0.2068
353	0.0827	0.0624	0.0231	0.0071	0.0127	0.0774	0.1011	0.0631	0.0361	0.0003	0.0087	0.0341	0.0733	0.1193	0.0890	0.0000	0.0019	0.0064	0.0277	0.0954	0.1785	0.0000	0.0000	0.0000	0.0000	0.0095	0.0451	0.2079
354	0.0867	0.0621	0.0235	0.0071	0.0155	0.0833	0.1059	0.0655	0.0381	0.0030	0.0132	0.0352	0.0733	0.1197	0.0947	0.0000	0.0050	0.0120	0.0299	0.0995	0.1787	0.0000	0.0000	0.0000	0.0000	0.0096	0.0423	0.2097
355	0.0841	0.0627	0.0236	0.0094	0.0141	0.0796	0.1049	0.0594	0.0356	0.0000	0.0086	0.0312	0.0727	0.1158	0.0919	0.0000	0.0024	0.0039	0.0277	0.1003	0.1770	0.0000	0.0000	0.0000	0.0000	0.0080	0.0463	0.2075
356	0.0842	0.0672	0.0270	0.0123	0.0144	0.0810	0.1039	0.0628	0.0359	0.0025	0.0117	0.0335	0.0729	0.1182	0.0924	0.0010	0.0042	0.0062	0.0325	0.0997	0.1828	0.0000	0.0000	0.0000	0.0000	0.0099	0.0473	0.2101
357	0.0858	0.0703	0.0300	0.0145	0.0151	0.0838	0.1035	0.0681	0.0371	0.0090	0.0168	0.0364	0.0736	0.1223	0.0935	0.0025	0.0062	0.0111	0.0388	0.0999	0.1887	0.0000	0.0000	0.0000	0.0047	0.0117	0.0471	0.2131
358	0.0880	0.0659	0.0283	0.0139	0.0153	0.0847	0.1044	0.0682	0.0381	0.0114	0.0197	0.0336	0.0752	0.1244	0.0923	0.0009	0.0040	0.0112	0.0414	0.1032	0.1866	0.0000	0.0012	0.0000	0.0038	0.0099	0.0464	0.2123
359	0.0899	0.0666	0.0277	0.0152	0.0175	0.0867	0.1062	0.0673	0.0390	0.0115	0.0195	0.0350	0.0789	0.1242	0.0952	0.0023	0.0060	0.0112	0.0384	0.1040	0.1866	0.0006	0.0040	0.0000	0.0050	0.0105	0.0508	0.2126
360	0.0901	0.0685	0.0289	0.0166	0.0200	0.0872	0.1084	0.0675	0.0406	0.0105	0.0180	0.0370	0.0811	0.1251	0.0978	0.0046	0.0074	0.0120	0.0357	0.1039	0.1870	0.0012	0.0053	0.0010	0.0057	0.0118	0.0535	0.2138
361	0.0882	0.0705	0.0321	0.0176	0.0222	0.0853	0.1109	0.0695	0.0429	0.0086	0.0155	0.0389	0.0805	0.1283	0.0986	0.0072	0.0066	0.0141	0.0349	0.1034	0.1872	0.0000	0.0045	0.0010	0.0051	0.0135	0.0525	0.2158
362	0.0939	0.0727	0.0351	0.0198	0.0253	0.0883	0.1136	0.0732	0.0458	0.0111	0.0203	0.0411	0.0831	0.1289	0.0999	0.0082	0.0103	0.0160	0.0398	0.1046	0.1903	0.0023	0.0034	0.0039	0.0049	0.0152	0.0541	0.2159
363	0.0959	0.0737	0.0361	0.0209	0.0248	0.0882	0.1137	0.0743	0.0460	0.0119	0.0212	0.0420	0.0849	0.1276	0.1010	0.0075	0.0119	0.0164	0.0408	0.1050	0.1913	0.0035	0.0038	0.0043	0.0054	0.0165	0.0542	0.2151
