Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0374	0.0348	0.0421	0.0344	0.0338	0.0333	0.0264	0.0316	0.0225	0.0194	0.0230	0.0196	0.0269	0.0285	0.0244	0.0206	0.0192	0.0180	0.0227	0.0199	0.0287	0.0150	0.0000	0.0117	0.0085	0.0173	0.0093	0.0202
351	0.0372	0.0335	0.0332	0.0318	0.0373	0.0315	0.0229	0.0216	0.0201	0.0257	0.0205	0.0254	0.0214	0.0233	0.0151	0.0142	0.0145	0.0186	0.0152	0.0214	0.0297	0.0171	0.0022	0.0073	0.0089	0.0012	0.0121	0.0243
352	0.0395	0.0394	0.0319	0.0280	0.0329	0.0328	0.0275	0.0306	0.0324	0.0309	0.0268	0.0290	0.0277	0.0267	0.0294	0.0204	0.0218	0.0249	0.0173	0.0254	0.0346	0.0231	0.0124	0.0162	0.0141	0.0165	0.0161	0.0285
353	0.0363	0.0365	0.0306	0.0249	0.0295	0.0333	0.0273	0.0322	0.0342	0.0294	0.0265	0.0296	0.0301	0.0290	0.0329	0.0210	0.0217	0.0249	0.0185	0.0212	0.0300	0.0212	0.0134	0.0151	0.0135	0.0178	0.0145	0.0248
354	0.0311	0.0296	0.0297	0.0238	0.0281	0.0336	0.0248	0.0288	0.0293	0.0250	0.0228	0.0287	0.0295	0.0301	0.0297	0.0183	0.0174	0.0214	0.0192	0.0136	0.0212	0.0145	0.0094	0.0089	0.0100	0.0109	0.0108	0.0180
355	0.0398	0.0384	0.0331	0.0334	0.0362	0.0377	0.0305	0.0297	0.0294	0.0323	0.0266	0.0308	0.0294	0.0304	0.0351	0.0210	0.0214	0.0237	0.0227	0.0219	0.0292	0.0125	0.0146	0.0165	0.0123	0.0170	0.0194	0.0267
356	0.0400	0.0362	0.0352	0.0338	0.0389	0.0342	0.0307	0.0321	0.0320	0.0303	0.0270	0.0276	0.0282	0.0306	0.0364	0.0216	0.0217	0.0226	0.0231	0.0253	0.0329	0.0129	0.0140	0.0146	0.0121	0.0135	0.0194	0.0304
357	0.0374	0.0325	0.0354	0.0304	0.0372	0.0304	0.0292	0.0346	0.0340	0.0258	0.0271	0.0240	0.0274	0.0305	0.0358	0.0211	0.0204	0.0203	0.0215	0.0258	0.0341	0.0141	0.0112	0.0104	0.0117	0.0093	0.0175	0.0313
358	0.0359	0.0367	0.0316	0.0264	0.0295	0.0336	0.0288	0.0357	0.0317	0.0249	0.0299	0.0252	0.0289	0.0297	0.0349	0.0199	0.0188	0.0184	0.0179	0.0235	0.0338	0.0154	0.0083	0.0102	0.0134	0.0138	0.0204	0.0303
359	0.0365	0.0362	0.0335	0.0283	0.0350	0.0337	0.0303	0.0339	0.0323	0.0276	0.0290	0.0274	0.0267	0.0288	0.0338	0.0204	0.0170	0.0202	0.0218	0.0251	0.0358	0.0175	0.0093	0.0097	0.0150	0.0168	0.0210	0.0328
