Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0342	0.0302	0.0306	0.0272	0.0288	0.0241	0.0362	0.0301	0.0249	0.0129	0.0000	0.0000	0.0000	0.0000	0.0023	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
351	0.0337	0.0323	0.0276	0.0230	0.0167	0.0263	0.0387	0.0318	0.0255	0.0128	0.0000	0.0000	0.0000	0.0000	0.0038	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
352	0.0288	0.0308	0.0284	0.0209	0.0144	0.0239	0.0335	0.0308	0.0269	0.0117	0.0000	0.0000	0.0000	0.0025	0.0028	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
353	0.0287	0.0259	0.0308	0.0199	0.0124	0.0222	0.0297	0.0297	0.0268	0.0113	0.0016	0.0000	0.0028	0.0072	0.0058	0.0000	0.0000	0.0000	0.0000	0.0000	0.0024	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
354	0.0314	0.0204	0.0331	0.0205	0.0118	0.0216	0.0275	0.0289	0.0266	0.0118	0.0105	0.0000	0.0075	0.0113	0.0108	0.0000	0.0000	0.0000	0.0000	0.0000	0.0108	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
355	0.0300	0.0268	0.0280	0.0270	0.0210	0.0263	0.0290	0.0306	0.0318	0.0149	0.0069	0.0012	0.0088	0.0151	0.0100	0.0000	0.0000	0.0000	0.0000	0.0000	0.0129	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0045
356	0.0326	0.0317	0.0315	0.0310	0.0241	0.0288	0.0343	0.0318	0.0350	0.0172	0.0051	0.0024	0.0101	0.0174	0.0113	0.0000	0.0000	0.0000	0.0000	0.0000	0.0135	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0075
357	0.0351	0.0344	0.0345	0.0325	0.0235	0.0303	0.0381	0.0335	0.0373	0.0179	0.0055	0.0023	0.0110	0.0183	0.0134	0.0000	0.0000	0.0000	0.0000	0.0000	0.0137	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0093
358	0.0328	0.0325	0.0270	0.0308	0.0198	0.0314	0.0339	0.0371	0.0391	0.0152	0.0098	0.0035	0.0113	0.0177	0.0149	0.0000	0.0000	0.0000	0.0000	0.0000	0.0144	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0106
359	0.0351	0.0334	0.0323	0.0313	0.0231	0.0301	0.0352	0.0361	0.0385	0.0174	0.0124	0.0121	0.0196	0.0223	0.0228	0.0045	0.0000	0.0000	0.0000	0.0061	0.0202	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0178
