Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0318	0.0223	0.0309	0.0254	0.0234	0.0193	0.0253	0.0245	0.0258	0.0124	0.0167	0.0107	0.0169	0.0189	0.0260	0.0102	0.0007	0.0038	0.0175	0.0220	0.0338	0.0034	0.0000	0.0043	0.0060	0.0070	0.0207	0.0250
351	0.0247	0.0226	0.0235	0.0207	0.0206	0.0174	0.0238	0.0236	0.0274	0.0049	0.0085	0.0086	0.0161	0.0164	0.0251	0.0000	0.0000	0.0030	0.0093	0.0245	0.0327	0.0000	0.0000	0.0000	0.0000	0.0095	0.0214	0.0160
352	0.0292	0.0235	0.0246	0.0188	0.0150	0.0227	0.0209	0.0215	0.0197	0.0113	0.0138	0.0097	0.0158	0.0234	0.0232	0.0010	0.0018	0.0059	0.0164	0.0144	0.0306	0.0001	0.0000	0.0000	0.0000	0.0097	0.0133	0.0249
353	0.0310	0.0218	0.0238	0.0196	0.0152	0.0238	0.0236	0.0229	0.0219	0.0130	0.0142	0.0133	0.0153	0.0238	0.0242	0.0028	0.0044	0.0074	0.0184	0.0123	0.0299	0.0012	0.0000	0.0001	0.0000	0.0064	0.0130	0.0304
354	0.0306	0.0191	0.0222	0.0215	0.0193	0.0217	0.0291	0.0260	0.0293	0.0111	0.0121	0.0174	0.0156	0.0200	0.0262	0.0033	0.0064	0.0080	0.0168	0.0154	0.0300	0.0004	0.0000	0.0019	0.0000	0.0020	0.0171	0.0329
355	0.0285	0.0227	0.0251	0.0176	0.0237	0.0185	0.0281	0.0255	0.0248	0.0085	0.0184	0.0134	0.0228	0.0202	0.0211	0.0037	0.0125	0.0098	0.0173	0.0160	0.0295	0.0022	0.0034	0.0038	0.0044	0.0053	0.0129	0.0331
356	0.0280	0.0275	0.0278	0.0201	0.0260	0.0199	0.0279	0.0271	0.0236	0.0111	0.0190	0.0121	0.0240	0.0211	0.0196	0.0061	0.0123	0.0123	0.0171	0.0187	0.0316	0.0034	0.0041	0.0047	0.0059	0.0099	0.0140	0.0367
357	0.0275	0.0297	0.0282	0.0238	0.0258	0.0218	0.0280	0.0278	0.0234	0.0144	0.0171	0.0125	0.0228	0.0222	0.0214	0.0086	0.0101	0.0141	0.0162	0.0214	0.0344	0.0040	0.0037	0.0050	0.0062	0.0134	0.0168	0.0395
358	0.0253	0.0244	0.0226	0.0235	0.0211	0.0205	0.0283	0.0231	0.0222	0.0141	0.0148	0.0144	0.0223	0.0234	0.0282	0.0099	0.0089	0.0132	0.0145	0.0218	0.0369	0.0035	0.0038	0.0049	0.0078	0.0131	0.0185	0.0365
359	0.0291	0.0259	0.0231	0.0267	0.0203	0.0239	0.0281	0.0261	0.0250	0.0142	0.0168	0.0179	0.0227	0.0267	0.0284	0.0105	0.0128	0.0130	0.0156	0.0223	0.0348	0.0041	0.0046	0.0064	0.0076	0.0129	0.0182	0.0329
360	0.0311	0.0269	0.0249	0.0265	0.0208	0.0254	0.0266	0.0280	0.0262	0.0143	0.0175	0.0203	0.0223	0.0281	0.0273	0.0108	0.0137	0.0131	0.0167	0.0228	0.0338	0.0049	0.0052	0.0069	0.0069	0.0130	0.0175	0.0315
361	0.0289	0.0254	0.0268	0.0209	0.0218	0.0229	0.0235	0.0263	0.0242	0.0144	0.0154	0.0210	0.0205	0.0263	0.0264	0.0108	0.0092	0.0135	0.0168	0.0234	0.0356	0.0056	0.0053	0.0056	0.0057	0.0133	0.0166	0.0331
362	0.0296	0.0258	0.0249	0.0247	0.0221	0.0253	0.0253	0.0270	0.0257	0.0163	0.0176	0.0184	0.0204	0.0239	0.0274	0.0090	0.0095	0.0137	0.0187	0.0235	0.0334	0.0065	0.0046	0.0051	0.0073	0.0114	0.0178	0.0353
363	0.0286	0.0255	0.0247	0.0245	0.0229	0.0244	0.0259	0.0266	0.0261	0.0157	0.0188	0.0161	0.0212	0.0239	0.0277	0.0091	0.0098	0.0131	0.0192	0.0227	0.0331	0.0056	0.0048	0.0052	0.0081	0.0121	0.0189	0.0357
364	0.0267	0.0250	0.0257	0.0214	0.0238	0.0213	0.0254	0.0255	0.0257	0.0134	0.0189	0.0148	0.0224	0.0254	0.0273	0.0104	0.0099	0.0119	0.0186	0.0216	0.0344	0.0037	0.0056	0.0061	0.0083	0.0143	0.0200	0.0347
365	0.0275	0.0276	0.0253	0.0228	0.0222	0.0237	0.0253	0.0263	0.0263	0.0143	0.0183	0.0190	0.0228	0.0241	0.0269	0.0097	0.0092	0.0117	0.0195	0.0232	0.0363	0.0060	0.0058	0.0074	0.0085	0.0125	0.0209	0.0348
366	0.0274	0.0273	0.0238	0.0234	0.0218	0.0243	0.0263	0.0269	0.0251	0.0153	0.0185	0.0196	0.0238	0.0261	0.0279	0.0106	0.0107	0.0130	0.0199	0.0247	0.0365	0.0073	0.0057	0.0070	0.0086	0.0133	0.0211	0.0346
367	0.0275	0.0263	0.0229	0.0238	0.0221	0.0245	0.0273	0.0270	0.0241	0.0163	0.0189	0.0190	0.0245	0.0282	0.0291	0.0118	0.0126	0.0149	0.0201	0.0260	0.0360	0.0083	0.0059	0.0062	0.0085	0.0145	0.0213	0.0345
368	0.0288	0.0272	0.0250	0.0243	0.0229	0.0255	0.0268	0.0261	0.0261	0.0168	0.0188	0.0200	0.0241	0.0270	0.0299	0.0121	0.0132	0.0164	0.0203	0.0268	0.0357	0.0094	0.0075	0.0071	0.0075	0.0137	0.0226	0.0353
369	0.0295	0.0288	0.0264	0.0245	0.0235	0.0264	0.0278	0.0281	0.0276	0.0176	0.0201	0.0219	0.0252	0.0282	0.0312	0.0122	0.0134	0.0166	0.0206	0.0248	0.0363	0.0109	0.0081	0.0092	0.0105	0.0136	0.0224	0.0370
370	0.0293	0.0295	0.0266	0.0237	0.0239	0.0267	0.0283	0.0290	0.0278	0.0180	0.0206	0.0227	0.0254	0.0288	0.0315	0.0124	0.0131	0.0163	0.0206	0.0241	0.0366	0.0108	0.0078	0.0101	0.0124	0.0137	0.0215	0.0378
371	0.0279	0.0286	0.0254	0.0213	0.0239	0.0262	0.0277	0.0271	0.0265	0.0179	0.0196	0.0216	0.0240	0.0277	0.0302	0.0128	0.0120	0.0154	0.0202	0.0262	0.0361	0.0086	0.0064	0.0088	0.0110	0.0139	0.0202	0.0372
372	0.0282	0.0286	0.0273	0.0229	0.0248	0.0261	0.0287	0.0291	0.0277	0.0178	0.0186	0.0210	0.0246	0.0278	0.0316	0.0134	0.0128	0.0170	0.0196	0.0266	0.0381	0.0088	0.0062	0.0081	0.0100	0.0150	0.0221	0.0381
373	0.0288	0.0282	0.0279	0.0237	0.0247	0.0264	0.0288	0.0289	0.0278	0.0173	0.0188	0.0210	0.0253	0.0281	0.0315	0.0139	0.0133	0.0171	0.0193	0.0263	0.0380	0.0092	0.0067	0.0076	0.0097	0.0153	0.0228	0.0388
374	0.0296	0.0275	0.0271	0.0236	0.0237	0.0268	0.0282	0.0270	0.0267	0.0164	0.0196	0.0214	0.0259	0.0283	0.0302	0.0142	0.0136	0.0161	0.0194	0.0257	0.0362	0.0095	0.0077	0.0073	0.0099	0.0150	0.0223	0.0390
375	0.0297	0.0272	0.0251	0.0231	0.0232	0.0261	0.0279	0.0277	0.0260	0.0172	0.0190	0.0216	0.0250	0.0273	0.0301	0.0132	0.0137	0.0154	0.0199	0.0254	0.0371	0.0087	0.0071	0.0087	0.0098	0.0146	0.0217	0.0368
376	0.0294	0.0273	0.0253	0.0231	0.0241	0.0268	0.0287	0.0279	0.0264	0.0180	0.0196	0.0219	0.0248	0.0271	0.0300	0.0132	0.0134	0.0159	0.0201	0.0251	0.0378	0.0088	0.0084	0.0090	0.0092	0.0146	0.0223	0.0365
377	0.0292	0.0277	0.0263	0.0233	0.0249	0.0278	0.0297	0.0280	0.0270	0.0187	0.0206	0.0223	0.0251	0.0274	0.0300	0.0134	0.0130	0.0169	0.0204	0.0251	0.0385	0.0091	0.0099	0.0090	0.0089	0.0149	0.0231	0.0370
378	0.0300	0.0288	0.0262	0.0239	0.0231	0.0273	0.0290	0.0283	0.0260	0.0188	0.0211	0.0225	0.0256	0.0285	0.0305	0.0128	0.0125	0.0175	0.0210	0.0263	0.0390	0.0095	0.0090	0.0097	0.0110	0.0156	0.0222	0.0370
379	0.0302	0.0296	0.0268	0.0247	0.0238	0.0280	0.0288	0.0288	0.0274	0.0187	0.0219	0.0228	0.0244	0.0288	0.0309	0.0142	0.0138	0.0174	0.0217	0.0264	0.0376	0.0098	0.0091	0.0093	0.0113	0.0153	0.0226	0.0374
380	0.0302	0.0297	0.0274	0.0250	0.0248	0.0283	0.0289	0.0289	0.0286	0.0186	0.0222	0.0226	0.0237	0.0289	0.0311	0.0152	0.0147	0.0173	0.0219	0.0268	0.0367	0.0102	0.0094	0.0089	0.0112	0.0149	0.0232	0.0376
381	0.0301	0.0289	0.0279	0.0244	0.0253	0.0277	0.0293	0.0281	0.0282	0.0183	0.0215	0.0215	0.0245	0.0292	0.0308	0.0147	0.0139	0.0173	0.0212	0.0278	0.0378	0.0105	0.0096	0.0091	0.0113	0.0149	0.0237	0.0375
382	0.0297	0.0293	0.0279	0.0253	0.0248	0.0285	0.0292	0.0291	0.0284	0.0192	0.0219	0.0222	0.0257	0.0302	0.0308	0.0145	0.0149	0.0185	0.0214	0.0270	0.0383	0.0109	0.0097	0.0101	0.0118	0.0155	0.0234	0.0384
383	0.0297	0.0294	0.0274	0.0250	0.0242	0.0285	0.0290	0.0294	0.0279	0.0191	0.0220	0.0223	0.0260	0.0302	0.0311	0.0143	0.0152	0.0187	0.0212	0.0263	0.0379	0.0106	0.0100	0.0104	0.0117	0.0159	0.0232	0.0384
384	0.0302	0.0293	0.0264	0.0239	0.0238	0.0277	0.0288	0.0292	0.0270	0.0183	0.0217	0.0218	0.0254	0.0291	0.0315	0.0142	0.0149	0.0178	0.0207	0.0260	0.0366	0.0097	0.0103	0.0098	0.0110	0.0161	0.0230	0.0376
385	0.0313	0.0300	0.0265	0.0249	0.0249	0.0286	0.0295	0.0305	0.0281	0.0203	0.0218	0.0227	0.0268	0.0303	0.0326	0.0158	0.0155	0.0185	0.0219	0.0275	0.0376	0.0101	0.0101	0.0097	0.0108	0.0173	0.0239	0.0376
386	0.0312	0.0301	0.0273	0.0251	0.0257	0.0286	0.0296	0.0304	0.0282	0.0204	0.0223	0.0229	0.0265	0.0304	0.0321	0.0160	0.0154	0.0178	0.0221	0.0280	0.0374	0.0101	0.0100	0.0097	0.0111	0.0163	0.0239	0.0378
387	0.0307	0.0299	0.0281	0.0251	0.0260	0.0281	0.0294	0.0297	0.0278	0.0194	0.0227	0.0229	0.0256	0.0301	0.0311	0.0154	0.0149	0.0168	0.0216	0.0278	0.0368	0.0100	0.0098	0.0096	0.0113	0.0146	0.0236	0.0378
388	0.0309	0.0300	0.0276	0.0255	0.0255	0.0281	0.0292	0.0294	0.0277	0.0189	0.0220	0.0229	0.0267	0.0300	0.0316	0.0146	0.0147	0.0170	0.0208	0.0275	0.0369	0.0105	0.0098	0.0094	0.0109	0.0153	0.0233	0.0377
389	0.0308	0.0298	0.0276	0.0253	0.0258	0.0283	0.0289	0.0291	0.0283	0.0189	0.0215	0.0226	0.0264	0.0292	0.0318	0.0151	0.0147	0.0171	0.0214	0.0266	0.0374	0.0103	0.0096	0.0096	0.0112	0.0149	0.0231	0.0371
390	0.0307	0.0296	0.0278	0.0253	0.0259	0.0290	0.0290	0.0292	0.0289	0.0194	0.0217	0.0227	0.0263	0.0290	0.0321	0.0157	0.0147	0.0175	0.0217	0.0265	0.0382	0.0104	0.0097	0.0099	0.0117	0.0148	0.0234	0.0369
391	0.0310	0.0296	0.0283	0.0258	0.0255	0.0303	0.0300	0.0299	0.0290	0.0203	0.0231	0.0236	0.0273	0.0303	0.0328	0.0160	0.0145	0.0183	0.0210	0.0281	0.0393	0.0115	0.0100	0.0103	0.0122	0.0160	0.0247	0.0375
392	0.0313	0.0291	0.0276	0.0256	0.0250	0.0299	0.0292	0.0294	0.0291	0.0196	0.0226	0.0233	0.0272	0.0305	0.0322	0.0158	0.0142	0.0178	0.0210	0.0280	0.0385	0.0110	0.0099	0.0099	0.0113	0.0160	0.0236	0.0375
393	0.0314	0.0294	0.0272	0.0254	0.0252	0.0296	0.0286	0.0295	0.0287	0.0194	0.0224	0.0234	0.0265	0.0305	0.0319	0.0156	0.0144	0.0176	0.0213	0.0275	0.0379	0.0106	0.0094	0.0094	0.0111	0.0162	0.0231	0.0376
