Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0300	0.0421	0.0416	0.0481	0.0523	0.0421	0.0355	0.0430	0.0458	0.0275	0.0302	0.0365	0.0295	0.0325	0.0391	0.0213	0.0339	0.0348	0.0268	0.0352	0.0489	0.0075	0.0083	0.0061	0.0070	0.0078	0.0156	0.0282
351	0.0418	0.0534	0.0430	0.0501	0.0492	0.0481	0.0394	0.0441	0.0581	0.0371	0.0384	0.0199	0.0395	0.0366	0.0474	0.0186	0.0386	0.0340	0.0276	0.0456	0.0579	0.0223	0.0105	0.0218	0.0088	0.0197	0.0195	0.0363
352	0.0409	0.0489	0.0412	0.0403	0.0448	0.0399	0.0395	0.0397	0.0382	0.0314	0.0360	0.0225	0.0355	0.0359	0.0458	0.0245	0.0366	0.0339	0.0397	0.0406	0.0476	0.0202	0.0182	0.0131	0.0131	0.0169	0.0190	0.0370
353	0.0364	0.0451	0.0404	0.0370	0.0367	0.0366	0.0375	0.0365	0.0343	0.0283	0.0305	0.0290	0.0320	0.0348	0.0422	0.0237	0.0349	0.0343	0.0394	0.0388	0.0432	0.0178	0.0178	0.0102	0.0119	0.0151	0.0202	0.0354
354	0.0316	0.0429	0.0405	0.0386	0.0284	0.0376	0.0347	0.0354	0.0410	0.0283	0.0254	0.0369	0.0302	0.0346	0.0386	0.0194	0.0336	0.0341	0.0318	0.0389	0.0434	0.0154	0.0125	0.0118	0.0082	0.0140	0.0223	0.0329
355	0.0397	0.0468	0.0412	0.0412	0.0345	0.0423	0.0342	0.0427	0.0392	0.0348	0.0358	0.0381	0.0355	0.0430	0.0416	0.0249	0.0308	0.0281	0.0334	0.0329	0.0450	0.0121	0.0128	0.0125	0.0142	0.0108	0.0213	0.0356
356	0.0413	0.0480	0.0390	0.0398	0.0406	0.0399	0.0372	0.0437	0.0404	0.0362	0.0392	0.0396	0.0382	0.0435	0.0439	0.0256	0.0319	0.0291	0.0326	0.0310	0.0482	0.0113	0.0128	0.0140	0.0142	0.0141	0.0216	0.0371
357	0.0399	0.0470	0.0371	0.0379	0.0444	0.0368	0.0407	0.0430	0.0424	0.0348	0.0377	0.0393	0.0389	0.0398	0.0449	0.0244	0.0338	0.0312	0.0305	0.0320	0.0492	0.0118	0.0123	0.0141	0.0120	0.0179	0.0220	0.0381
358	0.0373	0.0434	0.0390	0.0395	0.0421	0.0396	0.0424	0.0443	0.0432	0.0316	0.0308	0.0344	0.0374	0.0333	0.0431	0.0237	0.0333	0.0279	0.0274	0.0365	0.0426	0.0133	0.0106	0.0099	0.0105	0.0163	0.0210	0.0391
359	0.0369	0.0403	0.0367	0.0365	0.0383	0.0353	0.0382	0.0401	0.0388	0.0306	0.0306	0.0305	0.0341	0.0344	0.0420	0.0226	0.0309	0.0285	0.0321	0.0373	0.0449	0.0166	0.0150	0.0127	0.0130	0.0163	0.0234	0.0376
360	0.0366	0.0391	0.0348	0.0340	0.0349	0.0326	0.0340	0.0358	0.0367	0.0299	0.0317	0.0282	0.0314	0.0354	0.0411	0.0216	0.0301	0.0278	0.0334	0.0381	0.0471	0.0189	0.0167	0.0150	0.0140	0.0166	0.0262	0.0369
