Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0557	0.0534	0.0384	0.0394	0.0399	0.0509	0.0612	0.0565	0.0589	0.0327	0.0233	0.0304	0.0411	0.0562	0.0666	0.0187	0.0166	0.0217	0.0326	0.0534	0.0743	0.0025	0.0067	0.0116	0.0143	0.0180	0.0411	0.0832
351	0.0532	0.0437	0.0415	0.0394	0.0377	0.0485	0.0586	0.0525	0.0541	0.0238	0.0248	0.0267	0.0425	0.0519	0.0660	0.0174	0.0120	0.0282	0.0291	0.0474	0.0724	0.0025	0.0028	0.0000	0.0098	0.0212	0.0364	0.0795
352	0.0494	0.0483	0.0483	0.0382	0.0365	0.0513	0.0602	0.0548	0.0514	0.0277	0.0256	0.0401	0.0451	0.0544	0.0640	0.0195	0.0197	0.0222	0.0293	0.0424	0.0831	0.0036	0.0095	0.0085	0.0105	0.0208	0.0422	0.0781
353	0.0472	0.0518	0.0484	0.0390	0.0360	0.0516	0.0558	0.0522	0.0504	0.0272	0.0237	0.0406	0.0439	0.0538	0.0651	0.0174	0.0213	0.0206	0.0307	0.0416	0.0812	0.0030	0.0103	0.0097	0.0129	0.0202	0.0404	0.0798
354	0.0460	0.0536	0.0443	0.0406	0.0358	0.0497	0.0486	0.0468	0.0501	0.0238	0.0212	0.0333	0.0406	0.0508	0.0677	0.0131	0.0187	0.0215	0.0327	0.0439	0.0722	0.0017	0.0073	0.0061	0.0158	0.0194	0.0344	0.0831
355	0.0444	0.0507	0.0439	0.0378	0.0351	0.0458	0.0514	0.0463	0.0475	0.0232	0.0282	0.0346	0.0409	0.0452	0.0661	0.0143	0.0170	0.0175	0.0343	0.0475	0.0751	0.0041	0.0068	0.0092	0.0166	0.0178	0.0377	0.0847
356	0.0457	0.0487	0.0421	0.0354	0.0328	0.0451	0.0519	0.0493	0.0479	0.0205	0.0261	0.0316	0.0394	0.0449	0.0604	0.0145	0.0173	0.0175	0.0328	0.0469	0.0760	0.0054	0.0083	0.0094	0.0121	0.0172	0.0396	0.0872
357	0.0472	0.0466	0.0400	0.0341	0.0304	0.0450	0.0516	0.0517	0.0483	0.0182	0.0211	0.0280	0.0372	0.0461	0.0562	0.0140	0.0180	0.0182	0.0300	0.0448	0.0760	0.0055	0.0088	0.0085	0.0083	0.0164	0.0399	0.0875
358	0.0462	0.0430	0.0390	0.0356	0.0288	0.0428	0.0516	0.0481	0.0447	0.0190	0.0188	0.0269	0.0349	0.0457	0.0610	0.0124	0.0178	0.0158	0.0275	0.0433	0.0757	0.0034	0.0050	0.0076	0.0121	0.0142	0.0369	0.0809
359	0.0449	0.0455	0.0415	0.0387	0.0308	0.0423	0.0522	0.0504	0.0475	0.0201	0.0233	0.0297	0.0380	0.0492	0.0635	0.0139	0.0158	0.0197	0.0334	0.0446	0.0761	0.0057	0.0072	0.0109	0.0139	0.0196	0.0382	0.0840
360	0.0447	0.0477	0.0425	0.0388	0.0321	0.0442	0.0520	0.0498	0.0490	0.0208	0.0261	0.0320	0.0401	0.0508	0.0634	0.0148	0.0150	0.0221	0.0345	0.0453	0.0766	0.0078	0.0089	0.0119	0.0141	0.0219	0.0394	0.0859
361	0.0461	0.0477	0.0404	0.0346	0.0314	0.0489	0.0504	0.0435	0.0471	0.0209	0.0249	0.0327	0.0392	0.0487	0.0605	0.0141	0.0164	0.0208	0.0270	0.0443	0.0772	0.0083	0.0085	0.0090	0.0130	0.0184	0.0392	0.0837
362	0.0446	0.0471	0.0412	0.0365	0.0302	0.0464	0.0505	0.0442	0.0452	0.0194	0.0217	0.0311	0.0405	0.0471	0.0618	0.0140	0.0180	0.0174	0.0295	0.0447	0.0735	0.0064	0.0084	0.0089	0.0130	0.0196	0.0387	0.0858
363	0.0438	0.0459	0.0418	0.0358	0.0290	0.0434	0.0497	0.0441	0.0444	0.0180	0.0212	0.0305	0.0391	0.0467	0.0611	0.0146	0.0177	0.0166	0.0307	0.0435	0.0714	0.0055	0.0081	0.0082	0.0121	0.0193	0.0374	0.0860
364	0.0437	0.0443	0.0416	0.0331	0.0278	0.0407	0.0480	0.0434	0.0443	0.0168	0.0227	0.0306	0.0361	0.0469	0.0588	0.0156	0.0159	0.0179	0.0305	0.0413	0.0706	0.0055	0.0077	0.0072	0.0110	0.0179	0.0358	0.0847
365	0.0429	0.0437	0.0363	0.0328	0.0284	0.0419	0.0463	0.0440	0.0449	0.0174	0.0231	0.0290	0.0393	0.0454	0.0567	0.0157	0.0156	0.0184	0.0312	0.0413	0.0706	0.0051	0.0088	0.0078	0.0125	0.0193	0.0371	0.0851
366	0.0436	0.0447	0.0377	0.0344	0.0297	0.0426	0.0474	0.0456	0.0473	0.0205	0.0235	0.0303	0.0404	0.0471	0.0585	0.0168	0.0164	0.0206	0.0322	0.0449	0.0727	0.0074	0.0096	0.0095	0.0146	0.0208	0.0380	0.0862
367	0.0443	0.0457	0.0399	0.0356	0.0307	0.0427	0.0488	0.0465	0.0486	0.0227	0.0234	0.0316	0.0403	0.0487	0.0602	0.0174	0.0169	0.0221	0.0323	0.0478	0.0743	0.0088	0.0096	0.0105	0.0157	0.0214	0.0379	0.0867
368	0.0428	0.0445	0.0364	0.0333	0.0298	0.0418	0.0472	0.0444	0.0447	0.0194	0.0218	0.0290	0.0398	0.0456	0.0567	0.0150	0.0152	0.0197	0.0296	0.0447	0.0721	0.0042	0.0076	0.0085	0.0134	0.0189	0.0359	0.0846
369	0.0417	0.0440	0.0371	0.0322	0.0287	0.0417	0.0472	0.0436	0.0419	0.0181	0.0222	0.0279	0.0386	0.0454	0.0585	0.0131	0.0155	0.0180	0.0295	0.0438	0.0713	0.0046	0.0075	0.0079	0.0121	0.0187	0.0366	0.0841
370	0.0415	0.0439	0.0382	0.0321	0.0285	0.0417	0.0469	0.0437	0.0418	0.0180	0.0237	0.0280	0.0386	0.0464	0.0598	0.0130	0.0157	0.0174	0.0302	0.0439	0.0717	0.0061	0.0082	0.0083	0.0115	0.0189	0.0379	0.0840
