Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0389	0.0294	0.0307	0.0260	0.0115	0.0120	0.0059	0.0104	0.0029	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0034	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0119
351	0.0354	0.0275	0.0285	0.0271	0.0086	0.0132	0.0137	0.0125	0.0116	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0013	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0183
352	0.0348	0.0344	0.0330	0.0210	0.0104	0.0178	0.0158	0.0194	0.0177	0.0000	0.0000	0.0000	0.0000	0.0000	0.0100	0.0000	0.0000	0.0000	0.0000	0.0000	0.0116	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0198
353	0.0344	0.0350	0.0280	0.0182	0.0133	0.0175	0.0187	0.0205	0.0205	0.0000	0.0000	0.0000	0.0031	0.0040	0.0148	0.0000	0.0000	0.0000	0.0000	0.0011	0.0148	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0223
354	0.0343	0.0319	0.0191	0.0189	0.0164	0.0149	0.0219	0.0187	0.0206	0.0000	0.0000	0.0023	0.0090	0.0137	0.0180	0.0000	0.0000	0.0000	0.0000	0.0090	0.0142	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0256
355	0.0362	0.0356	0.0288	0.0262	0.0154	0.0209	0.0221	0.0234	0.0170	0.0000	0.0008	0.0052	0.0085	0.0153	0.0211	0.0000	0.0000	0.0000	0.0000	0.0082	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0296
356	0.0385	0.0395	0.0289	0.0269	0.0190	0.0243	0.0242	0.0271	0.0180	0.0015	0.0045	0.0065	0.0116	0.0173	0.0239	0.0000	0.0000	0.0000	0.0000	0.0090	0.0286	0.0000	0.0000	0.0000	0.0000	0.0000	0.0035	0.0330
357	0.0387	0.0403	0.0262	0.0240	0.0218	0.0257	0.0256	0.0277	0.0202	0.0017	0.0070	0.0071	0.0131	0.0186	0.0256	0.0000	0.0000	0.0000	0.0007	0.0100	0.0300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0061	0.0354
358	0.0326	0.0331	0.0265	0.0184	0.0176	0.0241	0.0231	0.0210	0.0206	0.0000	0.0047	0.0073	0.0068	0.0171	0.0251	0.0000	0.0000	0.0000	0.0000	0.0091	0.0290	0.0000	0.0000	0.0000	0.0000	0.0000	0.0033	0.0359
359	0.0345	0.0320	0.0275	0.0216	0.0175	0.0261	0.0245	0.0236	0.0222	0.0004	0.0072	0.0068	0.0115	0.0174	0.0262	0.0000	0.0000	0.0000	0.0000	0.0135	0.0302	0.0000	0.0000	0.0000	0.0000	0.0000	0.0058	0.0402
