Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0515	0.0662	0.0630	0.0471	0.0378	0.0580	0.0628	0.0638	0.0558	0.0279	0.0375	0.0398	0.0428	0.0540	0.0637	0.0111	0.0127	0.0150	0.0220	0.0418	0.0589	0.0011	0.0000	0.0004	0.0000	0.0081	0.0180	0.0561
351	0.0529	0.0610	0.0572	0.0392	0.0416	0.0667	0.0531	0.0669	0.0545	0.0269	0.0266	0.0465	0.0411	0.0526	0.0610	0.0081	0.0088	0.0189	0.0237	0.0348	0.0586	0.0000	0.0000	0.0036	0.0041	0.0103	0.0212	0.0513
352	0.0622	0.0650	0.0626	0.0500	0.0459	0.0605	0.0663	0.0652	0.0653	0.0291	0.0325	0.0477	0.0476	0.0570	0.0660	0.0195	0.0106	0.0222	0.0302	0.0486	0.0711	0.0000	0.0000	0.0066	0.0068	0.0150	0.0274	0.0563
353	0.0604	0.0628	0.0589	0.0512	0.0440	0.0546	0.0660	0.0640	0.0648	0.0279	0.0332	0.0455	0.0486	0.0560	0.0652	0.0195	0.0113	0.0196	0.0300	0.0490	0.0718	0.0009	0.0000	0.0070	0.0063	0.0125	0.0264	0.0569
354	0.0531	0.0577	0.0507	0.0460	0.0384	0.0506	0.0574	0.0629	0.0576	0.0246	0.0304	0.0413	0.0461	0.0522	0.0616	0.0122	0.0117	0.0144	0.0255	0.0414	0.0653	0.0010	0.0000	0.0056	0.0049	0.0064	0.0223	0.0554
355	0.0612	0.0636	0.0554	0.0450	0.0377	0.0551	0.0602	0.0606	0.0596	0.0247	0.0307	0.0402	0.0466	0.0551	0.0664	0.0119	0.0176	0.0190	0.0252	0.0437	0.0678	0.0034	0.0002	0.0043	0.0115	0.0087	0.0309	0.0618
356	0.0619	0.0642	0.0541	0.0437	0.0364	0.0544	0.0605	0.0607	0.0555	0.0235	0.0295	0.0377	0.0460	0.0574	0.0661	0.0130	0.0159	0.0201	0.0257	0.0446	0.0677	0.0032	0.0009	0.0029	0.0081	0.0112	0.0292	0.0649
357	0.0601	0.0640	0.0529	0.0439	0.0366	0.0533	0.0607	0.0622	0.0524	0.0231	0.0294	0.0368	0.0460	0.0589	0.0650	0.0156	0.0135	0.0194	0.0265	0.0456	0.0679	0.0033	0.0016	0.0034	0.0048	0.0146	0.0271	0.0656
358	0.0601	0.0679	0.0588	0.0488	0.0414	0.0564	0.0629	0.0649	0.0586	0.0265	0.0341	0.0415	0.0489	0.0593	0.0677	0.0211	0.0174	0.0176	0.0274	0.0486	0.0718	0.0066	0.0074	0.0091	0.0132	0.0204	0.0356	0.0638
359	0.0580	0.0633	0.0561	0.0474	0.0377	0.0540	0.0603	0.0622	0.0590	0.0274	0.0347	0.0413	0.0475	0.0575	0.0676	0.0193	0.0181	0.0209	0.0297	0.0488	0.0730	0.0049	0.0078	0.0099	0.0130	0.0165	0.0342	0.0625
360	0.0568	0.0595	0.0535	0.0462	0.0352	0.0530	0.0592	0.0603	0.0584	0.0270	0.0338	0.0404	0.0471	0.0577	0.0668	0.0174	0.0174	0.0229	0.0322	0.0491	0.0732	0.0038	0.0072	0.0092	0.0117	0.0136	0.0329	0.0633
361	0.0574	0.0589	0.0537	0.0468	0.0366	0.0553	0.0616	0.0608	0.0579	0.0254	0.0319	0.0396	0.0490	0.0608	0.0661	0.0174	0.0154	0.0220	0.0346	0.0503	0.0729	0.0050	0.0067	0.0080	0.0112	0.0148	0.0343	0.0667
362	0.0581	0.0583	0.0527	0.0456	0.0396	0.0556	0.0608	0.0593	0.0574	0.0243	0.0345	0.0363	0.0475	0.0591	0.0674	0.0158	0.0161	0.0243	0.0325	0.0491	0.0731	0.0077	0.0083	0.0079	0.0108	0.0165	0.0330	0.0694
363	0.0587	0.0590	0.0518	0.0449	0.0393	0.0541	0.0609	0.0591	0.0566	0.0248	0.0341	0.0373	0.0474	0.0584	0.0677	0.0150	0.0180	0.0226	0.0312	0.0493	0.0724	0.0092	0.0085	0.0082	0.0115	0.0167	0.0329	0.0699
364	0.0589	0.0606	0.0514	0.0449	0.0365	0.0518	0.0614	0.0599	0.0557	0.0267	0.0316	0.0413	0.0482	0.0588	0.0676	0.0149	0.0205	0.0187	0.0308	0.0505	0.0715	0.0096	0.0075	0.0088	0.0130	0.0159	0.0338	0.0689
365	0.0567	0.0598	0.0529	0.0463	0.0358	0.0551	0.0592	0.0591	0.0548	0.0289	0.0317	0.0393	0.0460	0.0608	0.0694	0.0176	0.0191	0.0222	0.0311	0.0499	0.0741	0.0092	0.0073	0.0093	0.0139	0.0163	0.0345	0.0680
366	0.0579	0.0609	0.0541	0.0469	0.0378	0.0559	0.0604	0.0608	0.0573	0.0301	0.0329	0.0407	0.0466	0.0619	0.0694	0.0194	0.0187	0.0234	0.0334	0.0498	0.0750	0.0102	0.0081	0.0108	0.0151	0.0193	0.0369	0.0687
367	0.0592	0.0622	0.0549	0.0472	0.0397	0.0558	0.0621	0.0625	0.0599	0.0298	0.0342	0.0424	0.0481	0.0623	0.0689	0.0199	0.0191	0.0234	0.0353	0.0499	0.0755	0.0108	0.0090	0.0117	0.0157	0.0220	0.0385	0.0696
368	0.0562	0.0613	0.0547	0.0477	0.0378	0.0563	0.0611	0.0608	0.0586	0.0261	0.0339	0.0408	0.0485	0.0620	0.0692	0.0183	0.0207	0.0234	0.0338	0.0499	0.0767	0.0080	0.0091	0.0092	0.0137	0.0203	0.0359	0.0689
369	0.0550	0.0602	0.0541	0.0464	0.0375	0.0544	0.0591	0.0603	0.0574	0.0252	0.0329	0.0398	0.0494	0.0605	0.0701	0.0178	0.0197	0.0244	0.0337	0.0489	0.0762	0.0094	0.0092	0.0098	0.0145	0.0198	0.0355	0.0689
370	0.0552	0.0603	0.0543	0.0459	0.0378	0.0538	0.0593	0.0605	0.0577	0.0258	0.0332	0.0401	0.0504	0.0607	0.0706	0.0189	0.0197	0.0255	0.0341	0.0489	0.0763	0.0114	0.0102	0.0114	0.0156	0.0201	0.0365	0.0696
371	0.0568	0.0623	0.0560	0.0471	0.0383	0.0560	0.0634	0.0616	0.0601	0.0277	0.0354	0.0423	0.0514	0.0637	0.0704	0.0218	0.0221	0.0264	0.0350	0.0509	0.0779	0.0130	0.0124	0.0132	0.0159	0.0210	0.0388	0.0711
372	0.0578	0.0626	0.0559	0.0470	0.0392	0.0561	0.0617	0.0628	0.0597	0.0287	0.0352	0.0415	0.0516	0.0636	0.0705	0.0212	0.0215	0.0265	0.0350	0.0522	0.0766	0.0136	0.0111	0.0127	0.0169	0.0220	0.0382	0.0702
373	0.0587	0.0635	0.0558	0.0481	0.0399	0.0569	0.0614	0.0638	0.0603	0.0292	0.0359	0.0422	0.0517	0.0635	0.0716	0.0218	0.0218	0.0269	0.0352	0.0530	0.0766	0.0138	0.0117	0.0128	0.0166	0.0231	0.0380	0.0709
374	0.0594	0.0649	0.0558	0.0499	0.0402	0.0580	0.0624	0.0645	0.0616	0.0293	0.0373	0.0440	0.0518	0.0637	0.0733	0.0234	0.0229	0.0274	0.0357	0.0533	0.0778	0.0135	0.0138	0.0133	0.0153	0.0242	0.0383	0.0729
375	0.0591	0.0642	0.0551	0.0492	0.0408	0.0564	0.0620	0.0639	0.0611	0.0299	0.0351	0.0431	0.0519	0.0635	0.0727	0.0223	0.0222	0.0263	0.0366	0.0528	0.0782	0.0121	0.0120	0.0130	0.0165	0.0237	0.0404	0.0719
376	0.0586	0.0628	0.0542	0.0489	0.0407	0.0566	0.0613	0.0632	0.0603	0.0288	0.0346	0.0418	0.0510	0.0625	0.0718	0.0214	0.0216	0.0257	0.0362	0.0521	0.0779	0.0125	0.0117	0.0126	0.0163	0.0235	0.0399	0.0713
377	0.0584	0.0620	0.0539	0.0490	0.0404	0.0575	0.0612	0.0629	0.0598	0.0278	0.0350	0.0410	0.0505	0.0618	0.0715	0.0211	0.0216	0.0260	0.0356	0.0519	0.0778	0.0137	0.0125	0.0124	0.0160	0.0236	0.0387	0.0712
378	0.0598	0.0640	0.0566	0.0498	0.0404	0.0579	0.0636	0.0635	0.0611	0.0294	0.0358	0.0428	0.0524	0.0631	0.0734	0.0223	0.0236	0.0281	0.0361	0.0538	0.0795	0.0142	0.0141	0.0131	0.0178	0.0244	0.0403	0.0726
379	0.0591	0.0635	0.0561	0.0483	0.0404	0.0574	0.0632	0.0629	0.0604	0.0293	0.0361	0.0427	0.0523	0.0630	0.0722	0.0212	0.0228	0.0285	0.0351	0.0535	0.0794	0.0140	0.0126	0.0134	0.0169	0.0233	0.0396	0.0722
380	0.0587	0.0628	0.0553	0.0474	0.0402	0.0572	0.0625	0.0624	0.0598	0.0291	0.0357	0.0419	0.0518	0.0628	0.0709	0.0208	0.0219	0.0281	0.0348	0.0526	0.0789	0.0132	0.0113	0.0135	0.0159	0.0224	0.0386	0.0718
381	0.0594	0.0629	0.0553	0.0482	0.0399	0.0578	0.0629	0.0626	0.0601	0.0294	0.0348	0.0410	0.0514	0.0630	0.0710	0.0226	0.0217	0.0271	0.0362	0.0515	0.0784	0.0118	0.0117	0.0132	0.0158	0.0223	0.0379	0.0720
382	0.0609	0.0634	0.0570	0.0507	0.0408	0.0584	0.0635	0.0633	0.0618	0.0306	0.0362	0.0428	0.0521	0.0645	0.0729	0.0233	0.0231	0.0282	0.0375	0.0527	0.0788	0.0133	0.0132	0.0140	0.0166	0.0234	0.0402	0.0726
