Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0536	0.0607	0.0569	0.0533	0.0417	0.0425	0.0444	0.0475	0.0437	0.0245	0.0228	0.0307	0.0407	0.0537	0.0433	0.0099	0.0093	0.0159	0.0286	0.0453	0.0634	0.0000	0.0000	0.0000	0.0000	0.0044	0.0211	0.0669
351	0.0510	0.0605	0.0552	0.0459	0.0408	0.0479	0.0486	0.0533	0.0432	0.0284	0.0231	0.0253	0.0406	0.0462	0.0415	0.0149	0.0091	0.0159	0.0306	0.0452	0.0600	0.0000	0.0000	0.0000	0.0000	0.0117	0.0251	0.0658
352	0.0517	0.0562	0.0538	0.0459	0.0414	0.0485	0.0514	0.0470	0.0430	0.0179	0.0250	0.0308	0.0392	0.0498	0.0507	0.0092	0.0137	0.0148	0.0282	0.0514	0.0659	0.0000	0.0000	0.0000	0.0000	0.0105	0.0287	0.0660
353	0.0513	0.0511	0.0511	0.0468	0.0404	0.0459	0.0517	0.0450	0.0416	0.0176	0.0257	0.0323	0.0384	0.0515	0.0475	0.0085	0.0117	0.0122	0.0256	0.0480	0.0649	0.0000	0.0000	0.0006	0.0000	0.0108	0.0306	0.0670
354	0.0508	0.0469	0.0483	0.0477	0.0380	0.0421	0.0500	0.0461	0.0400	0.0237	0.0256	0.0312	0.0385	0.0518	0.0380	0.0118	0.0072	0.0097	0.0238	0.0398	0.0604	0.0000	0.0000	0.0000	0.0014	0.0121	0.0314	0.0691
355	0.0554	0.0507	0.0495	0.0446	0.0346	0.0452	0.0471	0.0464	0.0427	0.0247	0.0270	0.0308	0.0409	0.0521	0.0443	0.0172	0.0163	0.0149	0.0272	0.0447	0.0660	0.0000	0.0000	0.0000	0.0057	0.0128	0.0334	0.0759
356	0.0557	0.0504	0.0485	0.0450	0.0362	0.0482	0.0496	0.0470	0.0441	0.0247	0.0297	0.0315	0.0422	0.0506	0.0490	0.0168	0.0165	0.0178	0.0276	0.0473	0.0656	0.0000	0.0000	0.0015	0.0087	0.0138	0.0327	0.0767
357	0.0530	0.0490	0.0473	0.0457	0.0390	0.0496	0.0520	0.0479	0.0442	0.0242	0.0315	0.0320	0.0418	0.0492	0.0507	0.0141	0.0141	0.0192	0.0272	0.0474	0.0639	0.0008	0.0000	0.0065	0.0106	0.0145	0.0326	0.0753
358	0.0470	0.0495	0.0485	0.0434	0.0399	0.0470	0.0485	0.0495	0.0423	0.0233	0.0291	0.0308	0.0381	0.0501	0.0464	0.0119	0.0144	0.0196	0.0280	0.0431	0.0653	0.0025	0.0000	0.0008	0.0114	0.0143	0.0368	0.0748
359	0.0439	0.0436	0.0446	0.0374	0.0373	0.0430	0.0445	0.0443	0.0401	0.0194	0.0254	0.0285	0.0350	0.0461	0.0442	0.0112	0.0121	0.0160	0.0264	0.0425	0.0653	0.0001	0.0000	0.0000	0.0056	0.0131	0.0338	0.0728
360	0.0447	0.0410	0.0415	0.0336	0.0355	0.0406	0.0426	0.0397	0.0390	0.0169	0.0239	0.0271	0.0346	0.0446	0.0438	0.0107	0.0109	0.0140	0.0258	0.0426	0.0658	0.0002	0.0000	0.0000	0.0025	0.0146	0.0317	0.0724
361	0.0500	0.0444	0.0410	0.0337	0.0358	0.0408	0.0438	0.0378	0.0395	0.0172	0.0255	0.0273	0.0379	0.0478	0.0451	0.0101	0.0117	0.0151	0.0272	0.0429	0.0673	0.0050	0.0005	0.0013	0.0049	0.0204	0.0329	0.0749
362	0.0474	0.0437	0.0399	0.0340	0.0332	0.0398	0.0450	0.0408	0.0378	0.0185	0.0252	0.0293	0.0381	0.0475	0.0465	0.0104	0.0144	0.0163	0.0270	0.0429	0.0662	0.0006	0.0003	0.0021	0.0067	0.0179	0.0359	0.0764
363	0.0470	0.0445	0.0412	0.0346	0.0322	0.0395	0.0449	0.0428	0.0382	0.0196	0.0259	0.0313	0.0380	0.0475	0.0480	0.0127	0.0162	0.0181	0.0292	0.0452	0.0657	0.0008	0.0012	0.0045	0.0082	0.0165	0.0373	0.0796
364	0.0482	0.0463	0.0438	0.0352	0.0325	0.0398	0.0440	0.0435	0.0398	0.0206	0.0272	0.0327	0.0379	0.0477	0.0492	0.0160	0.0172	0.0200	0.0326	0.0485	0.0658	0.0046	0.0030	0.0075	0.0093	0.0164	0.0374	0.0831
365	0.0458	0.0436	0.0407	0.0347	0.0324	0.0420	0.0448	0.0407	0.0378	0.0212	0.0264	0.0301	0.0384	0.0464	0.0463	0.0156	0.0166	0.0185	0.0306	0.0467	0.0665	0.0050	0.0054	0.0052	0.0085	0.0181	0.0363	0.0785
366	0.0444	0.0427	0.0394	0.0350	0.0340	0.0429	0.0454	0.0401	0.0376	0.0214	0.0262	0.0299	0.0387	0.0459	0.0456	0.0151	0.0164	0.0177	0.0295	0.0454	0.0662	0.0055	0.0049	0.0047	0.0089	0.0178	0.0379	0.0783
367	0.0440	0.0425	0.0394	0.0349	0.0351	0.0427	0.0455	0.0401	0.0382	0.0211	0.0262	0.0309	0.0388	0.0462	0.0459	0.0145	0.0162	0.0177	0.0289	0.0443	0.0657	0.0058	0.0035	0.0053	0.0096	0.0171	0.0395	0.0798
368	0.0455	0.0415	0.0404	0.0325	0.0328	0.0411	0.0443	0.0397	0.0386	0.0204	0.0258	0.0322	0.0382	0.0477	0.0465	0.0138	0.0155	0.0197	0.0290	0.0431	0.0667	0.0056	0.0029	0.0068	0.0094	0.0179	0.0377	0.0807
