Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0339	0.0453	0.0353	0.0367	0.0383	0.0408	0.0416	0.0337	0.0436	0.0411	0.0459	0.0386	0.0255	0.0356	0.0338	0.0299	0.0178	0.0215	0.0183	0.0279	0.0294	0.0167	0.0120	0.0119	0.0150	0.0115	0.0111	0.0196
351	0.0302	0.0364	0.0306	0.0260	0.0236	0.0274	0.0177	0.0252	0.0415	0.0344	0.0262	0.0322	0.0199	0.0263	0.0292	0.0274	0.0145	0.0149	0.0096	0.0166	0.0230	0.0114	0.0000	0.0012	0.0056	0.0057	0.0149	0.0134
352	0.0314	0.0335	0.0369	0.0312	0.0368	0.0320	0.0301	0.0328	0.0342	0.0306	0.0288	0.0334	0.0195	0.0272	0.0266	0.0258	0.0208	0.0220	0.0107	0.0157	0.0268	0.0153	0.0092	0.0107	0.0093	0.0103	0.0186	0.0132
353	0.0319	0.0324	0.0379	0.0336	0.0385	0.0342	0.0371	0.0364	0.0305	0.0272	0.0309	0.0321	0.0227	0.0275	0.0287	0.0266	0.0215	0.0222	0.0176	0.0173	0.0254	0.0191	0.0142	0.0139	0.0115	0.0132	0.0152	0.0145
354	0.0321	0.0326	0.0355	0.0331	0.0332	0.0344	0.0385	0.0363	0.0292	0.0250	0.0314	0.0288	0.0271	0.0277	0.0333	0.0283	0.0191	0.0178	0.0256	0.0206	0.0213	0.0201	0.0149	0.0128	0.0125	0.0146	0.0075	0.0168
355	0.0325	0.0341	0.0352	0.0278	0.0389	0.0352	0.0312	0.0323	0.0275	0.0292	0.0259	0.0243	0.0222	0.0302	0.0326	0.0250	0.0214	0.0155	0.0160	0.0249	0.0252	0.0044	0.0212	0.0148	0.0140	0.0157	0.0026	0.0202
356	0.0296	0.0326	0.0320	0.0280	0.0311	0.0336	0.0295	0.0289	0.0276	0.0271	0.0276	0.0215	0.0232	0.0254	0.0308	0.0202	0.0158	0.0129	0.0162	0.0182	0.0225	0.0098	0.0162	0.0136	0.0136	0.0155	0.0076	0.0196
357	0.0274	0.0313	0.0285	0.0291	0.0223	0.0310	0.0293	0.0257	0.0284	0.0254	0.0300	0.0212	0.0247	0.0212	0.0278	0.0176	0.0110	0.0127	0.0203	0.0128	0.0196	0.0190	0.0101	0.0118	0.0135	0.0147	0.0141	0.0177
358	0.0310	0.0335	0.0271	0.0267	0.0250	0.0280	0.0270	0.0221	0.0285	0.0315	0.0272	0.0254	0.0217	0.0270	0.0222	0.0222	0.0164	0.0189	0.0236	0.0230	0.0239	0.0158	0.0127	0.0120	0.0162	0.0138	0.0137	0.0165
359	0.0302	0.0319	0.0274	0.0272	0.0273	0.0269	0.0268	0.0270	0.0276	0.0313	0.0262	0.0262	0.0216	0.0226	0.0243	0.0266	0.0170	0.0200	0.0212	0.0233	0.0247	0.0173	0.0129	0.0143	0.0171	0.0152	0.0110	0.0207
360	0.0285	0.0309	0.0280	0.0277	0.0286	0.0277	0.0276	0.0308	0.0268	0.0291	0.0259	0.0259	0.0215	0.0196	0.0252	0.0266	0.0170	0.0177	0.0191	0.0223	0.0236	0.0179	0.0128	0.0146	0.0157	0.0153	0.0115	0.0233
361	0.0266	0.0317	0.0285	0.0275	0.0288	0.0304	0.0292	0.0310	0.0263	0.0258	0.0260	0.0249	0.0207	0.0211	0.0223	0.0205	0.0176	0.0123	0.0190	0.0219	0.0210	0.0159	0.0131	0.0113	0.0118	0.0131	0.0166	0.0221
362	0.0292	0.0326	0.0297	0.0256	0.0292	0.0318	0.0286	0.0263	0.0251	0.0258	0.0268	0.0240	0.0220	0.0232	0.0220	0.0228	0.0200	0.0187	0.0180	0.0215	0.0231	0.0144	0.0119	0.0124	0.0101	0.0107	0.0137	0.0229
