Wvl	R
350	0.0446
351	0.0488
352	0.0392
353	0.0367
354	0.0386
355	0.0345
356	0.0351
357	0.0376
358	0.0397
359	0.0383
360	0.0369
361	0.0365
362	0.0380
363	0.0375
364	0.0355
365	0.0333
366	0.0337
367	0.0346
368	0.0341
369	0.0341
370	0.0346
371	0.0355
372	0.0348
373	0.0347
374	0.0352
375	0.0366
376	0.0369
377	0.0371
378	0.0386
379	0.0365
380	0.0350
381	0.0360
382	0.0365
383	0.0367
384	0.0366
385	0.0372
386	0.0371
387	0.0372
388	0.0389
389	0.0386
390	0.0384
391	0.0393
392	0.0395
393	0.0393
394	0.0387
395	0.0384
396	0.0393
397	0.0406
398	0.0407
399	0.0405
400	0.0402
401	0.0399
402	0.0395
403	0.0398
404	0.0407
405	0.0408
406	0.0410
407	0.0413
408	0.0416
409	0.0421
410	0.0424
411	0.0422
412	0.0423
413	0.0427
414	0.0433
415	0.0433
416	0.0432
417	0.0429
418	0.0426
419	0.0432
420	0.0439
421	0.0442
422	0.0441
423	0.0442
424	0.0447
425	0.0447
426	0.0450
427	0.0455
428	0.0456
429	0.0458
430	0.0461
431	0.0465
432	0.0464
433	0.0465
434	0.0469
435	0.0471
436	0.0475
437	0.0481
438	0.0483
439	0.0483
440	0.0484
441	0.0488
442	0.0491
443	0.0494
444	0.0496
445	0.0499
446	0.0502
447	0.0504
448	0.0507
449	0.0510
450	0.0513
451	0.0514
452	0.0517
453	0.0520
454	0.0521
455	0.0523
456	0.0526
457	0.0529
458	0.0530
459	0.0532
460	0.0534
461	0.0536
462	0.0535
463	0.0536
464	0.0539
465	0.0542
466	0.0544
467	0.0546
468	0.0546
469	0.0546
470	0.0547
471	0.0550
472	0.0553
473	0.0557
474	0.0560
475	0.0559
476	0.0559
477	0.0560
478	0.0562
479	0.0564
480	0.0565
481	0.0567
482	0.0568
483	0.0570
484	0.0574
485	0.0574
486	0.0576
487	0.0580
488	0.0583
489	0.0584
490	0.0585
491	0.0588
492	0.0590
493	0.0593
494	0.0597
495	0.0597
496	0.0599
497	0.0603
498	0.0606
499	0.0609
500	0.0611
501	0.0613
502	0.0616
503	0.0619
504	0.0624
505	0.0627
506	0.0629
507	0.0631
508	0.0634
509	0.0637
510	0.0639
511	0.0642
512	0.0645
513	0.0648
514	0.0651
515	0.0655
516	0.0658
517	0.0660
518	0.0663
519	0.0666
520	0.0668
521	0.0673
522	0.0676
523	0.0678
524	0.0682
525	0.0686
526	0.0689
527	0.0692
528	0.0695
529	0.0699
530	0.0703
531	0.0707
532	0.0711
533	0.0715
534	0.0718
535	0.0722
536	0.0727
537	0.0731
538	0.0735
539	0.0739
540	0.0743
541	0.0748
542	0.0752
543	0.0755
544	0.0761
545	0.0765
546	0.0770
547	0.0775
548	0.0780
549	0.0785
550	0.0790
551	0.0795
552	0.0801
553	0.0807
554	0.0812
555	0.0818
556	0.0824
557	0.0829
558	0.0835
559	0.0840
560	0.0846
561	0.0852
562	0.0857
563	0.0863
564	0.0869
565	0.0874
566	0.0880
567	0.0887
568	0.0892
569	0.0898
570	0.0904
571	0.0909
572	0.0914
573	0.0920
574	0.0925
575	0.0930
576	0.0935
577	0.0939
578	0.0944
579	0.0949
580	0.0955
581	0.0960
582	0.0965
583	0.0970
584	0.0973
585	0.0978
586	0.0982
587	0.0986
588	0.0991
589	0.0996
590	0.1000
591	0.1004
592	0.1007
593	0.1010
594	0.1013
595	0.1015
596	0.1018
597	0.1022
598	0.1026
599	0.1031
600	0.1034
601	0.1037
602	0.1040
603	0.1043
604	0.1045
605	0.1048
606	0.1050
607	0.1053
608	0.1054
609	0.1056
610	0.1059
611	0.1061
612	0.1064
613	0.1067
614	0.1070
615	0.1072
616	0.1074
617	0.1077
618	0.1078
619	0.1080
620	0.1082
621	0.1084
622	0.1087
623	0.1089
624	0.1090
625	0.1092
626	0.1094
627	0.1097
628	0.1099
629	0.1101
630	0.1104
631	0.1107
632	0.1109
633	0.1111
634	0.1113
635	0.1116
636	0.1119
637	0.1122
638	0.1124
639	0.1126
640	0.1129
641	0.1131
642	0.1134
643	0.1138
644	0.1139
645	0.1141
646	0.1144
647	0.1147
648	0.1149
649	0.1152
650	0.1156
651	0.1159
652	0.1161
653	0.1163
654	0.1166
655	0.1169
656	0.1172
657	0.1175
658	0.1178
659	0.1181
660	0.1184
661	0.1187
662	0.1189
663	0.1192
664	0.1196
665	0.1198
666	0.1201
667	0.1205
668	0.1208
669	0.1211
670	0.1213
671	0.1216
672	0.1219
673	0.1222
674	0.1225
675	0.1228
676	0.1230
677	0.1233
678	0.1236
679	0.1239
680	0.1242
681	0.1244
682	0.1247
683	0.1250
684	0.1253
685	0.1257
686	0.1261
687	0.1263
688	0.1266
689	0.1269
690	0.1270
691	0.1273
692	0.1276
693	0.1280
694	0.1282
695	0.1284
696	0.1287
697	0.1290
698	0.1293
699	0.1296
700	0.1299
701	0.1301
702	0.1303
703	0.1307
704	0.1309
705	0.1312
706	0.1315
707	0.1317
708	0.1320
709	0.1323
710	0.1327
711	0.1329
712	0.1332
713	0.1335
714	0.1337
715	0.1340
716	0.1343
717	0.1346
718	0.1349
719	0.1351
720	0.1354
721	0.1356
722	0.1359
723	0.1363
724	0.1365
725	0.1368
726	0.1371
727	0.1374
728	0.1376
729	0.1379
730	0.1382
731	0.1385
732	0.1389
733	0.1391
734	0.1394
735	0.1397
736	0.1400
737	0.1403
738	0.1406
739	0.1409
740	0.1411
741	0.1414
742	0.1417
743	0.1420
744	0.1422
745	0.1426
746	0.1429
747	0.1432
748	0.1434
749	0.1437
750	0.1440
751	0.1444
752	0.1447
753	0.1450
754	0.1452
755	0.1455
756	0.1458
757	0.1461
758	0.1464
759	0.1467
760	0.1470
761	0.1473
762	0.1476
763	0.1479
764	0.1481
765	0.1484
766	0.1487
767	0.1489
768	0.1492
769	0.1496
770	0.1498
771	0.1501
772	0.1503
773	0.1505
774	0.1508
775	0.1511
776	0.1514
777	0.1517
778	0.1519
779	0.1521
780	0.1524
781	0.1526
782	0.1530
783	0.1533
784	0.1535
785	0.1537
786	0.1539
787	0.1542
788	0.1545
789	0.1547
790	0.1548
791	0.1551
792	0.1554
793	0.1555
794	0.1558
795	0.1560
796	0.1562
797	0.1564
