Wvl	R
350	0.0340
351	0.0394
352	0.0408
353	0.0376
354	0.0313
355	0.0258
356	0.0275
357	0.0303
358	0.0289
359	0.0311
360	0.0323
361	0.0312
362	0.0327
363	0.0337
364	0.0341
365	0.0329
366	0.0311
367	0.0301
368	0.0321
369	0.0328
370	0.0327
371	0.0319
372	0.0335
373	0.0343
374	0.0343
375	0.0352
376	0.0347
377	0.0340
378	0.0343
379	0.0341
380	0.0341
381	0.0349
382	0.0347
383	0.0345
384	0.0344
385	0.0344
386	0.0348
387	0.0356
388	0.0367
389	0.0357
390	0.0350
391	0.0359
392	0.0365
393	0.0368
394	0.0370
395	0.0375
396	0.0383
397	0.0389
398	0.0385
399	0.0389
400	0.0393
401	0.0393
402	0.0390
403	0.0392
404	0.0398
405	0.0401
406	0.0403
407	0.0404
408	0.0402
409	0.0407
410	0.0412
411	0.0411
412	0.0408
413	0.0411
414	0.0420
415	0.0416
416	0.0422
417	0.0431
418	0.0430
419	0.0426
420	0.0424
421	0.0430
422	0.0435
423	0.0439
424	0.0440
425	0.0442
426	0.0446
427	0.0451
428	0.0452
429	0.0455
430	0.0459
431	0.0459
432	0.0466
433	0.0471
434	0.0473
435	0.0477
436	0.0480
437	0.0484
438	0.0490
439	0.0493
440	0.0496
441	0.0498
442	0.0498
443	0.0502
444	0.0510
445	0.0513
446	0.0514
447	0.0515
448	0.0517
449	0.0520
450	0.0524
451	0.0527
452	0.0528
453	0.0530
454	0.0534
455	0.0535
456	0.0537
457	0.0541
458	0.0543
459	0.0544
460	0.0545
461	0.0544
462	0.0546
463	0.0549
464	0.0551
465	0.0554
466	0.0555
467	0.0554
468	0.0556
469	0.0558
470	0.0560
471	0.0561
472	0.0565
473	0.0567
474	0.0567
475	0.0571
476	0.0573
477	0.0574
478	0.0577
479	0.0580
480	0.0583
481	0.0586
482	0.0587
483	0.0589
484	0.0593
485	0.0595
486	0.0599
487	0.0604
488	0.0605
489	0.0607
490	0.0611
491	0.0616
492	0.0620
493	0.0623
494	0.0627
495	0.0632
496	0.0636
497	0.0639
498	0.0644
499	0.0648
500	0.0653
501	0.0658
502	0.0662
503	0.0665
504	0.0668
505	0.0673
506	0.0678
507	0.0683
508	0.0687
509	0.0693
510	0.0698
511	0.0701
512	0.0706
513	0.0711
514	0.0716
515	0.0721
516	0.0725
517	0.0730
518	0.0736
519	0.0739
520	0.0743
521	0.0748
522	0.0754
523	0.0759
524	0.0763
525	0.0768
526	0.0773
527	0.0778
528	0.0784
529	0.0789
530	0.0794
531	0.0801
532	0.0805
533	0.0810
534	0.0816
535	0.0822
