Wvl	R
350	0.0056
351	0.0027
352	0.0082
353	0.0102
354	0.0095
355	0.0072
356	0.0088
357	0.0119
358	0.0151
359	0.0163
360	0.0174
361	0.0190
362	0.0208
363	0.0220
364	0.0228
365	0.0224
366	0.0232
367	0.0240
368	0.0238
369	0.0236
370	0.0237
371	0.0240
372	0.0242
373	0.0244
374	0.0249
375	0.0267
376	0.0277
377	0.0279
378	0.0267
379	0.0278
380	0.0289
381	0.0291
382	0.0284
383	0.0282
384	0.0287
385	0.0293
386	0.0293
387	0.0293
388	0.0301
389	0.0301
390	0.0298
391	0.0296
392	0.0306
393	0.0314
394	0.0318
395	0.0314
396	0.0311
397	0.0311
398	0.0320
399	0.0322
400	0.0320
401	0.0317
402	0.0321
403	0.0323
404	0.0325
405	0.0329
406	0.0333
407	0.0335
408	0.0330
409	0.0334
410	0.0338
411	0.0338
412	0.0343
413	0.0347
414	0.0347
415	0.0343
416	0.0346
417	0.0352
418	0.0353
419	0.0354
420	0.0355
421	0.0358
422	0.0359
423	0.0359
424	0.0358
425	0.0361
426	0.0365
427	0.0369
428	0.0370
429	0.0369
430	0.0369
431	0.0372
432	0.0372
433	0.0375
434	0.0379
435	0.0381
436	0.0381
437	0.0381
438	0.0384
439	0.0385
440	0.0386
441	0.0386
442	0.0388
443	0.0390
444	0.0392
445	0.0392
446	0.0394
447	0.0395
448	0.0397
449	0.0397
450	0.0397
451	0.0400
452	0.0401
453	0.0401
454	0.0400
455	0.0402
456	0.0404
457	0.0404
458	0.0404
459	0.0405
460	0.0407
461	0.0408
462	0.0408
463	0.0409
464	0.0410
465	0.0412
466	0.0413
467	0.0412
468	0.0412
469	0.0412
470	0.0413
471	0.0415
472	0.0416
473	0.0416
474	0.0419
475	0.0419
476	0.0419
477	0.0419
478	0.0422
479	0.0423
480	0.0424
481	0.0427
482	0.0427
483	0.0427
484	0.0428
485	0.0429
486	0.0430
487	0.0433
488	0.0434
489	0.0435
490	0.0436
491	0.0438
492	0.0440
493	0.0441
494	0.0442
495	0.0443
496	0.0443
497	0.0444
498	0.0446
499	0.0448
500	0.0449
501	0.0451
502	0.0452
503	0.0454
504	0.0456
505	0.0459
506	0.0461
507	0.0461
508	0.0462
509	0.0463
510	0.0465
511	0.0467
512	0.0468
513	0.0470
514	0.0471
515	0.0473
516	0.0475
517	0.0476
518	0.0477
519	0.0477
520	0.0479
521	0.0482
522	0.0484
523	0.0486
524	0.0487
525	0.0490
526	0.0491
527	0.0490
528	0.0493
529	0.0495
530	0.0497
531	0.0499
532	0.0500
533	0.0501
534	0.0503
535	0.0504
536	0.0505
537	0.0507
538	0.0509
539	0.0511
540	0.0513
541	0.0515
542	0.0517
543	0.0518
544	0.0520
545	0.0522
546	0.0524
547	0.0526
548	0.0526
549	0.0527
550	0.0530
551	0.0531
552	0.0533
553	0.0534
554	0.0535
555	0.0537
556	0.0538
557	0.0540
558	0.0542
559	0.0544
560	0.0545
561	0.0547
562	0.0548
563	0.0549
564	0.0550
565	0.0553
566	0.0555
567	0.0556
568	0.0558
569	0.0559
570	0.0562
571	0.0563
572	0.0565
573	0.0566
574	0.0569
575	0.0570
576	0.0572
577	0.0574
578	0.0575
579	0.0577
580	0.0578
581	0.0580
582	0.0582
583	0.0584
584	0.0586
585	0.0587
586	0.0589
587	0.0590
588	0.0592
589	0.0594
590	0.0596
591	0.0598
592	0.0600
593	0.0601
594	0.0601
595	0.0602
596	0.0605
597	0.0608
598	0.0610
599	0.0612
600	0.0614
601	0.0616
602	0.0618
603	0.0621
604	0.0623
605	0.0624
606	0.0625
607	0.0628
608	0.0629
609	0.0630
610	0.0630
611	0.0632
612	0.0634
613	0.0636
614	0.0637
615	0.0638
616	0.0640
617	0.0642
618	0.0644
619	0.0647
620	0.0650
621	0.0653
622	0.0656
623	0.0658
624	0.0661
625	0.0663
626	0.0666
627	0.0668
628	0.0671
629	0.0673
630	0.0675
631	0.0676
632	0.0678
633	0.0681
634	0.0683
635	0.0686
636	0.0689
637	0.0692
638	0.0694
639	0.0697
640	0.0699
641	0.0702
642	0.0705
643	0.0707
644	0.0711
645	0.0715
646	0.0718
647	0.0720
648	0.0723
649	0.0726
650	0.0729
651	0.0733
652	0.0736
653	0.0739
654	0.0743
655	0.0745
656	0.0748
657	0.0752
658	0.0755
659	0.0758
660	0.0761
661	0.0764
662	0.0768
663	0.0773
664	0.0775
665	0.0778
666	0.0781
667	0.0784
668	0.0788
669	0.0792
670	0.0795
671	0.0799
672	0.0802
673	0.0805
674	0.0808
675	0.0811
676	0.0814
677	0.0818
678	0.0822
679	0.0826
680	0.0829
681	0.0832
682	0.0835
683	0.0839
684	0.0843
685	0.0846
686	0.0850
687	0.0853
688	0.0857
689	0.0860
690	0.0864
691	0.0867
692	0.0870
693	0.0874
694	0.0878
695	0.0881
696	0.0885
697	0.0889
698	0.0892
699	0.0895
700	0.0900
701	0.0904
702	0.0907
703	0.0910
704	0.0914
705	0.0917
706	0.0920
707	0.0923
708	0.0928
709	0.0932
710	0.0936
711	0.0939
712	0.0943
713	0.0946
714	0.0950
715	0.0954
716	0.0958
717	0.0961
718	0.0965
719	0.0969
720	0.0973
721	0.0977
722	0.0980
723	0.0983
724	0.0988
725	0.0992
726	0.0996
727	0.1000
728	0.1004
729	0.1008
730	0.1010
731	0.1014
732	0.1019
733	0.1024
734	0.1027
735	0.1031
736	0.1035
737	0.1039
738	0.1043
739	0.1047
740	0.1050
741	0.1055
742	0.1059
743	0.1063
744	0.1067
745	0.1071
746	0.1075
747	0.1079
748	0.1083
749	0.1088
750	0.1093
751	0.1097
752	0.1100
753	0.1104
754	0.1108
755	0.1112
756	0.1116
757	0.1121
758	0.1125
759	0.1130
760	0.1134
761	0.1138
762	0.1142
763	0.1145
764	0.1150
765	0.1154
766	0.1159
767	0.1162
768	0.1166
769	0.1171
770	0.1175
771	0.1179
772	0.1183
773	0.1188
774	0.1191
775	0.1195
776	0.1199
777	0.1202
778	0.1206
779	0.1210
780	0.1214
781	0.1218
782	0.1222
783	0.1226
784	0.1230
785	0.1234
786	0.1238
787	0.1241
788	0.1245
789	0.1249
790	0.1253
791	0.1256
792	0.1260
793	0.1265
794	0.1269
795	0.1273
796	0.1277
797	0.1281
798	0.1285
799	0.1289
800	0.1292
801	0.1296
802	0.1300
803	0.1303
804	0.1307
805	0.1311
806	0.1315
807	0.1319
808	0.1323
809	0.1326
810	0.1331
811	0.1335
812	0.1338
813	0.1342
814	0.1346
815	0.1350
816	0.1353
817	0.1358
818	0.1361
819	0.1364
820	0.1369
821	0.1372
822	0.1376
823	0.1380
824	0.1385
825	0.1389
826	0.1393
827	0.1397
828	0.1400
829	0.1403
830	0.1406
831	0.1410
832	0.1414
833	0.1419
834	0.1422
835	0.1427
836	0.1430
837	0.1434
838	0.1437
839	0.1440
840	0.1445
841	0.1448
842	0.1452
843	0.1457
844	0.1460
845	0.1465
846	0.1469
847	0.1473
848	0.1476
849	0.1479
850	0.1482
851	0.1486
852	0.1491
853	0.1495
854	0.1499
855	0.1502
856	0.1507
857	0.1510
858	0.1514
859	0.1518
860	0.1521
861	0.1525
862	0.1529
863	0.1532
864	0.1535
865	0.1539
866	0.1542
867	0.1546
868	0.1550
869	0.1555
870	0.1559
871	0.1563
872	0.1566
873	0.1569
874	0.1572
875	0.1575
876	0.1581
877	0.1587
878	0.1591
879	0.1594
880	0.1596
881	0.1599
882	0.1602
883	0.1605
884	0.1611
885	0.1615
886	0.1618
887	0.1622
888	0.1625
889	0.1626
890	0.1633
891	0.1636
892	0.1639
893	0.1645
894	0.1647
895	0.1649
896	0.1656
897	0.1658
898	0.1662
899	0.1666
900	0.1668
901	0.1671
902	0.1676
903	0.1680
904	0.1682
905	0.1685
906	0.1692
907	0.1695
908	0.1697
909	0.1700
910	0.1706
911	0.1709
912	0.1711
913	0.1716
914	0.1721
915	0.1724
916	0.1726
917	0.1732
918	0.1736
919	0.1738
920	0.1741
921	0.1746
922	0.1750
923	0.1750
924	0.1752
925	0.1756
926	0.1762
927	0.1768
928	0.1772
929	0.1773
930	0.1774
931	0.1777
932	0.1781
933	0.1784
934	0.1791
935	0.1795
936	0.1793
937	0.1799
938	0.1803
939	0.1805
940	0.1809
941	0.1813
942	0.1816
943	0.1823
944	0.1826
945	0.1828
946	0.1833
947	0.1834
948	0.1836
949	0.1837
950	0.1841
951	0.1845
952	0.1850
953	0.1855
954	0.1855
955	0.1857
956	0.1863
957	0.1866
958	0.1869
959	0.1871
960	0.1877
961	0.1881
962	0.1882
963	0.1876
964	0.1879
965	0.1884
966	0.1890
967	0.1895
968	0.1897
969	0.1898
970	0.1902
971	0.1909
972	0.1915
973	0.1914
974	0.1919
975	0.1923
976	0.1923
977	0.1926
978	0.1928
979	0.1930
980	0.1934
981	0.1939
982	0.1944
983	0.1947
984	0.1944
985	0.1942
986	0.1949
987	0.1956
988	0.1960
989	0.1964
990	0.1965
991	0.1965
992	0.1967
993	0.1973
994	0.1978
995	0.1982
996	0.1986
997	0.1992
998	0.1997
999	0.1998
1000	0.1999
1001	0.2000
1002	0.2002
1003	0.2006
1004	0.2011
1005	0.2013
1006	0.2014
1007	0.2017
1008	0.2022
1009	0.2027
1010	0.2032
1011	0.2035
1012	0.2039
1013	0.2042
1014	0.2044
1015	0.2045
1016	0.2048
1017	0.2052
1018	0.2053
1019	0.2054
1020	0.2058
1021	0.2061
1022	0.2066
1023	0.2071
1024	0.2073
1025	0.2074
1026	0.2076
1027	0.2081
1028	0.2085
1029	0.2088
1030	0.2091
1031	0.2093
1032	0.2095
1033	0.2096
1034	0.2096
1035	0.2100
1036	0.2107
1037	0.2113
1038	0.2116
1039	0.2116
1040	0.2117
1041	0.2121
1042	0.2124
1043	0.2126
1044	0.2127
1045	0.2131
1046	0.2137
1047	0.2141
1048	0.2143
1049	0.2145
1050	0.2147
1051	0.2150
1052	0.2153
1053	0.2156
1054	0.2158
1055	0.2160
1056	0.2162
1057	0.2165
1058	0.2167
1059	0.2170
1060	0.2173
1061	0.2174
1062	0.2176
1063	0.2180
1064	0.2182
1065	0.2184
1066	0.2186
1067	0.2189
1068	0.2191
1069	0.2194
1070	0.2199
1071	0.2204
1072	0.2209
1073	0.2211
1074	0.2211
1075	0.2213
1076	0.2216
1077	0.2219
1078	0.2222
1079	0.2225
1080	0.2226
1081	0.2226
1082	0.2229
1083	0.2232
1084	0.2235
1085	0.2239
1086	0.2242
1087	0.2243
1088	0.2246
1089	0.2249
1090	0.2252
1091	0.2254
1092	0.2255
1093	0.2257
1094	0.2260
1095	0.2263
1096	0.2264
1097	0.2266
1098	0.2268
1099	0.2270
1100	0.2273
1101	0.2276
1102	0.2279
1103	0.2281
1104	0.2284
1105	0.2285
1106	0.2287
1107	0.2290
1108	0.2293
1109	0.2295
1110	0.2297
1111	0.2299
1112	0.2301
1113	0.2303
1114	0.2305
1115	0.2305
1116	0.2305
1117	0.2308
1118	0.2312
1119	0.2315
1120	0.2318
1121	0.2321
1122	0.2323
1123	0.2324
1124	0.2326
1125	0.2328
1126	0.2330
1127	0.2333
1128	0.2336
1129	0.2338
1130	0.2340
1131	0.2342
1132	0.2342
1133	0.2342
1134	0.2344
1135	0.2345
1136	0.2346
1137	0.2347
1138	0.2349
1139	0.2351
1140	0.2350
1141	0.2348
1142	0.2348
1143	0.2349
1144	0.2349
1145	0.2350
1146	0.2351
1147	0.2353
1148	0.2354
1149	0.2355
1150	0.2357
1151	0.2357
1152	0.2358
1153	0.2359
1154	0.2360
1155	0.2362
1156	0.2365
1157	0.2366
1158	0.2366
1159	0.2367
1160	0.2369
1161	0.2370
1162	0.2369
1163	0.2369
1164	0.2368
1165	0.2369
1166	0.2373
1167	0.2377
1168	0.2380
1169	0.2383
1170	0.2384
1171	0.2385
1172	0.2388
1173	0.2391
1174	0.2393
1175	0.2395
1176	0.2396
1177	0.2397
1178	0.2398
1179	0.2397
1180	0.2398
1181	0.2401
1182	0.2403
1183	0.2404
1184	0.2406
1185	0.2409
1186	0.2411
1187	0.2411
1188	0.2412
1189	0.2413
1190	0.2415
1191	0.2419
1192	0.2422
1193	0.2424
1194	0.2425
1195	0.2426
1196	0.2426
1197	0.2428
1198	0.2430
1199	0.2431
1200	0.2433
1201	0.2435
1202	0.2438
1203	0.2440
