Wvl	R
350	0.0065
351	0.0137
352	0.0097
353	0.0075
354	0.0075
355	0.0119
356	0.0145
357	0.0155
358	0.0138
359	0.0147
360	0.0145
361	0.0122
362	0.0174
363	0.0195
364	0.0191
365	0.0207
366	0.0221
367	0.0231
368	0.0238
369	0.0235
370	0.0234
371	0.0240
372	0.0239
373	0.0244
374	0.0256
375	0.0269
376	0.0268
377	0.0263
378	0.0262
379	0.0268
380	0.0276
381	0.0286
382	0.0270
383	0.0264
384	0.0270
385	0.0278
386	0.0287
387	0.0296
388	0.0298
389	0.0295
390	0.0295
391	0.0298
392	0.0298
393	0.0297
394	0.0294
395	0.0304
396	0.0310
397	0.0314
398	0.0317
399	0.0309
400	0.0307
401	0.0320
402	0.0321
403	0.0324
404	0.0331
405	0.0333
406	0.0331
407	0.0329
408	0.0330
409	0.0338
410	0.0344
411	0.0342
412	0.0343
413	0.0342
414	0.0341
415	0.0348
416	0.0349
417	0.0350
418	0.0357
419	0.0360
420	0.0362
421	0.0362
422	0.0362
423	0.0364
424	0.0367
425	0.0371
426	0.0372
427	0.0373
428	0.0374
429	0.0382
430	0.0387
431	0.0383
432	0.0383
433	0.0386
434	0.0391
435	0.0390
436	0.0391
437	0.0393
438	0.0394
439	0.0396
440	0.0399
441	0.0401
442	0.0404
443	0.0406
444	0.0405
445	0.0408
446	0.0410
447	0.0412
448	0.0411
449	0.0413
450	0.0414
451	0.0415
452	0.0417
453	0.0419
454	0.0419
455	0.0422
456	0.0423
457	0.0422
458	0.0424
459	0.0425
460	0.0426
461	0.0428
462	0.0429
463	0.0430
464	0.0433
465	0.0432
466	0.0433
467	0.0435
468	0.0437
469	0.0438
470	0.0439
471	0.0441
472	0.0440
473	0.0440
474	0.0443
475	0.0445
476	0.0447
477	0.0447
478	0.0449
479	0.0449
480	0.0450
481	0.0452
482	0.0453
483	0.0454
484	0.0454
485	0.0457
486	0.0460
487	0.0462
488	0.0463
489	0.0465
490	0.0467
491	0.0467
492	0.0469
493	0.0472
494	0.0474
495	0.0476
496	0.0477
497	0.0478
498	0.0480
499	0.0482
500	0.0484
501	0.0485
502	0.0489
503	0.0491
504	0.0492
505	0.0493
506	0.0494
507	0.0496
508	0.0499
509	0.0502
510	0.0504
511	0.0508
512	0.0509
513	0.0511
514	0.0513
515	0.0514
516	0.0515
517	0.0518
518	0.0521
519	0.0524
520	0.0526
521	0.0528
522	0.0529
523	0.0530
524	0.0532
525	0.0535
526	0.0537
527	0.0539
528	0.0542
529	0.0544
530	0.0546
531	0.0548
532	0.0550
533	0.0552
534	0.0554
535	0.0556
536	0.0558
537	0.0561
538	0.0563
539	0.0565
540	0.0566
541	0.0569
542	0.0572
543	0.0575
544	0.0576
545	0.0578
546	0.0581
547	0.0583
548	0.0586
549	0.0587
550	0.0588
551	0.0590
552	0.0593
553	0.0595
554	0.0598
555	0.0600
556	0.0602
557	0.0606
558	0.0607
559	0.0608
560	0.0610
561	0.0613
562	0.0615
563	0.0617
564	0.0620
565	0.0622
566	0.0624
567	0.0625
568	0.0628
569	0.0631
570	0.0633
571	0.0636
572	0.0638
573	0.0640
574	0.0642
575	0.0645
576	0.0647
577	0.0649
578	0.0651
579	0.0653
580	0.0656
581	0.0658
582	0.0661
583	0.0663
584	0.0665
585	0.0668
586	0.0670
587	0.0671
588	0.0675
589	0.0678
590	0.0681
591	0.0683
592	0.0686
593	0.0688
594	0.0690
595	0.0693
596	0.0695
597	0.0698
598	0.0701
599	0.0703
600	0.0704
601	0.0707
602	0.0709
603	0.0712
604	0.0713
605	0.0716
606	0.0718
607	0.0721
608	0.0723
609	0.0726
610	0.0729
611	0.0730
612	0.0732
613	0.0735
614	0.0737
615	0.0740
616	0.0743
617	0.0747
618	0.0749
619	0.0752
620	0.0755
621	0.0758
622	0.0761
623	0.0764
624	0.0766
625	0.0768
626	0.0771
627	0.0773
628	0.0776
629	0.0780
630	0.0783
631	0.0785
632	0.0788
633	0.0792
634	0.0794
635	0.0798
636	0.0802
637	0.0805
638	0.0809
639	0.0813
640	0.0816
641	0.0820
642	0.0824
643	0.0828
644	0.0832
645	0.0836
646	0.0840
647	0.0844
648	0.0848
649	0.0852
650	0.0856
651	0.0860
652	0.0864
653	0.0868
654	0.0873
655	0.0878
656	0.0881
657	0.0885
658	0.0889
659	0.0893
660	0.0898
661	0.0903
662	0.0906
663	0.0909
664	0.0913
665	0.0918
666	0.0923
667	0.0927
668	0.0932
669	0.0937
670	0.0942
671	0.0946
672	0.0949
673	0.0953
674	0.0958
675	0.0963
676	0.0967
677	0.0972
678	0.0977
679	0.0981
680	0.0985
681	0.0990
682	0.0995
683	0.0999
684	0.1004
685	0.1009
686	0.1013
687	0.1017
688	0.1022
689	0.1028
690	0.1032
691	0.1037
692	0.1041
693	0.1046
694	0.1051
695	0.1056
696	0.1061
697	0.1066
698	0.1070
699	0.1074
700	0.1079
701	0.1085
702	0.1089
703	0.1094
704	0.1098
705	0.1103
706	0.1108
707	0.1113
708	0.1119
709	0.1124
710	0.1127
711	0.1132
712	0.1137
713	0.1142
714	0.1147
715	0.1153
716	0.1158
717	0.1162
718	0.1167
719	0.1172
720	0.1177
721	0.1182
722	0.1188
723	0.1193
724	0.1198
725	0.1203
726	0.1208
727	0.1212
728	0.1217
729	0.1223
730	0.1228
731	0.1233
732	0.1239
733	0.1245
734	0.1250
735	0.1254
736	0.1259
737	0.1264
738	0.1270
739	0.1275
740	0.1280
741	0.1286
742	0.1291
743	0.1296
744	0.1302
745	0.1307
746	0.1312
747	0.1317
748	0.1322
749	0.1328
750	0.1333
751	0.1339
752	0.1346
753	0.1351
754	0.1356
755	0.1361
756	0.1367
757	0.1373
758	0.1378
759	0.1383
760	0.1388
761	0.1394
762	0.1399
763	0.1404
764	0.1410
765	0.1415
766	0.1420
767	0.1426
768	0.1431
769	0.1436
770	0.1441
771	0.1447
772	0.1453
773	0.1458
774	0.1463
775	0.1469
776	0.1474
777	0.1479
778	0.1484
779	0.1490
780	0.1495
781	0.1500
782	0.1505
783	0.1512
784	0.1517
785	0.1522
786	0.1527
787	0.1532
788	0.1537
789	0.1542
790	0.1547
791	0.1552
792	0.1559
793	0.1564
794	0.1569
795	0.1574
796	0.1579
797	0.1585
798	0.1590
799	0.1595
800	0.1601
801	0.1606
802	0.1610
803	0.1615
804	0.1621
805	0.1626
806	0.1631
807	0.1638
808	0.1643
809	0.1648
810	0.1653
811	0.1658
812	0.1663
813	0.1670
814	0.1675
815	0.1679
816	0.1684
817	0.1689
818	0.1695
819	0.1701
820	0.1706
821	0.1710
822	0.1715
823	0.1720
824	0.1727
825	0.1732
826	0.1737
827	0.1742
828	0.1747
829	0.1752
830	0.1758
831	0.1762
832	0.1767
833	0.1775
834	0.1780
835	0.1785
836	0.1790
837	0.1795
838	0.1800
839	0.1804
840	0.1810
841	0.1815
842	0.1821
843	0.1827
844	0.1830
845	0.1835
846	0.1840
847	0.1846
848	0.1851
849	0.1857
