Wvl	R
350	0.0425
351	0.0479
352	0.0485
353	0.0459
354	0.0421
355	0.0452
356	0.0482
357	0.0496
358	0.0470
359	0.0430
360	0.0406
361	0.0408
362	0.0398
363	0.0395
364	0.0398
365	0.0420
366	0.0429
367	0.0427
368	0.0411
369	0.0407
370	0.0409
371	0.0418
372	0.0415
373	0.0418
374	0.0425
375	0.0426
376	0.0418
377	0.0409
378	0.0416
379	0.0420
380	0.0422
381	0.0418
382	0.0426
383	0.0432
384	0.0435
385	0.0438
386	0.0444
387	0.0448
388	0.0442
389	0.0444
390	0.0448
391	0.0452
392	0.0445
393	0.0445
394	0.0453
395	0.0454
396	0.0459
397	0.0463
398	0.0456
399	0.0457
400	0.0460
401	0.0459
402	0.0462
403	0.0462
404	0.0459
405	0.0472
406	0.0475
407	0.0471
408	0.0466
409	0.0470
410	0.0474
411	0.0473
412	0.0476
413	0.0480
414	0.0484
415	0.0481
416	0.0481
417	0.0484
418	0.0489
419	0.0487
420	0.0485
421	0.0486
422	0.0490
423	0.0495
424	0.0500
425	0.0502
426	0.0503
427	0.0504
428	0.0506
429	0.0510
430	0.0513
431	0.0517
432	0.0519
433	0.0519
434	0.0516
435	0.0522
436	0.0526
437	0.0530
438	0.0535
439	0.0538
440	0.0539
441	0.0540
442	0.0542
443	0.0545
444	0.0547
445	0.0550
446	0.0552
447	0.0552
448	0.0549
449	0.0550
450	0.0553
451	0.0555
452	0.0557
453	0.0559
454	0.0561
455	0.0560
456	0.0560
457	0.0560
458	0.0561
459	0.0561
460	0.0561
461	0.0561
462	0.0563
463	0.0564
464	0.0563
465	0.0562
466	0.0562
467	0.0563
468	0.0565
469	0.0565
470	0.0566
471	0.0569
472	0.0569
473	0.0570
474	0.0571
475	0.0571
476	0.0572
477	0.0574
478	0.0574
479	0.0576
480	0.0578
481	0.0580
482	0.0582
483	0.0584
484	0.0587
485	0.0588
486	0.0590
487	0.0592
488	0.0594
489	0.0597
490	0.0601
491	0.0603
492	0.0606
493	0.0609
494	0.0612
495	0.0614
496	0.0617
497	0.0620
498	0.0623
499	0.0627
500	0.0630
501	0.0630
502	0.0633
503	0.0637
504	0.0641
505	0.0643
506	0.0647
507	0.0652
508	0.0653
509	0.0655
510	0.0658
511	0.0662
512	0.0664
513	0.0667
514	0.0672
515	0.0673
516	0.0675
517	0.0678
518	0.0682
519	0.0685
520	0.0689
521	0.0692
522	0.0694
523	0.0697
524	0.0700
525	0.0702
526	0.0705
527	0.0710
528	0.0712
529	0.0716
530	0.0719
531	0.0722
532	0.0724
533	0.0727
