Wvl	R
350	0.0447
351	0.0314
352	0.0364
353	0.0398
354	0.0412
355	0.0399
356	0.0416
357	0.0436
358	0.0433
359	0.0385
360	0.0369
361	0.0408
362	0.0385
363	0.0381
364	0.0391
365	0.0386
366	0.0387
367	0.0385
368	0.0363
369	0.0375
370	0.0392
371	0.0406
372	0.0399
373	0.0394
374	0.0391
375	0.0387
376	0.0388
377	0.0390
378	0.0394
379	0.0401
380	0.0405
381	0.0402
382	0.0407
383	0.0410
384	0.0412
385	0.0418
386	0.0418
387	0.0416
388	0.0426
389	0.0421
390	0.0416
391	0.0417
392	0.0418
393	0.0417
394	0.0414
395	0.0424
396	0.0429
397	0.0433
398	0.0442
399	0.0446
400	0.0443
401	0.0430
402	0.0431
403	0.0439
404	0.0452
405	0.0452
406	0.0451
407	0.0448
408	0.0446
409	0.0444
410	0.0446
411	0.0452
412	0.0455
413	0.0459
414	0.0465
415	0.0463
416	0.0464
417	0.0466
418	0.0466
419	0.0469
420	0.0472
421	0.0472
422	0.0476
423	0.0478
424	0.0478
425	0.0480
426	0.0480
427	0.0480
428	0.0483
429	0.0487
430	0.0490
431	0.0492
432	0.0494
433	0.0496
434	0.0499
435	0.0500
436	0.0502
437	0.0504
438	0.0508
439	0.0510
440	0.0512
441	0.0516
442	0.0518
443	0.0520
444	0.0523
445	0.0524
446	0.0526
447	0.0527
448	0.0532
449	0.0534
450	0.0536
451	0.0537
452	0.0539
453	0.0541
454	0.0543
455	0.0544
456	0.0547
457	0.0551
458	0.0553
459	0.0554
460	0.0555
461	0.0556
462	0.0557
463	0.0560
464	0.0564
465	0.0563
466	0.0563
467	0.0564
468	0.0567
469	0.0568
470	0.0569
471	0.0571
472	0.0572
473	0.0573
474	0.0576
475	0.0577
476	0.0578
477	0.0579
478	0.0581
479	0.0583
480	0.0584
481	0.0585
482	0.0587
483	0.0590
484	0.0591
485	0.0593
486	0.0594
487	0.0596
488	0.0598
489	0.0600
490	0.0603
491	0.0605
492	0.0608
493	0.0610
494	0.0612
495	0.0613
496	0.0616
497	0.0620
498	0.0622
499	0.0625
500	0.0628
501	0.0630
502	0.0632
503	0.0634
504	0.0637
505	0.0640
506	0.0643
507	0.0645
508	0.0648
509	0.0650
510	0.0652
511	0.0654
512	0.0658
513	0.0661
514	0.0663
515	0.0666
516	0.0670
517	0.0673
