Wvl	R
350	0.0356
351	0.0444
352	0.0404
353	0.0374
354	0.0361
355	0.0400
356	0.0419
357	0.0413
358	0.0361
359	0.0369
360	0.0383
361	0.0389
362	0.0351
363	0.0357
364	0.0391
365	0.0370
366	0.0365
367	0.0362
368	0.0347
369	0.0354
370	0.0356
371	0.0343
372	0.0365
373	0.0369
374	0.0358
375	0.0367
376	0.0374
377	0.0374
378	0.0355
379	0.0371
380	0.0387
381	0.0385
382	0.0383
383	0.0384
384	0.0387
385	0.0391
386	0.0389
387	0.0386
388	0.0387
389	0.0388
390	0.0389
391	0.0389
392	0.0392
393	0.0394
394	0.0397
395	0.0409
396	0.0411
397	0.0408
398	0.0406
399	0.0404
400	0.0408
401	0.0422
402	0.0428
403	0.0431
404	0.0432
405	0.0432
406	0.0429
407	0.0426
408	0.0434
409	0.0439
410	0.0443
411	0.0449
412	0.0448
413	0.0446
414	0.0444
415	0.0449
416	0.0453
417	0.0455
418	0.0459
419	0.0461
420	0.0462
421	0.0464
422	0.0466
423	0.0469
424	0.0470
425	0.0471
426	0.0475
427	0.0481
428	0.0484
429	0.0489
430	0.0494
431	0.0499
432	0.0503
433	0.0507
434	0.0511
435	0.0513
436	0.0515
437	0.0518
438	0.0522
439	0.0528
440	0.0534
441	0.0539
442	0.0540
443	0.0542
444	0.0547
445	0.0550
446	0.0552
447	0.0553
448	0.0558
449	0.0563
450	0.0567
451	0.0567
452	0.0570
453	0.0573
454	0.0575
455	0.0579
456	0.0580
457	0.0580
458	0.0580
459	0.0584
460	0.0587
461	0.0588
462	0.0589
463	0.0591
464	0.0592
465	0.0593
466	0.0595
467	0.0598
468	0.0599
469	0.0601
470	0.0603
471	0.0604
472	0.0605
473	0.0606
474	0.0607
475	0.0610
476	0.0613
477	0.0615
478	0.0616
479	0.0619
480	0.0623
481	0.0626
482	0.0628
483	0.0631
484	0.0635
485	0.0637
486	0.0639
487	0.0642
488	0.0646
489	0.0650
490	0.0653
491	0.0657
492	0.0661
493	0.0666
494	0.0671
495	0.0674
496	0.0678
497	0.0683
498	0.0688
499	0.0693
500	0.0699
501	0.0703
502	0.0708
503	0.0712
504	0.0716
505	0.0722
506	0.0728
507	0.0732
508	0.0736
509	0.0741
510	0.0747
511	0.0752
512	0.0757
513	0.0763
514	0.0768
515	0.0774
516	0.0779
517	0.0783
518	0.0789
519	0.0795
520	0.0801
521	0.0806
522	0.0812
523	0.0817
524	0.0822
525	0.0827
526	0.0834
527	0.0841
528	0.0847
529	0.0853
530	0.0859
531	0.0865
532	0.0870
533	0.0875
534	0.0883
535	0.0889
536	0.0895
537	0.0902
538	0.0907
539	0.0914
540	0.0920
541	0.0926
542	0.0932
543	0.0939
544	0.0946
545	0.0952
546	0.0959
547	0.0965
548	0.0971
549	0.0978
550	0.0985
551	0.0992
552	0.0999
553	0.1007
554	0.1014
555	0.1020
556	0.1026
557	0.1034
558	0.1041
559	0.1048
560	0.1055
561	0.1062
562	0.1069
563	0.1076
564	0.1082
565	0.1088
566	0.1095
567	0.1102
568	0.1109
569	0.1116
570	0.1123
571	0.1129
572	0.1135
573	0.1143
574	0.1149
575	0.1155
576	0.1161
577	0.1167
578	0.1173
579	0.1179
580	0.1185
581	0.1192
582	0.1198
583	0.1203
584	0.1208
585	0.1214
586	0.1219
587	0.1224
588	0.1231
589	0.1236
590	0.1241
591	0.1247
592	0.1253
593	0.1258
594	0.1263
595	0.1267
596	0.1271
597	0.1275
598	0.1278
599	0.1282
600	0.1287
601	0.1293
602	0.1298
603	0.1303
604	0.1307
605	0.1311
606	0.1315
607	0.1319
608	0.1322
609	0.1324
610	0.1326
611	0.1330
612	0.1333
613	0.1336
614	0.1340
615	0.1343
616	0.1346
617	0.1348
618	0.1352
619	0.1356
620	0.1360
621	0.1364
622	0.1368
623	0.1371
624	0.1376
625	0.1379
626	0.1382
627	0.1386
628	0.1389
629	0.1393
630	0.1396
631	0.1399
632	0.1403
633	0.1407
634	0.1410
635	0.1412
636	0.1415
637	0.1419
638	0.1422
639	0.1426
640	0.1430
641	0.1433
642	0.1437
643	0.1441
644	0.1444
645	0.1448
646	0.1452
647	0.1455
648	0.1458
649	0.1462
650	0.1465
651	0.1470
652	0.1473
653	0.1477
654	0.1481
655	0.1484
656	0.1488
657	0.1492
658	0.1496
659	0.1500
660	0.1502
661	0.1507
662	0.1510
663	0.1514
664	0.1517
665	0.1520
666	0.1523
667	0.1527
668	0.1531
669	0.1535
670	0.1538
671	0.1543
672	0.1546
673	0.1549
674	0.1552
675	0.1556
676	0.1560
677	0.1563
678	0.1567
679	0.1570
680	0.1573
681	0.1577
682	0.1580
683	0.1584
684	0.1587
685	0.1591
686	0.1594
687	0.1597
688	0.1601
689	0.1604
690	0.1607
691	0.1611
692	0.1614
693	0.1618
694	0.1621
695	0.1624
696	0.1627
697	0.1630
698	0.1634
699	0.1637
700	0.1640
701	0.1643
702	0.1647
703	0.1650
704	0.1653
705	0.1657
706	0.1662
707	0.1665
708	0.1668
709	0.1670
710	0.1674
711	0.1677
712	0.1681
713	0.1685
714	0.1689
715	0.1692
716	0.1694
717	0.1698
718	0.1701
719	0.1705
720	0.1708
721	0.1712
722	0.1716
723	0.1719
724	0.1723
725	0.1726
726	0.1730
727	0.1734
728	0.1736
729	0.1739
730	0.1742
731	0.1746
732	0.1749
733	0.1753
734	0.1756
735	0.1760
736	0.1763
737	0.1767
738	0.1770
739	0.1774
740	0.1777
741	0.1780
742	0.1784
743	0.1788
744	0.1791
