Wvl	R
350	0.0220
351	0.0118
352	0.0235
353	0.0279
354	0.0271
355	0.0291
356	0.0290
357	0.0272
358	0.0235
359	0.0272
360	0.0295
361	0.0277
362	0.0286
363	0.0315
364	0.0355
365	0.0350
366	0.0324
367	0.0301
368	0.0311
369	0.0317
370	0.0339
371	0.0384
372	0.0365
373	0.0352
374	0.0349
375	0.0356
376	0.0352
377	0.0349
378	0.0364
379	0.0368
380	0.0366
381	0.0357
382	0.0362
383	0.0360
384	0.0354
385	0.0373
386	0.0381
387	0.0384
388	0.0397
389	0.0391
390	0.0391
391	0.0409
392	0.0409
393	0.0408
394	0.0409
395	0.0407
396	0.0407
397	0.0410
398	0.0415
399	0.0422
400	0.0428
401	0.0434
402	0.0434
403	0.0432
404	0.0429
405	0.0431
406	0.0441
407	0.0452
408	0.0451
409	0.0452
410	0.0454
411	0.0454
412	0.0453
413	0.0455
414	0.0461
415	0.0461
416	0.0465
417	0.0469
418	0.0467
419	0.0469
420	0.0474
421	0.0482
422	0.0484
423	0.0484
424	0.0486
425	0.0489
426	0.0494
427	0.0499
428	0.0502
429	0.0505
430	0.0508
431	0.0511
432	0.0514
433	0.0519
434	0.0527
435	0.0532
436	0.0535
437	0.0538
438	0.0544
439	0.0547
440	0.0550
441	0.0553
442	0.0557
443	0.0561
444	0.0564
445	0.0568
446	0.0571
447	0.0574
448	0.0575
449	0.0579
450	0.0583
451	0.0583
452	0.0587
453	0.0589
454	0.0591
455	0.0592
456	0.0594
457	0.0597
458	0.0597
459	0.0598
460	0.0601
461	0.0605
462	0.0605
463	0.0605
464	0.0605
465	0.0606
466	0.0608
467	0.0611
468	0.0610
469	0.0610
470	0.0611
471	0.0613
472	0.0615
473	0.0617
474	0.0621
475	0.0621
476	0.0621
477	0.0622
478	0.0623
479	0.0626
480	0.0628
481	0.0630
482	0.0634
483	0.0636
484	0.0638
485	0.0639
486	0.0641
487	0.0644
488	0.0650
489	0.0654
490	0.0656
491	0.0659
