Wvl	R
350	0.0083
351	0.0150
352	0.0167
353	0.0218
354	0.0280
355	0.0240
356	0.0221
357	0.0223
358	0.0259
359	0.0267
360	0.0270
361	0.0272
362	0.0289
363	0.0285
364	0.0270
365	0.0308
366	0.0311
367	0.0305
368	0.0322
369	0.0308
370	0.0302
371	0.0320
372	0.0317
373	0.0317
374	0.0321
375	0.0334
376	0.0335
377	0.0331
378	0.0330
379	0.0336
380	0.0342
381	0.0343
382	0.0346
383	0.0344
384	0.0340
385	0.0344
386	0.0354
387	0.0365
388	0.0361
389	0.0361
390	0.0362
391	0.0365
392	0.0369
393	0.0372
394	0.0372
395	0.0373
396	0.0374
397	0.0375
398	0.0379
399	0.0381
400	0.0380
401	0.0373
402	0.0381
403	0.0385
404	0.0383
405	0.0388
406	0.0391
407	0.0395
408	0.0401
409	0.0400
410	0.0398
411	0.0401
412	0.0401
413	0.0402
414	0.0404
415	0.0402
416	0.0406
417	0.0411
418	0.0408
419	0.0410
420	0.0415
421	0.0426
422	0.0423
423	0.0421
424	0.0423
425	0.0429
426	0.0429
427	0.0426
428	0.0431
429	0.0434
430	0.0435
431	0.0438
432	0.0439
433	0.0441
434	0.0442
435	0.0446
436	0.0447
437	0.0446
438	0.0450
439	0.0451
440	0.0451
441	0.0453
442	0.0453
443	0.0455
444	0.0459
445	0.0459
446	0.0460
447	0.0461
448	0.0465
449	0.0465
450	0.0464
451	0.0467
452	0.0468
453	0.0468
454	0.0470
455	0.0474
456	0.0475
457	0.0474
458	0.0475
459	0.0476
460	0.0477
461	0.0478
462	0.0478
463	0.0479
464	0.0482
465	0.0481
466	0.0482
467	0.0484
468	0.0484
469	0.0486
470	0.0487
471	0.0489
472	0.0489
473	0.0489
474	0.0492
475	0.0491
476	0.0492
477	0.0494
478	0.0495
479	0.0496
480	0.0498
481	0.0500
482	0.0502
483	0.0504
484	0.0506
485	0.0506
486	0.0506
487	0.0507
488	0.0510
489	0.0512
490	0.0513
491	0.0515
492	0.0517
493	0.0518
494	0.0519
495	0.0521
496	0.0523
497	0.0524
498	0.0527
499	0.0528
500	0.0530
501	0.0534
502	0.0535
503	0.0536
504	0.0537
505	0.0541
506	0.0543
507	0.0543
508	0.0546
509	0.0547
510	0.0549
511	0.0554
512	0.0555
513	0.0556
514	0.0560
515	0.0561
516	0.0563
517	0.0564
518	0.0566
519	0.0568
520	0.0570
521	0.0573
522	0.0575
523	0.0577
524	0.0579
525	0.0581
526	0.0583
527	0.0584
528	0.0587
529	0.0589
530	0.0592
531	0.0595
532	0.0597
533	0.0598
534	0.0600
535	0.0602
536	0.0604
537	0.0607
538	0.0608
539	0.0610
540	0.0612
541	0.0615
542	0.0617
543	0.0618
544	0.0620
545	0.0623
546	0.0625
547	0.0627
548	0.0629
549	0.0631
550	0.0633
551	0.0635
552	0.0637
553	0.0638
554	0.0641
555	0.0643
556	0.0646
557	0.0647
558	0.0649
559	0.0652
560	0.0654
561	0.0655
562	0.0657
563	0.0660
564	0.0662
565	0.0664
566	0.0667
567	0.0668
568	0.0670
569	0.0672
570	0.0674
571	0.0676
572	0.0679
573	0.0682
574	0.0683
575	0.0685
576	0.0687
577	0.0689
578	0.0692
579	0.0695
580	0.0698
581	0.0699
582	0.0701
583	0.0703
584	0.0705
585	0.0708
586	0.0710
587	0.0712
588	0.0714
589	0.0716
590	0.0719
591	0.0720
592	0.0722
593	0.0724
594	0.0727
595	0.0730
596	0.0732
597	0.0735
598	0.0737
599	0.0739
600	0.0741
601	0.0743
602	0.0745
603	0.0747
604	0.0749
605	0.0751
606	0.0753
607	0.0755
608	0.0757
609	0.0760
610	0.0762
611	0.0765
612	0.0768
613	0.0772
614	0.0774
615	0.0777
616	0.0780
617	0.0782
618	0.0783
619	0.0785
620	0.0786
621	0.0788
622	0.0790
623	0.0792
624	0.0794
625	0.0797
626	0.0799
627	0.0801
628	0.0803
629	0.0806
630	0.0809
631	0.0812
632	0.0816
633	0.0819
634	0.0821
635	0.0824
636	0.0827
637	0.0831
638	0.0834
639	0.0838
640	0.0842
641	0.0844
642	0.0848
643	0.0851
644	0.0855
645	0.0859
646	0.0862
647	0.0865
648	0.0869
649	0.0873
650	0.0876
651	0.0879
652	0.0883
653	0.0887
654	0.0890
655	0.0894
656	0.0898
657	0.0903
658	0.0906
659	0.0909
660	0.0912
661	0.0916
662	0.0920
663	0.0924
664	0.0928
665	0.0931
666	0.0935
667	0.0940
668	0.0943
669	0.0947
670	0.0951
671	0.0955
672	0.0959
673	0.0964
674	0.0967
675	0.0971
676	0.0975
677	0.0979
678	0.0983
679	0.0987
680	0.0991
681	0.0995
682	0.0999
683	0.1003
684	0.1008
685	0.1012
686	0.1015
687	0.1019
688	0.1023
689	0.1027
690	0.1032
691	0.1036
692	0.1040
693	0.1044
694	0.1048
695	0.1052
696	0.1056
697	0.1062
698	0.1065
699	0.1068
700	0.1073
701	0.1077
702	0.1082
703	0.1086
704	0.1091
705	0.1095
706	0.1099
707	0.1103
708	0.1107
709	0.1111
710	0.1115
711	0.1119
712	0.1124
713	0.1129
714	0.1133
715	0.1137
716	0.1141
717	0.1145
718	0.1149
719	0.1154
720	0.1158
721	0.1163
722	0.1167
723	0.1172
724	0.1176
725	0.1180
726	0.1184
727	0.1189
728	0.1194
729	0.1198
730	0.1203
731	0.1207
732	0.1211
733	0.1215
734	0.1220
735	0.1224
736	0.1229
737	0.1234
738	0.1239
739	0.1243
740	0.1247
741	0.1251
742	0.1256
743	0.1261
744	0.1266
745	0.1270
746	0.1274
747	0.1278
748	0.1282
749	0.1286
750	0.1291
751	0.1296
752	0.1302
753	0.1307
754	0.1311
755	0.1316
756	0.1321
757	0.1325
758	0.1329
759	0.1334
760	0.1339
761	0.1344
762	0.1348
763	0.1353
764	0.1357
765	0.1361
766	0.1366
767	0.1371
768	0.1376
769	0.1380
770	0.1384
771	0.1388
772	0.1392
773	0.1397
774	0.1402
775	0.1406
776	0.1410
777	0.1415
778	0.1419
779	0.1423
780	0.1428
781	0.1432
782	0.1437
783	0.1441
784	0.1446
785	0.1450
786	0.1454
787	0.1459
