Wvl	R
350	0.0074
351	0.0137
352	0.0097
353	0.0100
354	0.0144
355	0.0254
356	0.0272
357	0.0243
358	0.0185
359	0.0219
360	0.0265
361	0.0305
362	0.0309
363	0.0310
364	0.0314
365	0.0347
366	0.0337
367	0.0318
368	0.0322
369	0.0345
370	0.0365
371	0.0375
372	0.0370
373	0.0371
374	0.0379
375	0.0390
376	0.0396
377	0.0405
378	0.0426
379	0.0421
380	0.0416
381	0.0421
382	0.0422
383	0.0433
384	0.0453
385	0.0437
386	0.0435
387	0.0441
388	0.0444
389	0.0456
390	0.0464
391	0.0464
392	0.0469
393	0.0471
394	0.0470
395	0.0476
396	0.0483
397	0.0491
398	0.0498
399	0.0499
400	0.0499
401	0.0504
402	0.0507
403	0.0513
404	0.0521
405	0.0523
406	0.0535
407	0.0549
408	0.0546
409	0.0544
410	0.0547
411	0.0558
412	0.0563
413	0.0564
414	0.0563
415	0.0574
416	0.0580
417	0.0584
418	0.0592
419	0.0601
420	0.0609
421	0.0612
422	0.0612
423	0.0615
424	0.0621
425	0.0632
426	0.0639
427	0.0644
428	0.0648
429	0.0656
430	0.0664
431	0.0669
432	0.0675
433	0.0683
434	0.0692
435	0.0698
436	0.0705
437	0.0714
438	0.0722
439	0.0729
440	0.0735
441	0.0742
442	0.0751
443	0.0759
444	0.0767
445	0.0773
446	0.0780
447	0.0788
448	0.0795
449	0.0801
450	0.0808
451	0.0816
452	0.0821
453	0.0827
454	0.0834
455	0.0839
456	0.0844
457	0.0850
458	0.0854
459	0.0859
460	0.0864
461	0.0870
462	0.0875
463	0.0880
464	0.0885
465	0.0890
466	0.0895
467	0.0899
468	0.0904
469	0.0910
470	0.0914
471	0.0917
472	0.0922
473	0.0927
474	0.0933
475	0.0938
476	0.0943
477	0.0948
478	0.0953
479	0.0958
480	0.0962
481	0.0970
482	0.0976
483	0.0981
484	0.0987
485	0.0994
486	0.1001
487	0.1007
488	0.1013
489	0.1021
490	0.1029
491	0.1038
492	0.1045
493	0.1053
494	0.1062
495	0.1070
496	0.1078
497	0.1087
498	0.1096
499	0.1105
500	0.1114
501	0.1122
502	0.1130
503	0.1138
504	0.1147
505	0.1159
506	0.1169
507	0.1178
508	0.1187
509	0.1195
510	0.1204
511	0.1213
512	0.1224
513	0.1235
514	0.1243
515	0.1251
516	0.1261
