Wvl	R
350	0.0000
351	0.0000
352	0.0000
353	0.0002
354	0.0044
355	0.0096
356	0.0127
357	0.0134
358	0.0099
359	0.0147
360	0.0177
361	0.0161
362	0.0199
363	0.0233
364	0.0257
365	0.0240
366	0.0255
367	0.0277
368	0.0282
369	0.0298
370	0.0310
371	0.0313
372	0.0303
373	0.0306
374	0.0319
375	0.0321
376	0.0323
377	0.0326
378	0.0332
379	0.0342
380	0.0347
381	0.0343
382	0.0331
383	0.0337
384	0.0359
385	0.0354
386	0.0357
387	0.0362
388	0.0355
389	0.0355
390	0.0359
391	0.0368
392	0.0376
393	0.0379
394	0.0377
395	0.0387
396	0.0386
397	0.0380
398	0.0388
399	0.0388
400	0.0391
401	0.0403
402	0.0400
403	0.0401
404	0.0407
405	0.0401
406	0.0399
407	0.0402
408	0.0412
409	0.0422
410	0.0428
411	0.0428
412	0.0430
413	0.0431
414	0.0433
415	0.0431
416	0.0435
417	0.0441
418	0.0437
419	0.0440
420	0.0444
421	0.0444
422	0.0446
423	0.0449
424	0.0454
425	0.0450
426	0.0454
427	0.0461
428	0.0462
429	0.0464
430	0.0467
431	0.0471
432	0.0476
433	0.0480
434	0.0484
435	0.0483
436	0.0487
437	0.0492
438	0.0492
439	0.0494
440	0.0496
441	0.0495
442	0.0500
443	0.0504
444	0.0505
445	0.0506
446	0.0508
447	0.0512
448	0.0513
449	0.0515
450	0.0518
451	0.0519
452	0.0522
453	0.0525
454	0.0527
455	0.0527
456	0.0528
457	0.0530
458	0.0530
459	0.0532
460	0.0535
461	0.0536
462	0.0536
463	0.0537
464	0.0540
465	0.0540
466	0.0541
467	0.0543
468	0.0544
469	0.0544
470	0.0544
471	0.0547
472	0.0549
473	0.0551
474	0.0553
475	0.0552
476	0.0553
477	0.0554
478	0.0554
479	0.0556
480	0.0560
481	0.0563
482	0.0563
483	0.0563
484	0.0567
485	0.0566
486	0.0567
487	0.0570
488	0.0573
489	0.0576
490	0.0578
491	0.0579
492	0.0580
493	0.0582
494	0.0583
495	0.0586
496	0.0589
497	0.0591
498	0.0592
499	0.0595
500	0.0597
501	0.0600
502	0.0603
503	0.0605
504	0.0607
505	0.0609
506	0.0610
507	0.0612
508	0.0615
509	0.0618
510	0.0621
511	0.0623
512	0.0625
513	0.0628
514	0.0631
515	0.0633
516	0.0636
517	0.0638
518	0.0640
519	0.0642
520	0.0645
521	0.0648
522	0.0650
523	0.0652
524	0.0655
525	0.0657
526	0.0660
527	0.0663
528	0.0665
529	0.0667
530	0.0670
531	0.0673
532	0.0675
533	0.0678
534	0.0681
535	0.0684
536	0.0686
537	0.0689
538	0.0692
539	0.0694
540	0.0697
541	0.0700
542	0.0703
543	0.0706
544	0.0708
545	0.0712
546	0.0715
547	0.0718
548	0.0721
549	0.0725
550	0.0728
551	0.0730
552	0.0734
553	0.0738
554	0.0741
555	0.0744
556	0.0747
557	0.0751
558	0.0755
559	0.0758
560	0.0761
561	0.0764
562	0.0768
563	0.0772
564	0.0776
565	0.0779
566	0.0782
567	0.0785
568	0.0789
569	0.0792
570	0.0795
571	0.0799
572	0.0802
573	0.0805
574	0.0808
575	0.0812
576	0.0814
577	0.0817
578	0.0820
579	0.0823
580	0.0826
581	0.0828
582	0.0831
583	0.0835
584	0.0837
585	0.0839
586	0.0842
587	0.0844
588	0.0846
589	0.0848
590	0.0851
591	0.0852
592	0.0854
593	0.0855
594	0.0857
595	0.0859
596	0.0861
597	0.0865
598	0.0869
599	0.0872
600	0.0875
601	0.0876
602	0.0877
603	0.0877
604	0.0878
605	0.0879
606	0.0881
607	0.0884
