Wvl	R
350	0.0188
351	0.0179
352	0.0197
353	0.0210
354	0.0218
355	0.0229
356	0.0235
357	0.0243
358	0.0265
359	0.0287
360	0.0303
361	0.0315
362	0.0339
363	0.0341
364	0.0328
365	0.0334
366	0.0349
367	0.0362
368	0.0359
369	0.0357
370	0.0360
371	0.0372
372	0.0361
373	0.0362
374	0.0374
375	0.0368
376	0.0375
377	0.0386
378	0.0385
379	0.0374
380	0.0369
381	0.0377
382	0.0393
383	0.0402
384	0.0403
385	0.0404
386	0.0401
387	0.0395
388	0.0393
389	0.0398
390	0.0404
391	0.0412
392	0.0417
393	0.0414
394	0.0401
395	0.0397
396	0.0411
397	0.0429
398	0.0411
399	0.0420
400	0.0431
401	0.0431
402	0.0425
403	0.0424
404	0.0428
405	0.0428
406	0.0432
407	0.0438
408	0.0443
409	0.0443
410	0.0441
411	0.0440
412	0.0439
413	0.0443
414	0.0451
415	0.0454
416	0.0453
417	0.0451
418	0.0456
419	0.0460
420	0.0460
421	0.0454
422	0.0467
423	0.0472
424	0.0464
425	0.0469
426	0.0470
427	0.0470
428	0.0474
429	0.0478
430	0.0482
431	0.0483
432	0.0483
433	0.0484
434	0.0486
435	0.0490
436	0.0495
437	0.0500
438	0.0500
439	0.0501
440	0.0503
441	0.0503
442	0.0505
443	0.0508
444	0.0513
445	0.0513
446	0.0515
447	0.0517
448	0.0520
449	0.0522
450	0.0524
451	0.0525
452	0.0527
453	0.0530
454	0.0533
455	0.0535
456	0.0537
457	0.0537
458	0.0541
459	0.0542
460	0.0542
461	0.0545
462	0.0546
463	0.0548
464	0.0548
465	0.0550
466	0.0554
467	0.0558
468	0.0557
469	0.0557
470	0.0559
471	0.0561
472	0.0561
473	0.0563
474	0.0568
475	0.0568
476	0.0570
477	0.0573
478	0.0573
479	0.0574
480	0.0575
481	0.0578
482	0.0579
483	0.0581
484	0.0582
485	0.0583
486	0.0585
487	0.0587
488	0.0588
489	0.0590
490	0.0592
491	0.0594
492	0.0597
493	0.0600
494	0.0604
495	0.0604
496	0.0605
497	0.0608
498	0.0610
499	0.0612
500	0.0614
501	0.0616
502	0.0618
503	0.0619
504	0.0621
505	0.0624
506	0.0627
507	0.0629
508	0.0632
509	0.0634
510	0.0635
511	0.0638
512	0.0641
513	0.0643
514	0.0645
515	0.0648
516	0.0649
517	0.0651
518	0.0654
519	0.0657
520	0.0659
521	0.0662
522	0.0665
523	0.0667
524	0.0670
525	0.0672
526	0.0675
527	0.0676
528	0.0680
529	0.0683
530	0.0686
531	0.0688
532	0.0689
533	0.0691
534	0.0694
535	0.0698
536	0.0701
537	0.0703
538	0.0705
539	0.0708
540	0.0712
541	0.0714
542	0.0717
543	0.0721
544	0.0723
545	0.0727
546	0.0730
547	0.0733
548	0.0736
549	0.0740
550	0.0743
551	0.0746
552	0.0749
553	0.0753
554	0.0756
555	0.0759
556	0.0763
557	0.0766
558	0.0770
559	0.0773
560	0.0776
561	0.0780
562	0.0784
563	0.0787
564	0.0791
565	0.0795
566	0.0798
567	0.0801
568	0.0805
569	0.0808
570	0.0812
571	0.0816
572	0.0819
573	0.0823
574	0.0826
575	0.0829
576	0.0833
577	0.0837
578	0.0840
579	0.0844
580	0.0847
581	0.0850
582	0.0853
583	0.0857
584	0.0860
585	0.0863
586	0.0866
587	0.0869
588	0.0873
589	0.0876
590	0.0880
591	0.0883
592	0.0886
593	0.0889
594	0.0891
595	0.0893
596	0.0895
597	0.0896
598	0.0900
599	0.0903
600	0.0906
601	0.0910
602	0.0913
603	0.0917
604	0.0919
605	0.0920
606	0.0921
607	0.0923
608	0.0924
609	0.0926
610	0.0928
611	0.0932
612	0.0935
613	0.0939
614	0.0941
615	0.0941
616	0.0942
617	0.0945
618	0.0947
619	0.0948
620	0.0949
621	0.0950
622	0.0952
623	0.0953
624	0.0955
625	0.0956
626	0.0958
627	0.0960
628	0.0962
629	0.0964
630	0.0967
631	0.0969
632	0.0970
633	0.0972
634	0.0974
635	0.0976
636	0.0978
637	0.0980
638	0.0982
639	0.0984
640	0.0986
641	0.0988
642	0.0989
643	0.0990
644	0.0993
645	0.0995
646	0.0997
647	0.0999
648	0.1000
649	0.1002
650	0.1004
651	0.1007
652	0.1009
653	0.1010
654	0.1011
655	0.1014
656	0.1016
657	0.1018
658	0.1020
659	0.1022
660	0.1024
661	0.1026
662	0.1027
663	0.1029
664	0.1030
665	0.1032
666	0.1035
667	0.1037
668	0.1038
669	0.1040
670	0.1043
671	0.1044
672	0.1045
673	0.1047
674	0.1049
675	0.1051
676	0.1052
677	0.1054
678	0.1055
679	0.1057
680	0.1060
681	0.1061
682	0.1063
683	0.1065
684	0.1066
685	0.1068
686	0.1069
687	0.1071
688	0.1073
689	0.1075
690	0.1076
691	0.1078
692	0.1079
693	0.1080
694	0.1081
695	0.1083
696	0.1085
697	0.1087
698	0.1088
699	0.1089
700	0.1090
701	0.1092
702	0.1093
703	0.1095
704	0.1096
705	0.1098
706	0.1099
707	0.1101
708	0.1102
709	0.1104
710	0.1105
711	0.1106
712	0.1107
713	0.1109
714	0.1110
715	0.1112
716	0.1114
717	0.1114
718	0.1115
719	0.1117
720	0.1119
721	0.1120
722	0.1121
723	0.1123
724	0.1124
725	0.1125
726	0.1127
727	0.1129
728	0.1130
729	0.1131
730	0.1133
731	0.1134
732	0.1135
733	0.1136
734	0.1138
735	0.1139
736	0.1141
737	0.1142
738	0.1143
739	0.1144
740	0.1145
741	0.1147
742	0.1149
743	0.1151
744	0.1152
745	0.1153
746	0.1155
747	0.1156
748	0.1157
749	0.1159
750	0.1160
751	0.1163
752	0.1165
753	0.1166
754	0.1167
755	0.1168
756	0.1167
757	0.1170
758	0.1171
759	0.1172
760	0.1173
761	0.1174
762	0.1175
763	0.1177
764	0.1178
765	0.1179
766	0.1179
767	0.1181
768	0.1181
769	0.1182
770	0.1182
771	0.1184
772	0.1185
773	0.1185
774	0.1187
775	0.1188
776	0.1188
777	0.1189
778	0.1189
779	0.1189
780	0.1189
781	0.1189
782	0.1190
783	0.1190
784	0.1191
785	0.1191
786	0.1192
787	0.1192
788	0.1193
789	0.1193
790	0.1193
791	0.1194
792	0.1194
793	0.1194
794	0.1195
795	0.1195
796	0.1195
797	0.1196
798	0.1196
799	0.1195
800	0.1196
801	0.1197
802	0.1197
803	0.1197
804	0.1197
805	0.1196
806	0.1195
807	0.1196
808	0.1197
809	0.1197
810	0.1196
811	0.1197
812	0.1197
813	0.1196
814	0.1196
815	0.1196
816	0.1196
817	0.1196
818	0.1196
819	0.1196
820	0.1196
821	0.1197
822	0.1196
823	0.1194
824	0.1195
825	0.1195
826	0.1194
827	0.1194
828	0.1195
829	0.1196
830	0.1194
831	0.1194
832	0.1193
833	0.1193
834	0.1193
835	0.1192
836	0.1193
837	0.1193
838	0.1193
839	0.1193
840	0.1192
841	0.1192
842	0.1191
843	0.1190
844	0.1190
845	0.1191
846	0.1192
847	0.1191
848	0.1190
849	0.1190
850	0.1189
851	0.1187
852	0.1187
853	0.1188
854	0.1187
855	0.1186
856	0.1187
857	0.1188
858	0.1187
859	0.1185
860	0.1184
861	0.1184
862	0.1185
863	0.1186
864	0.1185
865	0.1183
866	0.1184
867	0.1184
868	0.1183
869	0.1181
870	0.1181
871	0.1181
872	0.1181
873	0.1180
874	0.1180
875	0.1180
876	0.1179
877	0.1178
878	0.1176
879	0.1176
880	0.1178
881	0.1177
882	0.1176
883	0.1177
884	0.1176
885	0.1176
886	0.1178
887	0.1177
888	0.1175
889	0.1172
890	0.1174
891	0.1174
892	0.1172
893	0.1172
894	0.1171
895	0.1169
896	0.1166
897	0.1169
898	0.1171
899	0.1171
900	0.1172
901	0.1170
902	0.1168
903	0.1167
904	0.1168
905	0.1168
906	0.1167
907	0.1166
908	0.1166
909	0.1166
910	0.1166
911	0.1165
912	0.1164
913	0.1162
914	0.1162
915	0.1163
916	0.1164
917	0.1162
918	0.1161
919	0.1162
920	0.1161
921	0.1160
922	0.1161
923	0.1158
924	0.1157
925	0.1158
926	0.1160
927	0.1160
928	0.1159
929	0.1156
930	0.1156
931	0.1155
932	0.1155
933	0.1153
934	0.1154
935	0.1153
936	0.1149
937	0.1150
938	0.1151
939	0.1152
940	0.1150
941	0.1152
942	0.1154
943	0.1149
944	0.1149
945	0.1148
946	0.1144
947	0.1146
948	0.1149
949	0.1150
950	0.1145
951	0.1145
952	0.1146
953	0.1141
954	0.1139
955	0.1139
956	0.1139
957	0.1142
958	0.1142
959	0.1137
960	0.1138
961	0.1138
962	0.1135
963	0.1132
964	0.1137
965	0.1141
966	0.1140
967	0.1135
968	0.1134
969	0.1136
970	0.1139
971	0.1137
972	0.1133
973	0.1135
974	0.1135
975	0.1133
976	0.1133
977	0.1130
978	0.1134
979	0.1138
980	0.1138
981	0.1138
982	0.1137
983	0.1135
984	0.1132
985	0.1130
986	0.1130
987	0.1130
988	0.1131
989	0.1133
990	0.1136
991	0.1141
992	0.1142
993	0.1141
994	0.1140
995	0.1137
996	0.1135
997	0.1133
998	0.1132
999	0.1135
1000	0.1138
1001	0.1140
1002	0.1142
1003	0.1141
1004	0.1139
1005	0.1141
1006	0.1143
1007	0.1141
1008	0.1134
1009	0.1130
1010	0.1131
1011	0.1133
1012	0.1136
1013	0.1139
1014	0.1137
1015	0.1136
1016	0.1139
1017	0.1144
1018	0.1144
1019	0.1142
1020	0.1141
1021	0.1141
1022	0.1140
1023	0.1139
1024	0.1138
1025	0.1137
1026	0.1138
1027	0.1141
1028	0.1142
1029	0.1142
1030	0.1142
1031	0.1146
1032	0.1148
1033	0.1147
1034	0.1145
1035	0.1146
1036	0.1145
1037	0.1146
1038	0.1147
1039	0.1146
1040	0.1146
1041	0.1146
1042	0.1147
1043	0.1146
1044	0.1146
1045	0.1146
1046	0.1146
1047	0.1146
1048	0.1148
1049	0.1150
1050	0.1152
1051	0.1154
1052	0.1153
1053	0.1150
1054	0.1147
1055	0.1145
1056	0.1145
1057	0.1146
1058	0.1148
1059	0.1153
