Wvl	R
350	0.0348
351	0.0288
352	0.0356
353	0.0387
354	0.0394
355	0.0436
356	0.0402
357	0.0363
358	0.0393
359	0.0376
360	0.0374
361	0.0405
362	0.0387
363	0.0375
364	0.0371
365	0.0373
366	0.0371
367	0.0368
368	0.0368
369	0.0369
370	0.0372
371	0.0376
372	0.0384
373	0.0383
374	0.0374
375	0.0380
376	0.0379
377	0.0380
378	0.0394
379	0.0395
380	0.0399
381	0.0411
382	0.0406
383	0.0400
384	0.0394
385	0.0395
386	0.0402
387	0.0409
388	0.0402
389	0.0404
390	0.0411
391	0.0420
392	0.0423
393	0.0427
394	0.0431
395	0.0426
396	0.0422
397	0.0421
398	0.0430
399	0.0432
400	0.0431
401	0.0433
402	0.0436
403	0.0438
404	0.0438
405	0.0442
406	0.0442
407	0.0442
408	0.0449
409	0.0445
410	0.0443
411	0.0456
412	0.0461
413	0.0463
414	0.0461
415	0.0466
416	0.0464
417	0.0459
418	0.0465
419	0.0472
420	0.0474
421	0.0467
422	0.0472
423	0.0479
424	0.0486
425	0.0484
426	0.0484
427	0.0487
428	0.0493
429	0.0498
430	0.0503
431	0.0509
432	0.0509
433	0.0510
434	0.0512
435	0.0518
436	0.0523
437	0.0527
438	0.0534
439	0.0536
440	0.0538
441	0.0544
442	0.0545
443	0.0547
444	0.0551
445	0.0557
446	0.0561
447	0.0562
448	0.0562
449	0.0563
450	0.0566
451	0.0570
452	0.0571
453	0.0572
454	0.0572
455	0.0572
456	0.0573
457	0.0576
458	0.0575
459	0.0575
460	0.0576
461	0.0578
462	0.0576
463	0.0575
464	0.0578
465	0.0578
466	0.0578
467	0.0578
468	0.0578
469	0.0578
470	0.0578
471	0.0579
472	0.0581
473	0.0583
474	0.0585
475	0.0586
476	0.0587
477	0.0588
478	0.0590
479	0.0592
480	0.0595
481	0.0597
482	0.0599
483	0.0601
484	0.0603
485	0.0607
486	0.0611
487	0.0615
488	0.0618
489	0.0621
490	0.0624
491	0.0630
492	0.0634
493	0.0639
494	0.0645
495	0.0647
496	0.0650
497	0.0656
498	0.0661
499	0.0666
500	0.0672
501	0.0677
502	0.0683
503	0.0689
504	0.0693
505	0.0699
506	0.0705
507	0.0709
508	0.0715
509	0.0720
510	0.0726
511	0.0733
512	0.0738
513	0.0743
514	0.0749
515	0.0755
516	0.0761
517	0.0766
518	0.0773
519	0.0779
520	0.0785
521	0.0792
522	0.0799
523	0.0807
524	0.0814
525	0.0821
526	0.0828
527	0.0836
528	0.0843
529	0.0850
530	0.0858
531	0.0867
532	0.0876
533	0.0885
534	0.0893
535	0.0903
536	0.0912
537	0.0921
538	0.0932
539	0.0943
540	0.0954
541	0.0963
542	0.0974
543	0.0985
544	0.0996
545	0.1008
546	0.1021
547	0.1032
548	0.1045
549	0.1058
550	0.1071
551	0.1085
552	0.1099
553	0.1114
554	0.1128
555	0.1143
556	0.1158
557	0.1172
558	0.1188
559	0.1203
560	0.1219
561	0.1235
562	0.1251
563	0.1267
564	0.1283
565	0.1299
566	0.1316
567	0.1332
568	0.1348
569	0.1364
570	0.1380
571	0.1396
572	0.1412
573	0.1428
574	0.1444
575	0.1459
576	0.1475
577	0.1490
578	0.1505
579	0.1520
580	0.1535
581	0.1549
582	0.1562
583	0.1575
584	0.1589
585	0.1602
586	0.1614
587	0.1627
588	0.1638
589	0.1649
590	0.1660
591	0.1671
592	0.1681
593	0.1690
594	0.1699
595	0.1708
596	0.1717
597	0.1726
598	0.1734
599	0.1742
600	0.1750
601	0.1756
602	0.1761
603	0.1767
604	0.1775
605	0.1781
606	0.1787
607	0.1793
608	0.1797
609	0.1801
610	0.1805
611	0.1810
