Wvl	R
350	0.0449
351	0.0449
352	0.0458
353	0.0454
354	0.0441
355	0.0427
356	0.0381
357	0.0349
358	0.0389
359	0.0369
360	0.0367
361	0.0405
362	0.0391
363	0.0385
364	0.0387
365	0.0379
366	0.0373
367	0.0371
368	0.0373
369	0.0378
370	0.0385
371	0.0395
372	0.0403
373	0.0398
374	0.0383
375	0.0396
376	0.0390
377	0.0381
378	0.0392
379	0.0401
380	0.0406
381	0.0407
382	0.0388
383	0.0389
384	0.0408
385	0.0410
386	0.0404
387	0.0392
388	0.0378
389	0.0392
390	0.0406
391	0.0407
392	0.0404
393	0.0403
394	0.0404
395	0.0402
396	0.0405
397	0.0410
398	0.0413
399	0.0414
400	0.0413
401	0.0410
402	0.0413
403	0.0419
404	0.0425
405	0.0418
406	0.0413
407	0.0413
408	0.0427
409	0.0422
410	0.0414
411	0.0415
412	0.0420
413	0.0423
414	0.0423
415	0.0423
416	0.0425
417	0.0428
418	0.0427
419	0.0430
420	0.0434
421	0.0437
422	0.0436
423	0.0439
424	0.0446
425	0.0436
426	0.0435
427	0.0439
428	0.0444
429	0.0445
430	0.0445
431	0.0447
432	0.0452
433	0.0454
434	0.0454
435	0.0457
436	0.0459
437	0.0459
438	0.0462
439	0.0464
440	0.0464
441	0.0464
442	0.0466
443	0.0468
444	0.0470
445	0.0474
446	0.0476
447	0.0478
448	0.0477
449	0.0479
450	0.0483
451	0.0488
452	0.0487
453	0.0486
454	0.0487
455	0.0489
456	0.0491
457	0.0492
458	0.0494
459	0.0496
460	0.0498
461	0.0500
462	0.0500
463	0.0500
464	0.0502
465	0.0505
466	0.0506
467	0.0504
468	0.0505
469	0.0506
470	0.0508
471	0.0511
472	0.0511
473	0.0511
474	0.0512
475	0.0514
476	0.0516
477	0.0518
478	0.0517
479	0.0517
480	0.0519
481	0.0522
482	0.0522
483	0.0523
484	0.0526
485	0.0525
486	0.0525
487	0.0527
488	0.0531
489	0.0533
490	0.0535
491	0.0536
492	0.0538
493	0.0540
494	0.0543
495	0.0543
496	0.0545
497	0.0549
498	0.0550
499	0.0551
500	0.0553
501	0.0556
502	0.0558
503	0.0561
504	0.0564
505	0.0566
506	0.0568
507	0.0568
508	0.0571
509	0.0573
510	0.0576
511	0.0579
512	0.0580
513	0.0582
514	0.0586
515	0.0587
516	0.0589
517	0.0592
518	0.0595
519	0.0598
520	0.0600
521	0.0601
522	0.0605
523	0.0608
524	0.0610
525	0.0612
526	0.0614
527	0.0617
528	0.0620
529	0.0623
530	0.0626
531	0.0629
532	0.0633
533	0.0636
534	0.0638
535	0.0642
536	0.0645
537	0.0648
538	0.0652
539	0.0655
540	0.0658
541	0.0662
542	0.0666
543	0.0670
544	0.0675
545	0.0679
546	0.0683
547	0.0687
548	0.0690
549	0.0694
550	0.0699
551	0.0706
552	0.0711
553	0.0715
554	0.0720
555	0.0724
556	0.0729
557	0.0734
558	0.0740
559	0.0745
560	0.0750
561	0.0755
562	0.0761
563	0.0767
564	0.0772
565	0.0777
566	0.0783
567	0.0790
568	0.0795
569	0.0799
570	0.0804
571	0.0811
572	0.0816
573	0.0822
574	0.0827
575	0.0833
576	0.0838
577	0.0842
578	0.0848
579	0.0854
580	0.0860
581	0.0864
582	0.0868
583	0.0873
584	0.0878
585	0.0883
586	0.0889
587	0.0893
588	0.0898
589	0.0903
590	0.0908
591	0.0912
592	0.0917
593	0.0922
594	0.0926
595	0.0929
596	0.0932
597	0.0935
598	0.0938
599	0.0941
600	0.0944
601	0.0948
602	0.0951
603	0.0953
604	0.0956
605	0.0960
606	0.0964
607	0.0967
608	0.0971
609	0.0974
610	0.0976
611	0.0979
612	0.0981
613	0.0984
614	0.0985
615	0.0988
616	0.0991
617	0.0993
618	0.0995
619	0.0997
620	0.1000
621	0.1001
622	0.1003
623	0.1005
624	0.1007
625	0.1010
626	0.1013
627	0.1016
628	0.1017
629	0.1019
630	0.1021
631	0.1023
632	0.1026
633	0.1029
634	0.1030
635	0.1033
636	0.1035
637	0.1037
638	0.1040
639	0.1042
640	0.1044
641	0.1046
642	0.1049
643	0.1051
644	0.1053
645	0.1056
646	0.1058
647	0.1061
648	0.1063
649	0.1065
650	0.1068
651	0.1070
652	0.1073
653	0.1076
654	0.1078
655	0.1081
656	0.1083
657	0.1085
658	0.1088
659	0.1090
660	0.1092
661	0.1095
662	0.1098
663	0.1100
664	0.1102
665	0.1105
666	0.1108
667	0.1110
668	0.1113
669	0.1116
670	0.1118
671	0.1121
672	0.1123
673	0.1125
674	0.1128
675	0.1131
676	0.1133
677	0.1136
678	0.1138
679	0.1140
680	0.1144
681	0.1145
682	0.1148
683	0.1150
684	0.1153
685	0.1155
686	0.1158
687	0.1161
688	0.1163
689	0.1165
690	0.1167
691	0.1171
692	0.1173
693	0.1175
694	0.1178
695	0.1180
696	0.1183
697	0.1186
698	0.1188
699	0.1190
700	0.1193
701	0.1195
702	0.1197
703	0.1200
704	0.1204
705	0.1206
706	0.1208
707	0.1210
708	0.1213
709	0.1216
710	0.1218
711	0.1220
712	0.1223
713	0.1225
714	0.1228
715	0.1231
716	0.1234
717	0.1236
718	0.1239
719	0.1241
720	0.1244
721	0.1246
722	0.1249
723	0.1251
724	0.1254
725	0.1256
726	0.1259
727	0.1261
728	0.1264
729	0.1267
730	0.1269
731	0.1271
732	0.1274
733	0.1277
734	0.1279
735	0.1281
736	0.1283
737	0.1286
738	0.1289
739	0.1291
740	0.1294
741	0.1296
742	0.1299
743	0.1301
744	0.1304
745	0.1307
746	0.1309
747	0.1311
748	0.1313
749	0.1316
750	0.1319
751	0.1321
752	0.1324
753	0.1326
754	0.1328
755	0.1331
756	0.1334
757	0.1336
758	0.1338
759	0.1341
760	0.1343
761	0.1345
762	0.1348
763	0.1350
764	0.1352
765	0.1354
766	0.1356
767	0.1359
768	0.1361
769	0.1363
770	0.1365
771	0.1367
772	0.1369
773	0.1372
774	0.1373
775	0.1376
776	0.1378
777	0.1379
778	0.1381
779	0.1382
780	0.1383
781	0.1385
782	0.1387
783	0.1389
784	0.1391
785	0.1393
786	0.1394
787	0.1396
788	0.1398
789	0.1399
790	0.1401
791	0.1402
792	0.1404
793	0.1406
794	0.1407
795	0.1408
796	0.1410
797	0.1412
798	0.1413
799	0.1414
800	0.1415
801	0.1417
802	0.1419
803	0.1420
804	0.1422
805	0.1424
806	0.1425
807	0.1426
808	0.1427
809	0.1428
810	0.1432
811	0.1433
812	0.1434
813	0.1435
814	0.1436
815	0.1437
816	0.1439
817	0.1440
818	0.1441
819	0.1442
820	0.1444
821	0.1445
822	0.1446
823	0.1447
824	0.1448
825	0.1449
826	0.1451
827	0.1452
828	0.1453
829	0.1453
830	0.1455
831	0.1457
832	0.1459
833	0.1459
834	0.1460
835	0.1462
836	0.1463
837	0.1462
838	0.1464
839	0.1466
840	0.1467
841	0.1468
842	0.1470
843	0.1471
844	0.1471
845	0.1472
846	0.1473
847	0.1474
848	0.1475
849	0.1476
850	0.1478
851	0.1479
852	0.1481
853	0.1483
854	0.1483
855	0.1483
856	0.1483
857	0.1485
858	0.1486
859	0.1487
860	0.1490
861	0.1491
862	0.1492
863	0.1492
864	0.1493
865	0.1494
866	0.1496
867	0.1496
868	0.1497
869	0.1500
870	0.1500
871	0.1501
872	0.1504
873	0.1507
874	0.1507
875	0.1508
876	0.1509
877	0.1509
878	0.1510
879	0.1510
880	0.1513
881	0.1514
882	0.1513
883	0.1516
884	0.1517
885	0.1518
886	0.1519
887	0.1522
888	0.1523
889	0.1522
890	0.1523
891	0.1525
892	0.1527
893	0.1527
894	0.1530
895	0.1531
896	0.1529
897	0.1532
898	0.1534
899	0.1536
900	0.1537
901	0.1539
902	0.1540
903	0.1539
904	0.1542
905	0.1544
906	0.1543
907	0.1545
908	0.1547
909	0.1549
910	0.1553
911	0.1553
912	0.1552
913	0.1552
914	0.1554
915	0.1556
916	0.1558
917	0.1562
918	0.1565
919	0.1566
920	0.1567
921	0.1568
922	0.1569
923	0.1570
924	0.1573
925	0.1575
926	0.1573
927	0.1577
928	0.1577
929	0.1575
930	0.1580
931	0.1583
932	0.1584
933	0.1584
934	0.1583
935	0.1584
936	0.1590
937	0.1587
938	0.1588
939	0.1595
940	0.1596
941	0.1596
942	0.1596
943	0.1596
944	0.1598
945	0.1602
946	0.1608
947	0.1608
948	0.1608
949	0.1609
950	0.1607
951	0.1610
952	0.1614
953	0.1616
954	0.1616
955	0.1617
956	0.1620
957	0.1619
958	0.1618
959	0.1619
960	0.1619
961	0.1623
962	0.1628
963	0.1625
964	0.1625
965	0.1628
966	0.1634
967	0.1631
968	0.1632
969	0.1636
970	0.1643
971	0.1640
972	0.1635
973	0.1642
974	0.1649
975	0.1654
976	0.1654
977	0.1658
978	0.1659
979	0.1659
980	0.1653
981	0.1648
982	0.1651
983	0.1656
984	0.1665
985	0.1672
986	0.1669
987	0.1665
988	0.1668
989	0.1673
990	0.1674
991	0.1672
992	0.1673
993	0.1678
994	0.1684
995	0.1684
996	0.1683
997	0.1685
998	0.1686
999	0.1685
1000	0.1684
1001	0.1684
1002	0.1684
1003	0.1686
1004	0.1690
1005	0.1691
1006	0.1691
1007	0.1693
1008	0.1695
1009	0.1697
1010	0.1697
1011	0.1698
1012	0.1704
1013	0.1709
1014	0.1710
1015	0.1711
1016	0.1710
1017	0.1709
1018	0.1712
1019	0.1715
1020	0.1714
1021	0.1714
1022	0.1715
1023	0.1717
1024	0.1720
1025	0.1719
1026	0.1718
1027	0.1720
1028	0.1722
1029	0.1725
1030	0.1728
1031	0.1729
1032	0.1728
1033	0.1729
1034	0.1731
1035	0.1730
1036	0.1729
1037	0.1733
1038	0.1737
1039	0.1738
1040	0.1739
