Wvl	R
350	0.0162
351	0.0210
352	0.0296
353	0.0291
354	0.0231
355	0.0234
356	0.0214
357	0.0201
358	0.0231
359	0.0275
360	0.0297
361	0.0284
362	0.0282
363	0.0282
364	0.0281
365	0.0273
366	0.0288
367	0.0299
368	0.0269
369	0.0291
370	0.0301
371	0.0276
372	0.0282
373	0.0297
374	0.0315
375	0.0312
376	0.0307
377	0.0304
378	0.0307
379	0.0304
380	0.0299
381	0.0294
382	0.0313
383	0.0322
384	0.0321
385	0.0310
386	0.0316
387	0.0327
388	0.0326
389	0.0334
390	0.0343
391	0.0350
392	0.0341
393	0.0340
394	0.0347
395	0.0345
396	0.0356
397	0.0368
398	0.0364
399	0.0364
400	0.0364
401	0.0360
402	0.0361
403	0.0365
404	0.0371
405	0.0374
406	0.0382
407	0.0389
408	0.0384
409	0.0384
410	0.0385
411	0.0385
412	0.0387
413	0.0388
414	0.0389
415	0.0395
416	0.0396
417	0.0395
418	0.0408
419	0.0409
420	0.0408
421	0.0412
422	0.0412
423	0.0412
424	0.0411
425	0.0415
426	0.0420
427	0.0423
428	0.0421
429	0.0424
430	0.0427
431	0.0430
432	0.0430
433	0.0432
434	0.0439
435	0.0442
436	0.0443
437	0.0444
438	0.0446
439	0.0449
440	0.0452
441	0.0453
442	0.0455
443	0.0457
444	0.0460
445	0.0463
446	0.0466
447	0.0468
448	0.0467
449	0.0469
450	0.0471
451	0.0471
452	0.0472
453	0.0473
454	0.0475
455	0.0477
456	0.0479
457	0.0480
458	0.0480
459	0.0481
460	0.0482
461	0.0482
462	0.0484
463	0.0486
464	0.0489
465	0.0490
466	0.0490
467	0.0490
468	0.0493
469	0.0494
470	0.0494
471	0.0497
472	0.0497
473	0.0498
474	0.0498
475	0.0501
476	0.0504
477	0.0506
478	0.0508
479	0.0511
480	0.0512
481	0.0511
482	0.0513
483	0.0516
484	0.0518
485	0.0520
486	0.0523
487	0.0526
488	0.0528
489	0.0530
490	0.0533
491	0.0535
492	0.0536
493	0.0538
494	0.0542
495	0.0544
496	0.0546
497	0.0549
498	0.0554
499	0.0555
500	0.0556
501	0.0560
502	0.0561
503	0.0564
504	0.0569
505	0.0571
506	0.0573
507	0.0576
508	0.0577
509	0.0581
510	0.0586
511	0.0589
512	0.0590
