Wvl	R
350	0.0193
351	0.0174
352	0.0227
353	0.0238
354	0.0217
355	0.0185
356	0.0199
357	0.0218
358	0.0205
359	0.0239
360	0.0254
361	0.0229
362	0.0253
363	0.0244
364	0.0213
365	0.0237
366	0.0243
367	0.0245
368	0.0255
369	0.0264
370	0.0267
371	0.0262
372	0.0261
373	0.0264
374	0.0268
375	0.0261
376	0.0268
377	0.0278
378	0.0273
379	0.0280
380	0.0283
381	0.0277
382	0.0285
383	0.0285
384	0.0277
385	0.0286
386	0.0286
387	0.0281
388	0.0281
389	0.0283
390	0.0290
391	0.0303
392	0.0299
393	0.0296
394	0.0298
395	0.0294
396	0.0298
397	0.0305
398	0.0304
399	0.0303
400	0.0305
401	0.0309
402	0.0309
403	0.0311
404	0.0316
405	0.0314
406	0.0312
407	0.0312
408	0.0317
409	0.0318
410	0.0317
411	0.0314
412	0.0318
413	0.0323
414	0.0327
415	0.0325
416	0.0324
417	0.0323
418	0.0327
419	0.0330
420	0.0333
421	0.0332
422	0.0332
423	0.0332
424	0.0332
425	0.0335
426	0.0338
427	0.0341
428	0.0342
429	0.0345
430	0.0346
431	0.0345
432	0.0347
433	0.0351
434	0.0356
435	0.0354
436	0.0357
437	0.0361
438	0.0360
439	0.0360
440	0.0361
441	0.0363
442	0.0369
443	0.0372
444	0.0372
445	0.0372
446	0.0374
447	0.0376
448	0.0375
449	0.0379
450	0.0383
451	0.0387
452	0.0386
453	0.0386
454	0.0386
455	0.0389
456	0.0391
457	0.0392
458	0.0394
459	0.0394
460	0.0394
461	0.0396
462	0.0399
463	0.0400
464	0.0399
465	0.0402
466	0.0403
467	0.0401
468	0.0403
469	0.0406
470	0.0407
471	0.0407
472	0.0409
473	0.0410
474	0.0409
475	0.0411
476	0.0413
477	0.0416
478	0.0416
479	0.0417
480	0.0420
481	0.0420
482	0.0422
483	0.0425
484	0.0427
485	0.0426
486	0.0426
487	0.0428
488	0.0432
489	0.0434
490	0.0435
491	0.0437
492	0.0439
493	0.0442
494	0.0443
495	0.0445
496	0.0448
497	0.0452
498	0.0453
499	0.0455
500	0.0457
501	0.0461
502	0.0462
503	0.0464
504	0.0469
505	0.0471
506	0.0473
507	0.0476
508	0.0477
509	0.0479
510	0.0482
511	0.0486
512	0.0488
513	0.0490
514	0.0493
515	0.0495
516	0.0497
517	0.0500
518	0.0503
519	0.0506
520	0.0509
521	0.0513
522	0.0515
523	0.0517
524	0.0521
525	0.0524
526	0.0527
527	0.0530
528	0.0534
529	0.0538
530	0.0542
531	0.0545
532	0.0548
533	0.0552
534	0.0556
535	0.0560
536	0.0565
537	0.0569
538	0.0574
539	0.0579
540	0.0584
541	0.0588
542	0.0593
543	0.0599
544	0.0604
545	0.0610
546	0.0616
547	0.0622
548	0.0628
549	0.0633
550	0.0639
551	0.0646
552	0.0654
553	0.0661
554	0.0667
555	0.0675
556	0.0683
557	0.0690
558	0.0697
559	0.0705
560	0.0714
561	0.0721
562	0.0729
563	0.0738
564	0.0746
565	0.0754
566	0.0763
567	0.0771
568	0.0780
569	0.0788
570	0.0797
571	0.0806
572	0.0814
573	0.0823
574	0.0831
575	0.0840
576	0.0848
577	0.0857
578	0.0866
579	0.0874
580	0.0882
581	0.0890
582	0.0898
583	0.0906
584	0.0914
585	0.0922
586	0.0930
587	0.0937
588	0.0945
589	0.0952
590	0.0961
591	0.0969
592	0.0975
593	0.0981
594	0.0984
595	0.0989
596	0.0995
597	0.1001
598	0.1008
599	0.1014
600	0.1021
601	0.1026
602	0.1031
603	0.1035
604	0.1039
605	0.1044
606	0.1050
607	0.1055
608	0.1060
609	0.1064
610	0.1067
611	0.1071
612	0.1076
613	0.1080
614	0.1083
615	0.1087
616	0.1090
617	0.1095
618	0.1097
619	0.1100
620	0.1102
621	0.1104
622	0.1106
623	0.1109
624	0.1113
625	0.1117
626	0.1120
627	0.1124
628	0.1127
629	0.1130
630	0.1134
631	0.1137
632	0.1141
633	0.1145
634	0.1148
635	0.1151
636	0.1154
637	0.1158
638	0.1162
639	0.1165
640	0.1169
641	0.1172
642	0.1176
643	0.1179
644	0.1183
645	0.1187
646	0.1191
647	0.1194
648	0.1198
649	0.1202
650	0.1205
651	0.1208
652	0.1212
653	0.1215
654	0.1219
655	0.1223
656	0.1226
657	0.1230
658	0.1234
659	0.1239
660	0.1242
661	0.1246
662	0.1250
663	0.1253
664	0.1256
665	0.1260
666	0.1265
667	0.1269
668	0.1273
669	0.1277
670	0.1279
671	0.1284
672	0.1288
673	0.1292
674	0.1295
675	0.1299
676	0.1303
677	0.1307
678	0.1311
679	0.1314
680	0.1317
681	0.1321
682	0.1325
683	0.1329
684	0.1332
685	0.1336
686	0.1340
687	0.1344
688	0.1347
689	0.1351
690	0.1354
691	0.1358
692	0.1361
693	0.1365
694	0.1368
695	0.1372
696	0.1375
697	0.1378
698	0.1381
699	0.1385
700	0.1388
701	0.1392
702	0.1395
703	0.1398
704	0.1401
705	0.1405
706	0.1409
707	0.1411
708	0.1414
709	0.1417
710	0.1420
711	0.1423
712	0.1427
713	0.1430
714	0.1434
715	0.1437
716	0.1440
717	0.1442
718	0.1446
719	0.1449
720	0.1452
721	0.1455
722	0.1458
723	0.1462
724	0.1465
725	0.1468
726	0.1471
727	0.1474
728	0.1477
729	0.1481
730	0.1484
731	0.1487
732	0.1490
733	0.1492
734	0.1495
735	0.1498
736	0.1500
737	0.1503
738	0.1507
739	0.1510
740	0.1513
741	0.1516
742	0.1519
743	0.1522
744	0.1525
745	0.1528
746	0.1531
747	0.1533
748	0.1536
749	0.1539
750	0.1541
751	0.1545
752	0.1548
753	0.1550
754	0.1552
755	0.1555
756	0.1558
757	0.1560
758	0.1563
759	0.1565
760	0.1568
761	0.1571
762	0.1573
763	0.1575
764	0.1578
765	0.1580
766	0.1581
767	0.1583
768	0.1585
769	0.1588
770	0.1590
771	0.1592
772	0.1593
773	0.1594
774	0.1597
775	0.1599
776	0.1600
777	0.1603
778	0.1604
779	0.1605
780	0.1606
781	0.1608
782	0.1609
783	0.1612
784	0.1612
785	0.1613
786	0.1614
787	0.1615
788	0.1617
789	0.1618
790	0.1620
791	0.1620
792	0.1621
793	0.1622
794	0.1623
795	0.1624
796	0.1625
797	0.1627
798	0.1627
799	0.1628
800	0.1629
801	0.1630
802	0.1631
803	0.1633
804	0.1633
805	0.1633
806	0.1634
807	0.1636
808	0.1636
809	0.1636
810	0.1638
811	0.1638
812	0.1639
813	0.1639
814	0.1641
815	0.1642
816	0.1641
817	0.1642
818	0.1644
819	0.1645
820	0.1645
821	0.1645
822	0.1645
823	0.1647
824	0.1648
825	0.1648
826	0.1648
827	0.1649
828	0.1649
829	0.1649
830	0.1651
831	0.1652
832	0.1652
833	0.1651
834	0.1653
835	0.1654
836	0.1653
837	0.1653
838	0.1654
839	0.1655
840	0.1656
841	0.1657
842	0.1658
843	0.1657
844	0.1658
845	0.1659
846	0.1660
847	0.1661
848	0.1662
849	0.1663
850	0.1664
851	0.1664
852	0.1664
853	0.1665
854	0.1666
855	0.1667
856	0.1668
857	0.1666
858	0.1666
859	0.1666
860	0.1668
861	0.1669
862	0.1669
863	0.1671
864	0.1672
865	0.1672
866	0.1672
867	0.1674
868	0.1675
869	0.1676
870	0.1678
871	0.1679
872	0.1679
873	0.1680
874	0.1681
875	0.1682
876	0.1680
877	0.1681
878	0.1683
879	0.1685
880	0.1685
881	0.1687
882	0.1690
883	0.1690
884	0.1691
885	0.1693
886	0.1696
887	0.1696
888	0.1696
889	0.1696
890	0.1698
891	0.1699
892	0.1699
893	0.1699
894	0.1702
895	0.1705
896	0.1708
897	0.1708
898	0.1709
899	0.1711
900	0.1712
901	0.1714
902	0.1715
903	0.1716
904	0.1720
905	0.1721
906	0.1719
907	0.1722
908	0.1724
909	0.1728
910	0.1728
911	0.1731
912	0.1734
913	0.1730
914	0.1733
915	0.1736
916	0.1737
917	0.1739
918	0.1741
919	0.1744
920	0.1745
921	0.1745
922	0.1746
923	0.1750
924	0.1753
925	0.1754
926	0.1753
927	0.1755
928	0.1757
929	0.1760
930	0.1764
931	0.1767
932	0.1770
933	0.1769
934	0.1772
935	0.1775
936	0.1776
937	0.1773
938	0.1774
939	0.1777
940	0.1782
941	0.1783
942	0.1784
943	0.1786
944	0.1788
945	0.1789
946	0.1787
947	0.1793
948	0.1796
949	0.1795
950	0.1797
951	0.1800
952	0.1803
953	0.1807
954	0.1805
955	0.1804
956	0.1812
957	0.1813
958	0.1813
959	0.1813
960	0.1812
961	0.1814
962	0.1817
963	0.1818
964	0.1818
965	0.1819
966	0.1822
967	0.1832
968	0.1835
969	0.1830
970	0.1842
971	0.1842
972	0.1835
973	0.1837
974	0.1843
975	0.1847
976	0.1847
977	0.1848
978	0.1851
979	0.1854
980	0.1859
981	0.1864
