Wvl	R
350	0.0339
351	0.0410
352	0.0364
353	0.0316
354	0.0278
355	0.0296
356	0.0303
357	0.0314
358	0.0348
359	0.0333
360	0.0319
361	0.0321
362	0.0291
363	0.0267
364	0.0254
365	0.0286
366	0.0283
367	0.0267
368	0.0252
369	0.0267
370	0.0276
371	0.0265
372	0.0274
373	0.0275
374	0.0270
375	0.0287
376	0.0280
377	0.0268
378	0.0278
379	0.0277
380	0.0277
381	0.0285
382	0.0284
383	0.0287
384	0.0294
385	0.0289
386	0.0291
387	0.0294
388	0.0291
389	0.0286
390	0.0286
391	0.0296
392	0.0303
393	0.0308
394	0.0311
395	0.0311
396	0.0313
397	0.0316
398	0.0316
399	0.0321
400	0.0326
401	0.0329
402	0.0320
403	0.0321
404	0.0334
405	0.0330
406	0.0328
407	0.0329
408	0.0330
409	0.0331
410	0.0332
411	0.0333
412	0.0330
413	0.0333
414	0.0342
415	0.0347
416	0.0346
417	0.0342
418	0.0346
419	0.0344
420	0.0344
421	0.0351
422	0.0349
423	0.0351
424	0.0358
425	0.0361
426	0.0362
427	0.0363
428	0.0366
429	0.0368
430	0.0370
431	0.0370
432	0.0374
433	0.0380
434	0.0386
435	0.0386
436	0.0387
437	0.0387
438	0.0390
439	0.0394
440	0.0398
441	0.0402
442	0.0406
443	0.0407
444	0.0404
445	0.0408
446	0.0411
447	0.0413
448	0.0414
449	0.0415
450	0.0417
451	0.0417
452	0.0420
453	0.0421
454	0.0421
455	0.0423
456	0.0424
457	0.0425
458	0.0425
459	0.0424
460	0.0422
461	0.0423
462	0.0425
463	0.0426
464	0.0425
465	0.0426
466	0.0427
467	0.0426
468	0.0427
469	0.0428
470	0.0429
471	0.0430
472	0.0429
473	0.0430
474	0.0434
475	0.0434
476	0.0434
477	0.0436
478	0.0437
479	0.0438
480	0.0439
481	0.0441
482	0.0444
483	0.0447
484	0.0448
485	0.0450
486	0.0451
487	0.0453
488	0.0458
489	0.0460
490	0.0462
491	0.0466
492	0.0469
493	0.0471
494	0.0474
495	0.0478
496	0.0482
497	0.0485
498	0.0486
499	0.0490
500	0.0494
501	0.0497
502	0.0500
503	0.0504
504	0.0507
505	0.0511
506	0.0513
507	0.0514
508	0.0520
509	0.0523
510	0.0525
511	0.0528
512	0.0531
513	0.0534
514	0.0538
515	0.0541
516	0.0544
517	0.0547
518	0.0549
519	0.0552
520	0.0555
521	0.0558
522	0.0561
523	0.0565
524	0.0568
525	0.0570
526	0.0573
527	0.0576
528	0.0581
529	0.0584
530	0.0587
531	0.0591
532	0.0595
533	0.0598
534	0.0601
535	0.0605
536	0.0609
537	0.0612
538	0.0615
539	0.0619
540	0.0623
541	0.0627
542	0.0632
543	0.0635
544	0.0637
545	0.0642
546	0.0646
547	0.0648
548	0.0653
549	0.0658
550	0.0661
551	0.0666
552	0.0670
553	0.0674
554	0.0677
555	0.0681
556	0.0685
557	0.0689
558	0.0694
559	0.0698
560	0.0701
561	0.0705
562	0.0710
563	0.0715
564	0.0719
565	0.0723
566	0.0727
567	0.0730
568	0.0733
569	0.0738
570	0.0742
571	0.0745
572	0.0749
573	0.0753
574	0.0757
575	0.0760
576	0.0763
577	0.0767
578	0.0770
579	0.0774
580	0.0777
581	0.0781
582	0.0784
583	0.0787
584	0.0790
585	0.0793
586	0.0797
587	0.0799
588	0.0803
589	0.0806
590	0.0809
591	0.0813
592	0.0816
593	0.0818
594	0.0819
595	0.0820
596	0.0822
597	0.0825
598	0.0826
599	0.0827
600	0.0828
601	0.0831
602	0.0833
603	0.0836
604	0.0837
605	0.0840
