Wvl	R
350	0.0236
351	0.0165
352	0.0172
353	0.0222
354	0.0286
355	0.0262
356	0.0286
357	0.0324
358	0.0349
359	0.0351
360	0.0345
361	0.0337
362	0.0366
363	0.0361
364	0.0331
365	0.0345
366	0.0358
367	0.0366
368	0.0363
369	0.0359
370	0.0361
371	0.0372
372	0.0379
373	0.0373
374	0.0360
375	0.0371
376	0.0385
377	0.0398
378	0.0398
379	0.0390
380	0.0384
381	0.0383
382	0.0385
383	0.0386
384	0.0386
385	0.0397
386	0.0403
387	0.0406
388	0.0405
389	0.0407
390	0.0407
391	0.0406
392	0.0403
393	0.0404
394	0.0411
395	0.0413
396	0.0418
397	0.0424
398	0.0420
399	0.0419
400	0.0419
401	0.0419
402	0.0427
403	0.0432
404	0.0434
405	0.0438
406	0.0436
407	0.0431
408	0.0436
409	0.0436
410	0.0435
411	0.0438
412	0.0441
413	0.0444
414	0.0445
415	0.0447
416	0.0446
417	0.0445
418	0.0448
419	0.0455
420	0.0461
421	0.0464
422	0.0461
423	0.0462
424	0.0466
425	0.0462
426	0.0462
427	0.0466
428	0.0468
429	0.0470
430	0.0472
431	0.0472
432	0.0478
433	0.0481
434	0.0479
435	0.0484
436	0.0486
437	0.0488
438	0.0490
439	0.0491
440	0.0494
441	0.0500
442	0.0500
443	0.0501
444	0.0504
445	0.0506
446	0.0507
447	0.0507
448	0.0508
449	0.0509
450	0.0510
451	0.0512
452	0.0513
453	0.0515
454	0.0518
455	0.0518
456	0.0519
457	0.0520
458	0.0519
459	0.0520
460	0.0521
461	0.0521
462	0.0523
463	0.0524
464	0.0522
465	0.0523
466	0.0524
467	0.0525
468	0.0526
469	0.0526
470	0.0526
471	0.0525
472	0.0527
473	0.0529
474	0.0529
475	0.0530
476	0.0530
477	0.0530
478	0.0532
479	0.0533
480	0.0534
481	0.0535
482	0.0537
483	0.0539
484	0.0540
485	0.0542
486	0.0543
487	0.0543
488	0.0547
489	0.0549
490	0.0550
491	0.0552
492	0.0554
493	0.0556
494	0.0558
495	0.0561
496	0.0564
497	0.0566
498	0.0568
499	0.0571
500	0.0573
501	0.0574
502	0.0578
503	0.0582
504	0.0586
505	0.0587
506	0.0588
507	0.0591
508	0.0594
509	0.0597
510	0.0601
511	0.0603
512	0.0607
513	0.0611
514	0.0613
515	0.0616
516	0.0619
517	0.0622
518	0.0626
519	0.0629
520	0.0632
521	0.0635
522	0.0639
523	0.0643
524	0.0646
525	0.0649
526	0.0653
527	0.0657
528	0.0660
529	0.0663
530	0.0667
531	0.0671
532	0.0675
533	0.0679
534	0.0682
535	0.0686
536	0.0690
537	0.0693
538	0.0696
539	0.0699
540	0.0703
541	0.0708
542	0.0712
543	0.0716
544	0.0720
