Wvl	R
852	0.3513
853	0.3518
854	0.3519
855	0.3520
856	0.3522
857	0.3528
858	0.3531
859	0.3533
860	0.3536
861	0.3538
862	0.3540
863	0.3542
864	0.3547
865	0.3550
866	0.3552
867	0.3554
868	0.3557
869	0.3560
870	0.3564
871	0.3568
872	0.3572
873	0.3572
874	0.3575
875	0.3579
876	0.3581
877	0.3584
878	0.3587
879	0.3590
880	0.3593
881	0.3595
882	0.3597
883	0.3602
884	0.3605
885	0.3608
886	0.3613
887	0.3615
888	0.3618
889	0.3621
890	0.3624
891	0.3627
892	0.3630
893	0.3634
894	0.3637
895	0.3640
896	0.3642
897	0.3645
898	0.3647
899	0.3649
900	0.3653
901	0.3656
902	0.3661
903	0.3667
904	0.3670
905	0.3672
906	0.3673
907	0.3678
908	0.3682
909	0.3685
910	0.3686
911	0.3691
912	0.3694
913	0.3694
914	0.3699
915	0.3706
916	0.3711
917	0.3713
918	0.3716
919	0.3720
920	0.3721
921	0.3724
922	0.3728
923	0.3736
924	0.3736
925	0.3736
926	0.3740
927	0.3745
928	0.3749
929	0.3753
930	0.3758
931	0.3761
932	0.3762
933	0.3764
934	0.3766
935	0.3768
936	0.3774
937	0.3781
938	0.3784
939	0.3784
940	0.3787
941	0.3790
942	0.3795
943	0.3800
944	0.3804
945	0.3808
946	0.3812
947	0.3813
948	0.3816
949	0.3820
950	0.3825
951	0.3830
952	0.3834
953	0.3836
954	0.3839
955	0.3843
956	0.3847
957	0.3846
958	0.3848
959	0.3853
960	0.3857
961	0.3859
962	0.3861
963	0.3869
964	0.3874
965	0.3877
966	0.3883
967	0.3892
968	0.3894
969	0.3888
970	0.3893
971	0.3895
972	0.3896
973	0.3904
974	0.3908
975	0.3910
976	0.3910
977	0.3912
978	0.3915
979	0.3920
980	0.3921
981	0.3923
982	0.3928
983	0.3933
984	0.3932
985	0.3932
986	0.3935
987	0.3938
988	0.3937
989	0.3936
990	0.3939
991	0.3946
992	0.3952
993	0.3958
994	0.3961
995	0.3961
996	0.3962
997	0.3967
998	0.3971
999	0.3974
1000	0.3978
1001	0.3985
1002	0.3991
1003	0.3989
1004	0.3987
1005	0.3988
1006	0.3990
1007	0.3993
1008	0.3995
1009	0.3998
1010	0.4004
1011	0.4010
1012	0.4014
1013	0.4015
1014	0.4018
1015	0.4022
1016	0.4025
1017	0.4028
1018	0.4034
1019	0.4041
1020	0.4045
1021	0.4045
1022	0.4046
1023	0.4050
1024	0.4053
1025	0.4056
1026	0.4060
1027	0.4063
1028	0.4065
1029	0.4070
1030	0.4076
1031	0.4076
1032	0.4074
1033	0.4077
1034	0.4083
1035	0.4092
1036	0.4098
1037	0.4100
1038	0.4100
1039	0.4102
1040	0.4105
1041	0.4108
1042	0.4112
1043	0.4117
1044	0.4122
1045	0.4125
1046	0.4127
1047	0.4129
1048	0.4132
1049	0.4136
1050	0.4140
1051	0.4142
1052	0.4145
1053	0.4147
1054	0.4147
1055	0.4151
1056	0.4156
1057	0.4158
1058	0.4160
1059	0.4163
1060	0.4165
1061	0.4166
1062	0.4168
1063	0.4172
1064	0.4176
1065	0.4179
1066	0.4182
1067	0.4184
1068	0.4186
1069	0.4188
1070	0.4191
1071	0.4193
1072	0.4196
1073	0.4198
1074	0.4202
1075	0.4205
1076	0.4206
1077	0.4206
1078	0.4207
1079	0.4209
1080	0.4213
1081	0.4217
1082	0.4220
1083	0.4221
1084	0.4223
1085	0.4226
1086	0.4228
1087	0.4230
1088	0.4234
1089	0.4237
1090	0.4240
1091	0.4243
1092	0.4247
1093	0.4250
1094	0.4252
1095	0.4253
1096	0.4255
1097	0.4257
1098	0.4261
1099	0.4264
1100	0.4266
1101	0.4267
1102	0.4268
1103	0.4269
1104	0.4271
1105	0.4274
1106	0.4277
1107	0.4278
1108	0.4280
1109	0.4283
1110	0.4287
1111	0.4291
1112	0.4295
1113	0.4297
1114	0.4300
1115	0.4303
1116	0.4307
1117	0.4308
1118	0.4310
1119	0.4311
1120	0.4313
1121	0.4315
1122	0.4319
1123	0.4322
1124	0.4325
1125	0.4327
1126	0.4328
1127	0.4331
1128	0.4334
1129	0.4336
1130	0.4339
1131	0.4342
1132	0.4345
1133	0.4348
1134	0.4351
1135	0.4352
1136	0.4353
1137	0.4354
1138	0.4356
1139	0.4359
1140	0.4361
1141	0.4363
1142	0.4365
1143	0.4367
1144	0.4369
1145	0.4372
1146	0.4376
1147	0.4378
1148	0.4380
1149	0.4381
1150	0.4382
1151	0.4386
1152	0.4388
1153	0.4390
1154	0.4392
1155	0.4394
1156	0.4396
1157	0.4396
1158	0.4397
1159	0.4399
1160	0.4401
1161	0.4404
1162	0.4407
1163	0.4410
1164	0.4413
1165	0.4416
1166	0.4418
1167	0.4419
1168	0.4422
1169	0.4424
1170	0.4426
1171	0.4428
1172	0.4431
1173	0.4433
1174	0.4437
1175	0.4440
1176	0.4441
1177	0.4442
1178	0.4444
1179	0.4446
1180	0.4447
1181	0.4447
1182	0.4449
1183	0.4452
1184	0.4454
1185	0.4455
1186	0.4457
1187	0.4458
1188	0.4460
1189	0.4460
1190	0.4461
1191	0.4465
1192	0.4467
1193	0.4469
1194	0.4470
1195	0.4472
1196	0.4474
1197	0.4475
1198	0.4476
1199	0.4477
1200	0.4478
1201	0.4479
1202	0.4481
1203	0.4484
1204	0.4487
1205	0.4489
1206	0.4490
1207	0.4491
1208	0.4492
1209	0.4493
1210	0.4495
1211	0.4498
1212	0.4500
1213	0.4502
1214	0.4503
1215	0.4504
1216	0.4505
1217	0.4507
1218	0.4509
1219	0.4511
1220	0.4513
1221	0.4516
1222	0.4518
1223	0.4520
1224	0.4521
1225	0.4522
1226	0.4524
1227	0.4527
1228	0.4529
1229	0.4528
1230	0.4528
1231	0.4529
1232	0.4531
1233	0.4533
1234	0.4534
1235	0.4537
1236	0.4539
1237	0.4541
1238	0.4544
1239	0.4546
1240	0.4548
1241	0.4550
1242	0.4550
1243	0.4553
1244	0.4557
1245	0.4558
1246	0.4557
1247	0.4558
1248	0.4559
1249	0.4560
1250	0.4562
1251	0.4565
1252	0.4566
1253	0.4568
1254	0.4570
1255	0.4572
1256	0.4573
1257	0.4575
1258	0.4577
1259	0.4578
1260	0.4581
1261	0.4585
1262	0.4586
1263	0.4588
1264	0.4588
1265	0.4589
1266	0.4590
1267	0.4592
1268	0.4593
1269	0.4593
1270	0.4594
1271	0.4596
1272	0.4599
1273	0.4602
1274	0.4604
1275	0.4605
1276	0.4606
1277	0.4608
1278	0.4610
1279	0.4611
1280	0.4612
1281	0.4613
1282	0.4613
1283	0.4614
1284	0.4615
1285	0.4616
1286	0.4618
1287	0.4619
1288	0.4621
1289	0.4622
1290	0.4624
1291	0.4625
1292	0.4626
1293	0.4627
1294	0.4628
1295	0.4629
1296	0.4630
1297	0.4631
1298	0.4632
1299	0.4633
1300	0.4634
1301	0.4635
1302	0.4636
1303	0.4636
1304	0.4637
1305	0.4638
1306	0.4640
1307	0.4642
1308	0.4642
1309	0.4643
1310	0.4642
1311	0.4641
1312	0.4643
1313	0.4644
1314	0.4647
1315	0.4649
1316	0.4650
1317	0.4649
1318	0.4649
1319	0.4650
1320	0.4651
1321	0.4652
1322	0.4653
1323	0.4653
1324	0.4654
1325	0.4655
1326	0.4656
1327	0.4657
1328	0.4658
1329	0.4659
1330	0.4660
1331	0.4662
1332	0.4663
1333	0.4663
1334	0.4663
1335	0.4663
1336	0.4663
1337	0.4664
1338	0.4665
1339	0.4665
1340	0.4664
1341	0.4665
1342	0.4666
1343	0.4666
1344	0.4665
1345	0.4665
1346	0.4666
1347	0.4666
1348	0.4665
1349	0.4663
1350	0.4662
1351	0.4661
1352	0.4663
1353	0.4663
1354	0.4662
1355	0.4660
1356	0.4659
1357	0.4657
1358	0.4657
1359	0.4656
1360	0.4653
1361	0.4651
1362	0.4651
1363	0.4651
1364	0.4651
1365	0.4652
1366	0.4653
1367	0.4653
1368	0.4653
1369	0.4654
1370	0.4653
1371	0.4652
1372	0.4650
1373	0.4648
1374	0.4645
1375	0.4644
1376	0.4642
1377	0.4640
1378	0.4636
1379	0.4632
1380	0.4629
1381	0.4625
1382	0.4621
1383	0.4617
1384	0.4614
1385	0.4611
1386	0.4607
1387	0.4603
1388	0.4599
1389	0.4595
1390	0.4591
1391	0.4588
1392	0.4584
1393	0.4579
1394	0.4573
1395	0.4570
1396	0.4567
1397	0.4562
1398	0.4557
1399	0.4554
1400	0.4551
1401	0.4545
1402	0.4539
1403	0.4534
1404	0.4529
1405	0.4524
1406	0.4519
1407	0.4514
1408	0.4509
1409	0.4505
1410	0.4500
1411	0.4495
1412	0.4490
1413	0.4488
1414	0.4486
1415	0.4486
1416	0.4486
1417	0.4488
1418	0.4492
1419	0.4496
1420	0.4500
1421	0.4504
1422	0.4509
1423	0.4515
1424	0.4520
1425	0.4525
1426	0.4529
1427	0.4533
1428	0.4536
1429	0.4538
1430	0.4540
1431	0.4542
1432	0.4544
1433	0.4545
1434	0.4546
1435	0.4546
1436	0.4548
1437	0.4551
1438	0.4553
1439	0.4554
1440	0.4556
1441	0.4557
1442	0.4559
1443	0.4560
1444	0.4561
1445	0.4562
1446	0.4562
1447	0.4562
1448	0.4563
1449	0.4564
1450	0.4566
1451	0.4568
1452	0.4570
1453	0.4572
1454	0.4574
1455	0.4574
1456	0.4576
1457	0.4577
1458	0.4579
1459	0.4580
1460	0.4581
1461	0.4583
1462	0.4584
1463	0.4585
1464	0.4587
1465	0.4588
1466	0.4588
1467	0.4589
1468	0.4590
1469	0.4591
1470	0.4592
1471	0.4593
1472	0.4594
1473	0.4595
1474	0.4596
1475	0.4597
1476	0.4599
1477	0.4600
1478	0.4601
1479	0.4604
1480	0.4607
1481	0.4608
1482	0.4610
1483	0.4612
1484	0.4614
1485	0.4615
1486	0.4616
1487	0.4617
1488	0.4618
1489	0.4619
1490	0.4621
1491	0.4624
1492	0.4627
1493	0.4628
1494	0.4629
1495	0.4631
1496	0.4633
1497	0.4635
1498	0.4637
1499	0.4638
1500	0.4639
1501	0.4641
1502	0.4643
1503	0.4645
1504	0.4648
1505	0.4650
1506	0.4651
1507	0.4653
1508	0.4655
1509	0.4655
1510	0.4656
1511	0.4657
1512	0.4660
1513	0.4662
1514	0.4663
1515	0.4663
1516	0.4664
1517	0.4665
1518	0.4667
1519	0.4668
1520	0.4670
1521	0.4672
1522	0.4674
1523	0.4675
1524	0.4677
1525	0.4678
1526	0.4680
1527	0.4682
1528	0.4684
1529	0.4685
1530	0.4687
1531	0.4689
1532	0.4691
1533	0.4692
1534	0.4693
1535	0.4694
1536	0.4694
1537	0.4695
1538	0.4697
1539	0.4700
1540	0.4701
1541	0.4702
1542	0.4704
1543	0.4705
1544	0.4705
1545	0.4706
1546	0.4707
1547	0.4708
1548	0.4709
1549	0.4710
1550	0.4711
1551	0.4712
1552	0.4713
1553	0.4714
1554	0.4715
1555	0.4716
1556	0.4717
1557	0.4717
1558	0.4718
1559	0.4719
1560	0.4721
1561	0.4723
1562	0.4724
1563	0.4725
1564	0.4725
1565	0.4725
1566	0.4726
1567	0.4728
1568	0.4728
1569	0.4728
1570	0.4729
1571	0.4729
1572	0.4731
1573	0.4732
1574	0.4733
1575	0.4734
1576	0.4735
1577	0.4737
1578	0.4739
1579	0.4741
1580	0.4742
1581	0.4743
1582	0.4745
1583	0.4747
1584	0.4748
1585	0.4748
1586	0.4750
1587	0.4752
1588	0.4752
1589	0.4753
1590	0.4753
1591	0.4753
1592	0.4755
1593	0.4756
1594	0.4757
1595	0.4758
1596	0.4758
1597	0.4759
1598	0.4760
1599	0.4762
1600	0.4763
1601	0.4764
1602	0.4766
1603	0.4768
1604	0.4770
1605	0.4772
1606	0.4773
1607	0.4774
1608	0.4775
1609	0.4776
1610	0.4777
1611	0.4779
1612	0.4778
1613	0.4778
1614	0.4778
1615	0.4779
1616	0.4780
1617	0.4780
1618	0.4781
1619	0.4782
1620	0.4784
1621	0.4786
1622	0.4787
1623	0.4788
1624	0.4789
1625	0.4790
1626	0.4792
1627	0.4794
1628	0.4795
1629	0.4796
1630	0.4797
1631	0.4797
1632	0.4799
1633	0.4800
1634	0.4801
1635	0.4802
1636	0.4803
1637	0.4803
1638	0.4804
1639	0.4805
1640	0.4806
1641	0.4808
1642	0.4807
1643	0.4807
1644	0.4809
1645	0.4810
1646	0.4811
1647	0.4812
1648	0.4813
1649	0.4814
1650	0.4815
1651	0.4816
1652	0.4816
1653	0.4816
1654	0.4816
1655	0.4816
1656	0.4815
1657	0.4814
1658	0.4817
1659	0.4819
1660	0.4819
1661	0.4819
1662	0.4819
1663	0.4818
1664	0.4818
1665	0.4818
1666	0.4820
1667	0.4821
1668	0.4821
1669	0.4821
1670	0.4822
1671	0.4824
1672	0.4825
1673	0.4826
1674	0.4825
1675	0.4824
1676	0.4824
1677	0.4824
1678	0.4823
1679	0.4823
1680	0.4823
1681	0.4823
1682	0.4822
1683	0.4822
1684	0.4824
1685	0.4826
1686	0.4827
1687	0.4828
1688	0.4829
1689	0.4829
1690	0.4829
1691	0.4830
1692	0.4831
1693	0.4832
1694	0.4832
1695	0.4832
1696	0.4832
1697	0.4833
1698	0.4834
1699	0.4834
1700	0.4833
1701	0.4833
1702	0.4833
1703	0.4833
1704	0.4833
1705	0.4833
1706	0.4834
1707	0.4835
1708	0.4834
1709	0.4835
1710	0.4837
1711	0.4838
1712	0.4838
1713	0.4838
1714	0.4837
1715	0.4838
1716	0.4839
1717	0.4837
1718	0.4835
1719	0.4835
1720	0.4834
1721	0.4834
1722	0.4834
1723	0.4833
1724	0.4832
1725	0.4832
1726	0.4832
1727	0.4831
1728	0.4831
1729	0.4832
1730	0.4833
1731	0.4833
1732	0.4833
1733	0.4834
1734	0.4835
1735	0.4837
1736	0.4838
1737	0.4838
1738	0.4838
1739	0.4839
1740	0.4840
1741	0.4840
1742	0.4839
1743	0.4839
1744	0.4840
1745	0.4841
1746	0.4842
1747	0.4841
1748	0.4841
1749	0.4842
1750	0.4842
1751	0.4842
1752	0.4842
1753	0.4842
1754	0.4842
1755	0.4842
1756	0.4840
1757	0.4838
1758	0.4839
1759	0.4841
1760	0.4842
1761	0.4842
1762	0.4842
1763	0.4842
1764	0.4843
1765	0.4844
1766	0.4845
1767	0.4845
1768	0.4847
1769	0.4847
1770	0.4846
1771	0.4846
1772	0.4847
1773	0.4848
1774	0.4850
1775	0.4852
1776	0.4852
1777	0.4852
1778	0.4855
1779	0.4856
1780	0.4855
1781	0.4854
1782	0.4854
1783	0.4852
1784	0.4850
1785	0.4850
1786	0.4852
1787	0.4853
1788	0.4853
1789	0.4851
1790	0.4849
1791	0.4851
1792	0.4853
1793	0.4855
1794	0.4857
1795	0.4858
1796	0.4859
1797	0.4860
1798	0.4862
1799	0.4862
1800	0.4861
1801	0.4861
1802	0.4866
1803	0.4866
1804	0.4863
1805	0.4855
1806	0.4851
1807	0.4854
1808	0.4858
1809	0.4863
1810	0.4862
1811	0.4861
1812	0.4859
1813	0.4861
1814	0.4860
1815	0.4858
1816	0.4858
1817	0.4862
1818	0.4864
1819	0.4861
1820	0.4858
1821	0.4852
1822	0.4848
1823	0.4851
1824	0.4862
1825	0.4869
1826	0.4867
1827	0.4864
1828	0.4868
1829	0.4873
1830	0.4875
1831	0.4874
1832	0.4870
1833	0.4870
1834	0.4874
1835	0.4882
1836	0.4887
1837	0.4889
1838	0.4891
1839	0.4893
1840	0.4895
1841	0.4895
1842	0.4896
1843	0.4894
1844	0.4891
1845	0.4887
1846	0.4886
1847	0.4885
1848	0.4884
1849	0.4885
1850	0.4884
1851	0.4883
1852	0.4884
1853	0.4884
1854	0.4885
1855	0.4889
1856	0.4892
1857	0.4890
1858	0.4887
1859	0.4883
1860	0.4877
1861	0.4872
1862	0.4868
1863	0.4862
1864	0.4859
1865	0.4854
1866	0.4846
1867	0.4840
1868	0.4839
1869	0.4837
1870	0.4833
1871	0.4830
1872	0.4827
1873	0.4824
1874	0.4815
1875	0.4796
1876	0.4778
1877	0.4769
1878	0.4762
1879	0.4759
1880	0.4758
1881	0.4749
1882	0.4739
1883	0.4724
1884	0.4708
1885	0.4690
1886	0.4676
1887	0.4662
1888	0.4643
1889	0.4624
1890	0.4605
1891	0.4584
1892	0.4561
1893	0.4536
1894	0.4509
1895	0.4484
1896	0.4459
1897	0.4438
1898	0.4419
1899	0.4396
1900	0.4373
1901	0.4353
1902	0.4334
1903	0.4314
1904	0.4293
1905	0.4278
1906	0.4272
1907	0.4262
1908	0.4249
1909	0.4236
1910	0.4223
1911	0.4210
1912	0.4203
1913	0.4196
1914	0.4189
1915	0.4183
1916	0.4179
1917	0.4177
1918	0.4176
1919	0.4175
1920	0.4172
1921	0.4170
1922	0.4168
1923	0.4165
1924	0.4163
1925	0.4163
1926	0.4163
1927	0.4167
1928	0.4173
1929	0.4176
1930	0.4177
1931	0.4178
1932	0.4183
1933	0.4190
1934	0.4199
1935	0.4207
1936	0.4207
1937	0.4205
1938	0.4206
1939	0.4208
1940	0.4209
1941	0.4212
1942	0.4216
1943	0.4221
1944	0.4227
1945	0.4235
1946	0.4243
1947	0.4250
1948	0.4257
1949	0.4264
1950	0.4272
1951	0.4280
1952	0.4287
1953	0.4295
1954	0.4307
1955	0.4319
1956	0.4322
1957	0.4325
1958	0.4329
1959	0.4334
1960	0.4343
1961	0.4354
1962	0.4363
1963	0.4370
1964	0.4376
1965	0.4381
1966	0.4386
1967	0.4390
1968	0.4394
1969	0.4405
1970	0.4416
1971	0.4424
1972	0.4430
1973	0.4435
1974	0.4439
1975	0.4444
1976	0.4448
1977	0.4452
1978	0.4458
1979	0.4463
1980	0.4466
1981	0.4469
1982	0.4478
1983	0.4486
1984	0.4495
1985	0.4504
1986	0.4515
1987	0.4527
1988	0.4536
1989	0.4538
1990	0.4541
1991	0.4546
1992	0.4550
1993	0.4559
1994	0.4567
1995	0.4576
1996	0.4586
1997	0.4589
1998	0.4590
1999	0.4594
2000	0.4600
2001	0.4607
2002	0.4614
2003	0.4621
2004	0.4629
2005	0.4636
2006	0.4644
2007	0.4652
2008	0.4656
2009	0.4660
2010	0.4668
2011	0.4677
2012	0.4683
2013	0.4688
2014	0.4691
2015	0.4693
2016	0.4694
2017	0.4695
2018	0.4696
2019	0.4698
2020	0.4699
2021	0.4699
2022	0.4698
2023	0.4705
2024	0.4714
2025	0.4720
2026	0.4725
2027	0.4731
2028	0.4738
2029	0.4742
2030	0.4736
2031	0.4732
2032	0.4734
2033	0.4736
2034	0.4739
2035	0.4743
2036	0.4748
2037	0.4754
2038	0.4759
2039	0.4765
2040	0.4769
2041	0.4770
2042	0.4771
2043	0.4773
2044	0.4773
2045	0.4771
2046	0.4769
2047	0.4769
2048	0.4769
2049	0.4771
2050	0.4773
2051	0.4778
2052	0.4784
2053	0.4788
2054	0.4790
2055	0.4792
2056	0.4793
2057	0.4793
2058	0.4790
2059	0.4790
2060	0.4797
2061	0.4802
2062	0.4802
2063	0.4801
2064	0.4802
2065	0.4803
2066	0.4805
2067	0.4806
2068	0.4807
2069	0.4808
2070	0.4811
2071	0.4815
2072	0.4815
2073	0.4811
2074	0.4809
2075	0.4808
2076	0.4810
2077	0.4817
2078	0.4824
2079	0.4830
2080	0.4837
2081	0.4839
2082	0.4839
2083	0.4835
2084	0.4830
2085	0.4828
2086	0.4828
2087	0.4832
2088	0.4838
2089	0.4843
2090	0.4847
2091	0.4849
2092	0.4849
2093	0.4849
2094	0.4856
2095	0.4862
2096	0.4862
2097	0.4861
2098	0.4862
2099	0.4864
2100	0.4866
2101	0.4868
2102	0.4868
2103	0.4866
2104	0.4865
2105	0.4867
2106	0.4868
2107	0.4869
2108	0.4871
2109	0.4875
2110	0.4880
2111	0.4883
2112	0.4887
2113	0.4895
2114	0.4903
2115	0.4909
2116	0.4913
2117	0.4916
2118	0.4921
2119	0.4922
2120	0.4920
2121	0.4918
2122	0.4916
2123	0.4912
2124	0.4906
2125	0.4902
2126	0.4903
2127	0.4906
2128	0.4907
2129	0.4908
2130	0.4910
2131	0.4911
2132	0.4905
2133	0.4899
2134	0.4897
2135	0.4893
2136	0.4890
2137	0.4889
2138	0.4882
2139	0.4874
2140	0.4867
2141	0.4862
2142	0.4859
2143	0.4856
2144	0.4850
2145	0.4836
2146	0.4821
2147	0.4808
2148	0.4795
2149	0.4788
2150	0.4781
2151	0.4771
2152	0.4761
2153	0.4753
2154	0.4747
2155	0.4744
2156	0.4743
2157	0.4742
2158	0.4739
2159	0.4729
2160	0.4714
2161	0.4700
2162	0.4685
2163	0.4674
2164	0.4669
2165	0.4665
2166	0.4662
2167	0.4659
2168	0.4655
2169	0.4650
2170	0.4640
2171	0.4630
2172	0.4624
2173	0.4618
2174	0.4607
2175	0.4595
2176	0.4583
2177	0.4572
2178	0.4565
