Wvl	R
350	0.0218
351	0.0294
352	0.0335
353	0.0349
354	0.0335
355	0.0237
356	0.0206
357	0.0223
358	0.0300
359	0.0300
360	0.0290
361	0.0287
362	0.0264
363	0.0259
364	0.0267
365	0.0276
366	0.0283
367	0.0292
368	0.0309
369	0.0292
370	0.0276
371	0.0272
372	0.0287
373	0.0296
374	0.0300
375	0.0314
376	0.0319
377	0.0320
378	0.0325
379	0.0328
380	0.0329
381	0.0328
382	0.0334
383	0.0336
384	0.0332
385	0.0333
386	0.0334
387	0.0338
388	0.0354
389	0.0356
390	0.0354
391	0.0352
392	0.0352
393	0.0357
394	0.0366
395	0.0377
396	0.0377
397	0.0372
398	0.0375
399	0.0381
400	0.0386
401	0.0386
402	0.0375
403	0.0376
404	0.0390
405	0.0395
406	0.0399
407	0.0402
408	0.0398
409	0.0400
410	0.0404
411	0.0404
412	0.0409
413	0.0414
414	0.0418
415	0.0416
416	0.0414
417	0.0414
418	0.0421
419	0.0427
420	0.0431
421	0.0433
422	0.0437
423	0.0437
424	0.0433
425	0.0434
426	0.0440
427	0.0448
428	0.0448
429	0.0450
430	0.0453
431	0.0453
432	0.0455
433	0.0459
434	0.0465
435	0.0469
436	0.0471
437	0.0472
438	0.0473
439	0.0476
440	0.0481
441	0.0485
442	0.0485
443	0.0486
444	0.0490
445	0.0491
446	0.0492
447	0.0493
448	0.0495
449	0.0498
450	0.0500
451	0.0501
452	0.0503
453	0.0505
454	0.0507
455	0.0507
456	0.0507
457	0.0508
458	0.0511
459	0.0511
460	0.0511
461	0.0512
462	0.0512
463	0.0514
464	0.0517
465	0.0517
466	0.0518
467	0.0517
468	0.0519
469	0.0520
470	0.0520
471	0.0523
472	0.0523
473	0.0523
474	0.0526
475	0.0528
476	0.0530
477	0.0531
478	0.0531
479	0.0533
480	0.0536
481	0.0536
482	0.0538
483	0.0541
484	0.0543
485	0.0544
486	0.0547
487	0.0551
488	0.0554
489	0.0555
490	0.0557
491	0.0560
492	0.0562
493	0.0563
494	0.0567
495	0.0570
496	0.0572
497	0.0574
498	0.0578
499	0.0581
500	0.0583
501	0.0586
502	0.0588
503	0.0592
504	0.0597
505	0.0600
506	0.0602
507	0.0603
508	0.0607
509	0.0610
510	0.0612
511	0.0615
512	0.0619
513	0.0622
514	0.0625
515	0.0627
516	0.0629
517	0.0633
518	0.0636
519	0.0639
520	0.0642
521	0.0645
522	0.0648
523	0.0651
524	0.0653
525	0.0657
526	0.0660
527	0.0662
528	0.0665
529	0.0668
530	0.0670
531	0.0673
532	0.0676
533	0.0680
534	0.0683
535	0.0685
536	0.0688
537	0.0691
538	0.0694
539	0.0697
540	0.0700
541	0.0702
542	0.0706
543	0.0709
544	0.0711
545	0.0713
546	0.0716
547	0.0719
548	0.0722
549	0.0725
550	0.0728
551	0.0730
552	0.0732
553	0.0735
554	0.0738
555	0.0741
556	0.0744
557	0.0746
558	0.0748
559	0.0750
560	0.0752
561	0.0755
562	0.0758
563	0.0761
564	0.0764
565	0.0766
566	0.0768
567	0.0770
568	0.0773
569	0.0776
570	0.0779
571	0.0781
572	0.0784
573	0.0786
574	0.0788
575	0.0790
576	0.0792
577	0.0795
578	0.0798
579	0.0800
580	0.0803
581	0.0805
582	0.0807
583	0.0810
584	0.0812
585	0.0814
586	0.0817
587	0.0819
588	0.0821
589	0.0824
590	0.0826
591	0.0829
592	0.0831
593	0.0833
594	0.0835
595	0.0838
596	0.0840
597	0.0841
598	0.0843
599	0.0845
600	0.0847
601	0.0849
602	0.0852
603	0.0854
604	0.0856
605	0.0858
606	0.0859
607	0.0862
608	0.0863
609	0.0865
610	0.0868
611	0.0870
612	0.0872
613	0.0874
614	0.0877
615	0.0879
616	0.0882
617	0.0885
618	0.0887
619	0.0889
620	0.0892
621	0.0894
622	0.0896
623	0.0898
624	0.0901
625	0.0903
626	0.0906
627	0.0910
628	0.0912
629	0.0914
630	0.0917
631	0.0919
632	0.0922
633	0.0926
634	0.0929
635	0.0932
636	0.0935
637	0.0938
638	0.0940
639	0.0943
640	0.0947
641	0.0950
642	0.0953
643	0.0956
644	0.0959
645	0.0962
646	0.0965
647	0.0969
648	0.0972
649	0.0975
650	0.0979
651	0.0982
652	0.0986
653	0.0990
654	0.0993
655	0.0996
656	0.1000
657	0.1004
658	0.1007
659	0.1010
660	0.1013
661	0.1017
662	0.1021
663	0.1024
664	0.1028
665	0.1032
666	0.1035
667	0.1040
668	0.1042
669	0.1046
670	0.1051
671	0.1054
672	0.1057
673	0.1060
674	0.1065
675	0.1069
676	0.1072
677	0.1076
678	0.1079
679	0.1083
680	0.1087
681	0.1091
682	0.1095
683	0.1097
684	0.1101
685	0.1105
686	0.1109
687	0.1112
688	0.1116
689	0.1120
690	0.1123
691	0.1127
692	0.1131
693	0.1135
694	0.1139
695	0.1142
696	0.1146
697	0.1150
698	0.1153
699	0.1156
700	0.1161
701	0.1163
702	0.1167
703	0.1171
704	0.1176
705	0.1179
706	0.1182
707	0.1187
708	0.1190
709	0.1194
710	0.1198
711	0.1201
712	0.1205
713	0.1209
714	0.1212
715	0.1216
716	0.1219
717	0.1223
718	0.1227
719	0.1231
720	0.1234
721	0.1238
722	0.1242
723	0.1246
724	0.1250
725	0.1253
726	0.1257
727	0.1261
728	0.1265
729	0.1268
730	0.1272
731	0.1276
732	0.1280
733	0.1284
734	0.1288
735	0.1291
736	0.1295
737	0.1299
738	0.1303
739	0.1306
740	0.1309
741	0.1313
742	0.1318
743	0.1322
744	0.1326
745	0.1330
746	0.1333
747	0.1337
748	0.1340
749	0.1344
750	0.1349
751	0.1353
752	0.1356
753	0.1360
754	0.1364
755	0.1368
756	0.1371
757	0.1376
758	0.1379
759	0.1382
760	0.1386
761	0.1390
762	0.1395
763	0.1399
764	0.1402
765	0.1406
766	0.1410
767	0.1413
768	0.1417
769	0.1420
770	0.1423
771	0.1427
772	0.1431
773	0.1434
774	0.1438
775	0.1442
776	0.1445
777	0.1448
778	0.1452
779	0.1455
780	0.1458
781	0.1461
782	0.1465
783	0.1469
784	0.1473
785	0.1476
786	0.1479
787	0.1481
788	0.1486
789	0.1490
790	0.1493
