Wvl	R
350	0.0415
351	0.0341
352	0.0406
353	0.0412
354	0.0376
355	0.0356
356	0.0390
357	0.0423
358	0.0400
359	0.0385
360	0.0363
361	0.0330
362	0.0353
363	0.0360
364	0.0355
365	0.0398
366	0.0373
367	0.0332
368	0.0332
369	0.0325
370	0.0327
371	0.0341
372	0.0352
373	0.0349
374	0.0334
375	0.0325
376	0.0321
377	0.0325
378	0.0341
379	0.0336
380	0.0332
381	0.0340
382	0.0338
383	0.0332
384	0.0324
385	0.0325
386	0.0335
387	0.0347
388	0.0349
389	0.0345
390	0.0342
391	0.0344
392	0.0334
393	0.0333
394	0.0342
395	0.0338
396	0.0344
397	0.0352
398	0.0349
399	0.0341
400	0.0335
401	0.0336
402	0.0341
403	0.0346
404	0.0348
405	0.0341
406	0.0342
407	0.0347
408	0.0343
409	0.0347
410	0.0349
411	0.0343
412	0.0348
413	0.0353
414	0.0355
415	0.0350
416	0.0351
417	0.0354
418	0.0350
419	0.0348
420	0.0346
421	0.0346
422	0.0349
423	0.0351
424	0.0352
425	0.0356
426	0.0358
427	0.0358
428	0.0358
429	0.0356
430	0.0355
431	0.0358
432	0.0359
433	0.0359
434	0.0359
435	0.0360
436	0.0361
437	0.0361
438	0.0362
439	0.0364
440	0.0365
441	0.0367
442	0.0367
443	0.0368
444	0.0369
445	0.0368
446	0.0368
447	0.0370
448	0.0371
449	0.0373
450	0.0374
451	0.0375
452	0.0375
453	0.0376
454	0.0377
455	0.0376
456	0.0377
457	0.0377
458	0.0378
459	0.0379
460	0.0379
461	0.0378
462	0.0379
463	0.0380
464	0.0380
465	0.0383
466	0.0384
467	0.0383
468	0.0382
469	0.0382
470	0.0383
471	0.0385
472	0.0386
473	0.0387
474	0.0386
475	0.0387
476	0.0387
477	0.0387
478	0.0387
479	0.0388
480	0.0389
481	0.0389
482	0.0389
483	0.0390
484	0.0392
485	0.0394
486	0.0396
487	0.0397
488	0.0397
489	0.0398
490	0.0398
491	0.0400
492	0.0401
493	0.0402
494	0.0401
495	0.0403
496	0.0404
497	0.0404
498	0.0405
499	0.0407
500	0.0409
501	0.0409
502	0.0411
503	0.0413
504	0.0413
505	0.0415
506	0.0416
507	0.0417
508	0.0418
509	0.0420
510	0.0422
511	0.0421
512	0.0424
513	0.0426
514	0.0426
515	0.0426
516	0.0427
517	0.0429
518	0.0430
519	0.0432
520	0.0433
521	0.0435
522	0.0436
523	0.0438
524	0.0440
525	0.0442
526	0.0443
527	0.0444
528	0.0445
529	0.0447
530	0.0448
531	0.0450
532	0.0453
533	0.0455
534	0.0458
535	0.0459
536	0.0461
537	0.0463
538	0.0465
539	0.0467
540	0.0469
541	0.0471
542	0.0473
543	0.0475
544	0.0477
545	0.0479
546	0.0482
547	0.0485
548	0.0488
549	0.0491
550	0.0493
551	0.0496
552	0.0499
553	0.0502
554	0.0506
555	0.0508
556	0.0510
557	0.0514
558	0.0517
559	0.0521
560	0.0524
561	0.0528
562	0.0531
563	0.0534
564	0.0538
565	0.0541
566	0.0544
567	0.0547
568	0.0551
569	0.0554
570	0.0557
571	0.0561
572	0.0564
573	0.0568
574	0.0571
575	0.0574
576	0.0578
577	0.0581
578	0.0583
579	0.0587
580	0.0591
581	0.0594
582	0.0597
583	0.0600
584	0.0603
585	0.0606
586	0.0608
587	0.0611
588	0.0614
589	0.0617
590	0.0620
591	0.0623
592	0.0626
593	0.0629
594	0.0630
595	0.0632
596	0.0635
597	0.0636
598	0.0638
599	0.0640
600	0.0643
