Wvl	R
608	0.1498
609	0.1504
610	0.1511
611	0.1517
612	0.1524
613	0.1531
614	0.1536
615	0.1541
616	0.1547
617	0.1552
618	0.1560
619	0.1567
620	0.1574
621	0.1581
622	0.1589
623	0.1596
624	0.1602
625	0.1608
626	0.1614
627	0.1620
628	0.1625
629	0.1631
630	0.1637
631	0.1642
632	0.1647
633	0.1653
634	0.1658
635	0.1663
636	0.1669
637	0.1674
638	0.1680
639	0.1685
640	0.1690
641	0.1696
642	0.1701
643	0.1707
644	0.1711
645	0.1717
646	0.1722
647	0.1728
648	0.1733
649	0.1738
650	0.1745
651	0.1751
652	0.1756
653	0.1762
654	0.1767
655	0.1772
656	0.1778
657	0.1784
658	0.1789
659	0.1794
660	0.1800
661	0.1805
662	0.1811
663	0.1817
664	0.1823
665	0.1828
666	0.1834
667	0.1839
668	0.1845
669	0.1851
670	0.1856
671	0.1862
672	0.1868
673	0.1873
674	0.1878
675	0.1883
676	0.1889
677	0.1894
678	0.1900
679	0.1905
680	0.1911
681	0.1915
682	0.1920
683	0.1925
684	0.1931
685	0.1937
686	0.1942
687	0.1948
688	0.1952
689	0.1957
690	0.1962
691	0.1967
692	0.1972
693	0.1978
694	0.1983
695	0.1987
696	0.1992
697	0.1997
698	0.2002
699	0.2007
700	0.2012
701	0.2017
702	0.2021
703	0.2026
704	0.2030
705	0.2035
706	0.2040
707	0.2045
708	0.2049
709	0.2054
710	0.2058
711	0.2064
712	0.2068
713	0.2072
714	0.2077
715	0.2082
716	0.2087
717	0.2093
718	0.2097
719	0.2101
720	0.2105
721	0.2110
722	0.2114
723	0.2120
724	0.2124
725	0.2129
726	0.2133
727	0.2137
728	0.2141
729	0.2146
730	0.2151
731	0.2155
732	0.2159
733	0.2164
734	0.2169
735	0.2173
736	0.2177
737	0.2182
738	0.2186
739	0.2190
740	0.2194
741	0.2199
742	0.2203
743	0.2206
744	0.2211
745	0.2215
746	0.2219
747	0.2223
748	0.2228
749	0.2232
750	0.2236
751	0.2241
752	0.2245
753	0.2248
754	0.2252
755	0.2255
756	0.2259
757	0.2263
758	0.2266
759	0.2270
760	0.2274
761	0.2277
762	0.2281
763	0.2285
764	0.2289
765	0.2292
766	0.2295
767	0.2297
768	0.2300
769	0.2304
770	0.2307
771	0.2310
772	0.2314
773	0.2316
774	0.2319
775	0.2323
776	0.2326
777	0.2328
778	0.2331
779	0.2334
780	0.2335
781	0.2337
782	0.2340
783	0.2343
784	0.2347
785	0.2350
786	0.2352
787	0.2353
788	0.2355
789	0.2358
790	0.2359
791	0.2362
792	0.2364
793	0.2366
794	0.2367
795	0.2369
796	0.2371
797	0.2373
798	0.2375
799	0.2377
800	0.2380
801	0.2381
802	0.2383
803	0.2384
804	0.2388
805	0.2389
806	0.2390
807	0.2392
808	0.2392
809	0.2393
810	0.2396
811	0.2398
812	0.2400
813	0.2401
814	0.2402
815	0.2404
816	0.2406
817	0.2406
818	0.2408
819	0.2409
820	0.2411
821	0.2412
822	0.2413
823	0.2414
824	0.2416
825	0.2418
826	0.2419
827	0.2420
828	0.2420
829	0.2422
830	0.2424
831	0.2425
832	0.2426
833	0.2428
834	0.2429
835	0.2429
836	0.2429
837	0.2433
838	0.2435
839	0.2437
840	0.2438
841	0.2440
842	0.2440
843	0.2441
844	0.2442
845	0.2444
846	0.2446
847	0.2446
848	0.2447
849	0.2450
850	0.2450
851	0.2451
852	0.2453
853	0.2455
854	0.2456
855	0.2457
856	0.2460
857	0.2461
858	0.2462
859	0.2463
860	0.2463
861	0.2465
862	0.2467
863	0.2469
864	0.2471
865	0.2472
866	0.2474
867	0.2475
868	0.2477
869	0.2479
870	0.2481
871	0.2484
872	0.2487
873	0.2487
874	0.2487
875	0.2489
876	0.2493
877	0.2495
878	0.2498
879	0.2500
880	0.2500
881	0.2502
882	0.2504
883	0.2507
884	0.2509
885	0.2511
886	0.2513
887	0.2515
888	0.2516
889	0.2518
890	0.2521
891	0.2524
892	0.2526
893	0.2529
894	0.2531
895	0.2532
896	0.2536
897	0.2539
898	0.2541
899	0.2543
900	0.2547
901	0.2551
902	0.2552
903	0.2555
904	0.2557
905	0.2561
906	0.2565
907	0.2565
908	0.2568
909	0.2571
910	0.2574
911	0.2577
912	0.2582
913	0.2584
914	0.2589
915	0.2591
916	0.2591
917	0.2594
918	0.2598
919	0.2602
920	0.2604
921	0.2607
922	0.2610
923	0.2616
924	0.2619
925	0.2623
926	0.2627
927	0.2627
928	0.2629
929	0.2636
930	0.2642
931	0.2646
932	0.2650
933	0.2651
934	0.2655
935	0.2658
936	0.2663
937	0.2662
938	0.2666
939	0.2671
940	0.2675
941	0.2680
942	0.2683
943	0.2687
944	0.2692
945	0.2696
946	0.2693
947	0.2699
948	0.2704
949	0.2708
950	0.2717
951	0.2718
952	0.2717
953	0.2718
954	0.2725
955	0.2732
956	0.2734
957	0.2737
958	0.2741
959	0.2744
960	0.2747
961	0.2754
962	0.2760
963	0.2763
964	0.2768
965	0.2772
966	0.2773
967	0.2777
968	0.2778
969	0.2775
970	0.2790
971	0.2796
972	0.2799
973	0.2804
974	0.2804
975	0.2807
976	0.2807
977	0.2814
978	0.2814
979	0.2814
980	0.2816
981	0.2818
982	0.2821
983	0.2824
984	0.2829
985	0.2834
986	0.2836
987	0.2837
988	0.2834
989	0.2830
990	0.2829
991	0.2828
992	0.2829
993	0.2835
994	0.2838
995	0.2839
996	0.2840
997	0.2840
998	0.2839
999	0.2838
1000	0.2838
1001	0.2839
1002	0.2841
1003	0.2843
1004	0.2846
1005	0.2846
1006	0.2845
1007	0.2848
1008	0.2852
1009	0.2854
1010	0.2853
1011	0.2854
1012	0.2860
1013	0.2865
1014	0.2867
1015	0.2866
1016	0.2870
1017	0.2876
1018	0.2880
1019	0.2882
1020	0.2885
1021	0.2888
1022	0.2894
1023	0.2898
1024	0.2900
1025	0.2902
1026	0.2905
1027	0.2910
1028	0.2917
1029	0.2924
1030	0.2930
1031	0.2934
1032	0.2938
1033	0.2943
1034	0.2950
1035	0.2958
1036	0.2964
1037	0.2969
1038	0.2975
1039	0.2980
1040	0.2985
1041	0.2991
1042	0.2997
1043	0.3003
1044	0.3007
1045	0.3010
1046	0.3014
1047	0.3019
1048	0.3024
1049	0.3030
1050	0.3035
1051	0.3041
1052	0.3048
1053	0.3054
1054	0.3058
1055	0.3062
1056	0.3066
1057	0.3070
1058	0.3074
1059	0.3078
1060	0.3083
1061	0.3088
1062	0.3093
1063	0.3097
1064	0.3100
1065	0.3102
1066	0.3105
1067	0.3109
1068	0.3113
1069	0.3116
1070	0.3120
1071	0.3124
1072	0.3128
1073	0.3132
1074	0.3136
1075	0.3139
1076	0.3142
1077	0.3143
1078	0.3146
1079	0.3149
1080	0.3152
1081	0.3154
1082	0.3156
1083	0.3159
1084	0.3161
1085	0.3162
1086	0.3164
1087	0.3167
1088	0.3167
1089	0.3169
1090	0.3172
1091	0.3173
1092	0.3175
1093	0.3176
1094	0.3177
1095	0.3178
1096	0.3181
1097	0.3183
1098	0.3183
1099	0.3183
1100	0.3185
1101	0.3188
1102	0.3189
1103	0.3189
1104	0.3192
1105	0.3196
1106	0.3197
1107	0.3197
1108	0.3198
1109	0.3201
1110	0.3204
1111	0.3206
1112	0.3207
1113	0.3207
1114	0.3207
1115	0.3210
1116	0.3213
1117	0.3215
1118	0.3216
1119	0.3219
1120	0.3221
1121	0.3224
1122	0.3228
1123	0.3229
1124	0.3229
1125	0.3232
1126	0.3235
1127	0.3238
1128	0.3239
1129	0.3242
1130	0.3245
1131	0.3247
1132	0.3249
1133	0.3252
1134	0.3255
1135	0.3258
1136	0.3261
1137	0.3264
1138	0.3267
1139	0.3271
1140	0.3273
1141	0.3276
1142	0.3277
1143	0.3279
1144	0.3281
1145	0.3284
1146	0.3286
1147	0.3290
1148	0.3295
1149	0.3300
1150	0.3304
1151	0.3305
1152	0.3307
1153	0.3310
1154	0.3314
1155	0.3320
1156	0.3328
1157	0.3330
1158	0.3332
1159	0.3334
1160	0.3337
1161	0.3341
1162	0.3346
1163	0.3351
1164	0.3355
1165	0.3360
1166	0.3363
1167	0.3366
1168	0.3369
1169	0.3373
1170	0.3378
1171	0.3384
1172	0.3388
1173	0.3393
1174	0.3395
1175	0.3397
1176	0.3401
1177	0.3405
1178	0.3408
1179	0.3412
1180	0.3417
1181	0.3421
1182	0.3426
1183	0.3430
1184	0.3435
1185	0.3440
1186	0.3445
1187	0.3450
1188	0.3454
1189	0.3457
1190	0.3461
1191	0.3466
1192	0.3471
1193	0.3473
1194	0.3475
1195	0.3479
1196	0.3482
1197	0.3485
1198	0.3488
1199	0.3492
1200	0.3495
1201	0.3498
1202	0.3502
1203	0.3504
1204	0.3507
1205	0.3509
1206	0.3511
1207	0.3513
1208	0.3517
1209	0.3520
1210	0.3521
1211	0.3522
1212	0.3525
1213	0.3527
1214	0.3529
1215	0.3531
1216	0.3535
1217	0.3538
1218	0.3540
1219	0.3542
1220	0.3543
1221	0.3543
1222	0.3545
1223	0.3546
1224	0.3547
1225	0.3547
1226	0.3548
1227	0.3551
1228	0.3553
1229	0.3554
1230	0.3555
1231	0.3556
1232	0.3557
1233	0.3558
1234	0.3559
1235	0.3560
1236	0.3560
1237	0.3561
1238	0.3562
1239	0.3563
1240	0.3564
1241	0.3565
1242	0.3566
1243	0.3566
1244	0.3566
1245	0.3566
1246	0.3567
1247	0.3568
1248	0.3570
1249	0.3571
1250	0.3571
1251	0.3571
1252	0.3572
1253	0.3572
1254	0.3573
1255	0.3574
1256	0.3575
1257	0.3575
1258	0.3576
1259	0.3577
1260	0.3578
1261	0.3578
1262	0.3578
1263	0.3578
1264	0.3578
1265	0.3579
1266	0.3581
1267	0.3582
1268	0.3583
1269	0.3585
1270	0.3586
1271	0.3585
1272	0.3586
1273	0.3587
1274	0.3588
1275	0.3588
1276	0.3588
1277	0.3588
1278	0.3589
1279	0.3590
1280	0.3592
1281	0.3592
1282	0.3593
1283	0.3593
1284	0.3593
1285	0.3595
1286	0.3597
1287	0.3598
1288	0.3598
1289	0.3600
1290	0.3601
1291	0.3602
1292	0.3603
1293	0.3604
1294	0.3605
1295	0.3606
1296	0.3606
1297	0.3607
1298	0.3610
1299	0.3613
1300	0.3614
1301	0.3615
1302	0.3617
1303	0.3618
1304	0.3619
1305	0.3620
1306	0.3621
1307	0.3623
1308	0.3624
1309	0.3625
1310	0.3626
1311	0.3628
1312	0.3631
1313	0.3634
1314	0.3635
1315	0.3637
1316	0.3639
1317	0.3641
1318	0.3643
1319	0.3645
1320	0.3646
1321	0.3646
1322	0.3648
1323	0.3651
1324	0.3654
1325	0.3656
1326	0.3658
1327	0.3660
1328	0.3661
1329	0.3663
1330	0.3665
1331	0.3667
1332	0.3668
1333	0.3671
1334	0.3673
1335	0.3676
1336	0.3679
1337	0.3680
1338	0.3682
1339	0.3684
1340	0.3685
1341	0.3687
1342	0.3687
1343	0.3688
1344	0.3690
1345	0.3691
1346	0.3693
1347	0.3693
1348	0.3693
1349	0.3694
1350	0.3693
1351	0.3693
1352	0.3692
1353	0.3693
1354	0.3695
1355	0.3696
1356	0.3695
1357	0.3694
1358	0.3695
1359	0.3696
1360	0.3697
1361	0.3697
1362	0.3697
1363	0.3696
1364	0.3694
1365	0.3693
1366	0.3692
1367	0.3691
1368	0.3688
1369	0.3685
1370	0.3682
1371	0.3678
1372	0.3674
1373	0.3669
1374	0.3664
1375	0.3658
1376	0.3652
1377	0.3645
1378	0.3636
1379	0.3627
1380	0.3618
1381	0.3609
1382	0.3599
1383	0.3590
1384	0.3581
1385	0.3571
1386	0.3562
1387	0.3552
1388	0.3543
1389	0.3537
1390	0.3530
1391	0.3523
1392	0.3515
1393	0.3506
1394	0.3497
1395	0.3489
1396	0.3481
1397	0.3471
1398	0.3460
1399	0.3450
1400	0.3440
1401	0.3431
1402	0.3422
1403	0.3411
1404	0.3399
1405	0.3387
1406	0.3375
1407	0.3363
1408	0.3352
1409	0.3342
1410	0.3332
1411	0.3324
1412	0.3318
1413	0.3314
1414	0.3313
1415	0.3314
1416	0.3319
1417	0.3325
1418	0.3333
1419	0.3343
1420	0.3354
1421	0.3365
1422	0.3377
1423	0.3388
1424	0.3399
1425	0.3409
1426	0.3419
1427	0.3429
1428	0.3437
1429	0.3445
1430	0.3452
1431	0.3459
1432	0.3466
1433	0.3473
1434	0.3480
1435	0.3487
1436	0.3491
1437	0.3496
1438	0.3499
1439	0.3503
1440	0.3506
1441	0.3510
1442	0.3514
1443	0.3518
1444	0.3521
1445	0.3525
1446	0.3527
1447	0.3530
1448	0.3532
1449	0.3534
1450	0.3536
1451	0.3538
1452	0.3540
1453	0.3542
1454	0.3544
1455	0.3546
1456	0.3548
1457	0.3549
1458	0.3552
1459	0.3555
1460	0.3557
1461	0.3559
1462	0.3561
1463	0.3563
1464	0.3565
1465	0.3567
1466	0.3569
1467	0.3571
1468	0.3574
1469	0.3577
1470	0.3580
1471	0.3583
1472	0.3586
1473	0.3591
1474	0.3595
1475	0.3599
1476	0.3603
1477	0.3607
1478	0.3611
1479	0.3614
1480	0.3617
1481	0.3620
1482	0.3623
1483	0.3626
1484	0.3630
1485	0.3633
1486	0.3637
1487	0.3641
1488	0.3646
1489	0.3649
1490	0.3652
1491	0.3655
1492	0.3659
1493	0.3663
1494	0.3667
1495	0.3670
1496	0.3673
1497	0.3676
1498	0.3678
1499	0.3682
1500	0.3687
1501	0.3691
1502	0.3696
1503	0.3700
1504	0.3703
1505	0.3706
1506	0.3709
1507	0.3713
1508	0.3717
1509	0.3721
1510	0.3724
1511	0.3727
1512	0.3730
1513	0.3733
1514	0.3737
1515	0.3740
1516	0.3743
1517	0.3746
1518	0.3748
1519	0.3750
1520	0.3753
1521	0.3756
1522	0.3759
1523	0.3763
1524	0.3766
1525	0.3768
1526	0.3769
1527	0.3771
1528	0.3775
1529	0.3778
1530	0.3781
1531	0.3784
1532	0.3786
1533	0.3788
1534	0.3791
1535	0.3794
1536	0.3796
1537	0.3797
1538	0.3799
1539	0.3800
1540	0.3801
1541	0.3803
1542	0.3804
1543	0.3806
1544	0.3809
1545	0.3812
1546	0.3813
1547	0.3814
1548	0.3816
1549	0.3818
1550	0.3818
1551	0.3819
1552	0.3821
1553	0.3822
1554	0.3823
1555	0.3823
1556	0.3824
1557	0.3825
1558	0.3825
1559	0.3825
1560	0.3826
1561	0.3826
1562	0.3827
1563	0.3828
1564	0.3828
1565	0.3827
1566	0.3828
1567	0.3828
1568	0.3828
1569	0.3829
1570	0.3829
1571	0.3829
1572	0.3830
1573	0.3831
1574	0.3831
1575	0.3831
1576	0.3831
1577	0.3831
1578	0.3832
1579	0.3833
1580	0.3833
1581	0.3831
1582	0.3832
1583	0.3834
1584	0.3833
1585	0.3832
1586	0.3832
1587	0.3831
1588	0.3831
1589	0.3831
1590	0.3830
1591	0.3828
1592	0.3828
1593	0.3828
1594	0.3829
1595	0.3830
1596	0.3829
1597	0.3829
1598	0.3829
1599	0.3829
1600	0.3828
1601	0.3828
1602	0.3827
1603	0.3825
1604	0.3827
1605	0.3828
1606	0.3829
1607	0.3829
1608	0.3828
1609	0.3828
1610	0.3828
1611	0.3828
1612	0.3828
1613	0.3830
1614	0.3830
1615	0.3830
1616	0.3831
1617	0.3832
1618	0.3833
1619	0.3834
1620	0.3835
1621	0.3835
1622	0.3837
1623	0.3839
1624	0.3839
1625	0.3838
1626	0.3838
1627	0.3839
1628	0.3839
1629	0.3840
1630	0.3840
1631	0.3841
1632	0.3843
1633	0.3845
1634	0.3846
1635	0.3846
1636	0.3848
1637	0.3850
1638	0.3851
1639	0.3852
1640	0.3854
1641	0.3856
1642	0.3857
1643	0.3858
1644	0.3861
1645	0.3865
1646	0.3865
1647	0.3865
1648	0.3867
1649	0.3868
1650	0.3870
1651	0.3872
1652	0.3872
1653	0.3873
1654	0.3874
1655	0.3876
1656	0.3878
1657	0.3881
1658	0.3883
1659	0.3886
1660	0.3888
1661	0.3890
1662	0.3891
1663	0.3893
1664	0.3895
1665	0.3897
1666	0.3897
1667	0.3897
1668	0.3899
1669	0.3900
1670	0.3903
1671	0.3906
1672	0.3908
1673	0.3909
1674	0.3912
1675	0.3915
1676	0.3917
1677	0.3919
1678	0.3920
1679	0.3922
1680	0.3925
1681	0.3928
1682	0.3930
1683	0.3931
1684	0.3932
1685	0.3933
1686	0.3936
1687	0.3938
1688	0.3938
1689	0.3938
1690	0.3938
1691	0.3938
1692	0.3940
1693	0.3942
1694	0.3944
1695	0.3945
1696	0.3945
1697	0.3946
1698	0.3947
1699	0.3949
1700	0.3951
1701	0.3952
1702	0.3952
1703	0.3953
1704	0.3954
1705	0.3955
1706	0.3955
1707	0.3954
1708	0.3953
1709	0.3952
1710	0.3953
1711	0.3951
1712	0.3950
1713	0.3950
1714	0.3952
1715	0.3951
1716	0.3950
1717	0.3952
1718	0.3953
1719	0.3953
1720	0.3952
1721	0.3952
1722	0.3951
1723	0.3949
1724	0.3947
1725	0.3945
1726	0.3942
1727	0.3941
1728	0.3940
1729	0.3938
1730	0.3937
1731	0.3937
1732	0.3936
1733	0.3934
1734	0.3931
1735	0.3930
1736	0.3928
1737	0.3927
1738	0.3926
1739	0.3922
1740	0.3919
1741	0.3917
1742	0.3915
1743	0.3913
1744	0.3911
1745	0.3910
1746	0.3908
1747	0.3907
1748	0.3905
1749	0.3904
1750	0.3901
1751	0.3897
1752	0.3896
1753	0.3895
1754	0.3894
1755	0.3892
1756	0.3889
1757	0.3886
1758	0.3885
1759	0.3885
1760	0.3883
1761	0.3881
1762	0.3881
1763	0.3881
1764	0.3879
1765	0.3878
1766	0.3878
1767	0.3878
1768	0.3877
1769	0.3876
1770	0.3874
1771	0.3872
1772	0.3872
1773	0.3872
1774	0.3872
1775	0.3871
1776	0.3872
1777	0.3872
1778	0.3873
1779	0.3873
1780	0.3873
1781	0.3873
1782	0.3874
1783	0.3875
1784	0.3877
1785	0.3877
1786	0.3877
1787	0.3878
1788	0.3879
1789	0.3881
1790	0.3884
1791	0.3883
1792	0.3881
1793	0.3882
1794	0.3883
1795	0.3885
1796	0.3887
1797	0.3888
1798	0.3890
1799	0.3892
1800	0.3894
1801	0.3894
1802	0.3887
1803	0.3886
1804	0.3890
1805	0.3894
1806	0.3893
1807	0.3895
1808	0.3897
1809	0.3899
1810	0.3898
1811	0.3900
1812	0.3901
1813	0.3898
1814	0.3894
1815	0.3895
1816	0.3892
1817	0.3888
1818	0.3882
1819	0.3883
1820	0.3886
1821	0.3891
1822	0.3893
1823	0.3891
1824	0.3890
1825	0.3890
1826	0.3885
1827	0.3882
1828	0.3883
1829	0.3884
1830	0.3882
1831	0.3877
1832	0.3873
1833	0.3866
1834	0.3861
1835	0.3860
1836	0.3860
1837	0.3855
1838	0.3852
1839	0.3853
1840	0.3853
1841	0.3851
1842	0.3851
1843	0.3853
1844	0.3852
1845	0.3851
1846	0.3852
1847	0.3851
1848	0.3847
1849	0.3844
1850	0.3841
1851	0.3835
1852	0.3827
1853	0.3816
1854	0.3808
1855	0.3808
1856	0.3806
1857	0.3797
1858	0.3786
1859	0.3779
1860	0.3772
1861	0.3765
1862	0.3762
1863	0.3762
1864	0.3756
1865	0.3747
1866	0.3732
1867	0.3715
1868	0.3698
1869	0.3681
1870	0.3663
1871	0.3646
1872	0.3629
1873	0.3611
1874	0.3595
1875	0.3582
1876	0.3568
1877	0.3555
1878	0.3541
1879	0.3520
1880	0.3501
1881	0.3482
1882	0.3463
1883	0.3440
1884	0.3414
1885	0.3389
1886	0.3368
1887	0.3344
1888	0.3318
1889	0.3292
1890	0.3265
1891	0.3236
1892	0.3207
1893	0.3176
1894	0.3146
1895	0.3118
1896	0.3092
1897	0.3071
1898	0.3048
1899	0.3021
1900	0.2994
1901	0.2968
1902	0.2945
1903	0.2927
1904	0.2909
1905	0.2895
1906	0.2886
1907	0.2882
1908	0.2877
1909	0.2872
1910	0.2868
1911	0.2864
1912	0.2867
1913	0.2872
1914	0.2875
1915	0.2880
1916	0.2886
1917	0.2890
1918	0.2893
1919	0.2894
1920	0.2894
1921	0.2897
1922	0.2899
1923	0.2904
1924	0.2911
1925	0.2917
1926	0.2923
1927	0.2932
1928	0.2943
1929	0.2951
1930	0.2958
1931	0.2966
1932	0.2978
1933	0.2991
1934	0.2998
1935	0.3004
1936	0.3009
1937	0.3013
1938	0.3019
1939	0.3027
1940	0.3032
1941	0.3035
1942	0.3039
1943	0.3050
1944	0.3061
1945	0.3068
1946	0.3075
1947	0.3080
1948	0.3085
1949	0.3090
1950	0.3094
1951	0.3101
1952	0.3112
1953	0.3123
1954	0.3129
1955	0.3136
1956	0.3148
1957	0.3160
1958	0.3163
1959	0.3165
1960	0.3175
1961	0.3187
1962	0.3195
1963	0.3202
1964	0.3206
1965	0.3206
1966	0.3207
1967	0.3213
1968	0.3219
1969	0.3228
1970	0.3237
1971	0.3243
1972	0.3248
1973	0.3253
1974	0.3258
1975	0.3263
1976	0.3269
1977	0.3275
1978	0.3281
1979	0.3286
1980	0.3290
1981	0.3294
1982	0.3304
1983	0.3315
1984	0.3324
1985	0.3331
1986	0.3337
1987	0.3342
1988	0.3347
1989	0.3350
1990	0.3354
1991	0.3359
1992	0.3365
1993	0.3374
1994	0.3382
1995	0.3390
1996	0.3397
1997	0.3403
1998	0.3408
1999	0.3413
2000	0.3418
2001	0.3424
2002	0.3432
2003	0.3438
2004	0.3439
2005	0.3440
2006	0.3444
2007	0.3447
2008	0.3451
2009	0.3455
2010	0.3461
2011	0.3468
2012	0.3478
2013	0.3490
2014	0.3498
2015	0.3500
2016	0.3502
2017	0.3508
2018	0.3514
2019	0.3514
2020	0.3515
2021	0.3518
2022	0.3520
2023	0.3528
2024	0.3536
2025	0.3540
2026	0.3542
2027	0.3542
2028	0.3540
2029	0.3540
2030	0.3543
2031	0.3547
2032	0.3553
2033	0.3559
2034	0.3561
2035	0.3564
2036	0.3570
2037	0.3576
2038	0.3578
2039	0.3577
2040	0.3576
2041	0.3575
2042	0.3578
2043	0.3586
2044	0.3593
2045	0.3598
2046	0.3602
2047	0.3603
2048	0.3605
2049	0.3612
2050	0.3620
2051	0.3624
2052	0.3627
2053	0.3630
2054	0.3632
2055	0.3633
2056	0.3632
2057	0.3634
2058	0.3641
2059	0.3647
2060	0.3652
2061	0.3655
2062	0.3652
2063	0.3649
2064	0.3649
2065	0.3649
2066	0.3650
2067	0.3651
2068	0.3656
2069	0.3661
2070	0.3663
2071	0.3664
2072	0.3662
2073	0.3659
2074	0.3659
2075	0.3665
2076	0.3670
2077	0.3676
2078	0.3682
2079	0.3684
2080	0.3687
2081	0.3689
2082	0.3691
2083	0.3693
2084	0.3695
2085	0.3698
2086	0.3700
2087	0.3701
2088	0.3703
2089	0.3706
2090	0.3707
2091	0.3709
2092	0.3709
2093	0.3707
2094	0.3706
2095	0.3706
2096	0.3706
2097	0.3706
2098	0.3707
2099	0.3708
2100	0.3709
2101	0.3711
2102	0.3712
2103	0.3711
2104	0.3713
2105	0.3718
2106	0.3722
2107	0.3728
2108	0.3733
2109	0.3730
2110	0.3729
2111	0.3733
2112	0.3735
2113	0.3740
2114	0.3745
2115	0.3748
2116	0.3751
2117	0.3755
2118	0.3758
2119	0.3759
2120	0.3760
2121	0.3760
2122	0.3756
2123	0.3752
2124	0.3748
2125	0.3745
2126	0.3745
2127	0.3741
2128	0.3737
2129	0.3733
2130	0.3732
2131	0.3731
2132	0.3728
2133	0.3726
2134	0.3723
2135	0.3719
2136	0.3709
2137	0.3697
2138	0.3686
2139	0.3678
2140	0.3668
2141	0.3656
2142	0.3643
2143	0.3630
2144	0.3617
2145	0.3600
2146	0.3584
2147	0.3569
2148	0.3553
2149	0.3542
2150	0.3532
2151	0.3524
2152	0.3515
2153	0.3502
2154	0.3489
2155	0.3477
2156	0.3465
2157	0.3453
2158	0.3442
2159	0.3429
2160	0.3414
2161	0.3398
2162	0.3377
2163	0.3359
2164	0.3346
2165	0.3335
2166	0.3330
2167	0.3322
2168	0.3308
2169	0.3293
2170	0.3277
2171	0.3261
2172	0.3245
2173	0.3231
2174	0.3217
2175	0.3203
2176	0.3189
2177	0.3174
2178	0.3163
