Wvl	R
350	0.0451
351	0.0365
352	0.0409
353	0.0450
354	0.0469
355	0.0476
356	0.0502
357	0.0471
358	0.0419
359	0.0407
360	0.0386
361	0.0384
362	0.0394
363	0.0377
364	0.0353
365	0.0352
366	0.0379
367	0.0395
368	0.0403
369	0.0399
370	0.0384
371	0.0364
372	0.0370
373	0.0392
374	0.0385
375	0.0372
376	0.0366
377	0.0372
378	0.0389
379	0.0386
380	0.0377
381	0.0384
382	0.0377
383	0.0378
384	0.0392
385	0.0405
386	0.0413
387	0.0410
388	0.0400
389	0.0401
390	0.0405
391	0.0415
392	0.0430
393	0.0432
394	0.0430
395	0.0427
396	0.0418
397	0.0417
398	0.0414
399	0.0405
400	0.0411
401	0.0414
402	0.0414
403	0.0421
404	0.0425
405	0.0432
406	0.0442
407	0.0444
408	0.0448
409	0.0450
410	0.0445
411	0.0443
412	0.0447
413	0.0455
414	0.0463
415	0.0463
416	0.0464
417	0.0466
418	0.0463
419	0.0468
420	0.0476
421	0.0479
422	0.0479
423	0.0478
424	0.0478
425	0.0483
426	0.0487
427	0.0492
428	0.0499
429	0.0501
430	0.0505
431	0.0511
432	0.0516
433	0.0520
434	0.0523
435	0.0527
436	0.0532
437	0.0535
438	0.0538
439	0.0544
440	0.0550
441	0.0555
442	0.0558
443	0.0563
444	0.0568
445	0.0570
446	0.0572
447	0.0575
448	0.0579
449	0.0583
450	0.0588
451	0.0590
452	0.0593
453	0.0598
454	0.0606
455	0.0612
456	0.0614
457	0.0613
458	0.0616
459	0.0620
460	0.0624
461	0.0626
462	0.0628
463	0.0630
464	0.0632
465	0.0635
466	0.0638
467	0.0642
468	0.0645
469	0.0649
470	0.0652
471	0.0656
472	0.0658
473	0.0658
474	0.0659
475	0.0663
476	0.0668
477	0.0672
478	0.0674
479	0.0677
480	0.0681
481	0.0684
482	0.0687
483	0.0691
484	0.0695
485	0.0699
486	0.0700
487	0.0704
488	0.0709
489	0.0713
490	0.0716
491	0.0723
492	0.0728
493	0.0731
494	0.0735
495	0.0739
496	0.0742
497	0.0747
498	0.0751
499	0.0757
500	0.0762
501	0.0767
502	0.0770
503	0.0775
504	0.0783
505	0.0788
506	0.0792
507	0.0796
508	0.0800
509	0.0805
510	0.0811
511	0.0816
512	0.0822
513	0.0827
514	0.0833
515	0.0838
516	0.0842
517	0.0847
518	0.0852
519	0.0858
520	0.0865
521	0.0871
522	0.0876
523	0.0882
524	0.0888
525	0.0894
526	0.0900
527	0.0907
528	0.0914
529	0.0920
530	0.0926
531	0.0934
532	0.0941
533	0.0949
534	0.0956
535	0.0964
536	0.0973
537	0.0981
538	0.0990
539	0.0998
540	0.1006
541	0.1016
542	0.1026
