Wvl	R
350	0.0458
351	0.0415
352	0.0445
353	0.0445
354	0.0452
355	0.0495
356	0.0534
357	0.0513
358	0.0460
359	0.0428
360	0.0418
361	0.0427
362	0.0435
363	0.0406
364	0.0374
365	0.0372
366	0.0402
367	0.0419
368	0.0432
369	0.0436
370	0.0419
371	0.0392
372	0.0395
373	0.0419
374	0.0407
375	0.0396
376	0.0392
377	0.0397
378	0.0410
379	0.0411
380	0.0412
381	0.0421
382	0.0406
383	0.0403
384	0.0419
385	0.0430
386	0.0440
387	0.0436
388	0.0418
389	0.0417
390	0.0422
391	0.0434
392	0.0454
393	0.0451
394	0.0446
395	0.0444
396	0.0434
397	0.0438
398	0.0438
399	0.0426
400	0.0433
401	0.0434
402	0.0432
403	0.0439
404	0.0442
405	0.0449
406	0.0457
407	0.0458
408	0.0465
409	0.0468
410	0.0461
411	0.0458
412	0.0462
413	0.0472
414	0.0480
415	0.0479
416	0.0478
417	0.0480
418	0.0480
419	0.0483
420	0.0488
421	0.0490
422	0.0490
423	0.0488
424	0.0488
425	0.0492
426	0.0495
427	0.0499
428	0.0506
429	0.0507
430	0.0510
431	0.0514
432	0.0518
433	0.0521
434	0.0522
435	0.0525
436	0.0531
437	0.0532
438	0.0533
439	0.0538
440	0.0542
441	0.0545
442	0.0548
443	0.0551
444	0.0555
445	0.0557
446	0.0557
447	0.0559
448	0.0562
449	0.0564
450	0.0568
451	0.0569
452	0.0571
453	0.0574
454	0.0582
455	0.0587
456	0.0589
457	0.0587
458	0.0589
459	0.0592
460	0.0596
461	0.0597
462	0.0597
463	0.0599
464	0.0600
465	0.0601
466	0.0604
467	0.0607
468	0.0609
469	0.0613
470	0.0616
471	0.0618
472	0.0620
473	0.0620
474	0.0619
475	0.0621
476	0.0626
477	0.0629
478	0.0632
479	0.0634
480	0.0635
481	0.0637
482	0.0638
483	0.0642
484	0.0645
485	0.0647
486	0.0647
487	0.0651
488	0.0654
489	0.0657
490	0.0659
491	0.0663
492	0.0668
493	0.0670
494	0.0672
495	0.0674
496	0.0675
497	0.0677
498	0.0680
499	0.0684
500	0.0688
501	0.0691
502	0.0693
503	0.0696
504	0.0701
505	0.0704
506	0.0707
507	0.0709
508	0.0712
509	0.0715
510	0.0719
511	0.0723
512	0.0727
513	0.0730
514	0.0733
515	0.0736
516	0.0739
517	0.0742
518	0.0745
519	0.0747
520	0.0752
521	0.0757
522	0.0760
523	0.0764
524	0.0767
525	0.0771
526	0.0773
527	0.0778
528	0.0782
529	0.0786
