Wvl	R
350	0.0423
351	0.0461
352	0.0245
353	0.0212
354	0.0316
355	0.0392
356	0.0228
357	0.0162
358	0.0184
359	0.0172
360	0.0264
361	0.0308
362	0.0271
363	0.0243
364	0.0236
365	0.0245
366	0.0258
367	0.0247
368	0.0246
369	0.0244
370	0.0226
371	0.0252
372	0.0289
373	0.0303
374	0.0272
375	0.0231
376	0.0226
377	0.0263
378	0.0259
379	0.0254
380	0.0258
381	0.0266
382	0.0281
383	0.0278
384	0.0263
385	0.0267
386	0.0280
387	0.0286
388	0.0274
389	0.0256
390	0.0254
391	0.0272
392	0.0299
393	0.0319
394	0.0304
395	0.0270
396	0.0280
397	0.0281
398	0.0280
399	0.0289
400	0.0293
401	0.0301
402	0.0302
403	0.0287
404	0.0289
405	0.0295
406	0.0300
407	0.0307
408	0.0312
409	0.0308
410	0.0296
411	0.0307
412	0.0312
413	0.0307
414	0.0300
415	0.0313
416	0.0324
417	0.0321
418	0.0319
419	0.0320
420	0.0324
421	0.0327
422	0.0325
423	0.0326
424	0.0332
425	0.0343
426	0.0345
427	0.0343
428	0.0343
429	0.0347
430	0.0350
431	0.0354
432	0.0360
433	0.0366
434	0.0366
435	0.0363
436	0.0367
437	0.0373
438	0.0378
439	0.0380
440	0.0385
441	0.0392
442	0.0395
443	0.0392
444	0.0393
445	0.0396
446	0.0402
447	0.0406
448	0.0410
449	0.0411
450	0.0409
451	0.0410
452	0.0410
453	0.0410
454	0.0413
455	0.0418
456	0.0421
457	0.0420
458	0.0414
459	0.0412
460	0.0414
461	0.0418
462	0.0418
463	0.0418
464	0.0419
465	0.0423
466	0.0422
467	0.0419
468	0.0419
469	0.0421
470	0.0424
471	0.0426
472	0.0427
473	0.0425
474	0.0426
475	0.0429
476	0.0427
477	0.0427
478	0.0429
479	0.0432
480	0.0431
481	0.0431
482	0.0433
483	0.0435
484	0.0438
485	0.0442
486	0.0445
487	0.0446
488	0.0448
489	0.0450
490	0.0451
491	0.0456
492	0.0460
493	0.0463
494	0.0467
495	0.0469
496	0.0471
497	0.0474
498	0.0477
499	0.0481
500	0.0486
501	0.0492
502	0.0495
503	0.0498
504	0.0502
505	0.0508
506	0.0511
507	0.0515
508	0.0518
509	0.0522
510	0.0526
511	0.0531
512	0.0535
513	0.0539
514	0.0544
515	0.0549
516	0.0553
517	0.0558
518	0.0563
519	0.0568
520	0.0573
521	0.0578
522	0.0584
523	0.0588
524	0.0593
525	0.0598
526	0.0603
527	0.0608
528	0.0614
529	0.0620
530	0.0625
531	0.0629
532	0.0634
533	0.0639
534	0.0646
535	0.0653
536	0.0658
537	0.0662
538	0.0667
539	0.0672
540	0.0678
541	0.0682
542	0.0688
543	0.0694
544	0.0699
