Wvl	R
362	0.1578
363	0.1464
364	0.1350
365	0.1236
366	0.1122
367	0.1007
368	0.0893
369	0.0779
370	0.0665
371	0.0550
372	0.0434
373	0.0319
374	0.0204
375	0.0088
376	-0.0027
377	-0.0142
378	-0.0258
379	-0.0142
380	-0.0027
381	0.0088
382	0.0204
383	0.0319
384	0.0435
385	0.0550
386	0.0665
387	0.0639
388	0.0612
389	0.0586
390	0.0559
391	0.0533
392	0.0506
393	0.0480
394	0.0453
395	0.0453
396	0.0452
397	0.0451
398	0.0451
399	0.0450
400	0.0449
401	0.0449
402	0.0448
403	0.0458
404	0.0467
405	0.0477
406	0.0486
407	0.0496
408	0.0505
409	0.0514
410	0.0524
411	0.0516
412	0.0509
413	0.0501
414	0.0494
415	0.0486
416	0.0479
417	0.0471
418	0.0464
419	0.0462
420	0.0461
421	0.0460
422	0.0458
423	0.0457
424	0.0456
425	0.0454
426	0.0453
427	0.0457
428	0.0462
429	0.0466
430	0.0470
431	0.0474
432	0.0479
433	0.0483
434	0.0487
435	0.0491
436	0.0494
437	0.0497
438	0.0500
439	0.0504
440	0.0507
441	0.0510
442	0.0513
443	0.0511
444	0.0508
445	0.0505
446	0.0503
447	0.0500
448	0.0497
449	0.0495
450	0.0492
451	0.0492
452	0.0493
453	0.0493
454	0.0493
455	0.0494
456	0.0494
457	0.0494
458	0.0494
459	0.0487
460	0.0479
461	0.0471
462	0.0463
463	0.0456
464	0.0448
465	0.0440
466	0.0432
467	0.0445
468	0.0458
469	0.0471
470	0.0484
471	0.0497
472	0.0510
473	0.0523
474	0.0536
475	0.0540
476	0.0545
477	0.0550
478	0.0554
479	0.0559
480	0.0563
481	0.0568
482	0.0572
483	0.0562
484	0.0552
485	0.0541
486	0.0531
487	0.0521
488	0.0510
489	0.0500
490	0.0490
491	0.0494
492	0.0498
493	0.0502
494	0.0507
495	0.0511
496	0.0515
497	0.0519
498	0.0523
499	0.0530
500	0.0536
501	0.0542
502	0.0548
503	0.0554
504	0.0560
505	0.0567
506	0.0573
507	0.0580
508	0.0588
509	0.0595
510	0.0603
511	0.0610
512	0.0618
513	0.0625
514	0.0633
515	0.0633
516	0.0634
517	0.0634
518	0.0635
519	0.0635
520	0.0635
521	0.0636
522	0.0636
523	0.0645
524	0.0653
