Wvl	R
362	0.0599
363	0.0580
364	0.0561
365	0.0542
366	0.0523
367	0.0504
368	0.0486
369	0.0467
370	0.0448
371	0.0465
372	0.0483
373	0.0500
374	0.0517
375	0.0535
376	0.0552
377	0.0570
378	0.0587
379	0.0547
380	0.0507
381	0.0467
382	0.0427
383	0.0387
384	0.0348
385	0.0308
386	0.0268
387	0.0264
388	0.0260
389	0.0256
390	0.0252
391	0.0248
392	0.0243
393	0.0239
394	0.0235
395	0.0241
396	0.0246
397	0.0251
398	0.0257
399	0.0262
400	0.0268
401	0.0273
402	0.0278
403	0.0290
404	0.0302
405	0.0314
406	0.0325
407	0.0337
408	0.0349
409	0.0361
410	0.0373
411	0.0380
412	0.0387
413	0.0394
414	0.0401
415	0.0408
416	0.0415
417	0.0422
418	0.0429
419	0.0428
420	0.0427
421	0.0426
422	0.0425
423	0.0425
424	0.0424
425	0.0423
426	0.0422
427	0.0431
428	0.0441
429	0.0451
430	0.0460
431	0.0470
432	0.0480
433	0.0489
434	0.0499
435	0.0508
436	0.0517
437	0.0527
438	0.0536
439	0.0545
440	0.0554
441	0.0563
442	0.0572
443	0.0572
444	0.0571
445	0.0571
446	0.0570
447	0.0570
448	0.0569
449	0.0569
450	0.0568
451	0.0571
452	0.0573
453	0.0576
454	0.0579
455	0.0581
456	0.0584
457	0.0587
458	0.0589
459	0.0586
460	0.0582
461	0.0578
462	0.0575
463	0.0571
464	0.0567
465	0.0564
466	0.0560
467	0.0565
468	0.0570
469	0.0575
470	0.0580
471	0.0585
472	0.0590
473	0.0595
474	0.0600
475	0.0600
476	0.0599
477	0.0599
478	0.0598
479	0.0597
480	0.0597
481	0.0596
482	0.0596
483	0.0608
484	0.0621
485	0.0634
486	0.0647
487	0.0659
488	0.0672
489	0.0685
490	0.0697
491	0.0698
492	0.0699
493	0.0699
494	0.0700
495	0.0701
496	0.0701
497	0.0702
498	0.0703
499	0.0711
500	0.0720
501	0.0728
502	0.0737
503	0.0745
504	0.0754
505	0.0762
506	0.0771
507	0.0782
508	0.0793
509	0.0804
510	0.0816
511	0.0827
512	0.0838
513	0.0849
514	0.0861
515	0.0866
516	0.0872
517	0.0878
518	0.0883
519	0.0889
520	0.0895
521	0.0900
522	0.0906
523	0.0914
524	0.0921
525	0.0928
526	0.0936
527	0.0943
528	0.0951
529	0.0958
530	0.0965
531	0.0973
532	0.0981
533	0.0989
534	0.0996
535	0.1004
536	0.1012
537	0.1019
