Wvl	R
400	0.0332
401	0.0376
402	0.0355
403	0.0304
404	0.0297
405	0.0310
406	0.0315
407	0.0328
408	0.0320
409	0.0306
410	0.0312
411	0.0338
412	0.0344
413	0.0328
414	0.0336
415	0.0327
416	0.0338
417	0.0388
418	0.0396
419	0.0395
420	0.0402
421	0.0415
422	0.0420
423	0.0411
424	0.0403
425	0.0447
426	0.0468
427	0.0453
428	0.0421
429	0.0449
430	0.0444
431	0.0413
432	0.0453
433	0.0470
434	0.0466
435	0.0456
436	0.0434
437	0.0468
438	0.0525
439	0.0533
440	0.0537
441	0.0534
442	0.0527
443	0.0534
444	0.0538
445	0.0530
446	0.0516
447	0.0548
448	0.0585
449	0.0597
450	0.0570
451	0.0546
452	0.0542
453	0.0561
454	0.0577
455	0.0579
456	0.0575
457	0.0576
458	0.0575
459	0.0574
460	0.0570
461	0.0558
462	0.0571
463	0.0581
464	0.0568
465	0.0592
466	0.0591
467	0.0570
468	0.0573
469	0.0576
470	0.0585
471	0.0598
472	0.0577
473	0.0583
474	0.0595
475	0.0581
476	0.0591
477	0.0601
478	0.0601
479	0.0603
480	0.0591
481	0.0590
482	0.0613
483	0.0619
484	0.0632
485	0.0641
486	0.0624
487	0.0632
488	0.0644
489	0.0646
490	0.0662
491	0.0669
492	0.0671
493	0.0675
494	0.0681
495	0.0682
496	0.0685
497	0.0711
498	0.0720
499	0.0716
500	0.0711
501	0.0726
502	0.0746
503	0.0756
504	0.0744
505	0.0755
506	0.0774
507	0.0788
508	0.0795
509	0.0793
510	0.0794
511	0.0811
512	0.0820
513	0.0834
514	0.0849
515	0.0851
516	0.0862
517	0.0875
518	0.0882
519	0.0889
520	0.0895
521	0.0905
522	0.0921
523	0.0916
524	0.0923
525	0.0952
526	0.0961
527	0.0967
528	0.0976
529	0.0990
530	0.1002
531	0.1010
532	0.1018
533	0.1039
534	0.1053
535	0.1060
536	0.1066
537	0.1081
538	0.1088
539	0.1091
540	0.1105
541	0.1121
542	0.1136
543	0.1147
544	0.1150
545	0.1159
546	0.1174
547	0.1187
548	0.1190
549	0.1201
550	0.1218
551	0.1222
552	0.1232
553	0.1242
554	0.1249
555	0.1259
556	0.1269
557	0.1276
558	0.1279
559	0.1286
560	0.1298
561	0.1310
562	0.1317
563	0.1326
564	0.1335
565	0.1340
566	0.1350
567	0.1356
568	0.1360
569	0.1363
570	0.1371
571	0.1381
572	0.1390
573	0.1389
574	0.1393
575	0.1401
576	0.1405
577	0.1409
578	0.1415
579	0.1421
580	0.1428
581	0.1431
582	0.1432
583	0.1434
584	0.1440
585	0.1445
586	0.1449
587	0.1457
588	0.1462
