Wvl	R
350	0.0246
351	0.0361
352	0.0352
353	0.0281
354	0.0223
355	0.0254
356	0.0319
357	0.0400
358	0.0352
359	0.0327
360	0.0329
361	0.0278
362	0.0291
363	0.0328
364	0.0351
365	0.0321
366	0.0288
367	0.0270
368	0.0315
369	0.0321
370	0.0297
371	0.0304
372	0.0301
373	0.0304
374	0.0334
375	0.0329
376	0.0327
377	0.0339
378	0.0350
379	0.0360
380	0.0363
381	0.0325
382	0.0326
383	0.0334
384	0.0323
385	0.0321
386	0.0340
387	0.0380
388	0.0348
389	0.0343
390	0.0353
391	0.0362
392	0.0366
393	0.0365
394	0.0359
395	0.0365
396	0.0365
397	0.0359
398	0.0374
399	0.0370
400	0.0362
401	0.0368
402	0.0374
403	0.0377
404	0.0377
405	0.0375
406	0.0378
407	0.0384
408	0.0389
409	0.0385
410	0.0379
411	0.0380
412	0.0392
413	0.0398
414	0.0393
415	0.0384
416	0.0379
417	0.0377
418	0.0385
419	0.0387
420	0.0385
421	0.0383
422	0.0391
423	0.0396
424	0.0396
425	0.0397
426	0.0400
427	0.0403
428	0.0401
429	0.0401
430	0.0402
431	0.0401
432	0.0404
433	0.0408
434	0.0411
435	0.0412
436	0.0413
437	0.0415
438	0.0420
439	0.0417
440	0.0417
441	0.0421
442	0.0422
443	0.0423
444	0.0425
445	0.0429
446	0.0429
447	0.0428
448	0.0428
449	0.0434
450	0.0438
451	0.0438
452	0.0438
453	0.0439
454	0.0440
455	0.0440
456	0.0440
457	0.0442
458	0.0448
459	0.0449
460	0.0452
461	0.0455
462	0.0451
463	0.0452
464	0.0454
465	0.0452
466	0.0453
467	0.0455
468	0.0461
469	0.0461
470	0.0461
471	0.0461
472	0.0462
473	0.0463
474	0.0464
475	0.0462
476	0.0466
477	0.0469
478	0.0471
479	0.0473
480	0.0473
481	0.0471
482	0.0471
483	0.0474
484	0.0477
485	0.0479
486	0.0480
487	0.0480
488	0.0480
489	0.0485
490	0.0487
491	0.0487
492	0.0490
493	0.0490
494	0.0490
495	0.0494
496	0.0496
497	0.0497
498	0.0497
499	0.0500
500	0.0501
501	0.0503
502	0.0506
503	0.0507
504	0.0508
505	0.0510
506	0.0512
507	0.0514
508	0.0516
509	0.0519
510	0.0520
511	0.0522
512	0.0525
513	0.0526
514	0.0527
515	0.0529
516	0.0529
517	0.0531
518	0.0534
519	0.0534
520	0.0536
521	0.0539
522	0.0542
523	0.0543
524	0.0544
525	0.0545
526	0.0546
527	0.0548
528	0.0550
529	0.0552
530	0.0554
531	0.0556
532	0.0556
533	0.0558
534	0.0560
535	0.0562
536	0.0564
537	0.0565
538	0.0566
539	0.0568
540	0.0569
541	0.0571
542	0.0573
543	0.0575
544	0.0576
545	0.0578
546	0.0581
547	0.0583
548	0.0584
549	0.0586
550	0.0588
551	0.0589
552	0.0591
553	0.0592
554	0.0593
