Wvl	R
350	0.0462
351	0.0535
352	0.0546
353	0.0540
354	0.0588
355	0.0480
356	0.0419
357	0.0506
358	0.0441
359	0.0375
360	0.0323
361	0.0318
362	0.0355
363	0.0387
364	0.0342
365	0.0301
366	0.0285
367	0.0306
368	0.0321
369	0.0324
370	0.0317
371	0.0291
372	0.0303
373	0.0313
374	0.0271
375	0.0289
376	0.0295
377	0.0268
378	0.0288
379	0.0294
380	0.0292
381	0.0306
382	0.0302
383	0.0297
384	0.0301
385	0.0302
386	0.0302
387	0.0303
388	0.0314
389	0.0315
390	0.0311
391	0.0314
392	0.0310
393	0.0305
394	0.0303
395	0.0310
396	0.0311
397	0.0309
398	0.0320
399	0.0315
400	0.0307
401	0.0310
402	0.0313
403	0.0313
404	0.0307
405	0.0324
406	0.0329
407	0.0325
408	0.0328
409	0.0327
410	0.0324
411	0.0322
412	0.0313
413	0.0312
414	0.0320
415	0.0322
416	0.0323
417	0.0322
418	0.0324
419	0.0330
420	0.0335
421	0.0338
422	0.0329
423	0.0325
424	0.0329
425	0.0328
426	0.0330
427	0.0335
428	0.0342
429	0.0341
430	0.0338
431	0.0335
432	0.0335
433	0.0340
434	0.0348
435	0.0352
436	0.0351
437	0.0350
438	0.0353
439	0.0353
440	0.0353
441	0.0354
442	0.0356
443	0.0359
444	0.0362
445	0.0361
446	0.0361
447	0.0363
448	0.0368
449	0.0371
450	0.0373
451	0.0371
452	0.0371
453	0.0374
454	0.0378
455	0.0378
456	0.0381
457	0.0383
458	0.0384
459	0.0381
460	0.0381
461	0.0386
462	0.0389
463	0.0391
464	0.0391
465	0.0393
466	0.0392
467	0.0392
468	0.0396
469	0.0396
470	0.0397
471	0.0397
472	0.0401
473	0.0402
474	0.0403
475	0.0407
476	0.0409
477	0.0409
478	0.0409
479	0.0411
480	0.0412
481	0.0412
482	0.0413
483	0.0415
484	0.0417
485	0.0418
486	0.0420
487	0.0423
488	0.0428
489	0.0428
490	0.0428
491	0.0428
492	0.0429
493	0.0432
494	0.0435
495	0.0437
496	0.0438
497	0.0441
498	0.0446
499	0.0445
500	0.0447
501	0.0449
502	0.0449
503	0.0451
504	0.0453
505	0.0455
506	0.0459
507	0.0460
508	0.0460
509	0.0463
510	0.0465
511	0.0468
512	0.0470
513	0.0471
514	0.0473
515	0.0477
516	0.0477
517	0.0478
518	0.0481
519	0.0483
520	0.0486
521	0.0488
522	0.0489
523	0.0491
524	0.0494
525	0.0497
526	0.0499
527	0.0501
528	0.0502
529	0.0502
530	0.0506
531	0.0509
532	0.0510
533	0.0512
534	0.0514
535	0.0517
536	0.0519
537	0.0521
538	0.0523
539	0.0525
540	0.0527
541	0.0529
542	0.0531
543	0.0533
544	0.0536
545	0.0539
546	0.0540
547	0.0542
548	0.0544
549	0.0547
550	0.0549
551	0.0550
552	0.0552
553	0.0555
554	0.0557
555	0.0559
556	0.0561
557	0.0563
558	0.0565
559	0.0567
560	0.0570
561	0.0572
562	0.0573
563	0.0574
564	0.0576
565	0.0579
566	0.0582
567	0.0583
568	0.0584
569	0.0587
570	0.0589
571	0.0592
572	0.0594
573	0.0595
574	0.0598
575	0.0600
576	0.0601
577	0.0603
578	0.0605
579	0.0608
580	0.0609
581	0.0611
582	0.0615
583	0.0617
584	0.0619
585	0.0621
586	0.0623
587	0.0625
588	0.0627
589	0.0629
590	0.0632
591	0.0634
592	0.0636
593	0.0637
594	0.0639
595	0.0640
596	0.0642
597	0.0645
598	0.0648
599	0.0650
600	0.0652
601	0.0654
602	0.0656
603	0.0659
604	0.0662
605	0.0664
606	0.0666
607	0.0667
608	0.0669
609	0.0671
610	0.0673
611	0.0675
612	0.0678
613	0.0680
614	0.0682
615	0.0684
616	0.0685
617	0.0687
618	0.0689
619	0.0690
620	0.0692
621	0.0695
622	0.0699
623	0.0700
624	0.0707
625	0.0713
626	0.0719
627	0.0720
628	0.0720
629	0.0720
630	0.0720
631	0.0721
632	0.0722
633	0.0724
634	0.0727
635	0.0730
636	0.0733
637	0.0736
638	0.0738
639	0.0740
640	0.0742
641	0.0745
642	0.0748
643	0.0751
644	0.0753
645	0.0755
646	0.0759
647	0.0763
648	0.0766
649	0.0769
650	0.0772
651	0.0774
652	0.0776
653	0.0779
654	0.0782
655	0.0785
656	0.0787
657	0.0789
658	0.0791
659	0.0793
660	0.0797
661	0.0800
662	0.0802
663	0.0805
664	0.0808
665	0.0811
666	0.0814
667	0.0817
668	0.0821
669	0.0824
670	0.0827
671	0.0830
672	0.0833
673	0.0836
674	0.0839
675	0.0842
676	0.0846
677	0.0849
678	0.0853
679	0.0857
680	0.0860
681	0.0864
682	0.0867
683	0.0871
684	0.0874
