Wvl	R
350	0.0380
351	0.0362
352	0.0336
353	0.0300
354	0.0230
355	0.0264
356	0.0323
357	0.0374
358	0.0302
359	0.0270
360	0.0281
361	0.0273
362	0.0293
363	0.0314
364	0.0288
365	0.0290
366	0.0285
367	0.0262
368	0.0304
369	0.0307
370	0.0277
371	0.0274
372	0.0261
373	0.0264
374	0.0318
375	0.0307
376	0.0296
377	0.0301
378	0.0315
379	0.0320
380	0.0318
381	0.0300
382	0.0296
383	0.0297
384	0.0295
385	0.0293
386	0.0304
387	0.0330
388	0.0316
389	0.0318
390	0.0327
391	0.0331
392	0.0333
393	0.0334
394	0.0334
395	0.0336
396	0.0334
397	0.0329
398	0.0348
399	0.0348
400	0.0341
401	0.0341
402	0.0348
403	0.0353
404	0.0352
405	0.0347
406	0.0349
407	0.0358
408	0.0364
409	0.0361
410	0.0353
411	0.0347
412	0.0359
413	0.0369
414	0.0370
415	0.0361
416	0.0354
417	0.0351
418	0.0361
419	0.0360
420	0.0356
421	0.0355
422	0.0364
423	0.0370
424	0.0369
425	0.0372
426	0.0373
427	0.0374
428	0.0370
429	0.0372
430	0.0375
431	0.0380
432	0.0383
433	0.0385
434	0.0386
435	0.0388
436	0.0392
437	0.0394
438	0.0394
439	0.0392
440	0.0393
441	0.0401
442	0.0402
443	0.0403
444	0.0406
445	0.0407
446	0.0406
447	0.0405
448	0.0407
449	0.0411
450	0.0414
451	0.0417
452	0.0417
453	0.0418
454	0.0419
455	0.0420
456	0.0421
457	0.0423
458	0.0430
459	0.0432
460	0.0432
461	0.0433
462	0.0433
463	0.0434
464	0.0435
465	0.0435
466	0.0435
467	0.0438
468	0.0443
469	0.0442
470	0.0442
471	0.0443
472	0.0444
473	0.0445
474	0.0447
475	0.0447
476	0.0450
477	0.0453
478	0.0455
479	0.0454
480	0.0454
481	0.0456
482	0.0458
483	0.0460
484	0.0462
485	0.0466
486	0.0466
487	0.0467
488	0.0468
489	0.0472
490	0.0474
491	0.0474
492	0.0480
493	0.0479
494	0.0479
495	0.0483
496	0.0484
497	0.0486
498	0.0488
499	0.0488
500	0.0490
501	0.0491
502	0.0494
503	0.0496
504	0.0498
505	0.0500
506	0.0502
507	0.0504
508	0.0506
509	0.0509
510	0.0511
511	0.0512
512	0.0516
513	0.0517
514	0.0518
515	0.0520
516	0.0522
517	0.0525
518	0.0527
519	0.0528
520	0.0530
521	0.0533
522	0.0536
523	0.0538
524	0.0539
525	0.0540
526	0.0542
527	0.0545
528	0.0547
529	0.0549
530	0.0552
531	0.0554
532	0.0555
533	0.0558
534	0.0561
535	0.0563
536	0.0565
537	0.0567
538	0.0569
539	0.0571
540	0.0573
541	0.0575
542	0.0577
543	0.0578
544	0.0580
545	0.0584
546	0.0587
547	0.0589
548	0.0590
549	0.0591
550	0.0594
551	0.0596
552	0.0598
553	0.0598
554	0.0600
555	0.0603
556	0.0606
557	0.0608
558	0.0610
559	0.0611
560	0.0614
561	0.0616
562	0.0619
563	0.0620
564	0.0621
565	0.0624
566	0.0626
567	0.0628
568	0.0629
569	0.0630
570	0.0633
571	0.0636
572	0.0638
573	0.0640
574	0.0642
575	0.0644
576	0.0646
577	0.0647
578	0.0649
579	0.0651
580	0.0654
581	0.0656
582	0.0658
583	0.0659
584	0.0662
585	0.0664
586	0.0665
587	0.0668
588	0.0670
589	0.0671
590	0.0674
591	0.0676
592	0.0678
593	0.0680
594	0.0682
595	0.0684
596	0.0686
597	0.0688
598	0.0691
599	0.0693
600	0.0697
601	0.0699
602	0.0701
603	0.0703
604	0.0705
605	0.0706
606	0.0708
607	0.0710
608	0.0712
609	0.0713
610	0.0715
611	0.0718
612	0.0720
613	0.0722
614	0.0725
615	0.0728
616	0.0729
617	0.0730
618	0.0731
619	0.0732
620	0.0734
621	0.0736
622	0.0739
623	0.0744
624	0.0751
625	0.0758
626	0.0764
627	0.0764
628	0.0763
629	0.0763
630	0.0763
631	0.0764
632	0.0765
633	0.0766
634	0.0769
635	0.0773
636	0.0778
637	0.0780
638	0.0782
639	0.0785
640	0.0788
641	0.0790
642	0.0791
643	0.0793
644	0.0796
645	0.0799
646	0.0802
647	0.0805
648	0.0808
649	0.0811
650	0.0813
651	0.0816
652	0.0818
653	0.0822
654	0.0824
655	0.0826
656	0.0827
657	0.0830
658	0.0832
659	0.0835
660	0.0838
661	0.0841
662	0.0845
663	0.0848
664	0.0850
665	0.0852
666	0.0854
667	0.0858
668	0.0862
669	0.0865
670	0.0868
671	0.0871
672	0.0874
673	0.0877
674	0.0880
675	0.0884
676	0.0887
677	0.0890
678	0.0894
679	0.0898
680	0.0901
681	0.0905
682	0.0908
683	0.0911
684	0.0916
685	0.0920
686	0.0923
687	0.0926
688	0.0930
689	0.0934
690	0.0937
691	0.0940
692	0.0944
693	0.0948
694	0.0952
695	0.0956
696	0.0959
697	0.0962
698	0.0965
699	0.0969
700	0.0973
701	0.0977
702	0.0980
703	0.0984
704	0.0986
705	0.0989
706	0.0993
707	0.0997
708	0.1001
709	0.1005
710	0.1009
711	0.1012
712	0.1016
713	0.1020
714	0.1024
715	0.1028
716	0.1032
717	0.1035
718	0.1039
719	0.1043
720	0.1047
721	0.1051
722	0.1055
723	0.1059
724	0.1062
725	0.1066
726	0.1070
727	0.1074
728	0.1079
729	0.1083
730	0.1086
731	0.1090
732	0.1094
733	0.1098
734	0.1101
735	0.1105
736	0.1109
737	0.1113
738	0.1118
739	0.1121
740	0.1125
741	0.1129
742	0.1133
743	0.1136
744	0.1140
745	0.1144
746	0.1148
747	0.1151
748	0.1156
749	0.1160
750	0.1163
751	0.1168
752	0.1171
753	0.1175
754	0.1178
755	0.1183
756	0.1187
757	0.1191
758	0.1195
759	0.1199
760	0.1203
761	0.1206
762	0.1210
763	0.1214
764	0.1219
765	0.1223
766	0.1227
767	0.1231
768	0.1236
769	0.1240
770	0.1244
771	0.1248
772	0.1252
773	0.1256
774	0.1259
775	0.1264
776	0.1269
777	0.1273
778	0.1277
779	0.1281
780	0.1285
781	0.1288
782	0.1293
783	0.1298
784	0.1302
785	0.1306
786	0.1310
787	0.1314
788	0.1318
789	0.1322
790	0.1327
791	0.1330
792	0.1334
793	0.1338
794	0.1340
795	0.1345
796	0.1349
797	0.1352
798	0.1356
799	0.1360
800	0.1363
801	0.1365
802	0.1370
803	0.1374
804	0.1378
805	0.1381
806	0.1385
807	0.1389
808	0.1393
809	0.1397
810	0.1400
811	0.1403
812	0.1407
813	0.1411
814	0.1415
815	0.1419
816	0.1423
817	0.1426
818	0.1429
819	0.1434
820	0.1438
821	0.1441
822	0.1445
823	0.1448
824	0.1452
825	0.1456
826	0.1459
827	0.1463
828	0.1469
829	0.1472
830	0.1475
831	0.1479
832	0.1483
833	0.1487
834	0.1490
835	0.1494
836	0.1497
837	0.1500
838	0.1504
839	0.1508
840	0.1511
841	0.1515
842	0.1518
843	0.1521
844	0.1525
845	0.1528
846	0.1532
847	0.1536
848	0.1539
849	0.1541
850	0.1546
851	0.1550
852	0.1552
853	0.1556
854	0.1559
855	0.1562
856	0.1566
857	0.1569
858	0.1572
859	0.1574
860	0.1577
861	0.1581
862	0.1584
863	0.1586
864	0.1589
865	0.1590
866	0.1594
867	0.1597
868	0.1600
869	0.1603
870	0.1605
871	0.1609
872	0.1612
873	0.1615
874	0.1617
875	0.1619
876	0.1624
877	0.1627
878	0.1631
879	0.1634
880	0.1638
881	0.1640
882	0.1644
883	0.1647
884	0.1650
885	0.1653
886	0.1656
887	0.1658
888	0.1662
889	0.1666
890	0.1668
891	0.1670
892	0.1674
893	0.1678
894	0.1682
895	0.1685
896	0.1688
897	0.1691
898	0.1695
899	0.1698
900	0.1701
901	0.1703
902	0.1707
903	0.1709
904	0.1712
905	0.1716
906	0.1719
907	0.1722
908	0.1724
909	0.1728
910	0.1732
911	0.1736
912	0.1738
913	0.1740
914	0.1743
915	0.1746
916	0.1749
917	0.1753
918	0.1755
919	0.1757
920	0.1759
921	0.1763
922	0.1766
923	0.1768
924	0.1772
925	0.1776
926	0.1777
927	0.1780
928	0.1783
929	0.1786
930	0.1789
931	0.1791
932	0.1793
933	0.1798
934	0.1799
935	0.1801
936	0.1805
937	0.1807
938	0.1810
939	0.1811
940	0.1815
941	0.1818
942	0.1820
943	0.1822
944	0.1825
945	0.1828
946	0.1829
947	0.1831
948	0.1835
949	0.1839
950	0.1841
951	0.1841
952	0.1843
953	0.1849
954	0.1849
955	0.1850
956	0.1854
957	0.1859
958	0.1862
959	0.1861
960	0.1865
961	0.1870
962	0.1875
963	0.1877
964	0.1878
965	0.1880
966	0.1880
967	0.1884
968	0.1887
969	0.1892
970	0.1895
971	0.1899
972	0.1903
973	0.1905
974	0.1908
975	0.1910
976	0.1912
977	0.1915
978	0.1919
979	0.1924
980	0.1929
981	0.1930
982	0.1932
983	0.1939
984	0.1939
985	0.1940
986	0.1945
987	0.1947
988	0.1954
989	0.1961
990	0.1956
991	0.1960
992	0.1965
993	0.1967
994	0.1969
995	0.1972
996	0.1974
997	0.1974
998	0.1976
999	0.1980
1000	0.1981
1001	0.1981
1002	0.1982
1003	0.1984
1004	0.1987
1005	0.1990
1006	0.1993
1007	0.1996
1008	0.2000
1009	0.2003
1010	0.2005
1011	0.2007
1012	0.2008
1013	0.2010
1014	0.2012
1015	0.2015
1016	0.2016
1017	0.2018
1018	0.2021
1019	0.2026
1020	0.2026
1021	0.2024
1022	0.2022
1023	0.2023
1024	0.2028
1025	0.2033
1026	0.2035
1027	0.2034
1028	0.2035
1029	0.2038
1030	0.2042
1031	0.2043
1032	0.2043
1033	0.2044
1034	0.2047
