Wvl	R
350	0.0728
351	0.0484
352	0.0444
353	0.0488
354	0.0437
355	0.0397
356	0.0350
357	0.0284
358	0.0315
359	0.0343
360	0.0360
361	0.0382
362	0.0366
363	0.0343
364	0.0350
365	0.0352
366	0.0353
367	0.0356
368	0.0308
369	0.0279
370	0.0275
371	0.0334
372	0.0351
373	0.0350
374	0.0352
375	0.0354
376	0.0355
377	0.0355
378	0.0343
379	0.0342
380	0.0346
381	0.0328
382	0.0340
383	0.0355
384	0.0356
385	0.0352
386	0.0354
387	0.0362
388	0.0350
389	0.0346
390	0.0347
391	0.0349
392	0.0363
393	0.0374
394	0.0372
395	0.0358
396	0.0360
397	0.0377
398	0.0371
399	0.0379
400	0.0388
401	0.0377
402	0.0383
403	0.0388
404	0.0387
405	0.0387
406	0.0391
407	0.0396
408	0.0385
409	0.0390
410	0.0400
411	0.0403
412	0.0401
413	0.0400
414	0.0401
415	0.0396
416	0.0397
417	0.0400
418	0.0400
419	0.0409
420	0.0416
421	0.0414
422	0.0414
423	0.0414
424	0.0415
425	0.0429
426	0.0428
427	0.0424
428	0.0437
429	0.0444
430	0.0446
431	0.0441
432	0.0446
433	0.0453
434	0.0461
435	0.0461
436	0.0464
437	0.0470
438	0.0478
439	0.0483
440	0.0488
441	0.0494
442	0.0494
443	0.0496
444	0.0499
445	0.0508
446	0.0514
447	0.0517
448	0.0516
449	0.0520
450	0.0525
451	0.0531
452	0.0528
453	0.0531
454	0.0537
455	0.0540
456	0.0542
457	0.0543
458	0.0543
459	0.0546
460	0.0548
461	0.0549
462	0.0547
463	0.0547
464	0.0550
465	0.0552
466	0.0553
467	0.0554
468	0.0555
469	0.0558
470	0.0558
471	0.0557
472	0.0560
473	0.0564
474	0.0565
475	0.0562
476	0.0566
477	0.0570
478	0.0572
479	0.0572
480	0.0572
481	0.0573
482	0.0577
483	0.0581
484	0.0585
485	0.0589
486	0.0594
487	0.0596
488	0.0597
489	0.0601
490	0.0607
491	0.0612
492	0.0614
493	0.0617
494	0.0622
495	0.0627
496	0.0631
497	0.0636
498	0.0642
499	0.0649
500	0.0655
501	0.0661
502	0.0665
503	0.0670
504	0.0676
505	0.0682
506	0.0688
507	0.0694
508	0.0701
509	0.0707
510	0.0713
511	0.0719
512	0.0727
513	0.0734
514	0.0740
515	0.0746
516	0.0754
517	0.0760
518	0.0765
519	0.0773
520	0.0780
521	0.0788
522	0.0797
523	0.0802
524	0.0808
525	0.0816
526	0.0822
527	0.0829
528	0.0836
529	0.0844
530	0.0853
531	0.0861
532	0.0869
533	0.0875
534	0.0882
535	0.0888
536	0.0897
537	0.0904
538	0.0911
539	0.0918
540	0.0925
541	0.0932
542	0.0937
543	0.0946
544	0.0954
545	0.0960
546	0.0967
547	0.0974
548	0.0981
549	0.0987
550	0.0993
551	0.1001
552	0.1008
553	0.1014
554	0.1020
555	0.1026
556	0.1031
557	0.1037
558	0.1043
559	0.1048
560	0.1054
561	0.1060
562	0.1065
563	0.1070
564	0.1074
565	0.1079
566	0.1085
567	0.1089
568	0.1093
569	0.1098
570	0.1103
571	0.1108
572	0.1111
573	0.1115
574	0.1119
575	0.1124
576	0.1127
577	0.1130
578	0.1133
579	0.1138
580	0.1142
581	0.1146
582	0.1149
583	0.1153
584	0.1156
585	0.1159
586	0.1163
587	0.1165
588	0.1168
589	0.1172
590	0.1174
591	0.1176
592	0.1180
593	0.1181
594	0.1185
595	0.1188
596	0.1189
597	0.1192
598	0.1195
599	0.1197
600	0.1200
601	0.1203
602	0.1204
603	0.1207
604	0.1211
605	0.1215
606	0.1218
607	0.1221
608	0.1223
609	0.1226
610	0.1228
611	0.1230
612	0.1232
613	0.1235
614	0.1238
615	0.1241
616	0.1242
617	0.1243
618	0.1245
619	0.1247
620	0.1248
621	0.1249
622	0.1251
623	0.1254
624	0.1258
625	0.1263
626	0.1267
627	0.1268
628	0.1269
629	0.1270
630	0.1271
631	0.1273
632	0.1274
633	0.1277
634	0.1280
635	0.1283
636	0.1285
637	0.1288
638	0.1291
639	0.1293
640	0.1294
641	0.1297
642	0.1300
643	0.1302
644	0.1305
645	0.1308
646	0.1312
647	0.1314
648	0.1317
649	0.1320
650	0.1322
651	0.1325
652	0.1328
653	0.1330
654	0.1334
655	0.1337
656	0.1339
657	0.1343
658	0.1345
659	0.1348
660	0.1351
661	0.1353
662	0.1356
663	0.1360
664	0.1361
665	0.1364
666	0.1368
667	0.1372
668	0.1375
669	0.1378
670	0.1381
671	0.1385
672	0.1388
673	0.1391
674	0.1394
675	0.1398
676	0.1401
677	0.1404
678	0.1407
679	0.1411
680	0.1416
681	0.1419
682	0.1422
683	0.1425
684	0.1429
685	0.1433
686	0.1437
687	0.1440
688	0.1443
689	0.1447
690	0.1451
691	0.1453
692	0.1456
693	0.1460
694	0.1464
695	0.1467
696	0.1471
697	0.1474
698	0.1477
699	0.1481
700	0.1484
701	0.1488
702	0.1491
703	0.1495
704	0.1498
705	0.1502
706	0.1505
707	0.1508
708	0.1513
709	0.1517
710	0.1520
711	0.1524
712	0.1527
713	0.1531
714	0.1535
715	0.1539
716	0.1543
717	0.1547
718	0.1551
719	0.1555
720	0.1559
721	0.1563
722	0.1567
723	0.1571
724	0.1576
725	0.1579
726	0.1583
727	0.1587
728	0.1591
729	0.1595
730	0.1599
731	0.1603
732	0.1607
733	0.1611
734	0.1615
735	0.1619
736	0.1622
737	0.1626
738	0.1630
739	0.1634
740	0.1637
741	0.1640
742	0.1644
743	0.1648
744	0.1652
745	0.1656
746	0.1660
747	0.1663
748	0.1667
749	0.1670
750	0.1674
751	0.1677
752	0.1681
753	0.1684
754	0.1688
755	0.1691
756	0.1695
757	0.1699
758	0.1703
759	0.1706
760	0.1710
761	0.1713
762	0.1717
763	0.1720
764	0.1724
765	0.1727
766	0.1731
767	0.1735
768	0.1739
769	0.1742
770	0.1746
771	0.1749
772	0.1751
773	0.1754
774	0.1758
775	0.1761
776	0.1764
777	0.1768
778	0.1772
779	0.1775
780	0.1778
781	0.1780
782	0.1784
783	0.1787
784	0.1790
785	0.1792
786	0.1794
787	0.1796
788	0.1799
789	0.1803
790	0.1806
791	0.1807
792	0.1809
793	0.1811
794	0.1813
795	0.1815
796	0.1816
797	0.1819
798	0.1821
799	0.1823
800	0.1825
801	0.1827
802	0.1828
803	0.1830
804	0.1833
805	0.1832
806	0.1834
807	0.1835
808	0.1837
809	0.1839
810	0.1841
811	0.1842
812	0.1844
813	0.1844
814	0.1846
815	0.1847
816	0.1849
817	0.1850
818	0.1850
819	0.1852
820	0.1853
821	0.1855
822	0.1856
823	0.1857
824	0.1858
825	0.1859
826	0.1861
827	0.1861
828	0.1862
829	0.1862
830	0.1864
831	0.1865
832	0.1866
833	0.1865
834	0.1866
835	0.1867
836	0.1868
837	0.1869
838	0.1870
839	0.1871
840	0.1872
841	0.1873
842	0.1874
843	0.1874
844	0.1875
845	0.1875
846	0.1876
847	0.1876
848	0.1876
849	0.1878
850	0.1877
851	0.1877
852	0.1877
853	0.1877
854	0.1878
855	0.1879
856	0.1878
857	0.1879
858	0.1879
859	0.1878
860	0.1879
861	0.1879
862	0.1879
863	0.1879
864	0.1879
865	0.1879
866	0.1879
867	0.1879
868	0.1879
869	0.1879
870	0.1880
871	0.1881
872	0.1881
873	0.1881
874	0.1882
875	0.1881
876	0.1881
877	0.1881
878	0.1882
879	0.1883
880	0.1884
881	0.1884
882	0.1885
883	0.1884
884	0.1885
885	0.1888
886	0.1888
887	0.1888
888	0.1889
889	0.1890
890	0.1891
891	0.1891
892	0.1890
893	0.1892
894	0.1893
895	0.1893
896	0.1895
897	0.1897
898	0.1898
899	0.1898
900	0.1899
901	0.1900
902	0.1900
903	0.1901
904	0.1902
905	0.1903
906	0.1905
907	0.1906
908	0.1907
909	0.1908
910	0.1910
911	0.1911
912	0.1911
913	0.1911
914	0.1913
915	0.1914
916	0.1915
917	0.1917
918	0.1918
919	0.1917
920	0.1918
921	0.1918
922	0.1917
923	0.1920
924	0.1922
925	0.1922
926	0.1922
927	0.1923
928	0.1924
929	0.1925
930	0.1925
931	0.1925
932	0.1925
933	0.1928
934	0.1929
935	0.1929
936	0.1932
937	0.1933
938	0.1933
939	0.1933
940	0.1931
941	0.1932
942	0.1932
943	0.1932
944	0.1934
945	0.1936
946	0.1936
947	0.1936
948	0.1937
949	0.1938
950	0.1941
951	0.1940
952	0.1938
953	0.1940
954	0.1940
955	0.1941
956	0.1940
957	0.1943
958	0.1945
959	0.1944
960	0.1947
961	0.1948
962	0.1947
963	0.1949
964	0.1951
965	0.1951
966	0.1949
967	0.1952
968	0.1955
969	0.1956
970	0.1955
971	0.1958
972	0.1961
973	0.1963
974	0.1965
975	0.1969
976	0.1970
977	0.1971
978	0.1971
979	0.1971
980	0.1975
981	0.1976
982	0.1977
983	0.1979
984	0.1982
985	0.1983
986	0.1986
987	0.1980
988	0.1985
989	0.1993
990	0.1987
