Wvl	R
1000	0.2731
1001	0.2731
1002	0.2735
1003	0.2736
1004	0.2737
1005	0.2740
1006	0.2741
1007	0.2741
1008	0.2743
1009	0.2747
1010	0.2749
1011	0.2752
1012	0.2756
1013	0.2760
1014	0.2760
1015	0.2761
1016	0.2763
1017	0.2765
1018	0.2769
1019	0.2773
1020	0.2777
1021	0.2780
1022	0.2783
1023	0.2785
1024	0.2785
1025	0.2786
1026	0.2787
1027	0.2788
1028	0.2790
1029	0.2794
1030	0.2798
1031	0.2803
1032	0.2807
1033	0.2807
1034	0.2806
1035	0.2807
1036	0.2812
1037	0.2814
1038	0.2813
1039	0.2814
1040	0.2820
1041	0.2823
1042	0.2823
1043	0.2824
1044	0.2828
1045	0.2832
1046	0.2836
1047	0.2839
1048	0.2841
1049	0.2842
1050	0.2843
1051	0.2848
1052	0.2856
1053	0.2860
1054	0.2860
1055	0.2861
1056	0.2864
1057	0.2866
1058	0.2867
1059	0.2868
1060	0.2872
1061	0.2877
1062	0.2880
1063	0.2882
1064	0.2886
1065	0.2890
1066	0.2894
1067	0.2897
1068	0.2899
1069	0.2901
1070	0.2904
1071	0.2906
1072	0.2910
1073	0.2914
1074	0.2917
1075	0.2920
1076	0.2924
1077	0.2926
1078	0.2925
1079	0.2926
1080	0.2932
1081	0.2936
1082	0.2937
1083	0.2938
1084	0.2941
1085	0.2945
1086	0.2949
1087	0.2953
1088	0.2956
1089	0.2957
1090	0.2959
1091	0.2962
1092	0.2967
1093	0.2971
1094	0.2972
1095	0.2974
1096	0.2976
1097	0.2977
1098	0.2978
1099	0.2980
1100	0.2981
1101	0.2985
1102	0.2989
1103	0.2992
1104	0.2996
1105	0.2996
1106	0.2996
1107	0.2998
1108	0.3001
1109	0.3004
1110	0.3006
1111	0.3008
1112	0.3010
1113	0.3014
1114	0.3017
1115	0.3019
1116	0.3022
1117	0.3024
1118	0.3027
1119	0.3030
1120	0.3032
1121	0.3033
1122	0.3035
1123	0.3037
1124	0.3040
1125	0.3041
1126	0.3043
1127	0.3046
1128	0.3049
1129	0.3052
1130	0.3054
1131	0.3056
1132	0.3058
1133	0.3058
1134	0.3058
1135	0.3059
1136	0.3060
1137	0.3063
1138	0.3066
1139	0.3069
1140	0.3073
1141	0.3075
1142	0.3076
1143	0.3078
1144	0.3081
1145	0.3083
1146	0.3085
1147	0.3087
1148	0.3087
1149	0.3088
1150	0.3091
1151	0.3094
1152	0.3096
1153	0.3098
1154	0.3099
1155	0.3101
1156	0.3103
1157	0.3105
1158	0.3106
1159	0.3108
1160	0.3111
1161	0.3115
1162	0.3117
1163	0.3117
1164	0.3119
1165	0.3122
1166	0.3125
1167	0.3128
1168	0.3130
1169	0.3131
1170	0.3133
1171	0.3137
1172	0.3142
1173	0.3144
1174	0.3146
1175	0.3149
1176	0.3151
1177	0.3153
1178	0.3154
1179	0.3156
1180	0.3159
1181	0.3161
1182	0.3164
1183	0.3166
1184	0.3170
1185	0.3173
1186	0.3175
1187	0.3177
1188	0.3180
1189	0.3183
1190	0.3185
1191	0.3187
1192	0.3189
1193	0.3192
1194	0.3193
1195	0.3193
1196	0.3195
1197	0.3198
1198	0.3201
1199	0.3204
1200	0.3207
1201	0.3209
1202	0.3211
1203	0.3215
1204	0.3218
1205	0.3219
1206	0.3220
1207	0.3222
1208	0.3225
1209	0.3225
1210	0.3226
1211	0.3229
1212	0.3232
1213	0.3235
1214	0.3236
1215	0.3238
1216	0.3239
1217	0.3242
1218	0.3246
1219	0.3248
1220	0.3249
1221	0.3250
1222	0.3251
1223	0.3252
1224	0.3255
1225	0.3258
1226	0.3259
1227	0.3261
1228	0.3263
1229	0.3265
1230	0.3267
1231	0.3269
1232	0.3269
1233	0.3269
1234	0.3272
1235	0.3277
1236	0.3278
1237	0.3278
1238	0.3280
1239	0.3284
1240	0.3286
1241	0.3286
1242	0.3287
1243	0.3290
1244	0.3293
1245	0.3292
1246	0.3291
1247	0.3293
1248	0.3295
1249	0.3296
1250	0.3298
1251	0.3300
1252	0.3303
1253	0.3304
1254	0.3304
1255	0.3306
1256	0.3308
1257	0.3310
1258	0.3312
1259	0.3313
1260	0.3314
1261	0.3315
1262	0.3316
1263	0.3317
1264	0.3319
1265	0.3321
1266	0.3322
1267	0.3323
1268	0.3323
1269	0.3323
1270	0.3326
1271	0.3329
1272	0.3330
1273	0.3332
1274	0.3334
1275	0.3336
1276	0.3338
1277	0.3339
1278	0.3339
1279	0.3339
1280	0.3340
1281	0.3342
1282	0.3344
1283	0.3345
1284	0.3346
1285	0.3348
1286	0.3350
1287	0.3352
1288	0.3354
1289	0.3354
1290	0.3356
1291	0.3360
1292	0.3364
1293	0.3364
1294	0.3364
1295	0.3366
1296	0.3368
1297	0.3369
1298	0.3369
1299	0.3370
1300	0.3372
1301	0.3375
1302	0.3377
1303	0.3379
1304	0.3380
1305	0.3382
1306	0.3383
1307	0.3385
1308	0.3388
1309	0.3391
1310	0.3390
1311	0.3389
1312	0.3391
1313	0.3392
1314	0.3393
1315	0.3394
1316	0.3396
1317	0.3397
1318	0.3398
1319	0.3399
1320	0.3401
1321	0.3404
1322	0.3404
1323	0.3405
1324	0.3407
1325	0.3409
1326	0.3410
1327	0.3412
1328	0.3415
1329	0.3416
1330	0.3417
1331	0.3419
1332	0.3422
1333	0.3424
1334	0.3425
1335	0.3427
1336	0.3428
1337	0.3430
1338	0.3431
1339	0.3432
1340	0.3434
1341	0.3436
1342	0.3437
1343	0.3437
1344	0.3438
1345	0.3442
1346	0.3446
1347	0.3451
1348	0.3454
1349	0.3455
1350	0.3458
1351	0.3462
1352	0.3466
1353	0.3468
1354	0.3471
1355	0.3476
1356	0.3481
1357	0.3485
1358	0.3487
1359	0.3489
1360	0.3491
1361	0.3492
1362	0.3491
1363	0.3492
1364	0.3494
1365	0.3495
1366	0.3494
1367	0.3492
1368	0.3491
1369	0.3489
1370	0.3488
1371	0.3487
1372	0.3486
1373	0.3485
1374	0.3487
1375	0.3488
1376	0.3487
1377	0.3486
1378	0.3486
1379	0.3487
1380	0.3487
1381	0.3485
1382	0.3483
1383	0.3481
1384	0.3478
1385	0.3475
1386	0.3472
1387	0.3468
1388	0.3465
1389	0.3459
1390	0.3454
1391	0.3450
1392	0.3446
1393	0.3442
1394	0.3438
1395	0.3434
1396	0.3430
1397	0.3424
1398	0.3418
1399	0.3412
1400	0.3406
1401	0.3399
1402	0.3392
1403	0.3386
1404	0.3381
1405	0.3375
1406	0.3369
1407	0.3363
1408	0.3357
1409	0.3352
1410	0.3348
1411	0.3344
1412	0.3342
1413	0.3340
1414	0.3339
1415	0.3340
1416	0.3342
1417	0.3344
1418	0.3347
1419	0.3352
1420	0.3357
1421	0.3361
1422	0.3364
1423	0.3367
1424	0.3372
1425	0.3376
1426	0.3379
1427	0.3382
1428	0.3385
1429	0.3387
1430	0.3389
1431	0.3392
1432	0.3394
1433	0.3396
1434	0.3399
1435	0.3401
1436	0.3404
1437	0.3407
1438	0.3408
1439	0.3409
1440	0.3410
1441	0.3411
1442	0.3414
1443	0.3417
1444	0.3419
1445	0.3420
1446	0.3420
1447	0.3420
1448	0.3422
1449	0.3426
1450	0.3428
1451	0.3429
1452	0.3431
1453	0.3433
1454	0.3434
1455	0.3433
1456	0.3433
1457	0.3434
1458	0.3436
1459	0.3440
1460	0.3442
1461	0.3443
1462	0.3444
1463	0.3446
1464	0.3447
1465	0.3448
1466	0.3448
1467	0.3450
1468	0.3452
1469	0.3455
1470	0.3458
1471	0.3460
1472	0.3462
1473	0.3463
1474	0.3464
1475	0.3467
1476	0.3470
1477	0.3471
1478	0.3471
1479	0.3472
1480	0.3473
1481	0.3475
1482	0.3479
1483	0.3481
1484	0.3482
1485	0.3484
1486	0.3486
1487	0.3486
1488	0.3487
1489	0.3489
1490	0.3491
1491	0.3494
1492	0.3497
1493	0.3500
1494	0.3501
1495	0.3503
1496	0.3504
1497	0.3505
1498	0.3506
1499	0.3509
1500	0.3513
1501	0.3515
1502	0.3515
1503	0.3517
1504	0.3520
1505	0.3522
1506	0.3523
1507	0.3524
1508	0.3525
1509	0.3527
1510	0.3530
1511	0.3532
1512	0.3535
1513	0.3538
1514	0.3542
1515	0.3545
1516	0.3547
1517	0.3549
1518	0.3551
1519	0.3553
1520	0.3553
1521	0.3553
1522	0.3555
1523	0.3557
1524	0.3560
1525	0.3563
1526	0.3564
1527	0.3565
1528	0.3567
1529	0.3568
1530	0.3570
1531	0.3571
1532	0.3573
1533	0.3574
1534	0.3575
1535	0.3576
1536	0.3577
1537	0.3577
1538	0.3578
1539	0.3579
1540	0.3580
1541	0.3581
1542	0.3582
1543	0.3582
1544	0.3583
1545	0.3584
1546	0.3588
1547	0.3592
1548	0.3592
1549	0.3591
1550	0.3591
1551	0.3592
1552	0.3594
1553	0.3596
1554	0.3598
1555	0.3601
1556	0.3602
1557	0.3602
1558	0.3602
1559	0.3602
1560	0.3603
1561	0.3606
1562	0.3608
1563	0.3611
1564	0.3612
1565	0.3613
1566	0.3614
1567	0.3615
1568	0.3617
1569	0.3619
1570	0.3619
1571	0.3618
1572	0.3619
1573	0.3621
1574	0.3622
1575	0.3625
1576	0.3625
1577	0.3625
1578	0.3626
1579	0.3629
1580	0.3630
1581	0.3629
1582	0.3630
1583	0.3632
1584	0.3634
1585	0.3636
1586	0.3637
1587	0.3637
1588	0.3638
1589	0.3638
1590	0.3639
1591	0.3640
1592	0.3641
1593	0.3644
1594	0.3646
1595	0.3647
1596	0.3648
1597	0.3649
1598	0.3650
1599	0.3650
1600	0.3650
1601	0.3652
1602	0.3653
1603	0.3653
1604	0.3654
1605	0.3654
1606	0.3656
1607	0.3658
1608	0.3659
1609	0.3659
1610	0.3660
1611	0.3661
1612	0.3662
1613	0.3661
1614	0.3663
1615	0.3665
1616	0.3666
1617	0.3666
1618	0.3667
1619	0.3671
1620	0.3673
1621	0.3674
1622	0.3675
1623	0.3675
1624	0.3675
1625	0.3675
1626	0.3676
1627	0.3678
1628	0.3679
1629	0.3681
1630	0.3682
1631	0.3682
1632	0.3683
1633	0.3685
1634	0.3686
1635	0.3687
1636	0.3688
1637	0.3687
1638	0.3688
1639	0.3690
1640	0.3692
1641	0.3693
1642	0.3694
1643	0.3694
1644	0.3694
1645	0.3694
1646	0.3695
1647	0.3695
1648	0.3696
1649	0.3697
1650	0.3697
1651	0.3698
1652	0.3699
1653	0.3699
1654	0.3700
1655	0.3702
1656	0.3702
1657	0.3701
1658	0.3701
1659	0.3702
1660	0.3702
1661	0.3703
1662	0.3703
1663	0.3703
1664	0.3705
1665	0.3707
1666	0.3707
1667	0.3707
1668	0.3708
1669	0.3708
1670	0.3709
1671	0.3710
1672	0.3710
1673	0.3710
1674	0.3711
1675	0.3712
1676	0.3713
1677	0.3714
1678	0.3715
1679	0.3716
1680	0.3717
1681	0.3719
1682	0.3719
1683	0.3719
1684	0.3717
1685	0.3716
1686	0.3720
1687	0.3723
1688	0.3723
1689	0.3722
1690	0.3721
1691	0.3721
1692	0.3722
1693	0.3723
1694	0.3724
1695	0.3725
1696	0.3726
1697	0.3727
1698	0.3726
1699	0.3725
1700	0.3729
1701	0.3732
1702	0.3730
1703	0.3729
1704	0.3730
1705	0.3730
1706	0.3731
1707	0.3731
1708	0.3733
1709	0.3733
1710	0.3732
1711	0.3731
1712	0.3730
1713	0.3731
1714	0.3732
1715	0.3733
1716	0.3733
1717	0.3733
1718	0.3733
1719	0.3732
1720	0.3729
1721	0.3728
1722	0.3729
1723	0.3729
1724	0.3727
1725	0.3728
1726	0.3731
1727	0.3732
1728	0.3732
1729	0.3732
1730	0.3731
1731	0.3730
1732	0.3731
1733	0.3731
1734	0.3730
1735	0.3732
1736	0.3734
1737	0.3736
1738	0.3738
1739	0.3736
1740	0.3734
1741	0.3734
1742	0.3734
1743	0.3735
1744	0.3736
1745	0.3741
1746	0.3745
1747	0.3744
1748	0.3743
1749	0.3743
1750	0.3743
1751	0.3743
1752	0.3742
1753	0.3741
1754	0.3740
1755	0.3738
1756	0.3737
1757	0.3741
1758	0.3743
1759	0.3743
1760	0.3744
1761	0.3745
1762	0.3745
1763	0.3743
1764	0.3743
1765	0.3743
1766	0.3745
1767	0.3746
1768	0.3748
1769	0.3750
1770	0.3750
1771	0.3750
1772	0.3750
1773	0.3752
1774	0.3750
1775	0.3747
1776	0.3748
1777	0.3751
1778	0.3754
1779	0.3756
1780	0.3753
1781	0.3750
1782	0.3752
1783	0.3754
1784	0.3756
1785	0.3757
1786	0.3760
1787	0.3763
1788	0.3765
1789	0.3766
1790	0.3766
1791	0.3766
1792	0.3766
1793	0.3767
1794	0.3767
1795	0.3769
1796	0.3772
1797	0.3775
1798	0.3779
1799	0.3780
1800	0.3780
1801	0.3779
1802	0.3778
1803	0.3780
1804	0.3783
1805	0.3785
1806	0.3786
1807	0.3787
1808	0.3788
1809	0.3792
1810	0.3798
1811	0.3796
1812	0.3794
1813	0.3799
1814	0.3805
1815	0.3806
1816	0.3807
1817	0.3810
1818	0.3813
1819	0.3817
1820	0.3819
1821	0.3817
1822	0.3817
1823	0.3821
1824	0.3823
1825	0.3824
1826	0.3826
1827	0.3829
1828	0.3831
1829	0.3832
1830	0.3831
1831	0.3831
1832	0.3832
1833	0.3836
1834	0.3839
1835	0.3838
1836	0.3836
1837	0.3846
1838	0.3855
1839	0.3861
1840	0.3863
1841	0.3861
1842	0.3861
1843	0.3860
1844	0.3858
1845	0.3855
1846	0.3858
1847	0.3861
1848	0.3863
1849	0.3865
1850	0.3865
1851	0.3858
1852	0.3854
1853	0.3857
1854	0.3862
1855	0.3862
1856	0.3857
1857	0.3849
1858	0.3842
1859	0.3840
1860	0.3843
1861	0.3844
1862	0.3850
1863	0.3854
1864	0.3856
1865	0.3856
1866	0.3852
1867	0.3842
1868	0.3839
1869	0.3847
1870	0.3845
1871	0.3837
1872	0.3828
1873	0.3822
1874	0.3820
1875	0.3817
1876	0.3813
1877	0.3804
1878	0.3790
1879	0.3776
1880	0.3763
1881	0.3752
1882	0.3739
1883	0.3727
1884	0.3719
1885	0.3708
1886	0.3694
1887	0.3683
1888	0.3681
1889	0.3674
1890	0.3656
1891	0.3637
1892	0.3623
1893	0.3609
1894	0.3592
1895	0.3572
1896	0.3552
1897	0.3539
1898	0.3527
1899	0.3513
1900	0.3495
1901	0.3472
1902	0.3448
1903	0.3426
1904	0.3405
1905	0.3387
1906	0.3373
1907	0.3356
1908	0.3330
1909	0.3306
1910	0.3300
1911	0.3294
1912	0.3285
1913	0.3275
1914	0.3272
1915	0.3271
1916	0.3264
1917	0.3251
1918	0.3240
1919	0.3237
1920	0.3234
1921	0.3229
1922	0.3223
1923	0.3223
1924	0.3224
1925	0.3223
1926	0.3221
1927	0.3221
1928	0.3220
1929	0.3218
1930	0.3218
1931	0.3217
1932	0.3218
1933	0.3217
1934	0.3216
1935	0.3214
1936	0.3219
1937	0.3231
1938	0.3238
1939	0.3231
1940	0.3225
1941	0.3224
1942	0.3222
1943	0.3223
1944	0.3224
1945	0.3231
1946	0.3242
1947	0.3249
1948	0.3251
1949	0.3254
1950	0.3263
1951	0.3271
1952	0.3279
1953	0.3287
1954	0.3291
1955	0.3294
1956	0.3300
1957	0.3307
1958	0.3313
1959	0.3319
1960	0.3326
1961	0.3331
1962	0.3337
1963	0.3343
1964	0.3348
1965	0.3355
1966	0.3363
1967	0.3368
1968	0.3373
1969	0.3379
1970	0.3386
1971	0.3391
1972	0.3389
1973	0.3388
1974	0.3389
1975	0.3391
1976	0.3397
1977	0.3403
1978	0.3406
1979	0.3407
1980	0.3414
1981	0.3426
1982	0.3433
1983	0.3429
1984	0.3427
1985	0.3429
1986	0.3431
1987	0.3437
1988	0.3443
1989	0.3450
1990	0.3458
1991	0.3465
1992	0.3472
1993	0.3479
1994	0.3484
1995	0.3490
1996	0.3498
1997	0.3505
1998	0.3504
1999	0.3502
2000	0.3508
2001	0.3514
2002	0.3524
2003	0.3536
2004	0.3540
2005	0.3539
2006	0.3542
2007	0.3549
2008	0.3555
2009	0.3561
2010	0.3567
2011	0.3561
2012	0.3555
2013	0.3557
2014	0.3561
2015	0.3569
2016	0.3581
2017	0.3587
2018	0.3588
2019	0.3589
2020	0.3594
2021	0.3598
2022	0.3597
2023	0.3596
2024	0.3601
2025	0.3606
2026	0.3612
2027	0.3618
2028	0.3617
2029	0.3614
2030	0.3612
2031	0.3613
2032	0.3616
2033	0.3622
2034	0.3627
2035	0.3630
2036	0.3633
2037	0.3632
2038	0.3630
2039	0.3632
2040	0.3635
2041	0.3637
2042	0.3639
2043	0.3643
2044	0.3650
2045	0.3653
2046	0.3647
2047	0.3641
2048	0.3640
2049	0.3639
2050	0.3639
2051	0.3640
2052	0.3646
2053	0.3654
2054	0.3661
2055	0.3668
2056	0.3665
2057	0.3654
2058	0.3645
2059	0.3642
2060	0.3641
2061	0.3644
2062	0.3648
2063	0.3655
2064	0.3662
2065	0.3662
2066	0.3663
2067	0.3663
2068	0.3662
2069	0.3661
2070	0.3659
2071	0.3657
2072	0.3656
2073	0.3657
2074	0.3667
2075	0.3674
2076	0.3669
2077	0.3664
2078	0.3657
2079	0.3650
2080	0.3657
2081	0.3666
2082	0.3672
2083	0.3677
2084	0.3680
2085	0.3684
2086	0.3682
2087	0.3672
2088	0.3667
2089	0.3670
2090	0.3673
2091	0.3672
2092	0.3672
2093	0.3679
2094	0.3688
2095	0.3690
2096	0.3692
2097	0.3692
2098	0.3691
2099	0.3689
2100	0.3688
2101	0.3684
2102	0.3677
2103	0.3674
2104	0.3672
2105	0.3671
2106	0.3673
2107	0.3675
2108	0.3684
2109	0.3693
2110	0.3687
2111	0.3678
2112	0.3679
2113	0.3685
2114	0.3689
2115	0.3692
2116	0.3695
2117	0.3698
2118	0.3698
2119	0.3700
2120	0.3703
2121	0.3700
2122	0.3699
2123	0.3710
2124	0.3723
2125	0.3729
2126	0.3728
2127	0.3719
2128	0.3714
2129	0.3716
2130	0.3718
2131	0.3708
2132	0.3698
2133	0.3699
2134	0.3700
2135	0.3701
2136	0.3701
2137	0.3701
2138	0.3694
2139	0.3688
2140	0.3692
2141	0.3697
2142	0.3704
2143	0.3711
2144	0.3706
2145	0.3692
2146	0.3682
2147	0.3681
2148	0.3685
2149	0.3681
2150	0.3671
2151	0.3660
2152	0.3650
2153	0.3650
2154	0.3647
2155	0.3635
2156	0.3632
2157	0.3635
2158	0.3632
2159	0.3623
2160	0.3618
2161	0.3613
2162	0.3604
2163	0.3597
2164	0.3593
2165	0.3585
2166	0.3576
2167	0.3572
2168	0.3568
2169	0.3553
2170	0.3540
2171	0.3545
2172	0.3550
2173	0.3550
2174	0.3547
2175	0.3541
2176	0.3533
2177	0.3521
2178	0.3511
