Wvl	R
350	0.0398
351	0.0276
352	0.0233
353	0.0234
354	0.0244
355	0.0275
356	0.0284
357	0.0246
358	0.0248
359	0.0251
360	0.0256
361	0.0301
362	0.0293
363	0.0270
364	0.0276
365	0.0287
366	0.0306
367	0.0338
368	0.0280
369	0.0237
370	0.0218
371	0.0270
372	0.0293
373	0.0303
374	0.0309
375	0.0295
376	0.0290
377	0.0302
378	0.0298
379	0.0288
380	0.0279
381	0.0298
382	0.0302
383	0.0300
384	0.0297
385	0.0314
386	0.0320
387	0.0310
388	0.0306
389	0.0299
390	0.0294
391	0.0302
392	0.0318
393	0.0328
394	0.0322
395	0.0301
396	0.0299
397	0.0316
398	0.0315
399	0.0323
400	0.0329
401	0.0316
402	0.0319
403	0.0325
404	0.0329
405	0.0330
406	0.0333
407	0.0335
408	0.0324
409	0.0327
410	0.0333
411	0.0335
412	0.0333
413	0.0334
414	0.0339
415	0.0332
416	0.0333
417	0.0338
418	0.0333
419	0.0339
420	0.0345
421	0.0345
422	0.0345
423	0.0345
424	0.0346
425	0.0355
426	0.0352
427	0.0345
428	0.0353
429	0.0358
430	0.0359
431	0.0355
432	0.0356
433	0.0361
434	0.0369
435	0.0361
436	0.0361
437	0.0365
438	0.0371
439	0.0372
440	0.0373
441	0.0375
442	0.0376
443	0.0376
444	0.0377
445	0.0380
446	0.0382
447	0.0382
448	0.0378
449	0.0383
450	0.0388
451	0.0392
452	0.0388
453	0.0389
454	0.0393
455	0.0395
456	0.0397
457	0.0397
458	0.0393
459	0.0397
460	0.0401
461	0.0403
462	0.0398
463	0.0399
464	0.0403
465	0.0404
466	0.0405
467	0.0406
468	0.0408
469	0.0409
470	0.0409
471	0.0409
472	0.0412
473	0.0415
474	0.0416
475	0.0412
476	0.0416
477	0.0420
478	0.0418
479	0.0420
480	0.0420
481	0.0421
482	0.0423
483	0.0424
484	0.0425
485	0.0429
486	0.0430
487	0.0430
488	0.0432
489	0.0434
490	0.0436
491	0.0438
492	0.0438
493	0.0437
494	0.0438
495	0.0441
496	0.0442
497	0.0443
498	0.0446
499	0.0450
500	0.0453
501	0.0454
502	0.0453
503	0.0453
504	0.0454
505	0.0457
506	0.0459
507	0.0461
508	0.0462
509	0.0464
510	0.0465
511	0.0467
512	0.0470
513	0.0472
514	0.0473
515	0.0475
516	0.0477
517	0.0479
518	0.0481
519	0.0481
520	0.0483
521	0.0485
522	0.0487
523	0.0489
