Wvl	R
350	0.0520
351	0.0537
352	0.0529
353	0.0525
354	0.0598
355	0.0512
356	0.0447
357	0.0487
358	0.0409
359	0.0367
360	0.0363
361	0.0335
362	0.0355
363	0.0385
364	0.0374
365	0.0333
366	0.0313
367	0.0335
368	0.0342
369	0.0338
370	0.0326
371	0.0318
372	0.0326
373	0.0328
374	0.0294
375	0.0306
376	0.0308
377	0.0283
378	0.0300
379	0.0309
380	0.0315
381	0.0337
382	0.0333
383	0.0323
384	0.0323
385	0.0329
386	0.0331
387	0.0326
388	0.0334
389	0.0338
390	0.0339
391	0.0336
392	0.0334
393	0.0329
394	0.0317
395	0.0333
396	0.0343
397	0.0347
398	0.0353
399	0.0345
400	0.0335
401	0.0340
402	0.0344
403	0.0344
404	0.0340
405	0.0352
406	0.0353
407	0.0348
408	0.0358
409	0.0358
410	0.0354
411	0.0350
412	0.0348
413	0.0348
414	0.0350
415	0.0352
416	0.0353
417	0.0353
418	0.0355
419	0.0357
420	0.0360
421	0.0364
422	0.0361
423	0.0357
424	0.0355
425	0.0359
426	0.0365
427	0.0372
428	0.0378
429	0.0374
430	0.0370
431	0.0370
432	0.0368
433	0.0373
434	0.0382
435	0.0387
436	0.0386
437	0.0382
438	0.0385
439	0.0385
440	0.0385
441	0.0388
442	0.0386
443	0.0389
444	0.0395
445	0.0395
446	0.0396
447	0.0398
448	0.0403
449	0.0405
450	0.0405
451	0.0403
452	0.0405
453	0.0408
454	0.0411
455	0.0411
456	0.0413
457	0.0416
458	0.0417
459	0.0415
460	0.0416
461	0.0419
462	0.0425
463	0.0425
464	0.0424
465	0.0428
466	0.0428
467	0.0428
468	0.0432
469	0.0433
470	0.0433
471	0.0433
472	0.0434
473	0.0436
474	0.0439
475	0.0442
476	0.0445
477	0.0445
478	0.0445
479	0.0448
480	0.0448
481	0.0446
482	0.0447
483	0.0451
484	0.0453
485	0.0454
486	0.0456
487	0.0459
488	0.0463
489	0.0463
490	0.0463
491	0.0463
492	0.0466
493	0.0468
494	0.0471
495	0.0474
496	0.0475
497	0.0478
498	0.0482
