Wvl	R
350	0.1425
351	0.1466
352	0.1319
353	0.1111
354	0.1025
355	0.0960
356	0.0936
357	0.0965
358	0.0871
359	0.0782
360	0.0706
361	0.0684
362	0.0689
363	0.0681
364	0.0592
365	0.0554
366	0.0541
367	0.0546
368	0.0557
369	0.0543
370	0.0518
371	0.0555
372	0.0510
373	0.0470
374	0.0538
375	0.0532
376	0.0518
377	0.0513
378	0.0504
379	0.0504
380	0.0508
381	0.0489
382	0.0494
383	0.0496
384	0.0471
385	0.0478
386	0.0481
387	0.0474
388	0.0461
389	0.0465
390	0.0475
391	0.0465
392	0.0459
393	0.0455
394	0.0452
395	0.0462
396	0.0463
397	0.0454
398	0.0448
399	0.0447
400	0.0449
401	0.0453
402	0.0462
403	0.0457
404	0.0429
405	0.0432
406	0.0426
407	0.0415
408	0.0427
409	0.0434
410	0.0433
411	0.0420
412	0.0420
413	0.0422
414	0.0425
415	0.0418
416	0.0412
417	0.0407
418	0.0408
419	0.0409
420	0.0408
421	0.0404
422	0.0407
423	0.0408
424	0.0406
425	0.0404
426	0.0400
427	0.0396
428	0.0395
429	0.0397
430	0.0399
431	0.0403
432	0.0402
433	0.0398
434	0.0392
435	0.0394
436	0.0401
437	0.0407
438	0.0402
439	0.0401
440	0.0402
441	0.0406
442	0.0404
443	0.0404
444	0.0405
445	0.0406
446	0.0405
447	0.0405
448	0.0406
449	0.0408
450	0.0408
451	0.0407
452	0.0409
453	0.0408
454	0.0407
455	0.0407
456	0.0409
457	0.0410
458	0.0409
459	0.0412
460	0.0414
461	0.0415
462	0.0416
463	0.0414
464	0.0412
465	0.0416
466	0.0414
467	0.0411
468	0.0410
469	0.0415
470	0.0417
471	0.0416
472	0.0416
473	0.0415
474	0.0415
475	0.0418
476	0.0417
477	0.0414
478	0.0410
479	0.0417
480	0.0420
481	0.0420
482	0.0421
483	0.0419
484	0.0419
485	0.0424
486	0.0425
487	0.0425
488	0.0428
489	0.0426
490	0.0425
491	0.0425
492	0.0424
493	0.0426
494	0.0426
495	0.0424
496	0.0428
497	0.0430
498	0.0431
499	0.0432
500	0.0432
501	0.0431
502	0.0433
503	0.0436
504	0.0437
505	0.0436
506	0.0438
507	0.0439
508	0.0438
509	0.0439
510	0.0441
511	0.0443
512	0.0444
513	0.0445
514	0.0445
515	0.0446
516	0.0448
517	0.0448
518	0.0447
519	0.0449
520	0.0452
521	0.0454
522	0.0454
523	0.0455
524	0.0456
525	0.0458
526	0.0460
527	0.0461
528	0.0463
529	0.0465
530	0.0467
531	0.0470
532	0.0473
533	0.0474
534	0.0477
535	0.0480
536	0.0482
537	0.0485
538	0.0489
539	0.0490
540	0.0492
541	0.0495
542	0.0500
543	0.0502
544	0.0506
545	0.0510
546	0.0515
547	0.0519
548	0.0523
549	0.0528
550	0.0533
551	0.0537
552	0.0541
553	0.0548
554	0.0554
555	0.0560
556	0.0566
557	0.0572
