Wvl	R
350	0.0157
351	0.0271
352	0.0310
353	0.0301
354	0.0253
355	0.0253
356	0.0288
357	0.0359
358	0.0377
359	0.0358
360	0.0312
361	0.0322
362	0.0318
363	0.0319
364	0.0360
365	0.0340
366	0.0319
367	0.0318
368	0.0364
369	0.0375
370	0.0357
371	0.0340
372	0.0333
373	0.0337
374	0.0358
375	0.0362
376	0.0363
377	0.0363
378	0.0382
379	0.0397
380	0.0401
381	0.0367
382	0.0366
383	0.0376
384	0.0382
385	0.0379
386	0.0390
387	0.0419
388	0.0409
389	0.0409
390	0.0417
391	0.0431
392	0.0429
393	0.0425
394	0.0429
395	0.0429
396	0.0428
397	0.0426
398	0.0434
399	0.0439
400	0.0442
401	0.0445
402	0.0452
403	0.0459
404	0.0464
405	0.0460
406	0.0462
407	0.0468
408	0.0474
409	0.0471
410	0.0465
411	0.0465
412	0.0481
413	0.0491
414	0.0489
415	0.0479
416	0.0473
417	0.0472
418	0.0487
419	0.0492
420	0.0493
421	0.0491
422	0.0499
423	0.0505
424	0.0506
425	0.0507
426	0.0514
427	0.0521
428	0.0516
429	0.0522
430	0.0530
431	0.0535
432	0.0534
433	0.0537
434	0.0544
435	0.0548
436	0.0552
437	0.0557
438	0.0562
439	0.0563
440	0.0566
441	0.0574
442	0.0579
443	0.0581
444	0.0581
445	0.0589
446	0.0590
447	0.0590
448	0.0595
449	0.0599
450	0.0603
451	0.0606
452	0.0608
453	0.0610
454	0.0613
455	0.0614
456	0.0615
457	0.0617
458	0.0621
459	0.0625
460	0.0627
461	0.0626
462	0.0624
463	0.0625
464	0.0629
465	0.0627
466	0.0629
467	0.0631
468	0.0634
469	0.0634
470	0.0634
471	0.0634
472	0.0636
473	0.0639
474	0.0642
475	0.0640
476	0.0643
477	0.0646
478	0.0650
479	0.0650
480	0.0650
481	0.0652
482	0.0655
483	0.0660
484	0.0663
485	0.0663
486	0.0666
487	0.0668
488	0.0670
489	0.0676
490	0.0680
491	0.0681
492	0.0687
493	0.0689
494	0.0692
495	0.0696
496	0.0700
497	0.0704
498	0.0708
499	0.0713
500	0.0716
501	0.0719
502	0.0723
503	0.0728
504	0.0733
505	0.0737
506	0.0740
507	0.0744
508	0.0749
509	0.0756
510	0.0761
511	0.0765
512	0.0769
513	0.0773
514	0.0777
515	0.0781
516	0.0785
517	0.0790
518	0.0796
519	0.0801
520	0.0804
521	0.0808
522	0.0816
523	0.0820
524	0.0824
525	0.0828
526	0.0832
527	0.0838
528	0.0845
529	0.0849
530	0.0854
531	0.0859
532	0.0863
533	0.0867
534	0.0873
535	0.0879
536	0.0883
537	0.0888
538	0.0893
539	0.0898
540	0.0904
541	0.0908
542	0.0912
543	0.0916
544	0.0921
