Wvl	R
350	0.0680
351	0.0656
352	0.0608
353	0.0561
354	0.0555
355	0.0559
356	0.0551
357	0.0521
358	0.0475
359	0.0447
360	0.0436
361	0.0427
362	0.0448
363	0.0463
364	0.0417
365	0.0395
366	0.0386
367	0.0387
368	0.0380
369	0.0396
370	0.0424
371	0.0395
372	0.0381
373	0.0380
374	0.0393
375	0.0399
376	0.0408
377	0.0424
378	0.0403
379	0.0396
380	0.0396
381	0.0382
382	0.0400
383	0.0423
384	0.0426
385	0.0401
386	0.0397
387	0.0423
388	0.0424
389	0.0420
390	0.0416
391	0.0427
392	0.0432
393	0.0434
394	0.0436
395	0.0433
396	0.0431
397	0.0430
398	0.0430
399	0.0433
400	0.0437
401	0.0440
402	0.0438
403	0.0438
404	0.0446
405	0.0454
406	0.0455
407	0.0450
408	0.0454
409	0.0461
410	0.0464
411	0.0452
412	0.0452
413	0.0453
414	0.0455
415	0.0456
416	0.0457
417	0.0458
418	0.0460
419	0.0463
420	0.0468
421	0.0473
422	0.0473
423	0.0469
424	0.0465
425	0.0474
426	0.0478
427	0.0479
428	0.0481
429	0.0486
430	0.0491
431	0.0495
432	0.0494
433	0.0496
434	0.0498
435	0.0501
436	0.0503
437	0.0506
438	0.0513
439	0.0515
440	0.0515
441	0.0514
442	0.0519
443	0.0522
444	0.0522
445	0.0527
446	0.0530
447	0.0532
448	0.0535
449	0.0538
450	0.0541
451	0.0542
452	0.0544
453	0.0547
454	0.0550
455	0.0552
456	0.0552
457	0.0552
458	0.0554
459	0.0560
460	0.0563
461	0.0562
462	0.0564
463	0.0564
464	0.0565
465	0.0566
466	0.0569
467	0.0573
468	0.0576
469	0.0577
470	0.0578
471	0.0580
472	0.0579
473	0.0581
474	0.0584
475	0.0582
476	0.0587
477	0.0592
478	0.0595
479	0.0593
480	0.0593
481	0.0595
482	0.0596
483	0.0596
484	0.0596
485	0.0600
486	0.0604
487	0.0608
488	0.0612
489	0.0615
490	0.0615
491	0.0613
492	0.0617
493	0.0620
494	0.0624
495	0.0629
496	0.0632
497	0.0634
498	0.0636
499	0.0639
500	0.0642
501	0.0646
502	0.0650
503	0.0651
504	0.0653
505	0.0657
506	0.0659
507	0.0662
508	0.0664
509	0.0670
510	0.0672
511	0.0674
512	0.0678
513	0.0680
514	0.0683
515	0.0687
516	0.0690
517	0.0693
518	0.0697
519	0.0701
520	0.0703
521	0.0706
522	0.0710
523	0.0713
524	0.0715
525	0.0718
526	0.0723
527	0.0727
528	0.0729
529	0.0732
530	0.0736
531	0.0739
532	0.0741
533	0.0745
534	0.0748
535	0.0750
536	0.0755
537	0.0758
538	0.0761
539	0.0763
540	0.0767
541	0.0771
542	0.0774
543	0.0776
544	0.0779
545	0.0782
546	0.0784
547	0.0787
548	0.0791
549	0.0795
550	0.0798
551	0.0801
552	0.0803
553	0.0806
554	0.0809
555	0.0812
556	0.0815
557	0.0818
558	0.0821
559	0.0823
560	0.0825
561	0.0828
562	0.0832
563	0.0834
564	0.0836
565	0.0838
566	0.0842
567	0.0844
568	0.0847
569	0.0851
570	0.0852
571	0.0854
572	0.0856
573	0.0859
574	0.0862
575	0.0865
576	0.0866
577	0.0869
578	0.0872
579	0.0873
580	0.0876
581	0.0879
582	0.0881
583	0.0883
584	0.0885
585	0.0887
586	0.0890
587	0.0892
588	0.0894
589	0.0897
590	0.0898
591	0.0901
592	0.0903
593	0.0905
594	0.0907
595	0.0909
596	0.0911
597	0.0912
598	0.0914
599	0.0916
600	0.0918
601	0.0920
602	0.0921
603	0.0923
604	0.0926
605	0.0930
606	0.0932
607	0.0933
608	0.0934
609	0.0935
610	0.0938
611	0.0940
612	0.0943
613	0.0944
614	0.0946
615	0.0948
616	0.0948
617	0.0950
618	0.0951
619	0.0951
620	0.0953
621	0.0953
622	0.0955
623	0.0958
624	0.0964
625	0.0969
626	0.0974
627	0.0975
628	0.0975
629	0.0974
630	0.0973
631	0.0974
632	0.0974
633	0.0976
634	0.0979
635	0.0982
636	0.0985
637	0.0987
638	0.0989
639	0.0990
640	0.0991
641	0.0993
642	0.0994
643	0.0995
644	0.0998
645	0.1001
646	0.1004
647	0.1006
648	0.1007
649	0.1009
650	0.1011
651	0.1013
652	0.1015
653	0.1016
654	0.1017
655	0.1019
656	0.1021
657	0.1022
658	0.1024
659	0.1026
660	0.1028
661	0.1030
662	0.1032
663	0.1034
664	0.1035
665	0.1037
666	0.1039
667	0.1040
668	0.1042
669	0.1045
670	0.1046
671	0.1049
672	0.1051
673	0.1054
674	0.1054
675	0.1056
676	0.1058
677	0.1061
678	0.1062
679	0.1065
680	0.1068
681	0.1070
682	0.1071
683	0.1073
684	0.1075
685	0.1077
686	0.1079
687	0.1081
688	0.1084
689	0.1086
690	0.1088
691	0.1089
692	0.1091
693	0.1093
694	0.1095
695	0.1097
696	0.1099
697	0.1101
698	0.1104
699	0.1106
700	0.1108
701	0.1109
702	0.1111
703	0.1113
704	0.1114
705	0.1116
706	0.1118
707	0.1120
708	0.1122
709	0.1124
710	0.1126
711	0.1129
712	0.1130
713	0.1132
714	0.1134
715	0.1136
716	0.1138
717	0.1140
718	0.1143
719	0.1145
720	0.1147
721	0.1149
722	0.1151
723	0.1153
724	0.1155
725	0.1157
726	0.1159
727	0.1161
728	0.1163
729	0.1165
730	0.1167
731	0.1170
732	0.1172
733	0.1174
734	0.1176
735	0.1177
736	0.1179
737	0.1181
738	0.1183
739	0.1186
