Wvl	R
350	0.0468
351	0.0565
352	0.0603
353	0.0616
354	0.0659
355	0.0540
356	0.0448
357	0.0471
358	0.0409
359	0.0363
360	0.0340
361	0.0337
362	0.0362
363	0.0383
364	0.0350
365	0.0320
366	0.0308
367	0.0322
368	0.0329
369	0.0322
370	0.0309
371	0.0321
372	0.0329
373	0.0329
374	0.0311
375	0.0322
376	0.0323
377	0.0301
378	0.0309
379	0.0316
380	0.0325
381	0.0349
382	0.0338
383	0.0324
384	0.0329
385	0.0331
386	0.0332
387	0.0333
388	0.0345
389	0.0351
390	0.0349
391	0.0330
392	0.0337
393	0.0341
394	0.0325
395	0.0337
396	0.0344
397	0.0345
398	0.0354
399	0.0353
400	0.0347
401	0.0341
402	0.0347
403	0.0347
404	0.0335
405	0.0351
406	0.0355
407	0.0350
408	0.0361
409	0.0364
410	0.0363
411	0.0360
412	0.0356
413	0.0353
414	0.0351
415	0.0353
416	0.0358
417	0.0363
418	0.0364
419	0.0365
420	0.0367
421	0.0368
422	0.0369
423	0.0370
424	0.0372
425	0.0372
426	0.0374
427	0.0376
428	0.0382
429	0.0381
430	0.0379
431	0.0378
432	0.0377
433	0.0382
434	0.0390
435	0.0395
436	0.0395
437	0.0392
438	0.0393
439	0.0392
440	0.0393
441	0.0398
442	0.0397
443	0.0400
444	0.0404
445	0.0405
446	0.0406
447	0.0407
448	0.0409
449	0.0414
450	0.0415
451	0.0412
452	0.0412
453	0.0414
454	0.0418
455	0.0420
456	0.0423
457	0.0426
458	0.0427
459	0.0424
460	0.0423
461	0.0424
462	0.0430
463	0.0432
464	0.0432
465	0.0434
466	0.0433
467	0.0434
468	0.0438
469	0.0438
470	0.0438
471	0.0438
472	0.0440
473	0.0441
474	0.0442
475	0.0447
476	0.0448
477	0.0449
478	0.0449
479	0.0449
480	0.0451
481	0.0452
482	0.0453
483	0.0455
484	0.0457
485	0.0458
486	0.0460
487	0.0463
488	0.0468
489	0.0469
490	0.0468
491	0.0468
492	0.0469
493	0.0471
494	0.0474
495	0.0476
496	0.0477
497	0.0480
498	0.0483
499	0.0484
500	0.0486
501	0.0489
502	0.0487
503	0.0490
504	0.0493
505	0.0496
506	0.0498
507	0.0499
508	0.0499
509	0.0503
510	0.0505
511	0.0506
512	0.0510
513	0.0510
514	0.0512
515	0.0516
516	0.0516
517	0.0518
518	0.0520
519	0.0521
520	0.0523
521	0.0525
522	0.0525
523	0.0530
524	0.0533
525	0.0535
526	0.0536
527	0.0538
528	0.0540
529	0.0541
530	0.0544
531	0.0547
532	0.0548
533	0.0550
534	0.0552
535	0.0554
536	0.0556
537	0.0558
538	0.0560
539	0.0562
540	0.0564
541	0.0566
542	0.0568
543	0.0570
544	0.0573
545	0.0575
546	0.0576
547	0.0578
548	0.0580
549	0.0583
550	0.0584
551	0.0586
552	0.0588
553	0.0591
554	0.0593
555	0.0595
556	0.0597
557	0.0598
558	0.0600
559	0.0602
560	0.0605
561	0.0607
562	0.0609
563	0.0609
564	0.0611
565	0.0614
566	0.0617
567	0.0618
568	0.0619
569	0.0623
570	0.0624
571	0.0625
572	0.0628
573	0.0629
574	0.0631
575	0.0633
576	0.0635
577	0.0636
578	0.0639
579	0.0641
580	0.0642
581	0.0644
582	0.0647
583	0.0649
584	0.0650
585	0.0652
586	0.0654
587	0.0657
588	0.0659
589	0.0660
590	0.0662
591	0.0664
592	0.0666
