Wvl	R
350	0.0650
351	0.0478
352	0.0412
353	0.0408
354	0.0431
355	0.0427
356	0.0393
357	0.0320
358	0.0287
359	0.0278
360	0.0292
361	0.0370
362	0.0364
363	0.0324
364	0.0305
365	0.0335
366	0.0364
367	0.0375
368	0.0302
369	0.0273
370	0.0288
371	0.0341
372	0.0355
373	0.0351
374	0.0344
375	0.0358
376	0.0367
377	0.0363
378	0.0353
379	0.0352
380	0.0358
381	0.0361
382	0.0361
383	0.0365
384	0.0381
385	0.0366
386	0.0364
387	0.0380
388	0.0363
389	0.0364
390	0.0373
391	0.0368
392	0.0371
393	0.0374
394	0.0374
395	0.0376
396	0.0376
397	0.0375
398	0.0381
399	0.0395
400	0.0406
401	0.0394
402	0.0392
403	0.0391
404	0.0390
405	0.0394
406	0.0399
407	0.0404
408	0.0396
409	0.0394
410	0.0397
411	0.0406
412	0.0405
413	0.0403
414	0.0404
415	0.0402
416	0.0400
417	0.0400
418	0.0401
419	0.0412
420	0.0420
421	0.0414
422	0.0414
423	0.0415
424	0.0415
425	0.0425
426	0.0420
427	0.0414
428	0.0430
429	0.0436
430	0.0435
431	0.0428
432	0.0433
433	0.0440
434	0.0446
435	0.0442
436	0.0442
437	0.0445
438	0.0451
439	0.0452
440	0.0454
441	0.0460
442	0.0462
443	0.0461
444	0.0460
445	0.0465
446	0.0471
447	0.0475
448	0.0471
449	0.0473
450	0.0477
451	0.0483
452	0.0479
453	0.0480
454	0.0485
455	0.0488
456	0.0489
457	0.0489
458	0.0490
459	0.0493
460	0.0496
461	0.0498
462	0.0495
463	0.0497
464	0.0501
465	0.0503
466	0.0504
467	0.0506
468	0.0508
469	0.0509
470	0.0508
471	0.0506
472	0.0511
473	0.0513
474	0.0515
475	0.0513
476	0.0516
477	0.0519
478	0.0519
479	0.0520
480	0.0520
481	0.0520
482	0.0525
483	0.0527
484	0.0527
485	0.0529
486	0.0532
487	0.0534
488	0.0535
489	0.0538
490	0.0540
491	0.0542
492	0.0542
493	0.0544
494	0.0546
495	0.0549
496	0.0550
497	0.0552
498	0.0555
499	0.0560
500	0.0563
501	0.0565
502	0.0568
503	0.0570
504	0.0572
505	0.0573
506	0.0575
507	0.0578
508	0.0583
509	0.0586
510	0.0587
511	0.0589
512	0.0593
513	0.0596
514	0.0599
515	0.0601
516	0.0605
517	0.0608
518	0.0610
519	0.0612
520	0.0615
521	0.0619
522	0.0623
523	0.0625
524	0.0627
525	0.0630
526	0.0631
527	0.0633
528	0.0636
529	0.0639
530	0.0643
531	0.0646
532	0.0647
533	0.0650
534	0.0653
535	0.0655
536	0.0659
537	0.0662
538	0.0664
539	0.0667
540	0.0669
541	0.0671
542	0.0673
543	0.0677
544	0.0680
545	0.0683
546	0.0685
547	0.0688
548	0.0690
549	0.0693
550	0.0694
551	0.0696
552	0.0700
553	0.0704
554	0.0707
555	0.0709
556	0.0710
557	0.0713
558	0.0715
559	0.0717
560	0.0719
561	0.0722
562	0.0725
563	0.0726
564	0.0728
565	0.0730
566	0.0733
567	0.0735
568	0.0737
569	0.0739
570	0.0742
571	0.0744
572	0.0745
573	0.0747
574	0.0750
575	0.0753
576	0.0754
577	0.0755
578	0.0757
579	0.0760
580	0.0762
581	0.0764
582	0.0765
583	0.0768
584	0.0770
585	0.0772
586	0.0773
587	0.0775
588	0.0777
589	0.0779
590	0.0780
591	0.0782
592	0.0784
593	0.0785
594	0.0786
595	0.0788
596	0.0789
597	0.0792
598	0.0793
599	0.0794
600	0.0797
601	0.0798
602	0.0799
603	0.0800
604	0.0803
605	0.0805
606	0.0807
607	0.0809
608	0.0811
609	0.0812
610	0.0814
611	0.0815
612	0.0816
613	0.0817
614	0.0819
615	0.0821
616	0.0822
617	0.0822
618	0.0824
619	0.0826
620	0.0827
621	0.0827
622	0.0829
623	0.0830
624	0.0834
625	0.0838
626	0.0842
627	0.0842
628	0.0843
629	0.0843
630	0.0844
631	0.0845
632	0.0845
633	0.0847
634	0.0848
635	0.0849
636	0.0852
637	0.0854
638	0.0856
639	0.0857
640	0.0857
641	0.0859
642	0.0861
643	0.0862
644	0.0864
645	0.0866
646	0.0868
647	0.0869
648	0.0870
649	0.0872
650	0.0873
651	0.0874
652	0.0875
653	0.0877
654	0.0878
655	0.0880
656	0.0881
657	0.0883
658	0.0885
659	0.0886
660	0.0887
661	0.0888
662	0.0890
663	0.0892
664	0.0892
665	0.0893
666	0.0895
667	0.0898
668	0.0899
669	0.0901
670	0.0903
671	0.0905
672	0.0907
673	0.0907
674	0.0909
675	0.0911
676	0.0912
677	0.0914
678	0.0916
679	0.0918
680	0.0921
681	0.0922
682	0.0923
683	0.0925
684	0.0927
685	0.0929
686	0.0931
687	0.0932
688	0.0933
689	0.0936
690	0.0938
691	0.0939
692	0.0940
693	0.0942
694	0.0944
695	0.0946
696	0.0947
697	0.0948
698	0.0950
699	0.0952
700	0.0953
701	0.0955
702	0.0957
703	0.0959
704	0.0960
705	0.0961
706	0.0962
707	0.0964
708	0.0966
709	0.0968
710	0.0969
711	0.0971
712	0.0973
713	0.0975
714	0.0976
715	0.0978
716	0.0979
717	0.0981
718	0.0983
719	0.0984
720	0.0986
721	0.0988
722	0.0989
723	0.0991
724	0.0993
725	0.0995
726	0.0996
727	0.0998
728	0.1000
729	0.1002
730	0.1004
731	0.1006
732	0.1008
733	0.1009
734	0.1011
735	0.1013
736	0.1014
737	0.1015
738	0.1018
739	0.1019
740	0.1020
741	0.1021
742	0.1023
743	0.1025
744	0.1027
745	0.1028
746	0.1030
747	0.1032
748	0.1033
749	0.1034
750	0.1035
751	0.1037
752	0.1039
753	0.1040
754	0.1042
755	0.1043
756	0.1045
757	0.1046
758	0.1048
759	0.1050
760	0.1052
761	0.1053
762	0.1054
763	0.1056
764	0.1058
765	0.1060
766	0.1061
767	0.1063
768	0.1065
769	0.1067
770	0.1068
771	0.1069
772	0.1071
773	0.1073
774	0.1075
775	0.1076
776	0.1077
777	0.1078
778	0.1080
779	0.1082
780	0.1084
781	0.1085
782	0.1087
783	0.1089
784	0.1090
785	0.1091
786	0.1093
787	0.1094
788	0.1096
789	0.1098
790	0.1100
791	0.1101
792	0.1102
793	0.1103
794	0.1104
795	0.1105
796	0.1106
797	0.1107
798	0.1108
799	0.1109
800	0.1110
801	0.1112
802	0.1113
803	0.1114
804	0.1115
805	0.1116
806	0.1117
807	0.1119
808	0.1120
809	0.1122
810	0.1122
811	0.1123
812	0.1124
813	0.1125
814	0.1127
815	0.1128
816	0.1129
817	0.1130
818	0.1130
819	0.1132
820	0.1133
821	0.1135
822	0.1136
823	0.1136
824	0.1136
825	0.1138
826	0.1140
827	0.1141
828	0.1142
829	0.1142
830	0.1144
831	0.1145
832	0.1146
833	0.1147
834	0.1147
835	0.1149
836	0.1150
837	0.1150
838	0.1151
839	0.1153
840	0.1155
841	0.1156
