Wvl	R
350	0.1320
351	0.1372
352	0.1283
353	0.1125
354	0.0963
355	0.0888
356	0.0893
357	0.0986
358	0.0869
359	0.0752
360	0.0654
361	0.0646
362	0.0630
363	0.0607
364	0.0566
365	0.0532
366	0.0516
367	0.0522
368	0.0501
369	0.0481
370	0.0468
371	0.0497
372	0.0468
373	0.0442
374	0.0493
375	0.0471
376	0.0452
377	0.0458
378	0.0471
379	0.0465
380	0.0448
381	0.0456
382	0.0456
383	0.0451
384	0.0439
385	0.0444
386	0.0445
387	0.0436
388	0.0421
389	0.0431
390	0.0448
391	0.0434
392	0.0426
393	0.0419
394	0.0411
395	0.0418
396	0.0418
397	0.0411
398	0.0413
399	0.0418
400	0.0421
401	0.0414
402	0.0420
403	0.0416
404	0.0394
405	0.0396
406	0.0393
407	0.0388
408	0.0404
409	0.0407
410	0.0402
411	0.0392
412	0.0392
413	0.0395
414	0.0398
415	0.0393
416	0.0389
417	0.0387
418	0.0391
419	0.0398
420	0.0400
421	0.0390
422	0.0392
423	0.0396
424	0.0399
425	0.0398
426	0.0395
427	0.0391
428	0.0389
429	0.0393
430	0.0398
431	0.0403
432	0.0404
433	0.0400
434	0.0393
435	0.0400
436	0.0408
437	0.0414
438	0.0412
439	0.0412
440	0.0414
441	0.0420
442	0.0422
443	0.0424
444	0.0426
445	0.0425
446	0.0425
447	0.0426
448	0.0431
449	0.0432
450	0.0432
451	0.0432
452	0.0434
453	0.0434
454	0.0433
455	0.0433
456	0.0434
457	0.0436
458	0.0436
459	0.0439
460	0.0441
461	0.0443
462	0.0443
463	0.0442
464	0.0442
465	0.0445
466	0.0443
467	0.0441
468	0.0439
469	0.0442
470	0.0444
471	0.0445
472	0.0445
473	0.0445
474	0.0446
475	0.0450
476	0.0449
477	0.0448
478	0.0446
479	0.0451
480	0.0455
481	0.0457
482	0.0457
483	0.0458
484	0.0460
485	0.0464
486	0.0466
487	0.0469
488	0.0474
489	0.0474
490	0.0476
491	0.0478
492	0.0480
493	0.0484
494	0.0488
495	0.0490
496	0.0494
497	0.0497
498	0.0499
499	0.0504
500	0.0507
501	0.0509
502	0.0514
503	0.0518
504	0.0522
505	0.0525
506	0.0531
507	0.0534
508	0.0536
509	0.0541
510	0.0546
511	0.0550
512	0.0555
513	0.0557
514	0.0561
515	0.0566
516	0.0570
517	0.0574
518	0.0578
519	0.0582
520	0.0587
521	0.0592
522	0.0595
523	0.0600
524	0.0605
525	0.0609
526	0.0615
527	0.0620
528	0.0626
529	0.0631
530	0.0636
531	0.0642
532	0.0648
533	0.0652
534	0.0657
535	0.0663
536	0.0669
537	0.0674
538	0.0679
539	0.0686
540	0.0690
541	0.0695
542	0.0703
543	0.0708
544	0.0713
545	0.0719
546	0.0725
547	0.0730
548	0.0737
549	0.0744
550	0.0750
551	0.0755
552	0.0759
553	0.0766
554	0.0773
555	0.0779
556	0.0786
557	0.0791
558	0.0796
559	0.0804
560	0.0809
561	0.0814
562	0.0821
563	0.0826
564	0.0832
565	0.0838
566	0.0845
567	0.0850
568	0.0855
569	0.0861
570	0.0866
571	0.0871
572	0.0877
573	0.0884
574	0.0888
575	0.0892
576	0.0898
577	0.0904
578	0.0909
579	0.0913
580	0.0918
581	0.0923
582	0.0927
583	0.0932
584	0.0936
585	0.0940
586	0.0942
587	0.0947
588	0.0952
589	0.0956
590	0.0959
591	0.0962
592	0.0964
593	0.0968
594	0.0971
595	0.0975
596	0.0977
597	0.0980
598	0.0983
599	0.0986
600	0.0990
601	0.0993
602	0.0995
603	0.0999
604	0.1001
605	0.1004
606	0.1009
607	0.1013
608	0.1016
609	0.1019
610	0.1021
611	0.1025
612	0.1028
613	0.1032
614	0.1036
615	0.1040
616	0.1043
617	0.1046
618	0.1049
619	0.1052
620	0.1054
621	0.1057
622	0.1061
623	0.1066
624	0.1072
625	0.1079
626	0.1085
627	0.1088
628	0.1091
629	0.1094
630	0.1096
631	0.1097
632	0.1099
633	0.1104
634	0.1108
635	0.1113
636	0.1119
637	0.1124
638	0.1128
639	0.1131
640	0.1136
641	0.1140
642	0.1143
643	0.1148
644	0.1152
645	0.1157
646	0.1162
647	0.1167
648	0.1171
649	0.1175
650	0.1180
651	0.1185
652	0.1189
653	0.1193
654	0.1198
655	0.1202
656	0.1207
657	0.1210
658	0.1215
659	0.1219
660	0.1222
661	0.1227
662	0.1232
663	0.1237
664	0.1241
665	0.1245
666	0.1250
667	0.1254
668	0.1259
669	0.1263
670	0.1267
671	0.1272
672	0.1276
673	0.1279
674	0.1284
675	0.1288
676	0.1293
677	0.1298
678	0.1302
679	0.1306
680	0.1311
681	0.1315
682	0.1319
683	0.1324
684	0.1328
685	0.1332
686	0.1337
687	0.1341
688	0.1345
689	0.1349
690	0.1354
691	0.1358
692	0.1362
693	0.1366
694	0.1371
695	0.1375
696	0.1380
697	0.1384
698	0.1387
699	0.1391
700	0.1394
701	0.1399
702	0.1403
703	0.1406
704	0.1410
705	0.1414
706	0.1418
707	0.1423
708	0.1427
709	0.1432
710	0.1436
711	0.1440
