Wvl	R
350	0.0701
351	0.0774
352	0.0660
353	0.0503
354	0.0553
355	0.0552
356	0.0575
357	0.0666
358	0.0548
359	0.0456
360	0.0406
361	0.0448
362	0.0501
363	0.0525
364	0.0433
365	0.0418
366	0.0418
367	0.0415
368	0.0424
369	0.0424
370	0.0421
371	0.0464
372	0.0448
373	0.0429
374	0.0467
375	0.0444
376	0.0430
377	0.0446
378	0.0456
379	0.0456
380	0.0449
381	0.0450
382	0.0449
383	0.0443
384	0.0424
385	0.0442
386	0.0453
387	0.0448
388	0.0442
389	0.0446
390	0.0455
391	0.0452
392	0.0453
393	0.0449
394	0.0431
395	0.0443
396	0.0445
397	0.0438
398	0.0445
399	0.0449
400	0.0451
401	0.0449
402	0.0460
403	0.0461
404	0.0444
405	0.0440
406	0.0435
407	0.0432
408	0.0444
409	0.0446
410	0.0444
411	0.0444
412	0.0440
413	0.0441
414	0.0447
415	0.0439
416	0.0435
417	0.0434
418	0.0432
419	0.0439
420	0.0443
421	0.0437
422	0.0436
423	0.0440
424	0.0446
425	0.0443
426	0.0440
427	0.0438
428	0.0436
429	0.0440
430	0.0445
431	0.0448
432	0.0449
433	0.0446
434	0.0438
435	0.0440
436	0.0446
437	0.0451
438	0.0450
439	0.0449
440	0.0449
441	0.0454
442	0.0452
443	0.0453
444	0.0455
445	0.0452
446	0.0452
447	0.0452
448	0.0453
449	0.0457
450	0.0457
451	0.0453
452	0.0458
453	0.0458
454	0.0456
455	0.0455
456	0.0456
457	0.0457
458	0.0460
459	0.0460
460	0.0461
461	0.0464
462	0.0465
463	0.0464
464	0.0464
465	0.0467
466	0.0465
467	0.0463
468	0.0463
469	0.0465
470	0.0466
471	0.0465
472	0.0466
473	0.0466
474	0.0466
475	0.0468
476	0.0467
477	0.0465
478	0.0462
479	0.0466
480	0.0469
481	0.0471
482	0.0471
483	0.0469
484	0.0469
485	0.0474
486	0.0474
487	0.0474
488	0.0475
489	0.0473
490	0.0472
491	0.0473
492	0.0475
493	0.0476
494	0.0477
495	0.0476
496	0.0476
497	0.0477
498	0.0479
499	0.0481
500	0.0481
501	0.0482
502	0.0483
503	0.0485
504	0.0486
505	0.0485
506	0.0487
507	0.0488
508	0.0487
509	0.0491
510	0.0491
511	0.0491
512	0.0492
513	0.0494
514	0.0496
515	0.0497
516	0.0497
517	0.0498
518	0.0498
519	0.0499
520	0.0501
521	0.0503
522	0.0502
523	0.0504
524	0.0505
525	0.0506
526	0.0508
527	0.0510
528	0.0511
529	0.0513
530	0.0516
531	0.0519
532	0.0521
533	0.0522
534	0.0524
535	0.0527
536	0.0529
537	0.0532
538	0.0535
539	0.0536
540	0.0538
541	0.0541
542	0.0546
543	0.0549
544	0.0552
545	0.0555
546	0.0559
547	0.0563
548	0.0567
549	0.0572
550	0.0576
551	0.0580
552	0.0583
553	0.0590
554	0.0596
555	0.0601
556	0.0608
557	0.0613
558	0.0618
559	0.0627
560	0.0633
561	0.0639
562	0.0646
563	0.0653
564	0.0660
565	0.0669
566	0.0677
567	0.0684
568	0.0691
569	0.0698
570	0.0706
571	0.0715
572	0.0723
573	0.0733
574	0.0740
575	0.0747
576	0.0756
577	0.0765
578	0.0773
579	0.0781
580	0.0789
581	0.0796
582	0.0804
583	0.0813
584	0.0820
585	0.0827
586	0.0833
587	0.0840
588	0.0847
589	0.0853
590	0.0859
591	0.0865
592	0.0871
593	0.0876
594	0.0882
595	0.0888
596	0.0893
597	0.0898
598	0.0902
599	0.0907
600	0.0911
601	0.0916
602	0.0919
603	0.0924
604	0.0928
605	0.0932
606	0.0936
607	0.0939
608	0.0942
609	0.0945
610	0.0948
611	0.0951
612	0.0954
613	0.0956
614	0.0961
615	0.0965
616	0.0966
617	0.0965
618	0.0965
619	0.0965
620	0.0967
621	0.0969
622	0.0972
623	0.0976
624	0.0983
625	0.0991
626	0.0998
627	0.0999
628	0.0998
629	0.0998
630	0.0996
631	0.0994
632	0.0993
633	0.0995
634	0.0998
635	0.1002
636	0.1007
637	0.1010
638	0.1012
639	0.1013
640	0.1017
641	0.1018
642	0.1020
643	0.1021
644	0.1023
645	0.1026
646	0.1030
647	0.1031
648	0.1033
649	0.1036
650	0.1039
651	0.1041
652	0.1044
653	0.1046
654	0.1048
655	0.1050
656	0.1053
657	0.1054
658	0.1055
659	0.1057
660	0.1058
661	0.1061
662	0.1064
663	0.1067
664	0.1070
665	0.1073
666	0.1076
667	0.1079
668	0.1082
669	0.1085
670	0.1088
671	0.1091
672	0.1094
673	0.1096
674	0.1100
675	0.1104
676	0.1107
677	0.1110
678	0.1114
679	0.1118
680	0.1122
681	0.1125
682	0.1128
683	0.1132
684	0.1135
685	0.1139
686	0.1143
687	0.1145
688	0.1148
689	0.1152
690	0.1157
691	0.1160
692	0.1164
693	0.1168
694	0.1171
695	0.1175
696	0.1179
697	0.1183
698	0.1185
699	0.1188
700	0.1192
701	0.1195
702	0.1199
703	0.1202
704	0.1204
705	0.1208
706	0.1212
707	0.1216
708	0.1220
709	0.1224
710	0.1227
711	0.1231
712	0.1234
713	0.1237
714	0.1242
715	0.1245
716	0.1248
717	0.1253
718	0.1256
719	0.1260
720	0.1264
721	0.1268
722	0.1271
723	0.1274
724	0.1279
725	0.1282
726	0.1286
727	0.1289
728	0.1292
729	0.1295
730	0.1299
731	0.1302
732	0.1306
733	0.1310
734	0.1313
735	0.1316
736	0.1320
737	0.1323
738	0.1325
739	0.1327
740	0.1330
741	0.1333
742	0.1336
743	0.1339
744	0.1341
745	0.1344
746	0.1347
747	0.1350
748	0.1353
749	0.1355
750	0.1357
751	0.1359
752	0.1362
753	0.1364
754	0.1366
755	0.1368
756	0.1370
757	0.1372
758	0.1374
759	0.1376
760	0.1378
761	0.1379
762	0.1381
763	0.1383
764	0.1385
765	0.1387
766	0.1389
767	0.1391
768	0.1393
769	0.1395
770	0.1397
771	0.1399
772	0.1401
773	0.1403
774	0.1404
775	0.1405
776	0.1407
777	0.1409
778	0.1409
779	0.1410
780	0.1412
781	0.1413
782	0.1414
783	0.1415
784	0.1416
785	0.1418
786	0.1419
787	0.1420
788	0.1421
789	0.1423
790	0.1424
791	0.1424
792	0.1425
793	0.1426
794	0.1426
795	0.1427
796	0.1426
797	0.1427
798	0.1428
799	0.1428
800	0.1428
801	0.1428
802	0.1429
803	0.1430
804	0.1430
805	0.1430
806	0.1431
807	0.1432
808	0.1433
809	0.1433
810	0.1433
811	0.1433
812	0.1434
813	0.1434
814	0.1434
815	0.1435
816	0.1435
817	0.1435
818	0.1436
819	0.1437
820	0.1436
821	0.1436
822	0.1437
823	0.1437
824	0.1437
825	0.1439
826	0.1441
827	0.1442
828	0.1442
829	0.1442
830	0.1441
831	0.1442
832	0.1443
833	0.1444
834	0.1444
835	0.1444
836	0.1445
837	0.1446
838	0.1447
839	0.1447
840	0.1448
841	0.1449
842	0.1449
843	0.1449
844	0.1450
845	0.1451
846	0.1451
847	0.1450
848	0.1451
849	0.1452
850	0.1453
851	0.1453
852	0.1453
853	0.1454
854	0.1456
855	0.1455
856	0.1456
857	0.1456
858	0.1456
859	0.1457
860	0.1459
861	0.1461
862	0.1460
863	0.1460
864	0.1461
865	0.1461
866	0.1463
867	0.1463
868	0.1462
869	0.1463
870	0.1464
871	0.1466
872	0.1467
873	0.1467
874	0.1467
875	0.1467
876	0.1468
877	0.1469
878	0.1470
879	0.1472
880	0.1472
881	0.1472
882	0.1474
883	0.1474
884	0.1475
885	0.1477
886	0.1478
887	0.1479
888	0.1480
889	0.1482
890	0.1482
891	0.1483
892	0.1484
893	0.1486
894	0.1488
895	0.1491
896	0.1490
897	0.1491
898	0.1492
899	0.1493
900	0.1495
901	0.1498
902	0.1499
903	0.1499
904	0.1500
905	0.1502
906	0.1506
907	0.1505
908	0.1506
909	0.1509
910	0.1511
911	0.1514
912	0.1514
913	0.1515
914	0.1516
915	0.1518
916	0.1518
917	0.1521
918	0.1524
919	0.1524
920	0.1525
921	0.1526
922	0.1528
923	0.1531
924	0.1532
925	0.1532
926	0.1533
927	0.1537
928	0.1541
929	0.1540
930	0.1539
931	0.1539
932	0.1541
933	0.1544
934	0.1545
935	0.1546
936	0.1548
937	0.1549
938	0.1550
939	0.1551
940	0.1555
941	0.1556
942	0.1558
943	0.1558
944	0.1558
945	0.1558
946	0.1561
947	0.1560
948	0.1561
949	0.1563
950	0.1563
951	0.1565
952	0.1568
953	0.1569
954	0.1571
955	0.1573
956	0.1575
957	0.1574
958	0.1572
959	0.1570
960	0.1575
961	0.1579
962	0.1583
963	0.1586
964	0.1584
965	0.1583
966	0.1585
967	0.1586
968	0.1589
969	0.1593
970	0.1589
971	0.1589
972	0.1592
973	0.1599
974	0.1600
975	0.1600
976	0.1600
977	0.1599
978	0.1602
979	0.1606
980	0.1605
981	0.1608
982	0.1609
983	0.1608
984	0.1613
985	0.1615
986	0.1614
987	0.1617
988	0.1618
989	0.1619
990	0.1619
991	0.1619
992	0.1623
993	0.1629
994	0.1625
995	0.1627
996	0.1635
997	0.1636
998	0.1635
999	0.1633
1000	0.1631
1001	0.1631
1002	0.1634
1003	0.1636
1004	0.1639
1005	0.1639
1006	0.1641
1007	0.1643
1008	0.1642
1009	0.1643
1010	0.1646
1011	0.1648
1012	0.1647
1013	0.1647
1014	0.1648
1015	0.1648
1016	0.1647
1017	0.1645
1018	0.1645
1019	0.1647
1020	0.1650
1021	0.1652
1022	0.1653
1023	0.1653
1024	0.1655
1025	0.1657
1026	0.1658
1027	0.1657
1028	0.1657
1029	0.1657
1030	0.1658
1031	0.1660
1032	0.1661
1033	0.1660
1034	0.1659
1035	0.1661
1036	0.1662
1037	0.1659
1038	0.1658
1039	0.1659
1040	0.1660
1041	0.1660
1042	0.1660
1043	0.1660
1044	0.1661
1045	0.1664
1046	0.1667
1047	0.1666
1048	0.1665
1049	0.1664
1050	0.1665
1051	0.1668
1052	0.1671
1053	0.1670
1054	0.1668
1055	0.1668
1056	0.1668
1057	0.1668
1058	0.1669
1059	0.1669
1060	0.1668
1061	0.1667
1062	0.1668
1063	0.1669
1064	0.1670
1065	0.1672
1066	0.1673
1067	0.1671
1068	0.1671
1069	0.1673
1070	0.1676
1071	0.1675
1072	0.1673
1073	0.1671
1074	0.1671
1075	0.1672
1076	0.1672
1077	0.1671
1078	0.1671
1079	0.1673
1080	0.1674
1081	0.1673
1082	0.1673
1083	0.1671
1084	0.1670
1085	0.1670
1086	0.1673
1087	0.1676
1088	0.1675
1089	0.1672
1090	0.1672
1091	0.1673
1092	0.1673
1093	0.1672
1094	0.1671
1095	0.1670
1096	0.1670
1097	0.1672
1098	0.1673
1099	0.1672
1100	0.1671
1101	0.1669
1102	0.1668
1103	0.1667
1104	0.1667
1105	0.1668
1106	0.1668
1107	0.1669
1108	0.1668
1109	0.1668
1110	0.1668
1111	0.1668
1112	0.1666
1113	0.1666
1114	0.1665
1115	0.1664
1116	0.1665
1117	0.1667
1118	0.1668
1119	0.1669
1120	0.1667
1121	0.1665
1122	0.1664
1123	0.1663
1124	0.1662
1125	0.1661
1126	0.1660
1127	0.1659
1128	0.1658
1129	0.1657
1130	0.1654
1131	0.1653
1132	0.1652
1133	0.1652
1134	0.1652
1135	0.1651
1136	0.1650
1137	0.1649
1138	0.1648
1139	0.1645
1140	0.1643
1141	0.1642
1142	0.1641
1143	0.1640
1144	0.1639
1145	0.1637
1146	0.1635
1147	0.1632
1148	0.1630
1149	0.1628
1150	0.1630
1151	0.1630
1152	0.1628
1153	0.1626
1154	0.1624
1155	0.1623
1156	0.1622
1157	0.1620
1158	0.1619
1159	0.1617
1160	0.1617
1161	0.1617
1162	0.1617
1163	0.1617
1164	0.1616
1165	0.1616
1166	0.1616
1167	0.1614
1168	0.1613
1169	0.1612
1170	0.1612
1171	0.1614
1172	0.1616
1173	0.1616
1174	0.1616
1175	0.1615
1176	0.1613
