Wvl	R
350	0.0657
351	0.0480
352	0.0498
353	0.0571
354	0.0461
355	0.0394
356	0.0346
357	0.0304
358	0.0316
359	0.0308
360	0.0286
361	0.0355
362	0.0373
363	0.0366
364	0.0354
365	0.0370
366	0.0377
367	0.0361
368	0.0339
369	0.0316
370	0.0300
371	0.0351
372	0.0381
373	0.0387
374	0.0355
375	0.0349
376	0.0351
377	0.0354
378	0.0365
379	0.0365
380	0.0359
381	0.0349
382	0.0358
383	0.0371
384	0.0380
385	0.0373
386	0.0376
387	0.0390
388	0.0366
389	0.0365
390	0.0378
391	0.0385
392	0.0392
393	0.0397
394	0.0397
395	0.0382
396	0.0384
397	0.0404
398	0.0397
399	0.0403
400	0.0412
401	0.0407
402	0.0405
403	0.0404
404	0.0405
405	0.0408
406	0.0414
407	0.0421
408	0.0417
409	0.0410
410	0.0407
411	0.0418
412	0.0421
413	0.0423
414	0.0425
415	0.0426
416	0.0426
417	0.0425
418	0.0425
419	0.0430
420	0.0436
421	0.0438
422	0.0442
423	0.0444
424	0.0444
425	0.0455
426	0.0452
427	0.0445
428	0.0456
429	0.0464
430	0.0470
431	0.0469
432	0.0474
433	0.0482
434	0.0491
435	0.0485
436	0.0486
437	0.0490
438	0.0498
439	0.0504
440	0.0509
441	0.0515
442	0.0519
443	0.0521
444	0.0523
445	0.0531
446	0.0537
447	0.0541
448	0.0538
449	0.0540
450	0.0546
451	0.0556
452	0.0552
453	0.0554
454	0.0560
455	0.0561
456	0.0563
457	0.0564
458	0.0565
459	0.0568
460	0.0571
461	0.0573
462	0.0568
463	0.0568
464	0.0572
465	0.0574
466	0.0574
467	0.0575
468	0.0577
469	0.0578
470	0.0578
471	0.0577
472	0.0580
473	0.0584
474	0.0586
475	0.0583
476	0.0586
477	0.0589
478	0.0592
479	0.0591
480	0.0592
481	0.0594
482	0.0598
483	0.0601
484	0.0604
485	0.0607
486	0.0612
487	0.0616
488	0.0617
489	0.0622
490	0.0626
491	0.0630
492	0.0631
493	0.0635
494	0.0640
495	0.0647
496	0.0650
497	0.0654
498	0.0659
499	0.0666
500	0.0674
501	0.0680
502	0.0682
503	0.0687
504	0.0693
505	0.0698
506	0.0705
507	0.0712
508	0.0718
509	0.0724
510	0.0729
511	0.0734
512	0.0742
513	0.0750
514	0.0756
515	0.0761
516	0.0770
517	0.0777
518	0.0781
519	0.0787
520	0.0795
521	0.0803
522	0.0811
523	0.0817
524	0.0823
525	0.0831
526	0.0836
527	0.0843
528	0.0851
529	0.0858
530	0.0866
531	0.0874
532	0.0880
533	0.0888
534	0.0895
535	0.0901
536	0.0908
537	0.0916
538	0.0923
539	0.0930
540	0.0938
541	0.0945
542	0.0950
543	0.0958
544	0.0965
545	0.0972
546	0.0979
547	0.0986
548	0.0993
549	0.0998
550	0.1003
551	0.1010
552	0.1018
553	0.1024
554	0.1030
555	0.1036
556	0.1041
557	0.1047
558	0.1052
559	0.1057
560	0.1063
561	0.1069
562	0.1074
563	0.1078
564	0.1083
565	0.1087
566	0.1093
567	0.1098
568	0.1102
569	0.1106
570	0.1110
571	0.1115
572	0.1118
573	0.1122
574	0.1126
575	0.1131
576	0.1134
577	0.1137
578	0.1140
579	0.1145
580	0.1148
581	0.1151
582	0.1154
583	0.1158
584	0.1162
585	0.1165
586	0.1167
587	0.1170
588	0.1173
589	0.1176
590	0.1179
591	0.1181
592	0.1183
593	0.1186
594	0.1189
595	0.1192
596	0.1193
597	0.1196
598	0.1198
599	0.1200
600	0.1203
601	0.1206
602	0.1208
603	0.1211
604	0.1215
605	0.1219
606	0.1221
607	0.1223
608	0.1225
609	0.1227
610	0.1230
611	0.1231
612	0.1233
613	0.1236
614	0.1239
615	0.1242
616	0.1244
617	0.1245
618	0.1246
619	0.1248
620	0.1249
621	0.1250
622	0.1251
623	0.1254
624	0.1258
625	0.1263
626	0.1267
627	0.1269
628	0.1270
629	0.1270
630	0.1271
631	0.1272
632	0.1273
633	0.1276
634	0.1279
635	0.1281
636	0.1285
637	0.1287
638	0.1290
639	0.1292
640	0.1293
641	0.1296
642	0.1299
643	0.1302
644	0.1304
645	0.1307
646	0.1310
647	0.1312
648	0.1315
649	0.1318
650	0.1321
651	0.1324
652	0.1326
653	0.1329
654	0.1333
655	0.1335
656	0.1338
657	0.1340
658	0.1343
659	0.1345
660	0.1348
661	0.1350
662	0.1353
663	0.1357
664	0.1359
665	0.1361
666	0.1364
667	0.1369
668	0.1371
669	0.1374
670	0.1378
671	0.1381
672	0.1384
673	0.1387
674	0.1389
675	0.1393
676	0.1396
677	0.1399
678	0.1402
679	0.1406
680	0.1410
681	0.1413
682	0.1416
683	0.1419
684	0.1423
685	0.1427
686	0.1431
687	0.1433
688	0.1437
689	0.1440
690	0.1444
691	0.1446
692	0.1449
693	0.1453
694	0.1457
695	0.1460
696	0.1463
697	0.1466
698	0.1469
699	0.1473
700	0.1476
701	0.1480
702	0.1483
703	0.1486
704	0.1490
705	0.1493
706	0.1496
707	0.1500
708	0.1504
709	0.1508
710	0.1511
711	0.1515
712	0.1518
713	0.1521
714	0.1525
715	0.1529
716	0.1533
717	0.1537
718	0.1541
719	0.1545
720	0.1548
721	0.1552
722	0.1556
723	0.1559
724	0.1564
725	0.1568
726	0.1571
727	0.1575
728	0.1579
729	0.1583
730	0.1586
731	0.1590
732	0.1594
733	0.1598
734	0.1602
735	0.1606
736	0.1609
737	0.1613
738	0.1617
739	0.1620
740	0.1624
741	0.1627
742	0.1631
743	0.1635
744	0.1638
745	0.1641
746	0.1645
747	0.1648
748	0.1652
749	0.1655
750	0.1658
751	0.1662
752	0.1666
753	0.1670
754	0.1673
755	0.1676
756	0.1679
757	0.1683
758	0.1686
759	0.1690
760	0.1693
