Wvl	R
350	0.0594
351	0.0632
352	0.0633
353	0.0631
354	0.0697
355	0.0620
356	0.0546
357	0.0542
358	0.0475
359	0.0441
360	0.0439
361	0.0391
362	0.0399
363	0.0417
364	0.0382
365	0.0360
366	0.0345
367	0.0334
368	0.0345
369	0.0340
370	0.0323
371	0.0315
372	0.0328
373	0.0331
374	0.0285
375	0.0307
376	0.0317
377	0.0295
378	0.0307
379	0.0313
380	0.0318
381	0.0352
382	0.0340
383	0.0318
384	0.0312
385	0.0317
386	0.0324
387	0.0329
388	0.0330
389	0.0337
390	0.0345
391	0.0331
392	0.0322
393	0.0318
394	0.0321
395	0.0326
396	0.0331
397	0.0333
398	0.0333
399	0.0332
400	0.0330
401	0.0327
402	0.0330
403	0.0328
404	0.0314
405	0.0329
406	0.0337
407	0.0338
408	0.0339
409	0.0339
410	0.0338
411	0.0330
412	0.0327
413	0.0325
414	0.0324
415	0.0328
416	0.0334
417	0.0339
418	0.0334
419	0.0335
420	0.0338
421	0.0338
422	0.0337
423	0.0337
424	0.0341
425	0.0335
426	0.0337
427	0.0344
428	0.0348
429	0.0345
430	0.0341
431	0.0338
432	0.0341
433	0.0346
434	0.0354
435	0.0356
436	0.0355
437	0.0355
438	0.0358
439	0.0356
440	0.0354
441	0.0355
442	0.0359
443	0.0363
444	0.0366
445	0.0366
446	0.0367
447	0.0368
448	0.0372
449	0.0375
450	0.0375
451	0.0372
452	0.0375
453	0.0378
454	0.0380
455	0.0380
456	0.0383
457	0.0385
458	0.0385
459	0.0384
460	0.0385
461	0.0390
462	0.0392
463	0.0393
464	0.0393
465	0.0392
466	0.0393
467	0.0395
468	0.0399
469	0.0399
470	0.0399
471	0.0399
472	0.0400
473	0.0401
474	0.0403
475	0.0408
476	0.0409
477	0.0410
478	0.0411
479	0.0411
480	0.0411
481	0.0411
482	0.0413
483	0.0415
484	0.0417
485	0.0418
486	0.0420
487	0.0423
488	0.0427
489	0.0428
490	0.0427
491	0.0427
492	0.0429
493	0.0432
494	0.0434
495	0.0436
496	0.0437
497	0.0439
498	0.0442
499	0.0441
500	0.0444
501	0.0448
502	0.0447
503	0.0449
504	0.0451
505	0.0454
506	0.0456
507	0.0457
508	0.0458
509	0.0460
510	0.0462
511	0.0464
512	0.0468
513	0.0468
514	0.0470
515	0.0474
516	0.0474
517	0.0475
518	0.0478
519	0.0479
520	0.0481
521	0.0483
522	0.0483
523	0.0486
524	0.0489
525	0.0491
526	0.0494
527	0.0496
528	0.0497
529	0.0498
530	0.0501
531	0.0504
532	0.0505
533	0.0507
534	0.0508
535	0.0510
536	0.0512
537	0.0514
538	0.0516
539	0.0519
540	0.0521
541	0.0522
542	0.0525
543	0.0526
544	0.0528
545	0.0531
546	0.0532
547	0.0534
548	0.0537
549	0.0540
550	0.0541
551	0.0543
552	0.0545
553	0.0547
554	0.0549
555	0.0550
556	0.0553
557	0.0555
558	0.0557
559	0.0558
560	0.0561
561	0.0563
562	0.0565
563	0.0565
564	0.0567
565	0.0570
566	0.0573
567	0.0574
568	0.0575
569	0.0578
570	0.0580
571	0.0582
572	0.0584
573	0.0585
574	0.0587
575	0.0590
576	0.0591
577	0.0593
578	0.0595
579	0.0597
580	0.0598
581	0.0601
582	0.0603
583	0.0605
584	0.0607
585	0.0609
586	0.0611
587	0.0613
588	0.0615
589	0.0617
590	0.0619
591	0.0621
592	0.0623
593	0.0625
594	0.0627
595	0.0628
596	0.0630
597	0.0632
598	0.0635
599	0.0636
600	0.0638
601	0.0640
602	0.0642
603	0.0644
604	0.0647
605	0.0649
606	0.0651
607	0.0653
608	0.0655
609	0.0657
610	0.0659
611	0.0661
612	0.0664
613	0.0666
614	0.0667
615	0.0669
616	0.0670
617	0.0673
618	0.0674
619	0.0675
620	0.0677
621	0.0681
622	0.0684
623	0.0685
624	0.0690
625	0.0694
626	0.0699
627	0.0699
628	0.0700
629	0.0701
630	0.0701
631	0.0703
632	0.0705
633	0.0707
634	0.0709
635	0.0711
636	0.0714
637	0.0716
638	0.0719
639	0.0721
640	0.0724
641	0.0726
642	0.0729
643	0.0731
644	0.0733
645	0.0736
646	0.0738
647	0.0741
648	0.0744
649	0.0747
650	0.0749
651	0.0751
652	0.0754
653	0.0756
654	0.0759
655	0.0762
656	0.0764
657	0.0767
658	0.0769
659	0.0772
660	0.0775
661	0.0778
662	0.0780
663	0.0783
664	0.0786
665	0.0788
666	0.0790
667	0.0793
668	0.0797
669	0.0800
670	0.0802
671	0.0805
672	0.0809
673	0.0812
674	0.0815
675	0.0817
676	0.0821
677	0.0824
678	0.0828
679	0.0831
680	0.0834
681	0.0838
682	0.0841
683	0.0844
684	0.0847
685	0.0850
686	0.0854
687	0.0857
688	0.0860
689	0.0863
690	0.0867
691	0.0871
692	0.0874
693	0.0876
694	0.0880
695	0.0883
696	0.0887
697	0.0890
698	0.0893
699	0.0896
700	0.0898
701	0.0902
702	0.0905
703	0.0908
704	0.0913
705	0.0916
706	0.0919
707	0.0923
708	0.0926
709	0.0929
710	0.0933
711	0.0936
712	0.0940
713	0.0944
714	0.0947
715	0.0950
716	0.0954
717	0.0957
718	0.0961
719	0.0964
720	0.0968
721	0.0972
722	0.0975
723	0.0979
724	0.0983
725	0.0987
726	0.0990
727	0.0994
728	0.0998
729	0.1001
730	0.1005
731	0.1009
732	0.1012
733	0.1016
734	0.1020
735	0.1024
736	0.1027
737	0.1030
738	0.1034
739	0.1038
740	0.1041
741	0.1045
742	0.1048
743	0.1052
744	0.1055
745	0.1059
746	0.1062
747	0.1066
748	0.1069
749	0.1072
750	0.1076
751	0.1080
752	0.1083
753	0.1087
754	0.1090
755	0.1094
756	0.1097
757	0.1100
758	0.1104
759	0.1108
760	0.1112
761	0.1116
762	0.1119
763	0.1123
764	0.1127
765	0.1131
766	0.1134
767	0.1137
768	0.1141
769	0.1145
770	0.1149
771	0.1153
772	0.1157
773	0.1161
774	0.1164
775	0.1168
776	0.1172
777	0.1176
778	0.1179
779	0.1184
780	0.1188
781	0.1191
782	0.1195
783	0.1198
784	0.1201
785	0.1205
786	0.1208
787	0.1212
788	0.1215
789	0.1219
790	0.1223
791	0.1226
792	0.1229
793	0.1233
794	0.1236
795	0.1239
796	0.1243
797	0.1246
798	0.1249
799	0.1253
800	0.1256
801	0.1259
802	0.1263
803	0.1266
804	0.1268
805	0.1271
806	0.1275
807	0.1278
808	0.1281
809	0.1284
810	0.1287
811	0.1292
812	0.1294
813	0.1297
814	0.1300
815	0.1303
816	0.1307
817	0.1311
818	0.1315
819	0.1318
820	0.1321
821	0.1323
822	0.1326
823	0.1329
824	0.1332
825	0.1335
826	0.1338
827	0.1341
828	0.1345
829	0.1349
830	0.1353
831	0.1356
832	0.1358
833	0.1361
834	0.1364
835	0.1367
836	0.1371
837	0.1375
838	0.1378
839	0.1381
840	0.1384
841	0.1387
842	0.1391
843	0.1394
844	0.1396
845	0.1399
846	0.1401
847	0.1403
848	0.1407
849	0.1409
850	0.1411
851	0.1414
852	0.1416
853	0.1419
854	0.1422
855	0.1424
856	0.1427
857	0.1429
858	0.1431
859	0.1434
860	0.1436
861	0.1439
862	0.1442
863	0.1444
864	0.1445
865	0.1448
866	0.1450
867	0.1451
868	0.1453
869	0.1456
870	0.1459
871	0.1461
872	0.1463
873	0.1466
874	0.1469
875	0.1471
876	0.1472
877	0.1475
878	0.1478
879	0.1479
880	0.1481
881	0.1484
882	0.1485
883	0.1488
884	0.1490
885	0.1493
886	0.1495
887	0.1498
888	0.1502
889	0.1505
890	0.1506
891	0.1508
892	0.1511
893	0.1514
894	0.1518
895	0.1521
896	0.1523
897	0.1525
898	0.1526
899	0.1528
900	0.1530
901	0.1533
902	0.1536
903	0.1538
904	0.1540
905	0.1542
906	0.1546
907	0.1549
908	0.1551
909	0.1554
910	0.1557
911	0.1557
912	0.1558
913	0.1561
914	0.1564
915	0.1566
916	0.1569
917	0.1571
918	0.1574
919	0.1576
920	0.1578
921	0.1580
922	0.1581
923	0.1583
924	0.1586
925	0.1587
926	0.1588
927	0.1589
928	0.1592
929	0.1597
930	0.1598
931	0.1599
932	0.1600
933	0.1601
934	0.1604
935	0.1605
936	0.1605
937	0.1610
938	0.1612
939	0.1611
940	0.1613
941	0.1616
942	0.1619
943	0.1618
944	0.1621
945	0.1622
946	0.1623
947	0.1624
948	0.1625
949	0.1627
950	0.1631
951	0.1633
952	0.1635
953	0.1638
954	0.1638
955	0.1639
956	0.1642
957	0.1644
958	0.1646
959	0.1647
960	0.1649
961	0.1652
962	0.1654
963	0.1654
964	0.1654
