Wvl	R
350	0.0921
351	0.0999
352	0.0929
353	0.0807
354	0.0776
355	0.0812
356	0.0870
357	0.0936
358	0.0855
359	0.0802
360	0.0783
361	0.0733
362	0.0770
363	0.0816
364	0.0757
365	0.0744
366	0.0744
367	0.0746
368	0.0760
369	0.0769
370	0.0776
371	0.0807
372	0.0788
373	0.0772
374	0.0822
375	0.0799
376	0.0779
377	0.0784
378	0.0798
379	0.0795
380	0.0785
381	0.0797
382	0.0800
383	0.0798
384	0.0794
385	0.0807
386	0.0810
387	0.0800
388	0.0795
389	0.0800
390	0.0809
391	0.0798
392	0.0803
393	0.0809
394	0.0809
395	0.0820
396	0.0815
397	0.0795
398	0.0799
399	0.0807
400	0.0816
401	0.0819
402	0.0826
403	0.0825
404	0.0812
405	0.0804
406	0.0804
407	0.0812
408	0.0817
409	0.0826
410	0.0829
411	0.0817
412	0.0817
413	0.0820
414	0.0823
415	0.0822
416	0.0823
417	0.0825
418	0.0824
419	0.0831
420	0.0835
421	0.0826
422	0.0827
423	0.0831
424	0.0837
425	0.0835
426	0.0832
427	0.0830
428	0.0832
429	0.0837
430	0.0842
431	0.0846
432	0.0849
433	0.0848
434	0.0845
435	0.0848
436	0.0853
437	0.0858
438	0.0861
439	0.0862
440	0.0864
441	0.0870
442	0.0871
443	0.0873
444	0.0875
445	0.0874
446	0.0875
447	0.0876
448	0.0878
449	0.0881
450	0.0883
451	0.0883
452	0.0884
453	0.0884
454	0.0883
455	0.0882
456	0.0883
457	0.0885
458	0.0886
459	0.0887
460	0.0889
461	0.0892
462	0.0892
463	0.0891
464	0.0891
465	0.0892
466	0.0891
467	0.0889
468	0.0888
469	0.0891
470	0.0893
471	0.0893
472	0.0893
473	0.0894
474	0.0895
475	0.0897
476	0.0896
477	0.0894
478	0.0893
479	0.0896
480	0.0899
481	0.0902
482	0.0901
483	0.0901
484	0.0902
485	0.0908
486	0.0909
487	0.0910
488	0.0912
489	0.0911
490	0.0913
491	0.0915
492	0.0918
493	0.0918
494	0.0920
495	0.0924
496	0.0926
497	0.0928
498	0.0932
499	0.0936
500	0.0938
501	0.0938
502	0.0939
503	0.0944
504	0.0948
505	0.0949
506	0.0955
507	0.0958
508	0.0959
509	0.0963
510	0.0966
511	0.0969
512	0.0972
513	0.0973
514	0.0976
515	0.0979
516	0.0982
517	0.0985
518	0.0988
519	0.0991
520	0.0995
521	0.0999
522	0.1002
523	0.1004
524	0.1007
525	0.1011
526	0.1013
527	0.1017
528	0.1020
529	0.1021
530	0.1026
531	0.1031
532	0.1033
533	0.1037
534	0.1040
535	0.1044
536	0.1047
537	0.1050
538	0.1054
539	0.1057
540	0.1059
541	0.1062
542	0.1066
543	0.1070
544	0.1073
545	0.1076
546	0.1079
547	0.1081
548	0.1084
549	0.1088
550	0.1091
551	0.1093
552	0.1095
553	0.1099
554	0.1103
555	0.1106
556	0.1109
557	0.1111
558	0.1113
559	0.1117
560	0.1119
561	0.1121
562	0.1124
563	0.1126
564	0.1129
565	0.1132
566	0.1135
567	0.1137
568	0.1138
569	0.1141
570	0.1143
571	0.1145
572	0.1147
573	0.1150
574	0.1152
575	0.1152
576	0.1155
577	0.1157
578	0.1160
579	0.1162
580	0.1163
581	0.1164
582	0.1166
583	0.1168
584	0.1170
585	0.1172
586	0.1171
587	0.1173
588	0.1176
589	0.1178
590	0.1179
591	0.1180
592	0.1181
593	0.1181
594	0.1183
595	0.1185
596	0.1186
597	0.1186
598	0.1187
599	0.1188
600	0.1189
601	0.1190
602	0.1191
603	0.1191
604	0.1193
605	0.1197
606	0.1202
607	0.1204
608	0.1203
609	0.1200
610	0.1199
611	0.1200
612	0.1202
613	0.1203
614	0.1207
615	0.1212
616	0.1214
617	0.1214
618	0.1213
