Wvl	R
350	0.0614
351	0.0553
352	0.0542
353	0.0545
354	0.0492
355	0.0460
356	0.0432
357	0.0400
358	0.0400
359	0.0400
360	0.0402
361	0.0450
362	0.0431
363	0.0393
364	0.0392
365	0.0407
366	0.0420
367	0.0428
368	0.0387
369	0.0354
370	0.0337
371	0.0386
372	0.0406
373	0.0410
374	0.0398
375	0.0389
376	0.0389
377	0.0401
378	0.0409
379	0.0406
380	0.0399
381	0.0409
382	0.0421
383	0.0426
384	0.0415
385	0.0414
386	0.0419
387	0.0428
388	0.0413
389	0.0407
390	0.0409
391	0.0418
392	0.0423
393	0.0425
394	0.0422
395	0.0416
396	0.0422
397	0.0439
398	0.0427
399	0.0437
400	0.0451
401	0.0439
402	0.0443
403	0.0448
404	0.0447
405	0.0442
406	0.0442
407	0.0446
408	0.0443
409	0.0441
410	0.0442
411	0.0449
412	0.0450
413	0.0450
414	0.0447
415	0.0449
416	0.0450
417	0.0452
418	0.0450
419	0.0458
420	0.0464
421	0.0459
422	0.0459
423	0.0459
424	0.0457
425	0.0472
426	0.0468
427	0.0458
428	0.0468
429	0.0477
430	0.0479
431	0.0474
432	0.0477
433	0.0482
434	0.0488
435	0.0484
436	0.0484
437	0.0486
438	0.0494
439	0.0495
440	0.0495
441	0.0497
442	0.0500
443	0.0501
444	0.0500
445	0.0507
446	0.0513
447	0.0515
448	0.0512
449	0.0515
450	0.0519
451	0.0523
452	0.0521
453	0.0523
454	0.0527
455	0.0531
456	0.0532
457	0.0533
458	0.0534
459	0.0539
460	0.0542
461	0.0544
462	0.0543
463	0.0544
464	0.0548
465	0.0549
466	0.0551
467	0.0552
468	0.0553
469	0.0556
470	0.0557
471	0.0555
472	0.0559
473	0.0562
474	0.0563
475	0.0563
476	0.0564
477	0.0566
478	0.0566
479	0.0567
480	0.0567
481	0.0567
482	0.0570
483	0.0572
484	0.0574
485	0.0575
486	0.0578
487	0.0580
488	0.0579
489	0.0583
490	0.0587
491	0.0590
492	0.0590
493	0.0591
494	0.0594
495	0.0598
