Wvl	R
350	0.0682
351	0.0564
352	0.0556
353	0.0581
354	0.0494
355	0.0472
356	0.0464
357	0.0446
358	0.0451
359	0.0441
360	0.0416
361	0.0393
362	0.0437
363	0.0474
364	0.0390
365	0.0374
366	0.0376
367	0.0378
368	0.0363
369	0.0374
370	0.0402
371	0.0388
372	0.0369
373	0.0356
374	0.0365
375	0.0377
376	0.0390
377	0.0405
378	0.0387
379	0.0385
380	0.0390
381	0.0367
382	0.0377
383	0.0391
384	0.0389
385	0.0364
386	0.0360
387	0.0384
388	0.0389
389	0.0383
390	0.0377
391	0.0397
392	0.0408
393	0.0409
394	0.0396
395	0.0400
396	0.0401
397	0.0400
398	0.0401
399	0.0403
400	0.0408
401	0.0414
402	0.0416
403	0.0419
404	0.0426
405	0.0430
406	0.0430
407	0.0429
408	0.0430
409	0.0438
410	0.0444
411	0.0434
412	0.0431
413	0.0428
414	0.0425
415	0.0430
416	0.0433
417	0.0435
418	0.0443
419	0.0450
420	0.0453
421	0.0448
422	0.0448
423	0.0447
424	0.0444
425	0.0455
426	0.0457
427	0.0456
428	0.0457
429	0.0462
430	0.0465
431	0.0466
432	0.0468
433	0.0471
434	0.0473
435	0.0476
436	0.0479
437	0.0483
438	0.0491
439	0.0493
440	0.0492
441	0.0490
442	0.0496
443	0.0498
444	0.0499
445	0.0506
446	0.0511
447	0.0513
448	0.0515
449	0.0518
450	0.0520
451	0.0521
452	0.0523
453	0.0525
454	0.0528
455	0.0529
456	0.0531
457	0.0532
458	0.0534
459	0.0539
460	0.0542
461	0.0542
462	0.0543
463	0.0543
464	0.0544
465	0.0546
466	0.0548
467	0.0551
468	0.0557
469	0.0557
470	0.0557
471	0.0558
472	0.0558
473	0.0561
474	0.0563
475	0.0563
476	0.0566
477	0.0570
478	0.0574
479	0.0573
480	0.0573
481	0.0572
482	0.0575
483	0.0576
484	0.0579
485	0.0585
486	0.0586
487	0.0588
488	0.0592
489	0.0593
490	0.0593
491	0.0593
492	0.0596
493	0.0599
494	0.0602
495	0.0607
496	0.0611
497	0.0614
498	0.0615
499	0.0617
500	0.0620
501	0.0624
502	0.0628
503	0.0630
504	0.0631
505	0.0634
506	0.0637
507	0.0641
508	0.0644
509	0.0648
510	0.0651
511	0.0653
512	0.0658
513	0.0660
514	0.0662
515	0.0665
516	0.0669
517	0.0673
518	0.0676
519	0.0681
520	0.0684
521	0.0686
522	0.0689
523	0.0692
524	0.0695
525	0.0697
526	0.0702
527	0.0705
528	0.0709
529	0.0712
530	0.0716
531	0.0719
532	0.0721
533	0.0725
534	0.0728
535	0.0730
536	0.0733
537	0.0736
538	0.0740
539	0.0742
540	0.0747
541	0.0751
542	0.0754
543	0.0757
544	0.0760
545	0.0762
546	0.0764
547	0.0767
548	0.0771
549	0.0774
550	0.0778
551	0.0781
552	0.0783
553	0.0786
554	0.0788
555	0.0791
556	0.0794
557	0.0797
558	0.0801
559	0.0803
560	0.0806
561	0.0808
562	0.0811
563	0.0813
564	0.0816
565	0.0819
566	0.0822
567	0.0825
568	0.0827
569	0.0830
570	0.0832
571	0.0834
572	0.0836
573	0.0839
574	0.0842
575	0.0844
576	0.0846
577	0.0849
578	0.0852
579	0.0855
580	0.0857
581	0.0859
582	0.0862
583	0.0864
584	0.0865
585	0.0867
586	0.0870
587	0.0872
588	0.0874
589	0.0877
590	0.0879
591	0.0881
