Wvl	R
350	0.0457
351	0.0524
352	0.0546
353	0.0555
354	0.0616
355	0.0523
356	0.0450
357	0.0477
358	0.0392
359	0.0365
360	0.0393
361	0.0362
362	0.0371
363	0.0387
364	0.0366
365	0.0313
366	0.0289
367	0.0319
368	0.0337
369	0.0348
370	0.0352
371	0.0339
372	0.0329
373	0.0315
374	0.0279
375	0.0310
376	0.0318
377	0.0280
378	0.0304
379	0.0318
380	0.0324
381	0.0334
382	0.0322
383	0.0313
384	0.0330
385	0.0332
386	0.0336
387	0.0343
388	0.0335
389	0.0339
390	0.0345
391	0.0333
392	0.0342
393	0.0347
394	0.0334
395	0.0348
396	0.0347
397	0.0331
398	0.0356
399	0.0355
400	0.0343
401	0.0340
402	0.0348
403	0.0350
404	0.0340
405	0.0351
406	0.0354
407	0.0352
408	0.0359
409	0.0362
410	0.0361
411	0.0355
412	0.0346
413	0.0344
414	0.0350
415	0.0358
416	0.0361
417	0.0361
418	0.0364
419	0.0365
420	0.0366
421	0.0368
422	0.0366
423	0.0367
424	0.0372
425	0.0368
426	0.0369
427	0.0375
428	0.0382
429	0.0382
430	0.0381
431	0.0380
432	0.0380
433	0.0383
434	0.0388
435	0.0393
436	0.0393
437	0.0392
438	0.0397
439	0.0396
440	0.0396
441	0.0401
442	0.0401
443	0.0404
444	0.0409
445	0.0409
446	0.0410
447	0.0412
448	0.0420
449	0.0422
450	0.0422
451	0.0420
452	0.0422
453	0.0425
454	0.0429
455	0.0429
456	0.0433
457	0.0437
458	0.0439
459	0.0437
460	0.0437
461	0.0439
462	0.0444
463	0.0446
464	0.0447
465	0.0449
466	0.0449
467	0.0449
468	0.0450
469	0.0453
470	0.0455
471	0.0456
472	0.0458
473	0.0459
474	0.0460
475	0.0464
476	0.0466
477	0.0467
478	0.0469
479	0.0468
480	0.0469
481	0.0471
482	0.0472
483	0.0475
484	0.0479
485	0.0479
486	0.0480
487	0.0482
488	0.0489
489	0.0491
490	0.0491
491	0.0490
492	0.0493
493	0.0495
494	0.0498
495	0.0502
496	0.0504
497	0.0507
498	0.0512
499	0.0512
500	0.0515
501	0.0518
502	0.0518
503	0.0521
504	0.0524
505	0.0529
506	0.0531
507	0.0532
508	0.0533
509	0.0536
510	0.0540
511	0.0543
512	0.0546
513	0.0549
514	0.0551
515	0.0555
516	0.0555
517	0.0558
518	0.0563
519	0.0565
520	0.0568
521	0.0571
522	0.0572
523	0.0576
524	0.0579
525	0.0583
526	0.0586
527	0.0589
528	0.0590
529	0.0592
530	0.0597
531	0.0600
532	0.0601
533	0.0604
534	0.0608
535	0.0610
536	0.0613
537	0.0616
538	0.0619
539	0.0622
540	0.0625
541	0.0627
542	0.0630
543	0.0633
544	0.0636
545	0.0639
546	0.0641
547	0.0644
548	0.0647
549	0.0651
550	0.0653
551	0.0656
552	0.0659
553	0.0662
554	0.0665
555	0.0667
556	0.0670
557	0.0673
558	0.0675
559	0.0677
560	0.0681
561	0.0684
562	0.0686
563	0.0687
564	0.0690
565	0.0693
566	0.0697
567	0.0699
568	0.0701
569	0.0704
570	0.0706
571	0.0709
572	0.0712
573	0.0714
574	0.0717
575	0.0720
576	0.0721
577	0.0723
578	0.0726
579	0.0729
580	0.0731
581	0.0733
582	0.0737
583	0.0739
584	0.0741
585	0.0744
586	0.0745
587	0.0748
588	0.0750
589	0.0753
590	0.0756
591	0.0758
592	0.0760
593	0.0762
594	0.0764
595	0.0766
596	0.0767
597	0.0770
598	0.0773
599	0.0775
600	0.0778
601	0.0780
602	0.0782
603	0.0785
604	0.0788
605	0.0790
606	0.0792
607	0.0794
608	0.0796
609	0.0798
610	0.0800
611	0.0802
612	0.0804
613	0.0806
614	0.0809
615	0.0811
616	0.0811
617	0.0813
618	0.0814
