Wvl	R
350	0.0685
351	0.0762
352	0.0737
353	0.0700
354	0.0830
355	0.0678
356	0.0538
357	0.0541
358	0.0520
359	0.0504
360	0.0494
361	0.0465
362	0.0470
363	0.0480
364	0.0460
365	0.0414
366	0.0385
367	0.0390
368	0.0411
369	0.0419
370	0.0415
371	0.0391
372	0.0391
373	0.0387
374	0.0348
375	0.0376
376	0.0388
377	0.0361
378	0.0366
379	0.0370
380	0.0376
381	0.0408
382	0.0407
383	0.0398
384	0.0400
385	0.0394
386	0.0392
387	0.0396
388	0.0385
389	0.0384
390	0.0388
391	0.0390
392	0.0392
393	0.0391
394	0.0385
395	0.0381
396	0.0384
397	0.0393
398	0.0400
399	0.0395
400	0.0390
401	0.0398
402	0.0398
403	0.0394
404	0.0386
405	0.0396
406	0.0402
407	0.0405
408	0.0410
409	0.0412
410	0.0408
411	0.0396
412	0.0393
413	0.0393
414	0.0395
415	0.0399
416	0.0404
417	0.0409
418	0.0405
419	0.0404
420	0.0406
421	0.0412
422	0.0406
423	0.0405
424	0.0412
425	0.0409
426	0.0410
427	0.0413
428	0.0418
429	0.0419
430	0.0419
431	0.0418
432	0.0417
433	0.0419
434	0.0425
435	0.0433
436	0.0433
437	0.0432
438	0.0436
439	0.0437
440	0.0438
441	0.0441
442	0.0442
443	0.0444
444	0.0448
445	0.0451
446	0.0451
447	0.0451
448	0.0457
449	0.0461
450	0.0463
451	0.0460
452	0.0463
453	0.0465
454	0.0467
455	0.0471
456	0.0474
457	0.0476
458	0.0476
459	0.0476
460	0.0476
461	0.0477
462	0.0482
463	0.0483
464	0.0482
465	0.0486
466	0.0485
467	0.0484
468	0.0488
469	0.0490
470	0.0490
471	0.0491
472	0.0492
473	0.0494
474	0.0496
475	0.0499
476	0.0500
477	0.0502
478	0.0503
479	0.0501
480	0.0501
481	0.0503
482	0.0506
483	0.0508
484	0.0509
485	0.0511
486	0.0514
487	0.0517
488	0.0519
489	0.0521
490	0.0523
491	0.0524
492	0.0525
493	0.0527
494	0.0530
495	0.0534
496	0.0533
497	0.0536
498	0.0543
499	0.0543
500	0.0545
501	0.0548
502	0.0549
503	0.0550
504	0.0553
505	0.0556
506	0.0560
507	0.0562
508	0.0564
509	0.0567
510	0.0569
511	0.0572
512	0.0576
513	0.0577
514	0.0580
515	0.0585
516	0.0585
517	0.0587
518	0.0591
519	0.0594
520	0.0597
521	0.0600
522	0.0600
523	0.0604
524	0.0608
525	0.0611
526	0.0614
527	0.0616
528	0.0619
529	0.0619
530	0.0623
531	0.0627
532	0.0629
533	0.0632
534	0.0635
535	0.0637
536	0.0639
537	0.0642
538	0.0645
539	0.0648
540	0.0651
541	0.0653
542	0.0656
543	0.0658
544	0.0661
545	0.0664
546	0.0667
547	0.0669
548	0.0672
549	0.0675
550	0.0677
551	0.0680
552	0.0683
553	0.0685
554	0.0688
555	0.0690
556	0.0693
557	0.0695
558	0.0697
559	0.0699
560	0.0702
