Wvl	R
350	0.0511
351	0.0346
352	0.0330
353	0.0376
354	0.0367
355	0.0331
356	0.0297
357	0.0276
358	0.0273
359	0.0272
360	0.0276
361	0.0355
362	0.0364
363	0.0341
364	0.0320
365	0.0339
366	0.0364
367	0.0385
368	0.0357
369	0.0326
370	0.0303
371	0.0347
372	0.0363
373	0.0371
374	0.0393
375	0.0371
376	0.0361
377	0.0377
378	0.0371
379	0.0364
380	0.0359
381	0.0374
382	0.0380
383	0.0383
384	0.0386
385	0.0381
386	0.0379
387	0.0381
388	0.0392
389	0.0393
390	0.0388
391	0.0383
392	0.0390
393	0.0399
394	0.0405
395	0.0389
396	0.0388
397	0.0402
398	0.0411
399	0.0415
400	0.0414
401	0.0408
402	0.0415
403	0.0423
404	0.0427
405	0.0417
406	0.0417
407	0.0424
408	0.0411
409	0.0415
410	0.0425
411	0.0432
412	0.0426
413	0.0422
414	0.0425
415	0.0423
416	0.0427
417	0.0431
418	0.0426
419	0.0432
420	0.0438
421	0.0435
422	0.0436
423	0.0437
424	0.0436
425	0.0449
426	0.0446
427	0.0437
428	0.0451
429	0.0458
430	0.0461
431	0.0456
432	0.0457
433	0.0462
434	0.0471
435	0.0465
436	0.0465
437	0.0469
438	0.0474
439	0.0476
440	0.0477
441	0.0480
442	0.0482
443	0.0485
444	0.0488
445	0.0488
446	0.0493
447	0.0497
448	0.0494
449	0.0497
450	0.0501
451	0.0506
452	0.0502
453	0.0504
454	0.0508
455	0.0512
456	0.0513
457	0.0513
458	0.0513
459	0.0515
460	0.0518
461	0.0520
462	0.0516
463	0.0518
464	0.0522
465	0.0523
466	0.0525
467	0.0526
468	0.0526
469	0.0529
470	0.0530
471	0.0528
472	0.0532
473	0.0534
474	0.0535
475	0.0533
476	0.0536
477	0.0539
478	0.0542
479	0.0540
480	0.0540
481	0.0541
482	0.0544
483	0.0547
484	0.0550
485	0.0551
486	0.0553
487	0.0554
488	0.0555
489	0.0558
490	0.0562
491	0.0564
492	0.0564
493	0.0564
494	0.0566
495	0.0570
496	0.0570
497	0.0572
498	0.0574
499	0.0579
500	0.0582
501	0.0584
502	0.0585
503	0.0587
504	0.0590
505	0.0594
506	0.0595
507	0.0598
508	0.0601
509	0.0603
510	0.0605
511	0.0608
512	0.0612
513	0.0613
514	0.0615
515	0.0619
516	0.0621
517	0.0624
518	0.0626
519	0.0628
520	0.0631
521	0.0634
522	0.0638
523	0.0640
524	0.0643
525	0.0646
526	0.0647
527	0.0649
528	0.0651
529	0.0654
530	0.0658
531	0.0661
532	0.0663
533	0.0665
534	0.0668
535	0.0670
536	0.0673
537	0.0676
538	0.0678
539	0.0680
540	0.0683
541	0.0685
542	0.0687
543	0.0690
544	0.0693
545	0.0696
546	0.0698
547	0.0701
548	0.0703
549	0.0705
550	0.0707
551	0.0709
552	0.0714
553	0.0717
554	0.0718
555	0.0719
556	0.0722
557	0.0725
558	0.0727
559	0.0729
560	0.0731
561	0.0733
562	0.0736
563	0.0737
564	0.0739
565	0.0741
566	0.0743
567	0.0745
568	0.0747
569	0.0749
570	0.0752
571	0.0755
572	0.0756
573	0.0757
574	0.0759
575	0.0761
576	0.0763
577	0.0764
578	0.0765
579	0.0769
580	0.0771
581	0.0772
582	0.0773
583	0.0776
584	0.0779
585	0.0780
586	0.0781
587	0.0783
588	0.0785
589	0.0786
590	0.0787
591	0.0789
592	0.0791
593	0.0792
594	0.0794
595	0.0796
596	0.0797
597	0.0799
598	0.0800
599	0.0801
600	0.0804
601	0.0806
602	0.0807
603	0.0808
604	0.0810
605	0.0811
606	0.0813
607	0.0815
