Wvl	R
362	0.0562
363	0.0534
364	0.0506
365	0.0478
366	0.0451
367	0.0423
368	0.0395
369	0.0367
370	0.0339
371	0.0343
372	0.0348
373	0.0352
374	0.0356
375	0.0360
376	0.0365
377	0.0369
378	0.0373
379	0.0380
380	0.0386
381	0.0393
382	0.0399
383	0.0406
384	0.0412
385	0.0419
386	0.0425
387	0.0417
388	0.0409
389	0.0400
390	0.0392
391	0.0384
392	0.0375
393	0.0367
394	0.0359
395	0.0372
396	0.0385
397	0.0398
398	0.0411
399	0.0423
400	0.0436
401	0.0449
402	0.0462
403	0.0473
404	0.0483
405	0.0493
406	0.0504
407	0.0514
408	0.0524
409	0.0535
410	0.0545
411	0.0544
412	0.0544
413	0.0543
414	0.0542
415	0.0542
416	0.0541
417	0.0540
418	0.0540
419	0.0543
420	0.0546
421	0.0549
422	0.0552
423	0.0555
424	0.0558
425	0.0562
426	0.0565
427	0.0570
428	0.0575
429	0.0580
430	0.0585
431	0.0590
432	0.0595
433	0.0600
434	0.0605
435	0.0615
436	0.0626
437	0.0636
438	0.0647
439	0.0657
440	0.0668
441	0.0678
442	0.0689
443	0.0689
444	0.0690
445	0.0691
446	0.0692
447	0.0692
448	0.0693
449	0.0694
450	0.0694
451	0.0708
452	0.0721
453	0.0735
454	0.0748
455	0.0761
456	0.0775
457	0.0788
458	0.0801
459	0.0797
460	0.0793
461	0.0789
462	0.0785
463	0.0781
464	0.0777
465	0.0772
466	0.0768
467	0.0771
468	0.0774
469	0.0777
470	0.0780
471	0.0782
472	0.0785
473	0.0788
474	0.0791
475	0.0790
476	0.0789
477	0.0789
478	0.0788
479	0.0787
480	0.0786
481	0.0785
482	0.0785
483	0.0796
484	0.0807
485	0.0819
486	0.0830
487	0.0841
488	0.0853
489	0.0864
490	0.0875
491	0.0886
492	0.0896
493	0.0907
494	0.0917
495	0.0928
496	0.0938
497	0.0949
498	0.0959
499	0.0968
500	0.0977
501	0.0986
502	0.0995
503	0.1005
504	0.1014
505	0.1023
506	0.1032
507	0.1041
508	0.1050
509	0.1060
510	0.1069
511	0.1079
512	0.1088
513	0.1097
514	0.1107
515	0.1116
516	0.1125
517	0.1134
518	0.1143
519	0.1153
520	0.1162
521	0.1171
522	0.1180
523	0.1193
524	0.1206
525	0.1219
526	0.1233
527	0.1246
528	0.1259
529	0.1272
530	0.1285
531	0.1299
532	0.1312
533	0.1326
534	0.1339
535	0.1353
536	0.1367
537	0.1380
538	0.1394
539	0.1402
540	0.1411
541	0.1420
542	0.1428
543	0.1437
544	0.1445
545	0.1454
546	0.1462
547	0.1475
548	0.1487
549	0.1499
550	0.1511
551	0.1524
552	0.1536
553	0.1548
554	0.1560
555	0.1569
556	0.1578
557	0.1587
558	0.1595
559	0.1604
560	0.1613
561	0.1621
562	0.1630
563	0.1638
564	0.1646
565	0.1654
566	0.1662
567	0.1670
568	0.1678
569	0.1686
570	0.1694
571	0.1702
572	0.1710
573	0.1718
574	0.1726
575	0.1734
576	0.1742
577	0.1749
578	0.1757
579	0.1764
580	0.1770
581	0.1776
582	0.1783
583	0.1789
584	0.1796
585	0.1802
586	0.1808
587	0.1814
588	0.1819
589	0.1825
590	0.1830
591	0.1835
592	0.1841
593	0.1846
594	0.1852
595	0.1857
596	0.1863
597	0.1868
598	0.1874
599	0.1879
600	0.1885
601	0.1890
602	0.1896
603	0.1900
604	0.1904
605	0.1909
606	0.1913
607	0.1917
608	0.1921
609	0.1925
610	0.1930
611	0.1933
612	0.1937
613	0.1941
614	0.1944
615	0.1948
616	0.1952
617	0.1955
618	0.1959
619	0.1963
620	0.1968
621	0.1973
622	0.1977
623	0.1982
624	0.1986
625	0.1991
626	0.1996
627	0.1999
628	0.2003
629	0.2006
630	0.2010
631	0.2014
632	0.2017
633	0.2021
634	0.2024
635	0.2030
636	0.2036
637	0.2043
638	0.2049
639	0.2055
640	0.2061
641	0.2067
642	0.2073
643	0.2078
644	0.2083
645	0.2087
646	0.2092
647	0.2097
648	0.2102
649	0.2107
650	0.2112
651	0.2117
652	0.2122
653	0.2127
654	0.2132
655	0.2137
656	0.2142
657	0.2147
658	0.2152
659	0.2156
660	0.2161
661	0.2166
662	0.2170
663	0.2175
664	0.2180
665	0.2184
666	0.2189
667	0.2195
668	0.2200
669	0.2206
670	0.2212
671	0.2217
672	0.2223
673	0.2229
674	0.2235
675	0.2240
676	0.2244
677	0.2249
678	0.2254
679	0.2259
680	0.2264
681	0.2269
682	0.2273
683	0.2278
684	0.2283
685	0.2288
686	0.2293
687	0.2297
688	0.2302
689	0.2307
690	0.2312
691	0.2316
692	0.2321
693	0.2325
694	0.2329
695	0.2334
696	0.2338
697	0.2343
698	0.2347
699	0.2352
700	0.2357
701	0.2362
702	0.2366
703	0.2371
704	0.2376
705	0.2381
706	0.2386
707	0.2392
708	0.2397
709	0.2403
710	0.2409
711	0.2415
712	0.2420
713	0.2426
714	0.2432
715	0.2437
716	0.2443
717	0.2448
718	0.2453
719	0.2459
720	0.2464
721	0.2470
722	0.2475
723	0.2479
724	0.2484
725	0.2488
726	0.2493
727	0.2497
728	0.2502
729	0.2506
730	0.2511
731	0.2517
732	0.2523
733	0.2529
734	0.2535
735	0.2541
736	0.2547
737	0.2553
738	0.2559
739	0.2564
740	0.2568
741	0.2572
742	0.2577
743	0.2581
744	0.2586
745	0.2590
746	0.2595
747	0.2599
748	0.2604
749	0.2609
750	0.2614
751	0.2619
752	0.2623
753	0.2628
754	0.2633
755	0.2637
756	0.2640
757	0.2644
758	0.2648
759	0.2651
760	0.2655
761	0.2659
762	0.2662
763	0.2666
764	0.2670
765	0.2673
766	0.2677
767	0.2681
768	0.2684
769	0.2688
770	0.2692
771	0.2695
772	0.2699
773	0.2703
774	0.2707
775	0.2711
776	0.2715
777	0.2719
778	0.2722
779	0.2725
780	0.2728
781	0.2732
782	0.2735
783	0.2738
784	0.2741
785	0.2744
786	0.2747
787	0.2749
788	0.2752
789	0.2754
790	0.2756
791	0.2759
792	0.2761
793	0.2764
794	0.2766
795	0.2768
796	0.2770
797	0.2772
798	0.2774
799	0.2777
800	0.2779
801	0.2781
802	0.2783
803	0.2785
804	0.2788
805	0.2790
806	0.2793
807	0.2795
808	0.2798
809	0.2800
810	0.2803
811	0.2803
812	0.2804
813	0.2804
814	0.2804
815	0.2805
816	0.2805
817	0.2806
818	0.2806
819	0.2807
820	0.2808
821	0.2810
822	0.2811
823	0.2812
824	0.2813
825	0.2814
826	0.2815
827	0.2816
828	0.2817
829	0.2817
830	0.2818
831	0.2819
832	0.2820
833	0.2821
834	0.2822
835	0.2821
836	0.2821
