Wvl	R
350	0.0301
351	0.0312
352	0.0280
353	0.0240
354	0.0248
355	0.0273
356	0.0287
357	0.0277
358	0.0252
359	0.0256
360	0.0270
361	0.0280
362	0.0286
363	0.0281
364	0.0268
365	0.0259
366	0.0272
367	0.0284
368	0.0287
369	0.0281
370	0.0274
371	0.0270
372	0.0272
373	0.0275
374	0.0247
375	0.0254
376	0.0283
377	0.0299
378	0.0305
379	0.0280
380	0.0250
381	0.0261
382	0.0282
383	0.0299
384	0.0303
385	0.0288
386	0.0275
387	0.0281
388	0.0297
389	0.0298
390	0.0291
391	0.0288
392	0.0299
393	0.0321
394	0.0310
395	0.0305
396	0.0332
397	0.0310
398	0.0300
399	0.0307
400	0.0316
401	0.0338
402	0.0342
403	0.0334
404	0.0348
405	0.0341
406	0.0327
407	0.0323
408	0.0330
409	0.0337
410	0.0343
411	0.0345
412	0.0335
413	0.0335
414	0.0342
415	0.0346
416	0.0354
417	0.0355
418	0.0353
419	0.0357
420	0.0356
421	0.0358
422	0.0361
423	0.0360
424	0.0367
425	0.0373
426	0.0376
427	0.0381
428	0.0381
429	0.0378
430	0.0378
431	0.0385
432	0.0389
433	0.0392
434	0.0397
435	0.0397
436	0.0400
437	0.0406
438	0.0412
439	0.0414
440	0.0415
441	0.0419
442	0.0421
443	0.0422
444	0.0424
445	0.0428
446	0.0431
447	0.0433
448	0.0435
449	0.0442
450	0.0443
451	0.0444
452	0.0448
453	0.0449
454	0.0450
455	0.0452
456	0.0452
457	0.0457
458	0.0460
459	0.0460
460	0.0462
461	0.0463
462	0.0463
463	0.0462
464	0.0465
465	0.0467
466	0.0470
467	0.0474
468	0.0473
469	0.0475
470	0.0475
471	0.0471
472	0.0479
473	0.0487
474	0.0489
475	0.0484
476	0.0485
477	0.0489
478	0.0492
479	0.0486
480	0.0491
481	0.0498
482	0.0499
483	0.0503
484	0.0504
485	0.0505
486	0.0509
487	0.0513
488	0.0516
489	0.0517
490	0.0522
491	0.0525
492	0.0527
493	0.0530
494	0.0530
495	0.0533
496	0.0538
497	0.0543
498	0.0547
499	0.0549
500	0.0551
501	0.0555
502	0.0558
503	0.0560
504	0.0563
505	0.0570
506	0.0575
507	0.0578
508	0.0580
509	0.0583
510	0.0585
511	0.0589
512	0.0597
513	0.0599
514	0.0601
515	0.0606
516	0.0613
517	0.0617
518	0.0619
519	0.0622
520	0.0626
521	0.0631
522	0.0635
523	0.0637
524	0.0641
525	0.0646
526	0.0650
527	0.0656
528	0.0660
529	0.0664
530	0.0669
531	0.0673
532	0.0678
533	0.0683
534	0.0687
535	0.0691
536	0.0695
537	0.0699
538	0.0705
539	0.0710
540	0.0715
541	0.0722
542	0.0727
543	0.0731
544	0.0736
545	0.0740
546	0.0746
547	0.0753
548	0.0759
549	0.0763
550	0.0769
551	0.0775
552	0.0780
553	0.0785
554	0.0790
555	0.0796
556	0.0800
557	0.0805
558	0.0810
559	0.0817
560	0.0822
561	0.0827
562	0.0832
563	0.0837
564	0.0843
565	0.0849
566	0.0853
567	0.0858
568	0.0863
569	0.0867
570	0.0870
571	0.0874
572	0.0878
573	0.0882
574	0.0887
575	0.0890
576	0.0894
577	0.0897
578	0.0899
579	0.0903
580	0.0907
581	0.0911
582	0.0914
583	0.0917
584	0.0921
585	0.0925
586	0.0929
587	0.0932
588	0.0937
589	0.0941
590	0.0945
591	0.0948
592	0.0951
593	0.0953
594	0.0956
595	0.0959
596	0.0962
597	0.0966
598	0.0969
599	0.0972
600	0.0975
601	0.0977
602	0.0979
603	0.0982
604	0.0985
605	0.0988
606	0.0991
607	0.0994
608	0.0997
609	0.1000
610	0.1004
611	0.1007
612	0.1010
613	0.1013
614	0.1017
615	0.1020
616	0.1023
617	0.1025
618	0.1028
619	0.1032
620	0.1034
621	0.1036
622	0.1039
623	0.1042
624	0.1046
625	0.1049
626	0.1052
627	0.1055
628	0.1058
629	0.1061
630	0.1063
631	0.1066
632	0.1070
633	0.1073
634	0.1075
635	0.1078
636	0.1083
637	0.1087
638	0.1090
639	0.1092
640	0.1095
641	0.1098
642	0.1101
643	0.1106
644	0.1108
645	0.1110
646	0.1114
647	0.1117
648	0.1120
649	0.1124
650	0.1128
651	0.1132
652	0.1135
