Wvl	R
350	0.0331
351	0.0285
352	0.0268
353	0.0272
354	0.0275
355	0.0356
356	0.0374
357	0.0317
358	0.0273
359	0.0307
360	0.0348
361	0.0353
362	0.0324
363	0.0313
364	0.0308
365	0.0304
366	0.0316
367	0.0317
368	0.0322
369	0.0335
370	0.0329
371	0.0330
372	0.0320
373	0.0290
374	0.0292
375	0.0296
376	0.0302
377	0.0317
378	0.0333
379	0.0333
380	0.0314
381	0.0287
382	0.0286
383	0.0329
384	0.0374
385	0.0351
386	0.0338
387	0.0334
388	0.0333
389	0.0342
390	0.0348
391	0.0344
392	0.0334
393	0.0354
394	0.0367
395	0.0369
396	0.0365
397	0.0364
398	0.0356
399	0.0355
400	0.0377
401	0.0388
402	0.0384
403	0.0378
404	0.0391
405	0.0390
406	0.0389
407	0.0394
408	0.0399
409	0.0395
410	0.0390
411	0.0390
412	0.0393
413	0.0398
414	0.0405
415	0.0416
416	0.0418
417	0.0418
418	0.0419
419	0.0421
420	0.0428
421	0.0431
422	0.0430
423	0.0437
424	0.0436
425	0.0437
426	0.0442
427	0.0440
428	0.0448
429	0.0455
430	0.0454
431	0.0461
432	0.0465
433	0.0467
434	0.0472
435	0.0479
436	0.0482
437	0.0482
438	0.0486
439	0.0488
440	0.0489
441	0.0495
442	0.0506
443	0.0510
444	0.0509
445	0.0508
446	0.0513
447	0.0519
448	0.0523
449	0.0524
450	0.0523
451	0.0525
452	0.0528
453	0.0532
454	0.0536
455	0.0540
456	0.0544
457	0.0546
458	0.0548
459	0.0553
460	0.0562
461	0.0555
462	0.0552
463	0.0557
464	0.0556
465	0.0557
466	0.0559
467	0.0561
468	0.0563
469	0.0561
470	0.0564
471	0.0575
472	0.0579
473	0.0579
474	0.0578
475	0.0577
476	0.0579
477	0.0585
478	0.0592
479	0.0591
480	0.0590
481	0.0592
482	0.0597
483	0.0598
484	0.0603
485	0.0608
486	0.0609
487	0.0611
488	0.0615
489	0.0619
490	0.0625
491	0.0627
492	0.0629
493	0.0632
494	0.0637
495	0.0644
496	0.0650
497	0.0650
498	0.0654
499	0.0658
500	0.0663
501	0.0671
502	0.0674
503	0.0678
504	0.0686
505	0.0689
506	0.0693
507	0.0697
508	0.0700
509	0.0706
510	0.0710
511	0.0713
512	0.0717
513	0.0720
514	0.0726
515	0.0735
516	0.0738
517	0.0741
518	0.0746
519	0.0751
520	0.0754
521	0.0758
522	0.0765
523	0.0772
524	0.0778
525	0.0782
526	0.0786
527	0.0791
528	0.0796
529	0.0802
530	0.0808
531	0.0812
532	0.0818
533	0.0825
534	0.0831
535	0.0837
536	0.0841
537	0.0846
538	0.0853
539	0.0860
540	0.0866
541	0.0872
542	0.0877
543	0.0883
544	0.0890
545	0.0896
546	0.0902
547	0.0908
548	0.0916
549	0.0923
550	0.0929
551	0.0936
552	0.0943
553	0.0951
554	0.0958
555	0.0962
556	0.0968
557	0.0976
558	0.0984
559	0.0989
560	0.0995
561	0.1001
562	0.1007
563	0.1013
564	0.1019
565	0.1024
566	0.1029
567	0.1035
568	0.1042
569	0.1047
570	0.1053
571	0.1059
572	0.1063
573	0.1066
574	0.1069
575	0.1073
576	0.1077
577	0.1082
578	0.1089
579	0.1092
580	0.1093
581	0.1096
582	0.1101
583	0.1106
584	0.1111
585	0.1115
586	0.1120
587	0.1125
588	0.1129
589	0.1134
590	0.1138
591	0.1141
592	0.1146
593	0.1151
594	0.1155
595	0.1158
596	0.1159
597	0.1162
598	0.1167
599	0.1171
600	0.1174
601	0.1176
602	0.1180
603	0.1184
604	0.1187
605	0.1189
606	0.1192
607	0.1196
608	0.1199
609	0.1203
610	0.1208
611	0.1213
612	0.1217
613	0.1221
614	0.1224
615	0.1227
616	0.1230
617	0.1234
618	0.1238
619	0.1241
620	0.1244
621	0.1248
622	0.1251
623	0.1256
624	0.1261
625	0.1264
626	0.1267
627	0.1270
628	0.1273
629	0.1276
630	0.1280
631	0.1284
632	0.1287
633	0.1289
634	0.1292
635	0.1296
636	0.1301
637	0.1305
638	0.1309
639	0.1313
640	0.1316
641	0.1319
642	0.1322
643	0.1327
644	0.1331
645	0.1335
646	0.1339
647	0.1343
648	0.1346
649	0.1349
650	0.1354
