Wvl	R
350	0.0346
351	0.0292
352	0.0294
353	0.0314
354	0.0299
355	0.0289
356	0.0287
357	0.0298
358	0.0319
359	0.0298
360	0.0292
361	0.0301
362	0.0275
363	0.0293
364	0.0299
365	0.0281
366	0.0304
367	0.0305
368	0.0308
369	0.0327
370	0.0318
371	0.0293
372	0.0269
373	0.0258
374	0.0252
375	0.0269
376	0.0296
377	0.0318
378	0.0350
379	0.0338
380	0.0299
381	0.0287
382	0.0281
383	0.0307
384	0.0339
385	0.0320
386	0.0312
387	0.0311
388	0.0312
389	0.0320
390	0.0315
391	0.0305
392	0.0303
393	0.0308
394	0.0319
395	0.0338
396	0.0361
397	0.0368
398	0.0346
399	0.0323
400	0.0333
401	0.0336
402	0.0337
403	0.0343
404	0.0354
405	0.0360
406	0.0360
407	0.0355
408	0.0344
409	0.0344
410	0.0345
411	0.0343
412	0.0351
413	0.0354
414	0.0362
415	0.0377
416	0.0363
417	0.0357
418	0.0362
419	0.0365
420	0.0372
421	0.0376
422	0.0378
423	0.0385
424	0.0383
425	0.0383
426	0.0390
427	0.0386
428	0.0394
429	0.0400
430	0.0395
431	0.0400
432	0.0405
433	0.0408
434	0.0412
435	0.0414
436	0.0416
437	0.0420
438	0.0428
439	0.0426
440	0.0426
441	0.0435
442	0.0440
443	0.0440
444	0.0440
445	0.0443
446	0.0448
447	0.0450
448	0.0450
449	0.0454
450	0.0455
451	0.0456
452	0.0458
453	0.0462
454	0.0466
455	0.0469
456	0.0471
457	0.0474
458	0.0474
459	0.0477
460	0.0488
461	0.0484
462	0.0482
463	0.0486
464	0.0486
465	0.0485
466	0.0486
467	0.0488
468	0.0489
469	0.0491
470	0.0493
471	0.0498
472	0.0503
473	0.0504
474	0.0502
475	0.0501
476	0.0505
477	0.0510
478	0.0513
479	0.0510
480	0.0511
481	0.0514
482	0.0516
483	0.0519
484	0.0526
485	0.0531
486	0.0530
487	0.0531
488	0.0534
489	0.0539
490	0.0545
491	0.0548
